id,language,y_true,p_Neutral,p_Negative,y_pred
474,sinhala,Neutral,0.9978719,0.00212811,Neutral
475,sinhala,Neutral,0.8053262,0.19467384,Neutral
476,sinhala,Neutral,0.9977437,0.0022562398,Neutral
477,sinhala,Neutral,0.99759394,0.0024060889,Neutral
478,sinhala,Neutral,0.7474317,0.25256836,Neutral
479,sinhala,Neutral,0.721498,0.27850202,Neutral
480,sinhala,Neutral,0.98192734,0.018072657,Neutral
481,sinhala,Neutral,0.99779165,0.002208389,Neutral
482,sinhala,Neutral,0.9944666,0.0055333874,Neutral
483,sinhala,Neutral,0.99793327,0.0020667946,Neutral
484,sinhala,Neutral,0.9944666,0.0055333874,Neutral
485,sinhala,Neutral,0.99779594,0.0022040894,Neutral
486,sinhala,Neutral,0.9944666,0.0055333874,Neutral
487,sinhala,Neutral,0.9977216,0.0022783307,Neutral
488,sinhala,Neutral,0.9944666,0.0055333874,Neutral
489,sinhala,Neutral,0.9979493,0.0020507437,Neutral
490,sinhala,Neutral,0.9979493,0.0020507437,Neutral
491,sinhala,Neutral,0.9927532,0.007246802,Neutral
492,sinhala,Neutral,0.99586606,0.004133968,Neutral
493,sinhala,Neutral,0.9979493,0.0020507437,Neutral
494,sinhala,Neutral,0.9979572,0.0020427648,Neutral
495,sinhala,Neutral,0.9979493,0.0020507437,Neutral
496,sinhala,Neutral,0.99791294,0.0020870345,Neutral
497,sinhala,Neutral,0.997917,0.0020829707,Neutral
498,sinhala,Neutral,0.9975321,0.0024678102,Neutral
499,sinhala,Neutral,0.9956262,0.0043738238,Neutral
500,sinhala,Neutral,0.997981,0.0020190137,Neutral
501,sinhala,Neutral,0.9977216,0.0022783307,Neutral
502,sinhala,Neutral,0.99793327,0.0020667946,Neutral
503,sinhala,Neutral,0.9887771,0.011222865,Neutral
504,sinhala,Neutral,0.99740905,0.0025909792,Neutral
505,sinhala,Neutral,0.9979493,0.0020507437,Neutral
506,sinhala,Neutral,0.9936365,0.006363574,Neutral
507,sinhala,Neutral,0.9978884,0.002111584,Neutral
508,sinhala,Neutral,0.9942139,0.005786155,Neutral
509,sinhala,Neutral,0.99800056,0.0019994322,Neutral
510,sinhala,Neutral,0.99688244,0.0031175727,Neutral
511,sinhala,Neutral,0.997917,0.0020829707,Neutral
512,sinhala,Neutral,0.99700147,0.0029984985,Neutral
513,sinhala,Neutral,0.9936365,0.006363574,Neutral
514,sinhala,Neutral,0.99494946,0.005050508,Neutral
515,sinhala,Neutral,0.9978884,0.002111584,Neutral
516,sinhala,Neutral,0.9978884,0.002111584,Neutral
517,sinhala,Neutral,0.99793327,0.0020667946,Neutral
518,sinhala,Neutral,0.99793327,0.0020667946,Neutral
519,sinhala,Neutral,0.9971551,0.0028449094,Neutral
520,sinhala,Neutral,0.9979849,0.0020150824,Neutral
521,sinhala,Neutral,0.9979771,0.0020229532,Neutral
522,sinhala,Neutral,0.9980083,0.0019916527,Neutral
523,sinhala,Neutral,0.9979771,0.0020229532,Neutral
524,sinhala,Neutral,0.99792105,0.0020789145,Neutral
525,sinhala,Neutral,0.9979412,0.0020587533,Neutral
526,sinhala,Neutral,0.99746394,0.0025360473,Neutral
527,sinhala,Neutral,0.9978258,0.0021742256,Neutral
528,sinhala,Neutral,0.9974191,0.0025809042,Neutral
529,sinhala,Neutral,0.9962565,0.0037434977,Neutral
530,sinhala,Neutral,0.997917,0.0020829707,Neutral
531,sinhala,Neutral,0.9979412,0.0020587533,Neutral
532,sinhala,Neutral,0.99732697,0.002673006,Neutral
533,sinhala,Neutral,0.9979888,0.0020111585,Neutral
534,sinhala,Neutral,0.99799275,0.0020072423,Neutral
535,sinhala,Neutral,0.99764496,0.0023550675,Neutral
536,sinhala,Neutral,0.99799275,0.0020072423,Neutral
537,sinhala,Neutral,0.9977083,0.002291689,Neutral
538,sinhala,Neutral,0.99784267,0.0021573422,Neutral
539,sinhala,Neutral,0.9969722,0.003027835,Neutral
540,sinhala,Neutral,0.9976859,0.0023141266,Neutral
541,sinhala,Neutral,0.99694854,0.0030515105,Neutral
542,sinhala,Neutral,0.99709916,0.0029008577,Neutral
543,sinhala,Neutral,0.997917,0.0020829707,Neutral
544,sinhala,Neutral,0.9979849,0.0020150824,Neutral
545,sinhala,Neutral,0.9976404,0.0023596606,Neutral
546,sinhala,Negative,0.99195355,0.008046387,Neutral
547,sinhala,Neutral,0.9974191,0.0025809042,Neutral
548,sinhala,Neutral,0.9977437,0.0022562398,Neutral
549,sinhala,Neutral,0.997917,0.0020829707,Neutral
550,sinhala,Neutral,0.99789655,0.002103369,Neutral
551,sinhala,Neutral,0.9979966,0.0020033333,Neutral
552,sinhala,Neutral,0.9979849,0.0020150824,Neutral
553,sinhala,Neutral,0.997981,0.0020190137,Neutral
554,sinhala,Neutral,0.99800056,0.0019994322,Neutral
555,sinhala,Neutral,0.99584997,0.004150081,Neutral
556,sinhala,Neutral,0.9979532,0.00204675,Neutral
557,sinhala,Neutral,0.99794525,0.0020547444,Neutral
558,sinhala,Neutral,0.996852,0.0031480705,Neutral
559,sinhala,Neutral,0.99800056,0.0019994322,Neutral
560,sinhala,Neutral,0.99794525,0.0020547444,Neutral
561,sinhala,Neutral,0.99268264,0.0073173977,Neutral
562,sinhala,Neutral,0.9978884,0.002111584,Neutral
563,sinhala,Neutral,0.038719833,0.9612802,Negative
564,sinhala,Neutral,0.9978884,0.002111584,Neutral
565,sinhala,Neutral,0.99256825,0.0074317735,Neutral
566,sinhala,Negative,0.99711037,0.0028895806,Neutral
567,sinhala,Neutral,0.99760324,0.0023967307,Neutral
568,sinhala,Neutral,0.9976993,0.0023006378,Neutral
569,sinhala,Neutral,0.9977569,0.0022430876,Neutral
570,sinhala,Neutral,0.99369794,0.0063021216,Neutral
571,sinhala,Neutral,0.9962782,0.0037217087,Neutral
572,sinhala,Neutral,0.9935243,0.006475691,Neutral
573,sinhala,Neutral,0.99502736,0.004972596,Neutral
574,sinhala,Neutral,0.9980083,0.0019916527,Neutral
575,sinhala,Neutral,0.9979493,0.0020507437,Neutral
576,sinhala,Negative,0.8460061,0.15399395,Neutral
577,sinhala,Neutral,0.99797314,0.0020269,Neutral
578,sinhala,Neutral,0.99268264,0.0073173977,Neutral
579,sinhala,Neutral,0.99576014,0.0042398255,Neutral
580,sinhala,Neutral,0.9920312,0.007968815,Neutral
581,sinhala,Neutral,0.997783,0.002217013,Neutral
582,sinhala,Neutral,0.9962999,0.0037000456,Neutral
583,sinhala,Neutral,0.997917,0.0020829707,Neutral
584,sinhala,Neutral,0.9882902,0.01170984,Neutral
585,sinhala,Neutral,0.9942251,0.00577493,Neutral
586,sinhala,Neutral,0.9978802,0.002119831,Neutral
587,sinhala,Neutral,0.99583375,0.0041662566,Neutral
588,sinhala,Neutral,0.99791294,0.0020870345,Neutral
589,sinhala,Neutral,0.9962419,0.0037580945,Neutral
590,sinhala,Neutral,0.9973008,0.0026991665,Neutral
591,sinhala,Neutral,0.9949397,0.005060332,Neutral
592,sinhala,Neutral,0.99797314,0.0020269,Neutral
593,sinhala,Neutral,0.9960622,0.003937739,Neutral
594,sinhala,Neutral,0.997065,0.0029349516,Neutral
595,sinhala,Neutral,0.9979849,0.0020150824,Neutral
596,sinhala,Neutral,0.9979966,0.0020033333,Neutral
597,sinhala,Neutral,0.9979849,0.0020150824,Neutral
598,sinhala,Neutral,0.99760324,0.0023967307,Neutral
599,sinhala,Neutral,0.99800056,0.0019994322,Neutral
600,sinhala,Neutral,0.9974885,0.0025114634,Neutral
601,sinhala,Neutral,0.9800149,0.019985154,Neutral
602,sinhala,Neutral,0.86488205,0.13511792,Neutral
603,sinhala,Neutral,0.99789256,0.0021074724,Neutral
604,sinhala,Neutral,0.99793327,0.0020667946,Neutral
605,sinhala,Neutral,0.9980083,0.0019916527,Neutral
606,sinhala,Neutral,0.9974241,0.002575881,Neutral
607,sinhala,Neutral,0.9933717,0.0066282395,Neutral
608,sinhala,Neutral,0.9977525,0.002247463,Neutral
609,sinhala,Neutral,0.9979652,0.0020348171,Neutral
610,sinhala,Neutral,0.9979652,0.0020348171,Neutral
611,sinhala,Neutral,0.9979493,0.0020507437,Neutral
612,sinhala,Neutral,0.99800056,0.0019994322,Neutral
613,sinhala,Neutral,0.9978802,0.002119831,Neutral
614,sinhala,Neutral,0.997813,0.0021869745,Neutral
615,sinhala,Neutral,0.9980083,0.0019916527,Neutral
616,sinhala,Neutral,0.9966949,0.0033050792,Neutral
617,sinhala,Neutral,0.997065,0.0029349516,Neutral
618,sinhala,Neutral,0.9979966,0.0020033333,Neutral
619,sinhala,Neutral,0.9975656,0.002434382,Neutral
620,sinhala,Neutral,0.99794525,0.0020547444,Neutral
621,sinhala,Neutral,0.9979412,0.0020587533,Neutral
622,sinhala,Neutral,0.9979771,0.0020229532,Neutral
623,sinhala,Neutral,0.9979888,0.0020111585,Neutral
624,sinhala,Neutral,0.9979652,0.0020348171,Neutral
625,sinhala,Neutral,0.9973218,0.0026782178,Neutral
626,sinhala,Neutral,0.9979412,0.0020587533,Neutral
627,sinhala,Neutral,0.9959771,0.00402291,Neutral
628,sinhala,Neutral,0.99799275,0.0020072423,Neutral
629,sinhala,Neutral,0.99664956,0.0033504232,Neutral
630,sinhala,Neutral,0.99737346,0.0026265525,Neutral
631,sinhala,Neutral,0.9976357,0.0023642627,Neutral
632,sinhala,Neutral,0.9979572,0.0020427648,Neutral
633,sinhala,Neutral,0.9979888,0.0020111585,Neutral
634,sinhala,Neutral,0.9960776,0.0039224476,Neutral
635,sinhala,Neutral,0.9969663,0.003033737,Neutral
636,sinhala,Neutral,0.9968335,0.003166512,Neutral
637,sinhala,Neutral,0.9977437,0.0022562398,Neutral
638,sinhala,Neutral,0.99779594,0.0022040894,Neutral
639,sinhala,Neutral,0.9957188,0.0042812545,Neutral
640,sinhala,Negative,0.0042151595,0.9957848,Negative
641,sinhala,Neutral,0.9882902,0.01170984,Neutral
642,sinhala,Neutral,0.9940659,0.0059340666,Neutral
643,sinhala,Neutral,0.991339,0.008660931,Neutral
644,sinhala,Neutral,0.9894091,0.010590936,Neutral
645,sinhala,Neutral,0.9954791,0.0045208177,Neutral
646,sinhala,Neutral,0.995793,0.0042069694,Neutral
647,sinhala,Neutral,0.9836912,0.016308766,Neutral
648,sinhala,Negative,0.7886646,0.21133544,Neutral
649,sinhala,Neutral,0.9943581,0.005641909,Neutral
650,sinhala,Neutral,0.93263763,0.0673624,Neutral
651,sinhala,Negative,0.9680205,0.03197956,Neutral
652,sinhala,Neutral,0.9950755,0.0049245106,Neutral
653,sinhala,Negative,0.87689817,0.12310184,Neutral
654,sinhala,Negative,0.007815888,0.9921841,Negative
655,sinhala,Negative,0.002986843,0.9970131,Negative
656,sinhala,Neutral,0.98920244,0.010797569,Neutral
657,sinhala,Neutral,0.98662347,0.013376604,Neutral
658,sinhala,Neutral,0.9874236,0.012576347,Neutral
659,sinhala,Negative,0.9814889,0.018511046,Neutral
660,sinhala,Neutral,0.9940659,0.0059340666,Neutral
661,sinhala,Neutral,0.9549004,0.045099564,Neutral
662,sinhala,Neutral,0.92290026,0.0770997,Neutral
663,sinhala,Neutral,0.99648935,0.0035106493,Neutral
664,sinhala,Neutral,0.9848401,0.015159859,Neutral
665,sinhala,Negative,0.0032858332,0.99671423,Negative
666,sinhala,Negative,0.81508535,0.18491466,Neutral
667,sinhala,Neutral,0.99195355,0.008046387,Neutral
668,sinhala,Neutral,0.9976126,0.002387409,Neutral
669,sinhala,Neutral,0.9914722,0.0085278,Neutral
670,sinhala,Neutral,0.98024315,0.019756919,Neutral
671,sinhala,Neutral,0.8684368,0.13156325,Neutral
672,sinhala,Neutral,0.9864157,0.013584393,Neutral
673,sinhala,Neutral,0.9972691,0.002730897,Neutral
674,sinhala,Neutral,0.997285,0.0027149855,Neutral
675,sinhala,Neutral,0.99694854,0.0030515105,Neutral
676,sinhala,Neutral,0.9789353,0.021064695,Neutral
677,sinhala,Neutral,0.997851,0.0021489493,Neutral
678,sinhala,Negative,0.0032794434,0.9967206,Negative
679,sinhala,Neutral,0.982524,0.017475989,Neutral
680,sinhala,Neutral,0.9970247,0.0029752331,Neutral
681,sinhala,Neutral,0.99780875,0.0021912407,Neutral
682,sinhala,Neutral,0.99783,0.002169992,Neutral
683,sinhala,Neutral,0.9938309,0.0061689946,Neutral
684,sinhala,Neutral,0.99248135,0.0075187185,Neutral
685,sinhala,Negative,0.00462753,0.9953725,Negative
686,sinhala,Neutral,0.99329424,0.0067058485,Neutral
687,sinhala,Neutral,0.99665606,0.0033439077,Neutral
688,sinhala,Neutral,0.99783,0.002169992,Neutral
689,sinhala,Neutral,0.99793327,0.0020667946,Neutral
690,sinhala,Neutral,0.99791294,0.0020870345,Neutral
691,sinhala,Neutral,0.9865976,0.013402403,Neutral
692,sinhala,Neutral,0.9867005,0.013299493,Neutral
693,sinhala,Neutral,0.9905691,0.009430817,Neutral
694,sinhala,Negative,0.0030693873,0.99693066,Negative
695,sinhala,Neutral,0.9928509,0.0071491017,Neutral
696,sinhala,Neutral,0.9937588,0.006241259,Neutral
697,sinhala,Neutral,0.99790895,0.0020911063,Neutral
698,sinhala,Neutral,0.9928509,0.0071491017,Neutral
699,sinhala,Neutral,0.99797314,0.0020269,Neutral
700,sinhala,Neutral,0.99631435,0.0036856742,Neutral
701,sinhala,Neutral,0.92107415,0.07892589,Neutral
702,sinhala,Neutral,0.9946568,0.0053432565,Neutral
703,sinhala,Neutral,0.9979007,0.0020992735,Neutral
704,sinhala,Neutral,0.7474317,0.25256836,Neutral
705,sinhala,Neutral,0.99572706,0.0042729364,Neutral
706,sinhala,Neutral,0.0037727475,0.99622726,Negative
707,sinhala,Neutral,0.969469,0.030530943,Neutral
708,sinhala,Neutral,0.9977525,0.002247463,Neutral
709,sinhala,Neutral,0.99782157,0.0021784669,Neutral
710,sinhala,Neutral,0.99486035,0.005139611,Neutral
711,sinhala,Neutral,0.9810037,0.018996228,Neutral
712,sinhala,Neutral,0.9914556,0.0085443305,Neutral
713,sinhala,Neutral,0.35270324,0.6472967,Negative
714,sinhala,Negative,0.9933717,0.0066282395,Neutral
715,sinhala,Neutral,0.99624926,0.003750789,Neutral
716,sinhala,Neutral,0.9923341,0.0076658744,Neutral
717,sinhala,Neutral,0.9842457,0.015754245,Neutral
718,sinhala,Neutral,0.997459,0.0025409926,Neutral
719,sinhala,Neutral,0.99300176,0.0069982097,Neutral
720,sinhala,Neutral,0.9979493,0.0020507437,Neutral
721,sinhala,Neutral,0.996682,0.0033179717,Neutral
722,sinhala,Neutral,0.99799275,0.0020072423,Neutral
723,sinhala,Neutral,0.9979888,0.0020111585,Neutral
724,sinhala,Neutral,0.9960699,0.003930086,Neutral
725,sinhala,Neutral,0.99800056,0.0019994322,Neutral
726,sinhala,Neutral,0.9979888,0.0020111585,Neutral
727,sinhala,Neutral,0.9969066,0.0030933863,Neutral
728,sinhala,Neutral,0.99783844,0.0021615503,Neutral
729,sinhala,Neutral,0.9979966,0.0020033333,Neutral
730,sinhala,Neutral,0.9979691,0.0020308548,Neutral
731,sinhala,Neutral,0.99799275,0.0020072423,Neutral
732,sinhala,Neutral,0.99800056,0.0019994322,Neutral
733,sinhala,Neutral,0.9979652,0.0020348171,Neutral
734,sinhala,Neutral,0.9966168,0.0033831913,Neutral
735,sinhala,Neutral,0.9979966,0.0020033333,Neutral
736,sinhala,Neutral,0.9979966,0.0020033333,Neutral
737,sinhala,Neutral,0.9979493,0.0020507437,Neutral
738,sinhala,Neutral,0.99800056,0.0019994322,Neutral
739,sinhala,Neutral,0.996682,0.0033179717,Neutral
740,sinhala,Neutral,0.99800056,0.0019994322,Neutral
741,sinhala,Neutral,0.9978002,0.002199798,Neutral
742,sinhala,Neutral,0.99800056,0.0019994322,Neutral
743,sinhala,Neutral,0.9979966,0.0020033333,Neutral
744,sinhala,Neutral,0.99800056,0.0019994322,Neutral
745,sinhala,Neutral,0.99800056,0.0019994322,Neutral
746,sinhala,Neutral,0.99797314,0.0020269,Neutral
747,sinhala,Neutral,0.9979966,0.0020033333,Neutral
748,sinhala,Neutral,0.9979966,0.0020033333,Neutral
749,sinhala,Neutral,0.9969722,0.003027835,Neutral
750,sinhala,Neutral,0.9911011,0.008898884,Neutral
751,sinhala,Neutral,0.9911011,0.008898884,Neutral
752,sinhala,Neutral,0.9979572,0.0020427648,Neutral
753,sinhala,Neutral,0.997981,0.0020190137,Neutral
754,sinhala,Neutral,0.9977083,0.002291689,Neutral
755,sinhala,Neutral,0.99788433,0.0021157037,Neutral
756,sinhala,Neutral,0.9979372,0.00206277,Neutral
757,sinhala,Neutral,0.9978884,0.002111584,Neutral
758,sinhala,Neutral,0.9980083,0.0019916527,Neutral
759,sinhala,Neutral,0.99800056,0.0019994322,Neutral
760,sinhala,Neutral,0.997459,0.0025409926,Neutral
761,sinhala,Neutral,0.9977349,0.0022650505,Neutral
762,sinhala,Neutral,0.9979048,0.002095186,Neutral
763,sinhala,Neutral,0.997981,0.0020190137,Neutral
764,sinhala,Neutral,0.99787605,0.0021239663,Neutral
765,sinhala,Neutral,0.99766773,0.002332234,Neutral
766,sinhala,Neutral,0.9973322,0.0026678042,Neutral
767,sinhala,Neutral,0.9971771,0.0028228327,Neutral
768,sinhala,Neutral,0.9978636,0.0021364214,Neutral
769,sinhala,Neutral,0.997285,0.0027149855,Neutral
770,sinhala,Neutral,0.9829874,0.017012626,Neutral
771,sinhala,Neutral,0.99782157,0.0021784669,Neutral
772,sinhala,Neutral,0.9976172,0.002382762,Neutral
773,sinhala,Neutral,0.99752253,0.0024774454,Neutral
774,sinhala,Neutral,0.9976495,0.0023504829,Neutral
775,sinhala,Neutral,0.9935993,0.00640073,Neutral
776,sinhala,Neutral,0.9952077,0.004792317,Neutral
777,sinhala,Neutral,0.9975751,0.0024249142,Neutral
778,sinhala,Neutral,0.97110176,0.0288983,Neutral
779,sinhala,Neutral,0.99459416,0.0054059,Neutral
780,sinhala,Neutral,0.9977216,0.0022783307,Neutral
781,sinhala,Neutral,0.9977787,0.0022213378,Neutral
782,sinhala,Negative,0.65168744,0.34831253,Neutral
783,sinhala,Neutral,0.9980045,0.0019955386,Neutral
784,sinhala,Neutral,0.99783844,0.0021615503,Neutral
785,sinhala,Neutral,0.99766773,0.002332234,Neutral
786,sinhala,Neutral,0.9957104,0.0042895884,Neutral
787,sinhala,Neutral,0.9976495,0.0023504829,Neutral
788,sinhala,Neutral,0.9976993,0.0023006378,Neutral
789,sinhala,Neutral,0.9967397,0.0032603461,Neutral
790,sinhala,Neutral,0.9964204,0.0035796424,Neutral
791,sinhala,Neutral,0.99771726,0.002282775,Neutral
792,sinhala,Neutral,0.99366105,0.006338922,Neutral
793,sinhala,Neutral,0.9958175,0.004182494,Neutral
794,sinhala,Neutral,0.99767226,0.0023276936,Neutral
795,sinhala,Neutral,0.9979966,0.0020033333,Neutral
796,sinhala,Neutral,0.9942363,0.0057637272,Neutral
797,sinhala,Neutral,0.9978884,0.002111584,Neutral
798,sinhala,Neutral,0.9971328,0.0028671585,Neutral
799,sinhala,Neutral,0.9977393,0.0022606405,Neutral
800,sinhala,Neutral,0.98475236,0.01524759,Neutral
801,sinhala,Neutral,0.8178656,0.1821344,Neutral
802,sinhala,Neutral,0.9941233,0.0058767376,Neutral
803,sinhala,Neutral,0.9899671,0.010032952,Neutral
804,sinhala,Neutral,0.9945095,0.0054905633,Neutral
805,sinhala,Neutral,0.9882222,0.011777842,Neutral
806,sinhala,Neutral,0.997917,0.0020829707,Neutral
807,sinhala,Neutral,0.9973218,0.0026782178,Neutral
808,sinhala,Negative,0.9007046,0.09929539,Neutral
809,sinhala,Neutral,0.9970708,0.0029292419,Neutral
810,sinhala,Neutral,0.9967649,0.0032350556,Neutral
811,sinhala,Neutral,0.9977216,0.0022783307,Neutral
812,sinhala,Neutral,0.9620006,0.037999377,Neutral
813,sinhala,Neutral,0.99783844,0.0021615503,Neutral
814,sinhala,Neutral,0.9942363,0.0057637272,Neutral
815,sinhala,Neutral,0.99428093,0.00571913,Neutral
816,sinhala,Neutral,0.9969663,0.003033737,Neutral
817,sinhala,Neutral,0.99213856,0.007861459,Neutral
818,sinhala,Neutral,0.9978719,0.00212811,Neutral
819,sinhala,Neutral,0.9978884,0.002111584,Neutral
820,sinhala,Neutral,0.99428093,0.00571913,Neutral
821,sinhala,Neutral,0.99731135,0.0026886717,Neutral
822,sinhala,Neutral,0.9905874,0.0094125895,Neutral
823,sinhala,Neutral,0.99525404,0.0047459654,Neutral
824,sinhala,Neutral,0.99776566,0.0022343625,Neutral
825,sinhala,Neutral,0.9942363,0.0057637272,Neutral
826,sinhala,Neutral,0.99719906,0.0028009266,Neutral
827,sinhala,Neutral,0.9951325,0.0048674173,Neutral
828,sinhala,Neutral,0.9964551,0.0035449786,Neutral
829,sinhala,Negative,0.9863105,0.013689475,Neutral
830,sinhala,Neutral,0.9977569,0.0022430876,Neutral
831,sinhala,Neutral,0.9942363,0.0057637272,Neutral
832,sinhala,Neutral,0.9977083,0.002291689,Neutral
833,sinhala,Negative,0.99760324,0.0023967307,Neutral
834,sinhala,Neutral,0.9970708,0.0029292419,Neutral
835,sinhala,Neutral,0.996123,0.003876926,Neutral
836,sinhala,Neutral,0.99783,0.002169992,Neutral
837,sinhala,Neutral,0.9976814,0.0023186402,Neutral
838,sinhala,Neutral,0.99415743,0.0058426056,Neutral
839,sinhala,Neutral,0.99589807,0.0041019297,Neutral
840,sinhala,Negative,0.9950177,0.00498227,Neutral
841,sinhala,Neutral,0.7815808,0.2184192,Neutral
842,sinhala,Negative,0.93546456,0.064535476,Neutral
843,sinhala,Neutral,0.99372226,0.006277706,Neutral
844,sinhala,Neutral,0.9797259,0.02027408,Neutral
845,sinhala,Neutral,0.9973888,0.0026112476,Neutral
846,sinhala,Neutral,0.9979493,0.0020507437,Neutral
847,sinhala,Neutral,0.9959378,0.004062229,Neutral
848,sinhala,Neutral,0.97503597,0.024964014,Neutral
849,sinhala,Neutral,0.9933201,0.0066798786,Neutral
850,sinhala,Neutral,0.9822366,0.017763345,Neutral
851,sinhala,Neutral,0.99739385,0.0026061656,Neutral
852,sinhala,Neutral,0.9977787,0.0022213378,Neutral
853,sinhala,Neutral,0.9973786,0.002621441,Neutral
854,sinhala,Neutral,0.99490017,0.0050998176,Neutral
855,sinhala,Neutral,0.9869544,0.013045614,Neutral
856,sinhala,Neutral,0.9974934,0.002506575,Neutral
857,sinhala,Neutral,0.92007446,0.07992553,Neutral
858,sinhala,Neutral,0.9974241,0.002575881,Neutral
859,sinhala,Neutral,0.86025184,0.13974822,Neutral
860,sinhala,Neutral,0.009340025,0.99066,Negative
861,sinhala,Neutral,0.9722571,0.02774289,Neutral
862,sinhala,Neutral,0.00795339,0.9920466,Negative
863,sinhala,Neutral,0.9965503,0.0034496887,Neutral
864,sinhala,Neutral,0.994292,0.0057080337,Neutral
865,sinhala,Neutral,0.938576,0.06142404,Neutral
866,sinhala,Neutral,0.9816127,0.018387254,Neutral
867,sinhala,Negative,0.9064049,0.093595125,Neutral
868,sinhala,Negative,0.99428093,0.00571913,Neutral
869,sinhala,Neutral,0.99589807,0.0041019297,Neutral
870,sinhala,Neutral,0.9976126,0.002387409,Neutral
871,sinhala,Neutral,0.863334,0.13666598,Neutral
872,sinhala,Negative,0.6920179,0.30798203,Neutral
873,sinhala,Neutral,0.99793327,0.0020667946,Neutral
874,sinhala,Neutral,0.8891444,0.110855594,Neutral
875,sinhala,Negative,0.0037217087,0.9962782,Negative
876,sinhala,Neutral,0.9942363,0.0057637272,Neutral
877,sinhala,Neutral,0.9977525,0.002247463,Neutral
878,sinhala,Neutral,0.92886186,0.07113817,Neutral
879,sinhala,Neutral,0.9975656,0.002434382,Neutral
880,sinhala,Neutral,0.996357,0.003642891,Neutral
881,sinhala,Neutral,0.99425864,0.005741385,Neutral
882,sinhala,Neutral,0.9979007,0.0020992735,Neutral
883,sinhala,Neutral,0.9979966,0.0020033333,Neutral
884,sinhala,Neutral,0.9979849,0.0020150824,Neutral
885,sinhala,Neutral,0.9979849,0.0020150824,Neutral
886,sinhala,Neutral,0.99800056,0.0019994322,Neutral
887,sinhala,Neutral,0.99780446,0.0021955152,Neutral
888,sinhala,Neutral,0.997981,0.0020190137,Neutral
889,sinhala,Neutral,0.99799275,0.0020072423,Neutral
890,sinhala,Neutral,0.9979849,0.0020150824,Neutral
891,sinhala,Neutral,0.9979048,0.002095186,Neutral
892,sinhala,Neutral,0.99799275,0.0020072423,Neutral
893,sinhala,Neutral,0.99791294,0.0020870345,Neutral
894,sinhala,Neutral,0.9978677,0.0021322616,Neutral
895,sinhala,Neutral,0.9980083,0.0019916527,Neutral
896,sinhala,Neutral,0.9979966,0.0020033333,Neutral
897,sinhala,Neutral,0.9979966,0.0020033333,Neutral
898,sinhala,Neutral,0.99800056,0.0019994322,Neutral
899,sinhala,Neutral,0.99799275,0.0020072423,Neutral
900,sinhala,Neutral,0.99800056,0.0019994322,Neutral
901,sinhala,Neutral,0.99799275,0.0020072423,Neutral
902,sinhala,Neutral,0.99799275,0.0020072423,Neutral
903,sinhala,Neutral,0.99793327,0.0020667946,Neutral
904,sinhala,Negative,0.99477994,0.005220126,Neutral
905,sinhala,Neutral,0.99796116,0.002038787,Neutral
906,sinhala,Neutral,0.99800056,0.0019994322,Neutral
907,sinhala,Neutral,0.99800056,0.0019994322,Neutral
908,sinhala,Neutral,0.997981,0.0020190137,Neutral
909,sinhala,Neutral,0.9978719,0.00212811,Neutral
910,sinhala,Neutral,0.99800056,0.0019994322,Neutral
911,sinhala,Neutral,0.99762183,0.0023781236,Neutral
912,sinhala,Neutral,0.99800056,0.0019994322,Neutral
913,sinhala,Neutral,0.9974291,0.0025708678,Neutral
914,sinhala,Neutral,0.9977349,0.0022650505,Neutral
915,sinhala,Neutral,0.99799275,0.0020072423,Neutral
916,sinhala,Neutral,0.9979966,0.0020033333,Neutral
917,sinhala,Neutral,0.9979966,0.0020033333,Neutral
918,sinhala,Neutral,0.9980083,0.0019916527,Neutral
919,sinhala,Neutral,0.9979849,0.0020150824,Neutral
920,sinhala,Neutral,0.9979493,0.0020507437,Neutral
921,sinhala,Neutral,0.99797314,0.0020269,Neutral
922,sinhala,Neutral,0.99797314,0.0020269,Neutral
923,sinhala,Neutral,0.9979966,0.0020033333,Neutral
924,sinhala,Neutral,0.99799275,0.0020072423,Neutral
925,sinhala,Neutral,0.9975751,0.0024249142,Neutral
926,sinhala,Neutral,0.9979493,0.0020507437,Neutral
927,sinhala,Neutral,0.9979771,0.0020229532,Neutral
928,sinhala,Neutral,0.9971161,0.0028839589,Neutral
929,sinhala,Neutral,0.99797314,0.0020269,Neutral
930,sinhala,Neutral,0.99797314,0.0020269,Neutral
931,sinhala,Neutral,0.99794525,0.0020547444,Neutral
932,sinhala,Neutral,0.997981,0.0020190137,Neutral
933,sinhala,Neutral,0.9979493,0.0020507437,Neutral
934,sinhala,Neutral,0.9979493,0.0020507437,Neutral
935,sinhala,Neutral,0.9979493,0.0020507437,Neutral
936,sinhala,Neutral,0.9979966,0.0020033333,Neutral
937,sinhala,Neutral,0.99720997,0.0027900375,Neutral
938,sinhala,Neutral,0.99797314,0.0020269,Neutral
939,sinhala,Neutral,0.99797314,0.0020269,Neutral
940,sinhala,Neutral,0.9979493,0.0020507437,Neutral
941,sinhala,Neutral,0.74576885,0.25423115,Neutral
942,sinhala,Neutral,0.8260112,0.17398883,Neutral
943,sinhala,Neutral,0.99799275,0.0020072423,Neutral
944,sinhala,Neutral,0.9979572,0.0020427648,Neutral
945,sinhala,Neutral,0.9974541,0.0025459477,Neutral
946,sinhala,Neutral,0.99797314,0.0020269,Neutral
947,sinhala,Neutral,0.9968149,0.0031850606,Neutral
