# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
625,sinhala,Medium,0.0021307711086464834,0.5351152922765552,0.4627539366147984,Low
626,sinhala,Low,0.0016824293169562874,0.9933119646310334,0.005005606052010315,Low
627,sinhala,Medium,0.021610270419351128,0.5101943233387858,0.468195406241863,Low
628,sinhala,Medium,0.01081669701731542,0.5088091875466102,0.4803741154360744,Low
629,sinhala,Medium,0.0020955552824694023,0.6435127055912305,0.3543917391263,Low
630,sinhala,Low,0.021532127133993145,0.9171194212402001,0.06134845162580676,Low
631,sinhala,Medium,0.00017571928639679955,0.5327270653949526,0.46709721531865056,Low
632,sinhala,Low,0.016049674268746008,0.888676091033963,0.09527423469729107,Low
633,sinhala,Low,0.007634759877867002,0.7503010898139066,0.24206415030822634,Low
634,sinhala,Medium,0.0018101591134331158,0.17616667768931563,0.8220231631972512,Medium
635,sinhala,Medium,0.0031883102474238104,0.34814708861303767,0.6486646011395386,Medium
636,sinhala,Medium,0.005655604092922543,0.34239185924996896,0.6519525366571085,Medium
637,sinhala,Medium,0.01298491191406053,0.8306208831092239,0.15639420497671572,Low
638,sinhala,Medium,0.05111613501871166,0.5220833414978886,0.4268005234833997,Low
639,sinhala,Low,0.008638492446629075,0.9128064285714125,0.0785550789819584,Low
640,sinhala,Medium,0.023172630808928545,0.5784466427425757,0.3983807264484957,Low
641,sinhala,Medium,0.005951605718325822,0.1147577013267897,0.8792906929548845,Medium
642,sinhala,Medium,0.00021737494707294407,0.9502961279635151,0.049486497089411746,Low
643,sinhala,Medium,0.021155578388284458,0.7722437663621121,0.20660065524960342,Low
644,sinhala,Medium,0.036280320027015166,0.3175915453661198,0.6461281346068651,Medium
645,sinhala,Medium,6.982050861640141e-06,0.9982630868716225,0.0017299310775158,Low
646,sinhala,Medium,0.006704591159590703,0.7951868669036374,0.19810854193677194,Low
647,sinhala,Medium,0.012517307629188103,0.526733292452862,0.46074939991794994,Low
648,sinhala,Medium,0.0030366531261997766,0.8025782014954717,0.19438514537832857,Low
649,sinhala,Medium,0.01689461569459107,0.6830811621017705,0.30002422220363834,Low
650,sinhala,Medium,0.01157385811020834,0.504181537152805,0.4842446047369867,Low
651,sinhala,Medium,0.02063261440791171,0.25194135232026427,0.727426033271824,Medium
652,sinhala,Medium,2.887187974885698e-05,0.9938989190807005,0.006072209039550634,Low
653,sinhala,Medium,0.00980630583243981,0.8675175487454502,0.12267614542210992,Low
654,sinhala,High,0.26535514702860463,0.6937108564666852,0.040933996504710295,Low
655,sinhala,Medium,0.004506483603841845,0.9516993198413665,0.04379419655479168,Low
656,sinhala,Medium,0.0022693516068964747,0.8213860466266901,0.17634460176641337,Low
657,sinhala,Medium,0.006435818930066281,0.9337782288655624,0.059785952204371336,Low
658,sinhala,Medium,0.15993622385686623,0.5123580065883793,0.32770576955475456,Low
659,sinhala,Medium,0.005565173180064078,0.938017245270885,0.056417581549050806,Low
660,sinhala,Low,0.006084515966876888,0.5275285116780196,0.4663869723551034,Low
661,sinhala,Low,0.0028598792368143507,0.7176696411184817,0.2794704796447039,Low
662,sinhala,Low,0.016186280351463016,0.5292289768802528,0.4545847427682842,Low
663,sinhala,Low,1.1451165859852783e-05,0.991874012235153,0.008114536598987102,Low
664,sinhala,Low,0.0033276706991551648,0.14782490358603712,0.8488474257148076,Medium
665,sinhala,Low,0.015285254388247693,0.3284247826260985,0.6562899629856539,Medium
666,sinhala,Low,0.18765226433185916,0.4483079002422325,0.3640398354259084,Low
667,sinhala,Low,0.07964655154162428,0.8154765551200597,0.10487689333831601,Low
668,sinhala,Low,0.0005903273529401814,0.9369820397691527,0.06242763287790698,Low
669,sinhala,Low,0.00016884286002001494,0.9958060245869823,0.004025132552997584,Low
670,sinhala,Low,0.004668882135455363,0.3629025129139862,0.6324286049505584,Medium
671,sinhala,Low,0.006096724572364222,0.596281502480322,0.39762177294731377,Low
672,sinhala,Low,0.0006804636199903144,0.9535766631013841,0.045742873278625584,Low
673,sinhala,Low,0.008739523414976436,0.7197483231506472,0.2715121534343763,Low
674,sinhala,Low,0.05478868473801876,0.6228554541709069,0.3223558610910743,Low
675,sinhala,Low,1.5050569613539518e-05,0.991106790069972,0.008878159360414403,Low
676,sinhala,Low,0.0010556515860897012,0.862837506303967,0.13610684210994328,Low
677,sinhala,Low,0.0032518637072040993,0.9733113769327824,0.023436759360013455,Low
678,sinhala,Low,0.004127992224008727,0.6260304819461507,0.36984152582984053,Low
679,sinhala,High,0.04966514227051689,0.8964444351916594,0.05389042253782379,Low
680,sinhala,Medium,0.017108348288872016,0.11407572190040731,0.8688159298107206,Medium
681,sinhala,Low,0.034849098696713224,0.3924983870506851,0.5726525142526017,Medium
682,sinhala,Low,0.14040903630411353,0.46383159751528136,0.3957593661806049,Low
683,sinhala,Medium,0.010658218899225845,0.01425219807695052,0.9750895830238236,Medium
684,sinhala,Low,0.01507048545984398,0.8274052495685704,0.15752426497158548,Low
685,sinhala,Medium,0.027068221173970987,0.015722013497776677,0.9572097653282524,Medium
686,sinhala,High,0.9483562149548889,0.012928908890775437,0.03871487615433567,High
687,sinhala,Medium,0.02643285221115016,0.16938734968074706,0.8041797981081027,Medium
688,sinhala,Low,0.06040508051178148,0.7239818834782757,0.2156130360099427,Low
689,sinhala,Low,0.00563475384848681,0.7830562234893067,0.2113090226622064,Low
690,sinhala,Low,0.02077281899764036,0.5771588776706197,0.40206830333173993,Low
691,sinhala,Medium,0.03466089766743896,0.03764891564623983,0.9276901866863213,Medium
692,sinhala,High,0.8146590647327641,0.06648436126859553,0.11885657399864033,High
693,sinhala,Medium,0.15551257288431242,0.07571009673846457,0.7687773303772231,Medium
694,sinhala,High,0.9976748409030154,0.000903052499546496,0.0014221065974382348,High
695,sinhala,Low,0.008805929804478568,0.6564433558255003,0.33475071437002124,Low
696,sinhala,Medium,0.03424470636610046,0.06154384948692918,0.9042114441469703,Medium
697,sinhala,Medium,0.01697270400300588,0.2740489173475074,0.7089783786494868,Medium
698,sinhala,Medium,0.012679550538211133,0.12418459767562279,0.8631358517861661,Medium
699,sinhala,Low,0.006280688127471664,0.8571031292574828,0.13661618261504566,Low
700,sinhala,Medium,0.005582868670085752,0.002193215072913253,0.9922239162570009,Medium
701,sinhala,Medium,0.05238496065389105,0.07548811562215932,0.8721269237239497,Medium
702,sinhala,Medium,0.04193435422915183,0.10221924890855362,0.8558463968622946,Medium
703,sinhala,Medium,0.04288192773384055,0.4683334498492423,0.48878462241691717,Medium
704,sinhala,Medium,0.6267055119700127,0.08063778262244925,0.2926567054075381,High
705,sinhala,Medium,0.03469164120872806,0.015357653790796332,0.9499507050004755,Medium
706,sinhala,High,0.6186674184405073,0.07011635503788125,0.31121622652161157,High
707,sinhala,Medium,0.05725784753755332,0.25105232902185526,0.6916898234405914,Medium
708,sinhala,Medium,0.03069243983769741,0.7210887836247143,0.24821877653758836,Low
709,sinhala,Medium,0.09370846640646978,0.683640958597457,0.22265057499607335,Low
710,sinhala,Medium,0.33156977050947395,0.25258937666713016,0.415840852823396,Medium
711,sinhala,High,0.9212499708719026,0.03440472170376212,0.04434530742433524,High
712,sinhala,Medium,0.29080848327813036,0.09726081074363913,0.6119307059782306,Medium
713,sinhala,High,0.8209204908003198,0.041246674837426126,0.13783283436225413,High
714,sinhala,Medium,0.05248551429408351,0.06800468294143759,0.8795098027644789,Medium
715,sinhala,High,0.6686035637961897,0.1117807669708688,0.21961566923294154,High
716,sinhala,Medium,0.2770396196892761,0.28095252330296266,0.4420078570077613,Medium
717,sinhala,Medium,0.12333446895799019,0.3757422746441013,0.5009232563979085,Medium
718,sinhala,Medium,0.06868500763016276,0.7902417903820607,0.14107320198777662,Low
719,sinhala,Medium,0.4103767315247421,0.23749032674414802,0.35213294173111,High
720,sinhala,Low,0.0022755118672619346,0.9813520508558687,0.016372437276869448,Low
721,sinhala,Low,0.002484532211414466,0.9735773991782964,0.0239380686102891,Low
722,sinhala,Low,0.0007690031508989169,0.9944328140112123,0.004798182837888717,Low
723,sinhala,Low,0.00016471995802754244,0.9908230353395986,0.009012244702373842,Low
724,sinhala,Low,0.0005783056316371573,0.9921156294241551,0.007306064944207667,Low
725,sinhala,Low,0.0007587862984239433,0.995202658785687,0.004038554915889093,Low
726,sinhala,Low,0.0003411119085787733,0.9934485783120349,0.006210309779386433,Low
727,sinhala,Low,0.000471524624701335,0.9923489792840033,0.007179496091295331,Low
728,sinhala,Low,0.006432848754931154,0.981544860685574,0.01202229055949491,Low
729,sinhala,Low,0.0006487483877940966,0.9956009881038346,0.003750263508371468,Low
730,sinhala,Low,0.0005685352176322289,0.9947815162866686,0.004649948495699272,Low
731,sinhala,Low,0.004290308028619907,0.9871416601509221,0.008568031820457919,Low
732,sinhala,Low,0.0002779631026876893,0.9899119296119556,0.009810107285356553,Low
733,sinhala,Low,0.001756317652447408,0.9643672804407549,0.033876401906797575,Low
734,sinhala,Low,0.00311751762951532,0.9935448084014551,0.003337673969029536,Low
735,sinhala,Low,0.0005064320352916662,0.9869839312400939,0.012509636724614474,Low
736,sinhala,Low,0.0013277180677979024,0.9710052548348618,0.02766702709734022,Low
737,sinhala,Low,0.00057168513010297,0.992796787113272,0.00663152775662506,Low
738,sinhala,Low,0.0007098033370121658,0.994840945482672,0.004449251180315753,Low
739,sinhala,Low,0.0014883657780276466,0.9747317759695241,0.02377985825244814,Low
740,sinhala,Low,0.0019802746119114228,0.9828238345978472,0.015195890790241437,Low
741,sinhala,Low,0.0037659937595935296,0.8875808207436531,0.10865318549675339,Low
742,sinhala,Low,0.0006397884333031739,0.9959277411672545,0.00343247039944236,Low
743,sinhala,Low,0.000618497423456803,0.9955203276974239,0.003861174879119064,Low
744,sinhala,Low,0.0006837740378273591,0.9934215681122985,0.005894657849874088,Low
745,sinhala,Low,0.0018862162795641791,0.968538451395555,0.02957533232488083,Low
746,sinhala,Low,0.00037799314775220297,0.9977960939774626,0.0018259128747853154,Low
747,sinhala,Low,0.00019843192391505102,0.9958351997090531,0.003966368367031836,Low
748,sinhala,Low,0.00019366796780103908,0.9901970501296727,0.009609281902526218,Low
749,sinhala,Low,0.001010569944967249,0.9743508904754886,0.024638539579544257,Low
750,sinhala,Low,0.0008346479077422553,0.9647811723184053,0.03438417977385241,Low
751,sinhala,Low,0.000984213145900623,0.9654230027201451,0.03359278413395417,Low
752,sinhala,Low,0.0009103070959785864,0.9828238753878702,0.016265817516151145,Low
753,sinhala,Low,0.0005595541860308953,0.9348785798739707,0.06456186593999842,Low
754,sinhala,Low,0.0038668284774588434,0.9891710868797151,0.0069620846428261095,Low
755,sinhala,Low,0.0005913922652297175,0.9975482260530482,0.0018603816817219713,Low
756,sinhala,Low,0.0016631435758472995,0.9941789185845219,0.00415793783963074,Low
757,sinhala,Low,0.000759714673665164,0.9715580598247979,0.02768222550153687,Low
758,sinhala,Low,0.0007099909577439737,0.9941785941998054,0.005111414842450724,Low
759,sinhala,Low,0.0001210880189910696,0.9985094787125044,0.0013694332685047397,Low
760,sinhala,Medium,0.04383223475997327,0.0025125126722810903,0.9536552525677456,Medium
761,sinhala,Medium,0.008085927646426913,0.04989755809206006,0.942016514261513,Medium
762,sinhala,Medium,0.002454559167530633,0.017698974991731422,0.979846465840738,Medium
763,sinhala,Medium,0.019153277803380254,0.09793249870919282,0.882914223487427,Medium
764,sinhala,Medium,0.0018696431592375477,0.055047812458382854,0.9430825443823797,Medium
765,sinhala,Medium,0.007582655875083825,0.018766311593858175,0.973651032531058,Medium
766,sinhala,Medium,0.06760812881005632,0.013888823977989025,0.9185030472119547,Medium
767,sinhala,Medium,0.009331934625993297,0.012986191622093584,0.9776818737519132,Medium
768,sinhala,Medium,0.0055617423582462995,0.06446392881471824,0.9299743288270355,Medium
769,sinhala,Medium,0.1577081713614425,0.018792098907214373,0.8234997297313431,Medium
770,sinhala,Medium,0.005147362811925348,0.007120183580382579,0.9877324536076921,Medium
771,sinhala,Medium,0.0043649913926165585,0.04819500708482952,0.9474400015225538,Medium
772,sinhala,Medium,0.006742161271774009,0.010800926508221972,0.982456912220004,Medium
773,sinhala,Medium,0.8725259637272104,0.0699124938698025,0.057561542402987095,High
774,sinhala,Medium,0.01576432507671404,0.08355918842504548,0.9006764864982404,Medium
775,sinhala,Medium,0.03461341603864861,0.021477959139762817,0.9439086248215885,Medium
776,sinhala,Medium,0.02751404732422647,0.011959604814213839,0.9605263478615598,Medium
777,sinhala,Medium,0.0805276936734629,0.05190805847578929,0.8675642478507478,Medium
778,sinhala,Medium,0.009320239029786027,0.005893681000072365,0.9847860799701417,Medium
779,sinhala,Medium,0.006311520651739568,0.004049406534689118,0.9896390728135713,Medium
780,sinhala,Medium,0.05598769610667318,0.20616594275519795,0.7378463611381287,Medium
781,sinhala,Medium,0.010501053394555612,0.008242283736577791,0.9812566628688667,Medium
782,sinhala,Medium,0.02564526045653857,0.12409441442925034,0.8502603251142112,Medium
783,sinhala,Medium,0.09975986661580317,0.03000349118580185,0.8702366421983949,Medium
784,sinhala,Medium,0.1694538825633521,0.038761524136457975,0.7917845933001899,Medium
785,sinhala,Medium,0.08409610399700974,0.08721493403034881,0.8286889619726414,Medium
786,sinhala,Medium,0.01361976460859775,0.010180099657687345,0.9762001357337149,Medium
787,sinhala,Medium,0.03128174503593352,0.09101139321037204,0.8777068617536944,Medium
788,sinhala,Medium,0.0011906579092288295,0.01982644139530377,0.9789829006954673,Medium
789,sinhala,Medium,0.0024177259935409252,0.014646364873962906,0.9829359091324962,Medium
790,sinhala,Medium,0.055483633099133386,0.016960642581238396,0.9275557243196282,Medium
791,sinhala,Medium,0.045177822327987095,0.011463356671334014,0.9433588210006789,Medium
792,sinhala,Medium,0.04655417958691585,0.06534545862558239,0.8881003617875017,Medium
793,sinhala,Medium,0.0077799852485847115,0.0034373412117023644,0.9887826735397129,Medium
794,sinhala,Medium,0.0863575536623092,0.04902227539642631,0.8646201709412644,Medium
795,sinhala,Medium,0.0027314032459455646,0.008746857878445752,0.9885217388756087,Medium
796,sinhala,Medium,0.009980222233140627,0.0960151994036326,0.8940045783632268,Medium
797,sinhala,Medium,0.006923110053378249,0.027426514488068064,0.9656503754585536,Medium
798,sinhala,Medium,0.2724601182473536,0.24687210832885914,0.48066777342378714,Medium
799,sinhala,Medium,0.010260677993229227,0.028362368237891292,0.9613769537688795,Medium
800,sinhala,Medium,0.004373629079296549,0.020306548172436614,0.9753198227482668,Medium
801,sinhala,Medium,0.02433736497702948,0.014915277479329123,0.9607473575436414,Medium
802,sinhala,Medium,0.04865948099701943,0.08793990298702224,0.8634006160159582,Medium
803,sinhala,Medium,0.15230650901944298,0.051621851907165395,0.7960716390733916,Medium
804,sinhala,Medium,0.005312675623561949,0.056421956316382915,0.9382653680600552,Medium
805,sinhala,Medium,0.01285491147011777,0.015315584997290636,0.9718295035325916,Medium
806,sinhala,Medium,0.06157777462321652,0.2679324463218286,0.6704897790549549,Medium
807,sinhala,High,0.6280249376296644,0.057058018813255666,0.31491704355707995,High
808,sinhala,Medium,0.8051959063247113,0.02618758179826138,0.1686165118770274,High
809,sinhala,Medium,0.0027367387211394726,0.012448428760430888,0.9848148325184296,Medium
810,sinhala,Medium,0.054892115722746646,0.3304724333190029,0.6146354509582505,Medium
811,sinhala,Medium,0.006357233013582711,0.2129101699658263,0.7807325970205911,Medium
812,sinhala,Medium,0.7238876342752805,0.03680913516993309,0.23930323055478642,High
813,sinhala,Medium,0.016585760337422654,0.7023873736926286,0.28102686596994875,Low
814,sinhala,Medium,0.029862618811540134,0.2667769820097917,0.7033603991786681,Medium
815,sinhala,Medium,0.009572552282962917,0.05802425947074166,0.9324031882462953,Medium
816,sinhala,Medium,0.05891475462108094,0.322524084334487,0.6185611610444322,Medium
817,sinhala,Medium,0.005020455103923999,0.037437860058225865,0.9575416848378501,Medium
818,sinhala,Medium,0.029196732642951296,0.8044739014066057,0.16632936595044295,Low
819,sinhala,Medium,0.01765002856276321,0.30576189882467864,0.6765880726125582,Medium
820,sinhala,Low,0.014507943448444924,0.06300863886945127,0.922483417682104,Medium
821,sinhala,Low,0.05156726221953031,0.4244811060001053,0.5239516317803643,Medium
822,sinhala,Medium,0.013522611376234233,0.18158795297196695,0.8048894356517988,Medium
823,sinhala,Medium,0.022907590501402633,0.1057730963214926,0.8713193131771049,Medium
824,sinhala,Low,0.012483700252487387,0.7254424637351158,0.26207383601239687,Low
825,sinhala,Low,0.019549892869744366,0.670878010512948,0.3095720966173076,Low
826,sinhala,Low,0.005617949223964295,0.5651898087321957,0.42919224204383993,Low
827,sinhala,Medium,0.005489899230103894,0.013216099051209029,0.981294001718687,Medium
828,sinhala,Medium,0.036141060255894586,0.2917435581411212,0.6721153816029842,Medium
829,sinhala,Medium,0.8623265174852925,0.022723200742089594,0.11495028177261782,High
830,sinhala,Low,0.07611822417689983,0.529782137365981,0.39409963845711915,Low
831,sinhala,Medium,0.009385631088395017,0.04765810463102979,0.9429562642805751,Medium
832,sinhala,Low,0.01159617394009596,0.8476955511290936,0.14070827493081048,Low
833,sinhala,Low,0.0219089517551909,0.17899428044474852,0.7990967678000607,Medium
834,sinhala,Medium,0.003136469371856328,0.020746412339664132,0.9761171182884797,Medium
835,sinhala,Medium,0.0688297684240657,0.032130813712386644,0.8990394178635476,Medium
836,sinhala,Low,0.009718651291389427,0.3442697394577226,0.646011609250888,Medium
837,sinhala,Medium,0.009788489992825436,0.0994497430432456,0.890761766963929,Medium
838,sinhala,Medium,0.009253646854215421,0.08218335831859187,0.9085629948271927,Medium
839,sinhala,Medium,0.02644313995509296,0.13289424840889721,0.8406626116360099,Medium
840,sinhala,Medium,0.06769816695100091,0.16790315481378817,0.7643986782352109,Medium
841,sinhala,Medium,0.12077201055342396,0.2917522939040894,0.5874756955424867,Medium
842,sinhala,Medium,0.06627670925070898,0.4244156392475553,0.5093076515017357,Medium
843,sinhala,Medium,0.047529287012979864,0.014775186504609978,0.9376955264824102,Medium
844,sinhala,Medium,0.12563711923629986,0.1494275455843188,0.7249353351793812,Medium
845,sinhala,Low,0.2682895255043127,0.5182310835888277,0.21347939090685952,Low
846,sinhala,Low,0.14426259500757785,0.266194291358929,0.5895431136334931,Medium
847,sinhala,Medium,0.29035429109223443,0.014651834881007995,0.6949938740267576,Medium
848,sinhala,Medium,0.06204623468108002,0.03704753607848173,0.9009062292404383,Medium
849,sinhala,Low,0.012569230283878043,0.9610065971254352,0.026424172590686853,Low
850,sinhala,Medium,0.09032501514041805,0.03962204183400358,0.8700529430255785,Medium
851,sinhala,Medium,0.08953698820223875,0.4790821668578409,0.43138084493992035,Low
852,sinhala,Medium,0.012883449722712232,0.030705286219250755,0.9564112640580371,Medium
853,sinhala,Medium,0.300439956603998,0.06781145745891548,0.6317485859370866,Medium
854,sinhala,Medium,0.04818722315443523,0.019095452065895545,0.9327173247796692,Medium
855,sinhala,Medium,0.08772818100617563,0.07470886810631393,0.8375629508875104,Medium
856,sinhala,Medium,0.046794961565964015,0.05334207470553616,0.8998629637284998,Medium
857,sinhala,Medium,0.04773351230340485,0.36510061697132856,0.5871658707252666,Medium
858,sinhala,Medium,0.1094173974868663,0.5635439468671041,0.32703865564602963,Low
859,sinhala,Medium,0.21253968828405717,0.2301847522030358,0.557275559512907,Medium
860,sinhala,Medium,0.268013309914894,0.03833977893436251,0.6936469111507435,Medium
861,sinhala,Medium,0.036314009511426944,0.05274633039377185,0.9109396600948012,Medium
862,sinhala,Medium,0.051145215322863556,0.06430177061806835,0.8845530140590679,Medium
863,sinhala,Medium,0.00951148193791261,0.003932734436321356,0.986555783625766,Medium
864,sinhala,Medium,0.611429003932835,0.12955925559599432,0.25901174047117054,High
865,sinhala,Medium,0.04205416731997884,0.018438913427881197,0.9395069192521399,Medium
866,sinhala,Medium,0.02522373044429851,0.09563718945462245,0.879139080101079,Medium
867,sinhala,Medium,0.14692207069025184,0.2135177580577387,0.6395601712520094,Medium
868,sinhala,Medium,0.07648760700695637,0.225740932527637,0.6977714604654066,Medium
869,sinhala,Medium,0.21515720412290062,0.6109287137363463,0.17391408214075313,Low
870,sinhala,Medium,0.09647172868009407,0.025373383452745712,0.8781548878671602,Medium
871,sinhala,Medium,0.2908735904144915,0.08674468720807413,0.6223817223774344,Medium
872,sinhala,Medium,0.13290202470498394,0.07681735890383547,0.7902806163911805,Medium
873,sinhala,Medium,0.01608322047688183,0.9498429495766003,0.034073829946517954,Low
874,sinhala,Medium,0.2107266294879382,0.2649960897798383,0.5242772807322235,Medium
875,sinhala,High,0.9511439121922861,0.030054009539487298,0.018802078268226583,High
876,sinhala,Medium,0.10127437315121877,0.4860545136838326,0.41267111316494853,Low
877,sinhala,Medium,0.10827919271648594,0.05624050770180854,0.8354802995817056,Medium
878,sinhala,Medium,0.05102220679392996,0.4299094207454919,0.5190683724605782,Medium
879,sinhala,Medium,0.26891874443624475,0.006885481224627158,0.7241957743391281,Medium
880,sinhala,Low,0.0047609423772791825,0.9760941811673507,0.01914487645537015,Low
881,sinhala,Low,0.02374275318416067,0.9714384477563092,0.004818799059530062,Low
882,sinhala,Low,0.03242176204032344,0.9523986371087979,0.015179600850878477,Low
883,sinhala,Low,0.00027681165570272656,0.9996863899089995,3.679843529769803e-05,Low
884,sinhala,Low,0.00010018652952082727,0.998429782745893,0.001470030724586168,Low
885,sinhala,Low,0.0009821987207485347,0.9941463109897578,0.004871490289493642,Low
886,sinhala,Low,0.012965629431904617,0.9430193302052999,0.0440150403627953,Low
887,sinhala,Low,0.01349617040575241,0.9642837849232944,0.022220044670953336,Low
888,sinhala,Low,0.0017170432128836995,0.9721456519783782,0.026137304808738004,Low
889,sinhala,Low,0.0017122503819928464,0.9964288682694481,0.001858881348559052,Low
890,sinhala,Low,0.0014516377712405308,0.9787500440385858,0.01979831819017386,Low
891,sinhala,Low,0.012145770971763734,0.9521261004795889,0.03572812854864741,Low
892,sinhala,Low,0.0002928553424180455,0.9995010634672685,0.00020608119031342682,Low
893,sinhala,Low,0.007478681769698235,0.9787104032694534,0.013810914960848469,Low
894,sinhala,Low,0.006145510679000685,0.9396228212965406,0.05423166802445879,Low
895,sinhala,Low,0.0012753025972697138,0.9976051241200817,0.0011195732826487091,Low
896,sinhala,Low,0.002711161834449419,0.9969848973644759,0.0003039408010747626,Low
897,sinhala,Low,0.0002416159583264655,0.9996866215248392,7.176251683434718e-05,Low
898,sinhala,Low,0.004217897774678304,0.9706720743340552,0.025110027891266415,Low
899,sinhala,Low,0.0008303516099870412,0.988854953404485,0.010314694985527945,Low
900,sinhala,Low,0.0007198862259427614,0.9954562602119523,0.003823853562104732,Low
901,sinhala,Low,0.0007498910059574363,0.9959347775325226,0.0033153314615200864,Low
902,sinhala,Low,0.0006618873357382775,0.9984907905117262,0.0008473221525355599,Low
903,sinhala,Low,0.005726657324180559,0.9655176852101914,0.02875565746562798,Low
904,sinhala,Low,0.09001732550004282,0.7595293684249081,0.15045330607504914,Low
905,sinhala,Low,0.0016105655533362217,0.9976480015688435,0.0007414328778203993,Low
906,sinhala,Low,0.00070937818723842,0.9990560484726798,0.00023457334008162342,Low
907,sinhala,Low,0.0022194704269787764,0.995344382987399,0.0024361465856220276,Low
908,sinhala,Low,0.008646044304963475,0.9874199975279202,0.00393395816711626,Low
909,sinhala,Low,0.024523287396290845,0.9002728702998237,0.07520384230388544,Low
910,sinhala,Low,0.0024363552569758827,0.9972473277167024,0.0003163170263216836,Low
911,sinhala,Low,0.0003924426134452999,0.9990296216500506,0.0005779357365039941,Low
912,sinhala,Low,0.00030566033367651315,0.9983628077154664,0.0013315319508569816,Low
913,sinhala,Low,0.006612997789378975,0.9420307589996038,0.05135624321101738,Low
914,sinhala,Low,0.013296772700840726,0.759478818463162,0.22722440883599718,Low
915,sinhala,Low,0.0004287373178152081,0.9991990172043336,0.00037224547785122197,Low
916,sinhala,Low,0.0013998021864903877,0.9853953511689477,0.013204846644561927,Low
917,sinhala,Low,0.0007863236306399827,0.9989469400011923,0.00026673636816756827,Low
918,sinhala,Low,5.3443752571968735e-05,0.9998743786602214,7.21775872065911e-05,Low
919,sinhala,Low,0.0011255412964643115,0.9987118493920053,0.00016260931153048522,Low
920,sinhala,Low,0.002310394526417314,0.9726985193675802,0.024991086106002453,Low
921,sinhala,Low,0.0005194173819977412,0.9899792847730864,0.00950129784491591,Low
922,sinhala,Low,0.0012087165225894065,0.9945945080984604,0.00419677537895021,Low
923,sinhala,Low,0.0007672222265901004,0.9970089732730033,0.0022238045004065793,Low
924,sinhala,Low,0.0009202041925399178,0.9950362564570128,0.004043539350447218,Low
925,sinhala,Low,0.0026307980014983467,0.4406691906752872,0.5567000113232144,Medium
926,sinhala,Low,0.0016571564663812322,0.9935815599102042,0.004761283623414567,Low
927,sinhala,Low,0.0005089732029660089,0.9917635549628178,0.007727471834216196,Low
928,sinhala,Low,0.0012000683379726712,0.9815305924433694,0.017269339218658003,Low
929,sinhala,Low,0.0012362929315948036,0.9734009165298259,0.025362790538579278,Low
930,sinhala,Low,0.0011175102960282097,0.9952807029336769,0.0036017867702947547,Low
931,sinhala,Low,0.00045319054929121865,0.979234254835373,0.020312554615335963,Low
932,sinhala,Low,0.000355492721472644,0.9990654238845731,0.0005790833939543009,Low
933,sinhala,Low,0.003983533212688544,0.9841248821116209,0.011891584675690691,Low
934,sinhala,Low,0.0006150692378943963,0.9941154470272785,0.005269483734827192,Low
935,sinhala,Low,0.0025208635651277054,0.9914042548344886,0.006074881600383751,Low
936,sinhala,Low,0.0018127812064065016,0.9915433440004382,0.006643874793155333,Low
937,sinhala,Low,0.011629688904124656,0.8715028131606616,0.11686749793521377,Low
938,sinhala,Low,0.0012028963732001567,0.9825344019933193,0.016262701633480512,Low
939,sinhala,Low,0.0004756735814605946,0.9962170311262208,0.003307295292318505,Low
940,sinhala,Low,0.0018323947948149309,0.9837234161683381,0.014444189036846872,Low
941,sinhala,Low,0.010484919027483743,0.9602626902244892,0.029252390748027015,Low
942,sinhala,Low,0.02272506344175968,0.9629667166066905,0.014308219951549737,Low
943,sinhala,Low,0.0004565105493055345,0.9966645442014904,0.0028789452492040653,Low
944,sinhala,Low,0.017918985210305265,0.9136424594538728,0.06843855533582208,Low
945,sinhala,Low,0.02345111680213149,0.9184495107154674,0.05809937248240101,Low
946,sinhala,Low,0.002162921085403386,0.9940487739056635,0.0037883050089331134,Low
947,sinhala,Low,0.001394901103256559,0.9248853021633073,0.07371979673343608,Low
948,sinhala,Low,0.00038668843611516633,0.9978713905667225,0.0017419209971622017,Low
949,sinhala,Low,0.05914649524232789,0.725732650246964,0.21512085451070795,Low
950,sinhala,Low,0.02092255695040899,0.9272109095727639,0.051866533476827154,Low
951,sinhala,Low,0.0006868993528235622,0.9956126590047877,0.003700441642388681,Low
952,sinhala,Low,0.0010790049878073192,0.9938671571741057,0.0050538378380869855,Low
953,sinhala,Low,0.0009969240920455172,0.9953353569791106,0.003667718928843853,Low
954,sinhala,Low,0.010951647464106392,0.9634042019347557,0.025644150601137703,Low
955,sinhala,Low,0.00187003089081627,0.9736573464220112,0.024472622687172547,Low
956,sinhala,Low,0.01911120528325242,0.8272699064033325,0.15361888831341505,Low
957,sinhala,Low,0.0010940345823324854,0.9894493088385412,0.009456656579126248,Low
958,sinhala,Low,0.0016887611371537276,0.985640961782495,0.012670277080351306,Low
959,sinhala,Low,0.0016804719453947174,0.9948981907401458,0.0034213373144595933,Low
960,sinhala,Low,0.02578584673445875,0.9238198898832092,0.05039426338233207,Low
961,sinhala,Low,0.03634524340764252,0.9154860610740901,0.04816869551826723,Low
962,sinhala,Low,0.04206894695214999,0.9269556202018572,0.030975432845992735,Low
