id,language,y_true,p_Neutral,p_Negative,y_pred
565,sinhala,Neutral,0.99972516,0.00027479266,Neutral
566,sinhala,Negative,0.99709916,0.0029008577,Neutral
567,sinhala,Neutral,0.99984217,0.00015781863,Neutral
568,sinhala,Neutral,0.99986553,0.00013446629,Neutral
569,sinhala,Neutral,0.9996252,0.00037482672,Neutral
570,sinhala,Neutral,0.9996458,0.00035419365,Neutral
571,sinhala,Neutral,0.99954176,0.00045831292,Neutral
572,sinhala,Neutral,0.99983585,0.00016410438,Neutral
573,sinhala,Neutral,0.9991066,0.0008934456,Neutral
574,sinhala,Neutral,0.99982125,0.00017882817,Neutral
575,sinhala,Neutral,0.9998872,0.00011279298,Neutral
576,sinhala,Negative,0.0015041126,0.99849594,Negative
577,sinhala,Neutral,0.99986553,0.00013446629,Neutral
578,sinhala,Neutral,0.99974984,0.00025020776,Neutral
579,sinhala,Neutral,0.99983525,0.00016474655,Neutral
580,sinhala,Neutral,0.9996737,0.00032630764,Neutral
581,sinhala,Neutral,0.99986124,0.00013873413,Neutral
582,sinhala,Neutral,0.9911527,0.008847356,Neutral
583,sinhala,Neutral,0.9998287,0.0001713082,Neutral
584,sinhala,Neutral,0.9995939,0.00040606395,Neutral
585,sinhala,Neutral,0.9998722,0.00012780928,Neutral
586,sinhala,Neutral,0.99988806,0.000111915295,Neutral
587,sinhala,Neutral,0.9997998,0.00020027376,Neutral
588,sinhala,Neutral,0.99987173,0.00012830943,Neutral
589,sinhala,Neutral,0.9996705,0.0003295087,Neutral
590,sinhala,Neutral,0.82375413,0.17624585,Neutral
591,sinhala,Neutral,0.9997757,0.00022429059,Neutral
592,sinhala,Neutral,0.9998876,0.000112353264,Neutral
593,sinhala,Neutral,0.99984336,0.00015659066,Neutral
594,sinhala,Neutral,0.99980515,0.00019487277,Neutral
595,sinhala,Neutral,0.99988675,0.00011323438,Neutral
596,sinhala,Neutral,0.9998845,0.00011546747,Neutral
597,sinhala,Neutral,0.99989104,0.00010889691,Neutral
598,sinhala,Neutral,0.99987173,0.00012830943,Neutral
599,sinhala,Neutral,0.9998872,0.00011279298,Neutral
600,sinhala,Neutral,0.9998771,0.00012291357,Neutral
601,sinhala,Neutral,0.99988496,0.00011501736,Neutral
602,sinhala,Neutral,0.99988127,0.000118667966,Neutral
603,sinhala,Neutral,0.9998889,0.000111044465,Neutral
604,sinhala,Neutral,0.9998859,0.000114122384,Neutral
605,sinhala,Neutral,0.9998863,0.0001136775,Neutral
606,sinhala,Neutral,0.9998029,0.00019716943,Neutral
607,sinhala,Neutral,0.99988854,0.00011147904,Neutral
608,sinhala,Neutral,0.9998876,0.000112353264,Neutral
609,sinhala,Neutral,0.9998872,0.00011279298,Neutral
610,sinhala,Neutral,0.99988854,0.00011147904,Neutral
611,sinhala,Neutral,0.99988174,0.00011820537,Neutral
612,sinhala,Neutral,0.99988365,0.00011637298,Neutral
613,sinhala,Neutral,0.9998907,0.00010932308,Neutral
614,sinhala,Neutral,0.9998876,0.000112353264,Neutral
615,sinhala,Neutral,0.99989104,0.00010889691,Neutral
616,sinhala,Neutral,0.9998746,0.0001253375,Neutral
617,sinhala,Neutral,0.99987316,0.00012681478,Neutral
618,sinhala,Neutral,0.99988985,0.000110180416,Neutral
619,sinhala,Neutral,0.99988043,0.00011959859,Neutral
620,sinhala,Neutral,0.9998902,0.00010975091,Neutral
621,sinhala,Neutral,0.9998872,0.00011279298,Neutral
622,sinhala,Neutral,0.99988544,0.000114569004,Neutral
623,sinhala,Neutral,0.9998872,0.00011279298,Neutral
624,sinhala,Neutral,0.9998876,0.000112353264,Neutral
625,sinhala,Neutral,0.9998889,0.000111044465,Neutral
626,sinhala,Neutral,0.9998809,0.00011913237,Neutral
627,sinhala,Neutral,0.99987066,0.00012931564,Neutral
628,sinhala,Neutral,0.9998894,0.000110611596,Neutral
629,sinhala,Neutral,0.9998795,0.0001205365,Neutral
630,sinhala,Neutral,0.99956435,0.00043563012,Neutral
631,sinhala,Neutral,0.9998876,0.000112353264,Neutral
632,sinhala,Neutral,0.99988174,0.00011820537,Neutral
633,sinhala,Neutral,0.9998827,0.0001172856,Neutral
634,sinhala,Neutral,0.99988365,0.00011637298,Neutral
635,sinhala,Neutral,0.9998822,0.00011774459,Neutral
636,sinhala,Neutral,0.999879,0.000121008205,Neutral
637,sinhala,Neutral,0.999884,0.000115919334,Neutral
638,sinhala,Neutral,0.99987316,0.00012681478,Neutral
639,sinhala,Neutral,0.9998752,0.00012484894,Neutral
640,sinhala,Negative,0.0015158916,0.9984841,Negative
641,sinhala,Neutral,0.99980587,0.00019411316,Neutral
642,sinhala,Neutral,0.9997011,0.00029886063,Neutral
643,sinhala,Neutral,0.99986494,0.00013499252,Neutral
644,sinhala,Neutral,0.9998585,0.00014147002,Neutral
645,sinhala,Neutral,0.9997305,0.00026947915,Neutral
646,sinhala,Neutral,0.99983263,0.00016734049,Neutral
647,sinhala,Neutral,0.9996018,0.0003982131,Neutral
648,sinhala,Negative,0.0017073676,0.9982926,Negative
649,sinhala,Neutral,0.9998511,0.00014883849,Neutral
650,sinhala,Neutral,0.99980444,0.00019563534,Neutral
651,sinhala,Negative,0.7025811,0.29741892,Neutral
652,sinhala,Neutral,0.99972516,0.00027479266,Neutral
653,sinhala,Negative,0.47854406,0.5214559,Negative
654,sinhala,Negative,0.00092900346,0.999071,Negative
655,sinhala,Negative,0.0007643034,0.99923575,Negative
656,sinhala,Neutral,0.9989698,0.0010302191,Neutral
657,sinhala,Neutral,0.99984527,0.00015476662,Neutral
658,sinhala,Neutral,0.990732,0.009268014,Neutral
659,sinhala,Negative,0.17773949,0.8222605,Negative
660,sinhala,Neutral,0.999864,0.00013605112,Neutral
661,sinhala,Neutral,0.99979097,0.00020906501,Neutral
662,sinhala,Neutral,0.999824,0.0001760562,Neutral
663,sinhala,Neutral,0.9998134,0.00018667823,Neutral
664,sinhala,Neutral,0.996357,0.003642891,Neutral
665,sinhala,Negative,0.0008969393,0.99910307,Negative
666,sinhala,Negative,0.0017007225,0.9982993,Negative
667,sinhala,Neutral,0.0010005045,0.99899954,Negative
668,sinhala,Neutral,0.9985979,0.0014021304,Neutral
669,sinhala,Neutral,0.9995216,0.00047842562,Neutral
670,sinhala,Neutral,0.00092538475,0.9990746,Negative
671,sinhala,Neutral,0.9998313,0.00016865275,Neutral
672,sinhala,Neutral,0.99787605,0.0021239663,Neutral
673,sinhala,Neutral,0.99988806,0.000111915295,Neutral
674,sinhala,Neutral,0.9997398,0.00026017232,Neutral
675,sinhala,Neutral,0.9998253,0.00017468633,Neutral
676,sinhala,Neutral,0.99979013,0.00020988307,Neutral
677,sinhala,Neutral,0.9998876,0.000112353264,Neutral
678,sinhala,Negative,0.000819932,0.99918,Negative
679,sinhala,Neutral,0.9644556,0.035544395,Neutral
680,sinhala,Neutral,0.99971205,0.0002879765,Neutral
681,sinhala,Neutral,0.9998876,0.000112353264,Neutral
682,sinhala,Neutral,0.9998809,0.00011913237,Neutral
683,sinhala,Neutral,0.9998727,0.00012731104,Neutral
684,sinhala,Neutral,0.9997843,0.0002157,Neutral
685,sinhala,Negative,0.0014895173,0.9985104,Negative
686,sinhala,Neutral,0.99955577,0.00044421834,Neutral
687,sinhala,Neutral,0.99977916,0.00022081404,Neutral
688,sinhala,Neutral,0.999884,0.000115919334,Neutral
689,sinhala,Neutral,0.9998529,0.00014710471,Neutral
690,sinhala,Neutral,0.999884,0.000115919334,Neutral
691,sinhala,Neutral,0.9998529,0.00014710471,Neutral
692,sinhala,Neutral,0.99604684,0.00395309,Neutral
693,sinhala,Neutral,0.9998005,0.00019949311,Neutral
694,sinhala,Negative,0.0009888597,0.99901116,Negative
695,sinhala,Neutral,0.9998727,0.00012731104,Neutral
696,sinhala,Neutral,0.99979013,0.00020988307,Neutral
697,sinhala,Neutral,0.99984825,0.00015177361,Neutral
698,sinhala,Neutral,0.9998191,0.00018093576,Neutral
699,sinhala,Neutral,0.99986863,0.0001313518,Neutral
700,sinhala,Neutral,0.99985623,0.00014369751,Neutral
701,sinhala,Neutral,0.9998568,0.00014313738,Neutral
702,sinhala,Neutral,0.99986446,0.0001355208,Neutral
703,sinhala,Neutral,0.99983263,0.00016734049,Neutral
704,sinhala,Neutral,0.9997713,0.00022871332,Neutral
705,sinhala,Neutral,0.99983394,0.00016603846,Neutral
706,sinhala,Neutral,0.99958104,0.0004189484,Neutral
707,sinhala,Neutral,0.9996458,0.00035419365,Neutral
708,sinhala,Neutral,0.9998827,0.0001172856,Neutral
709,sinhala,Neutral,0.9998727,0.00012731104,Neutral
710,sinhala,Neutral,0.99983203,0.00016799536,Neutral
711,sinhala,Neutral,0.3517563,0.6482437,Negative
712,sinhala,Neutral,0.99986756,0.00013238186,Neutral
713,sinhala,Neutral,0.9992944,0.0007055272,Neutral
714,sinhala,Negative,0.9944666,0.0055333874,Neutral
715,sinhala,Neutral,0.9997749,0.00022516827,Neutral
716,sinhala,Neutral,0.99986017,0.00013982208,Neutral
717,sinhala,Neutral,0.99973875,0.00026119032,Neutral
718,sinhala,Neutral,0.9998771,0.00012291357,Neutral
719,sinhala,Neutral,0.9997603,0.00023968687,Neutral
720,sinhala,Neutral,0.99988544,0.000114569004,Neutral
721,sinhala,Neutral,0.99988127,0.000118667966,Neutral
722,sinhala,Neutral,0.99988854,0.00011147904,Neutral
723,sinhala,Neutral,0.9998809,0.00011913237,Neutral
724,sinhala,Neutral,0.9998845,0.00011546747,Neutral
725,sinhala,Neutral,0.9998894,0.000110611596,Neutral
726,sinhala,Neutral,0.9998872,0.00011279298,Neutral
727,sinhala,Neutral,0.99983907,0.00016093082,Neutral
728,sinhala,Neutral,0.99986494,0.00013499252,Neutral
729,sinhala,Neutral,0.9998872,0.00011279298,Neutral
730,sinhala,Neutral,0.99987805,0.000121957164,Neutral
731,sinhala,Neutral,0.9998722,0.00012780928,Neutral
732,sinhala,Neutral,0.99988854,0.00011147904,Neutral
733,sinhala,Neutral,0.9998876,0.000112353264,Neutral
734,sinhala,Neutral,0.99987614,0.00012387747,Neutral
735,sinhala,Neutral,0.99987996,0.000120066616,Neutral
736,sinhala,Neutral,0.9998859,0.000114122384,Neutral
737,sinhala,Neutral,0.9998702,0.00012982171,Neutral
738,sinhala,Neutral,0.99988985,0.000110180416,Neutral
739,sinhala,Neutral,0.9998845,0.00011546747,Neutral
740,sinhala,Neutral,0.9998776,0.00012243443,Neutral
741,sinhala,Neutral,0.99988496,0.00011501736,Neutral
742,sinhala,Neutral,0.9998894,0.000110611596,Neutral
743,sinhala,Neutral,0.9998863,0.0001136775,Neutral
744,sinhala,Neutral,0.9998902,0.00010975091,Neutral
745,sinhala,Neutral,0.99988854,0.00011147904,Neutral
746,sinhala,Neutral,0.9998872,0.00011279298,Neutral
747,sinhala,Neutral,0.99987805,0.000121957164,Neutral
748,sinhala,Neutral,0.99988127,0.000118667966,Neutral
749,sinhala,Neutral,0.999884,0.000115919334,Neutral
750,sinhala,Neutral,0.99988127,0.000118667966,Neutral
751,sinhala,Neutral,0.999879,0.000121008205,Neutral
752,sinhala,Neutral,0.99988806,0.000111915295,Neutral
753,sinhala,Neutral,0.99988806,0.000111915295,Neutral
754,sinhala,Neutral,0.99988174,0.00011820537,Neutral
755,sinhala,Neutral,0.9998859,0.000114122384,Neutral
756,sinhala,Neutral,0.9998832,0.00011682841,Neutral
757,sinhala,Neutral,0.9998894,0.000110611596,Neutral
758,sinhala,Neutral,0.99989235,0.00010762836,Neutral
759,sinhala,Neutral,0.99988854,0.00011147904,Neutral
760,sinhala,Neutral,0.999731,0.0002689535,Neutral
761,sinhala,Neutral,0.9998591,0.00014091856,Neutral
762,sinhala,Neutral,0.9998591,0.00014091856,Neutral
763,sinhala,Neutral,0.99983263,0.00016734049,Neutral
764,sinhala,Neutral,0.99981624,0.00018378455,Neutral
765,sinhala,Neutral,0.99987316,0.00012681478,Neutral
766,sinhala,Neutral,0.99950635,0.000493605,Neutral
767,sinhala,Neutral,0.99980587,0.00019411316,Neutral
768,sinhala,Neutral,0.99984336,0.00015659066,Neutral
769,sinhala,Neutral,0.99984217,0.00015781863,Neutral
770,sinhala,Neutral,0.99977833,0.0002216781,Neutral
771,sinhala,Neutral,0.9998233,0.00017674512,Neutral
772,sinhala,Neutral,0.99984276,0.00015720344,Neutral
773,sinhala,Neutral,0.999866,0.00013394214,Neutral
774,sinhala,Neutral,0.99986815,0.00013186582,Neutral
775,sinhala,Neutral,0.9988028,0.0011972112,Neutral
776,sinhala,Neutral,0.99940467,0.0005953407,Neutral
777,sinhala,Neutral,0.99974483,0.0002551414,Neutral
778,sinhala,Neutral,0.99964714,0.00035281322,Neutral
779,sinhala,Neutral,0.9996215,0.00037850364,Neutral
780,sinhala,Neutral,0.99983776,0.00016219282,Neutral
781,sinhala,Neutral,0.99986017,0.00013982208,Neutral
782,sinhala,Negative,0.99053264,0.00946738,Neutral
783,sinhala,Neutral,0.99982053,0.00017952795,Neutral
784,sinhala,Neutral,0.9998511,0.00014883849,Neutral
785,sinhala,Neutral,0.9997942,0.00020582443,Neutral
786,sinhala,Neutral,0.99968743,0.00031258783,Neutral
787,sinhala,Neutral,0.999795,0.00020502214,Neutral
788,sinhala,Neutral,0.99984455,0.00015537225,Neutral
789,sinhala,Neutral,0.99977833,0.0002216781,Neutral
790,sinhala,Neutral,0.9997974,0.00020263407,Neutral
791,sinhala,Neutral,0.9997069,0.00029308183,Neutral
792,sinhala,Neutral,0.9998074,0.00019260286,Neutral
793,sinhala,Neutral,0.99953806,0.00046190582,Neutral
794,sinhala,Neutral,0.99979097,0.00020906501,Neutral
795,sinhala,Neutral,0.9998499,0.00015000565,Neutral
796,sinhala,Neutral,0.99985576,0.00014425987,Neutral
797,sinhala,Neutral,0.99985516,0.00014482441,Neutral
798,sinhala,Neutral,0.99986815,0.00013186582,Neutral
799,sinhala,Neutral,0.9998184,0.00018164379,Neutral
800,sinhala,Neutral,0.9998029,0.00019716943,Neutral
801,sinhala,Neutral,0.99984336,0.00015659066,Neutral
802,sinhala,Neutral,0.9998574,0.00014257943,Neutral
803,sinhala,Neutral,0.99984396,0.00015598025,Neutral
804,sinhala,Neutral,0.999795,0.00020502214,Neutral
805,sinhala,Neutral,0.9998691,0.00013083976,Neutral
806,sinhala,Neutral,0.99986756,0.00013238186,Neutral
807,sinhala,Neutral,0.99988544,0.000114569004,Neutral
808,sinhala,Negative,0.9659639,0.034036152,Neutral
809,sinhala,Neutral,0.99986064,0.00013927702,Neutral
810,sinhala,Neutral,0.9998574,0.00014257943,Neutral
811,sinhala,Neutral,0.9998889,0.000111044465,Neutral
812,sinhala,Neutral,0.9997527,0.00024729344,Neutral
813,sinhala,Neutral,0.9998746,0.0001253375,Neutral
814,sinhala,Neutral,0.9998702,0.00012982171,Neutral
815,sinhala,Neutral,0.99987566,0.00012436225,Neutral
816,sinhala,Neutral,0.9998876,0.000112353264,Neutral
817,sinhala,Neutral,0.99984455,0.00015537225,Neutral
818,sinhala,Neutral,0.9998832,0.00011682841,Neutral
819,sinhala,Neutral,0.99987113,0.00012881153,Neutral
820,sinhala,Neutral,0.9998776,0.00012243443,Neutral
821,sinhala,Neutral,0.999795,0.00020502214,Neutral
822,sinhala,Neutral,0.9998385,0.0001615606,Neutral
823,sinhala,Neutral,0.99984944,0.00015059269,Neutral
824,sinhala,Neutral,0.9998859,0.000114122384,Neutral
825,sinhala,Neutral,0.99988127,0.000118667966,Neutral
826,sinhala,Neutral,0.9998876,0.000112353264,Neutral
827,sinhala,Neutral,0.9997631,0.00023689508,Neutral
828,sinhala,Neutral,0.9997594,0.00024062474,Neutral
829,sinhala,Negative,0.7253083,0.27469173,Neutral
830,sinhala,Neutral,0.9998889,0.000111044465,Neutral
831,sinhala,Neutral,0.9998776,0.00012243443,Neutral
832,sinhala,Neutral,0.99988854,0.00011147904,Neutral
833,sinhala,Negative,0.003324437,0.9966756,Negative
834,sinhala,Neutral,0.9998579,0.00014202364,Neutral
835,sinhala,Neutral,0.9998752,0.00012484894,Neutral
836,sinhala,Neutral,0.9991441,0.00085590064,Neutral
837,sinhala,Neutral,0.99982184,0.00017813109,Neutral
838,sinhala,Neutral,0.9998795,0.0001205365,Neutral
839,sinhala,Neutral,0.99972993,0.00027000584,Neutral
840,sinhala,Negative,0.0023459073,0.99765414,Negative
841,sinhala,Neutral,0.99956185,0.00043818905,Neutral
842,sinhala,Negative,0.0036499873,0.99635005,Negative
843,sinhala,Neutral,0.99983525,0.00016474655,Neutral
844,sinhala,Neutral,0.99945575,0.0005442133,Neutral
845,sinhala,Neutral,0.99988174,0.00011820537,Neutral
846,sinhala,Neutral,0.99986124,0.00013873413,Neutral
847,sinhala,Neutral,0.999826,0.00017400541,Neutral
848,sinhala,Neutral,0.9997918,0.00020825012,Neutral
849,sinhala,Neutral,0.9998785,0.00012148175,Neutral
850,sinhala,Neutral,0.9998702,0.00012982171,Neutral
851,sinhala,Neutral,0.99987996,0.000120066616,Neutral
852,sinhala,Neutral,0.99985516,0.00014482441,Neutral
853,sinhala,Neutral,0.99982125,0.00017882817,Neutral
854,sinhala,Neutral,0.9998671,0.00013289992,Neutral
855,sinhala,Neutral,0.9997408,0.00025915823,Neutral
856,sinhala,Neutral,0.99980897,0.00019110432,Neutral
857,sinhala,Neutral,0.9998097,0.00019035942,Neutral
858,sinhala,Neutral,0.99967873,0.00032125023,Neutral
859,sinhala,Neutral,0.9997565,0.00024346045,Neutral
860,sinhala,Neutral,0.0019456057,0.9980544,Negative
861,sinhala,Neutral,0.9992267,0.0007733057,Neutral
862,sinhala,Neutral,0.99886864,0.0011313597,Neutral
863,sinhala,Neutral,0.9998111,0.00018887832,Neutral
864,sinhala,Neutral,0.9998766,0.00012339458,Neutral
865,sinhala,Neutral,0.9992889,0.0007110568,Neutral
866,sinhala,Neutral,0.99800056,0.0019994322,Neutral
867,sinhala,Negative,0.9993687,0.00063124346,Neutral
868,sinhala,Negative,0.99961627,0.00038371203,Neutral
869,sinhala,Neutral,0.9998809,0.00011913237,Neutral
870,sinhala,Neutral,0.99984455,0.00015537225,Neutral
871,sinhala,Neutral,0.9756467,0.024353383,Neutral
872,sinhala,Negative,0.0014579033,0.9985421,Negative
873,sinhala,Neutral,0.9998902,0.00010975091,Neutral
874,sinhala,Neutral,0.9997154,0.00028462242,Neutral
875,sinhala,Negative,0.9964688,0.0035312066,Neutral
876,sinhala,Neutral,0.99987614,0.00012387747,Neutral
877,sinhala,Neutral,0.9996252,0.00037482672,Neutral
878,sinhala,Neutral,0.0034631435,0.99653685,Negative
879,sinhala,Neutral,0.99984884,0.000151182,Neutral
880,sinhala,Neutral,0.99986863,0.0001313518,Neutral
881,sinhala,Neutral,0.9998591,0.00014091856,Neutral
882,sinhala,Neutral,0.9998889,0.000111044465,Neutral
883,sinhala,Neutral,0.99989235,0.00010762836,Neutral
884,sinhala,Neutral,0.9998915,0.00010847242,Neutral
885,sinhala,Neutral,0.9998889,0.000111044465,Neutral
886,sinhala,Neutral,0.9998889,0.000111044465,Neutral
887,sinhala,Neutral,0.99988174,0.00011820537,Neutral
888,sinhala,Neutral,0.9998859,0.000114122384,Neutral
889,sinhala,Neutral,0.9998889,0.000111044465,Neutral
890,sinhala,Neutral,0.99988496,0.00011501736,Neutral
891,sinhala,Neutral,0.9998809,0.00011913237,Neutral
892,sinhala,Neutral,0.9998932,0.000106790874,Neutral
893,sinhala,Neutral,0.9998741,0.000125828,Neutral
894,sinhala,Neutral,0.99986064,0.00013927702,Neutral
895,sinhala,Neutral,0.99987805,0.000121957164,Neutral
896,sinhala,Neutral,0.999892,0.000108049564,Neutral
897,sinhala,Neutral,0.999892,0.000108049564,Neutral
898,sinhala,Neutral,0.99987614,0.00012387747,Neutral
899,sinhala,Neutral,0.9998795,0.0001205365,Neutral
900,sinhala,Neutral,0.99988365,0.00011637298,Neutral
901,sinhala,Neutral,0.99989104,0.00010889691,Neutral
902,sinhala,Neutral,0.999892,0.000108049564,Neutral
903,sinhala,Neutral,0.99974483,0.0002551414,Neutral
904,sinhala,Negative,0.00092538475,0.9990746,Negative
905,sinhala,Neutral,0.9998845,0.00011546747,Neutral
906,sinhala,Neutral,0.999892,0.000108049564,Neutral
907,sinhala,Neutral,0.9998894,0.000110611596,Neutral
908,sinhala,Neutral,0.9998894,0.000110611596,Neutral
909,sinhala,Neutral,0.99988365,0.00011637298,Neutral
910,sinhala,Neutral,0.99989104,0.00010889691,Neutral
911,sinhala,Neutral,0.99988365,0.00011637298,Neutral
912,sinhala,Neutral,0.99988985,0.000110180416,Neutral
913,sinhala,Neutral,0.9998845,0.00011546747,Neutral
914,sinhala,Neutral,0.99987805,0.000121957164,Neutral
915,sinhala,Neutral,0.9998902,0.00010975091,Neutral
916,sinhala,Neutral,0.9998845,0.00011546747,Neutral
917,sinhala,Neutral,0.9998915,0.00010847242,Neutral
918,sinhala,Neutral,0.9998907,0.00010932308,Neutral
919,sinhala,Neutral,0.9998902,0.00010975091,Neutral
920,sinhala,Neutral,0.99988365,0.00011637298,Neutral
921,sinhala,Neutral,0.9998859,0.000114122384,Neutral
922,sinhala,Neutral,0.99988174,0.00011820537,Neutral
923,sinhala,Neutral,0.9998907,0.00010932308,Neutral
924,sinhala,Neutral,0.9998859,0.000114122384,Neutral
925,sinhala,Neutral,0.99984336,0.00015659066,Neutral
926,sinhala,Neutral,0.9998671,0.00013289992,Neutral
927,sinhala,Neutral,0.9998771,0.00012291357,Neutral
928,sinhala,Neutral,0.9998499,0.00015000565,Neutral
929,sinhala,Neutral,0.9998809,0.00011913237,Neutral
930,sinhala,Neutral,0.99988806,0.000111915295,Neutral
931,sinhala,Neutral,0.9997981,0.00020184419,Neutral
932,sinhala,Neutral,0.99988675,0.00011323438,Neutral
933,sinhala,Neutral,0.99987566,0.00012436225,Neutral
934,sinhala,Neutral,0.9998894,0.000110611596,Neutral
935,sinhala,Neutral,0.99988127,0.000118667966,Neutral
936,sinhala,Neutral,0.99988985,0.000110180416,Neutral
937,sinhala,Neutral,0.999864,0.00013605112,Neutral
938,sinhala,Neutral,0.9998845,0.00011546747,Neutral
939,sinhala,Neutral,0.99988544,0.000114569004,Neutral
940,sinhala,Neutral,0.99987805,0.000121957164,Neutral
941,sinhala,Neutral,0.9995963,0.00040369257,Neutral
942,sinhala,Neutral,0.9977482,0.0022518472,Neutral
943,sinhala,Neutral,0.9998915,0.00010847242,Neutral
944,sinhala,Neutral,0.9998889,0.000111044465,Neutral
945,sinhala,Neutral,0.9998822,0.00011774459,Neutral
946,sinhala,Neutral,0.9998785,0.00012148175,Neutral
947,sinhala,Neutral,0.99983716,0.00016282752,Neutral
948,sinhala,Neutral,0.99988675,0.00011323438,Neutral
949,sinhala,Neutral,0.99907815,0.0009217804,Neutral
950,sinhala,Neutral,0.99986863,0.0001313518,Neutral
951,sinhala,Neutral,0.9998889,0.000111044465,Neutral
952,sinhala,Neutral,0.99988544,0.000114569004,Neutral
953,sinhala,Neutral,0.99988174,0.00011820537,Neutral
954,sinhala,Neutral,0.99988675,0.00011323438,Neutral
955,sinhala,Neutral,0.99988806,0.000111915295,Neutral
956,sinhala,Neutral,0.9986904,0.0013096057,Neutral
957,sinhala,Neutral,0.99988675,0.00011323438,Neutral
958,sinhala,Neutral,0.9998902,0.00010975091,Neutral
959,sinhala,Neutral,0.99988675,0.00011323438,Neutral
960,sinhala,Neutral,0.99987113,0.00012881153,Neutral
961,sinhala,Neutral,0.9998766,0.00012339458,Neutral
962,sinhala,Neutral,0.9998795,0.0001205365,Neutral
963,sinhala,Neutral,0.9998596,0.00014036924,Neutral
964,sinhala,Neutral,0.9998876,0.000112353264,Neutral
965,sinhala,Neutral,0.999884,0.000115919334,Neutral
966,sinhala,Neutral,0.9998872,0.00011279298,Neutral
967,sinhala,Neutral,0.9998845,0.00011546747,Neutral
968,sinhala,Neutral,0.9998845,0.00011546747,Neutral
969,sinhala,Neutral,0.9998876,0.000112353264,Neutral
970,sinhala,Neutral,0.99988854,0.00011147904,Neutral
971,sinhala,Neutral,0.9998727,0.00012731104,Neutral
972,sinhala,Neutral,0.9998827,0.0001172856,Neutral
973,sinhala,Neutral,0.99988174,0.00011820537,Neutral
974,sinhala,Neutral,0.9998907,0.00010932308,Neutral
975,sinhala,Neutral,0.99987316,0.00012681478,Neutral
976,sinhala,Neutral,0.9998872,0.00011279298,Neutral
977,sinhala,Neutral,0.9998863,0.0001136775,Neutral
978,sinhala,Neutral,0.9998889,0.000111044465,Neutral
979,sinhala,Neutral,0.99987805,0.000121957164,Neutral
980,sinhala,Neutral,0.9998889,0.000111044465,Neutral
981,sinhala,Neutral,0.9998795,0.0001205365,Neutral
982,sinhala,Neutral,0.9998827,0.0001172856,Neutral
983,sinhala,Neutral,0.99988496,0.00011501736,Neutral
984,sinhala,Neutral,0.99987996,0.000120066616,Neutral
985,sinhala,Neutral,0.99988174,0.00011820537,Neutral
986,sinhala,Neutral,0.9998832,0.00011682841,Neutral
987,sinhala,Neutral,0.99987805,0.000121957164,Neutral
988,sinhala,Neutral,0.9998697,0.00013032975,Neutral
989,sinhala,Neutral,0.9998859,0.000114122384,Neutral
990,sinhala,Neutral,0.99987566,0.00012436225,Neutral
991,sinhala,Neutral,0.99988675,0.00011323438,Neutral
992,sinhala,Neutral,0.9998785,0.00012148175,Neutral
993,sinhala,Neutral,0.99988806,0.000111915295,Neutral
994,sinhala,Neutral,0.9998809,0.00011913237,Neutral
995,sinhala,Neutral,0.9998795,0.0001205365,Neutral
996,sinhala,Neutral,0.99989104,0.00010889691,Neutral
997,sinhala,Neutral,0.9998859,0.000114122384,Neutral
998,sinhala,Neutral,0.999884,0.000115919334,Neutral
999,sinhala,Neutral,0.9998845,0.00011546747,Neutral
1000,sinhala,Neutral,0.99985516,0.00014482441,Neutral
1001,sinhala,Neutral,0.9997459,0.000254147,Neutral
1002,sinhala,Neutral,0.99988043,0.00011959859,Neutral
1003,sinhala,Negative,0.0072187525,0.9927812,Negative
1004,sinhala,Neutral,0.99933714,0.0006628099,Neutral
1005,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1006,sinhala,Neutral,0.9990854,0.0009146137,Neutral
1007,sinhala,Negative,0.0013327986,0.99866724,Negative
1008,sinhala,Neutral,0.9997998,0.00020027376,Neutral
1009,sinhala,Neutral,0.9998184,0.00018164379,Neutral
1010,sinhala,Neutral,0.999828,0.00017197855,Neutral
1011,sinhala,Neutral,0.99986815,0.00013186582,Neutral
1012,sinhala,Neutral,0.99986446,0.0001355208,Neutral
1013,sinhala,Neutral,0.9998691,0.00013083976,Neutral
1014,sinhala,Neutral,0.99982184,0.00017813109,Neutral
1015,sinhala,Neutral,0.99983656,0.0001634647,Neutral
1016,sinhala,Neutral,0.9998722,0.00012780928,Neutral
1017,sinhala,Neutral,0.9992519,0.00074807,Neutral
1018,sinhala,Neutral,0.99983203,0.00016799536,Neutral
1019,sinhala,Neutral,0.9998005,0.00019949311,Neutral
1020,sinhala,Neutral,0.9998287,0.0001713082,Neutral
1021,sinhala,Neutral,0.99950826,0.0004916815,Neutral
1022,sinhala,Neutral,0.9998184,0.00018164379,Neutral
1023,sinhala,Neutral,0.9996953,0.0003047533,Neutral
1024,sinhala,Neutral,0.9998727,0.00012731104,Neutral
1025,sinhala,Neutral,0.99975747,0.00024251154,Neutral
1026,sinhala,Neutral,0.999729,0.00027106234,Neutral
1027,sinhala,Neutral,0.99975556,0.0002444131,Neutral
1028,sinhala,Neutral,0.99988854,0.00011147904,Neutral
1029,sinhala,Neutral,0.9998517,0.0001482583,Neutral
1030,sinhala,Neutral,0.9998795,0.0001205365,Neutral
1031,sinhala,Neutral,0.9998574,0.00014257943,Neutral
1032,sinhala,Neutral,0.99955755,0.00044248727,Neutral
