# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
1718,sinhala,Medium,0.01895109750330448,0.9808268547058105,0.00022206251742318273,Medium
1719,sinhala,Medium,0.001947264769114554,0.9978808760643005,0.00017188410856761038,Medium
1720,sinhala,Medium,0.001274128444492817,0.9985791444778442,0.00014674871636088938,Medium
1721,sinhala,Medium,0.0011372336884960532,0.9987596273422241,0.00010312952508684248,Medium
1722,sinhala,Medium,0.013259930536150932,0.9864545464515686,0.00028560205828398466,Medium
1723,sinhala,Medium,0.0006042025052011013,0.9992544054985046,0.000141331969643943,Medium
1724,sinhala,Medium,0.21543866395950317,0.7842615246772766,0.00029977678786963224,Medium
1725,sinhala,Medium,0.0007606283179484308,0.9991075396537781,0.0001318247232120484,Medium
1726,sinhala,Medium,0.00041836078162305057,0.9994668364524841,0.00011485725553939119,Medium
1727,sinhala,Medium,0.0006456109113059938,0.9992058873176575,0.00014853179163765162,Medium
1728,sinhala,Medium,0.0006310836179181933,0.9992400407791138,0.00012890322250314057,Medium
1729,sinhala,Medium,0.0005625580088235438,0.9992903470993042,0.00014703442866448313,Medium
1730,sinhala,Medium,0.000652217073366046,0.9992635846138,8.414970943704247e-05,Medium
1731,sinhala,Medium,0.008655060082674026,0.9912473559379578,9.755993232829496e-05,Medium
1732,sinhala,Medium,0.0006509557133540511,0.9992079138755798,0.00014113495126366615,Medium
1733,sinhala,Medium,0.000594264070969075,0.9992579817771912,0.0001477579353377223,Medium
1734,sinhala,Low,0.9844666719436646,0.015382557176053524,0.00015076083946041763,Low
1735,sinhala,Medium,0.0008542716386727989,0.999030590057373,0.00011517560051288456,Medium
1736,sinhala,Medium,0.014658759348094463,0.9844251871109009,0.0009160226909443736,Medium
1737,sinhala,Medium,0.021559320390224457,0.973461389541626,0.004979330580681562,Medium
1738,sinhala,Medium,0.06159966439008713,0.9382032752037048,0.00019699340919032693,Medium
1739,sinhala,Medium,0.0008843914256431162,0.9989498257637024,0.00016578679787926376,Medium
1740,sinhala,Medium,0.0006126277730800211,0.9992265701293945,0.0001608023449080065,Medium
1741,sinhala,Medium,0.0004856702289544046,0.99936443567276,0.0001499309582868591,Medium
1742,sinhala,Medium,0.0007267763139680028,0.9991207718849182,0.00015242370136547834,Medium
1743,sinhala,Medium,0.0010052572470158339,0.9988640546798706,0.0001307438942603767,Medium
1744,sinhala,Medium,0.00046588361146859825,0.9993839263916016,0.00015013822121545672,Medium
1745,sinhala,Medium,0.0004745539335999638,0.999377965927124,0.00014739623293280602,Medium
1746,sinhala,Medium,0.0007040411001071334,0.9990355968475342,0.00026033390895463526,Medium
1747,sinhala,Medium,0.0007393120904453099,0.9991113543510437,0.00014936756633687764,Medium
1748,sinhala,Medium,0.0017315794248133898,0.9980886578559875,0.00017967942403629422,Medium
1749,sinhala,Medium,0.0009216704056598246,0.998946487903595,0.00013183652481529862,Medium
1750,sinhala,Medium,0.0009807412279769778,0.998842179775238,0.00017705971549730748,Medium
1751,sinhala,Medium,0.35392841696739197,0.6458529233932495,0.00021860748529434204,Medium
1752,sinhala,Medium,0.004603546112775803,0.9948108196258545,0.0005856359493918717,Medium
1753,sinhala,Medium,0.000366713764378801,0.9995077848434448,0.0001254790258826688,Medium
1754,sinhala,Medium,0.007215047255158424,0.9927012920379639,8.365882240468636e-05,Medium
1755,sinhala,Medium,0.0042008343152701855,0.995712399482727,8.676909055793658e-05,Medium
1756,sinhala,Medium,0.0018623420037329197,0.9980142116546631,0.00012343320122454315,Medium
1757,sinhala,Medium,0.9940171241760254,0.005928690545260906,5.4161148000275716e-05,Low
1758,sinhala,Medium,0.006121545098721981,0.9935581088066101,0.0003203563974238932,Medium
1759,sinhala,Medium,0.0008390548173338175,0.999032735824585,0.00012819370022043586,Medium
1760,sinhala,Medium,0.0045623923651874065,0.9952474236488342,0.00019022409105673432,Medium
1761,sinhala,Medium,0.0017477553337812424,0.9980144500732422,0.00023774888541083783,Medium
1762,sinhala,Medium,0.000893547257874161,0.9986581802368164,0.00044827917008660734,Medium
1763,sinhala,Medium,0.004293666686862707,0.9954884648323059,0.00021790275059174746,Medium
1764,sinhala,Medium,0.002722362522035837,0.9970114231109619,0.00026616803370416164,Medium
1765,sinhala,Medium,0.0005858459626324475,0.989986002445221,0.0094281742349267,Medium
1766,sinhala,Medium,0.004429331980645657,0.9953373670578003,0.0002332579460926354,Medium
1767,sinhala,Low,0.33448565006256104,0.6644706726074219,0.0010436774464324117,Medium
1768,sinhala,Medium,0.0007022321806289256,0.9983735084533691,0.0009242180385626853,Medium
1769,sinhala,Medium,0.032499101012945175,0.9672825336456299,0.00021836829546373338,Medium
1770,sinhala,Medium,0.0008445646963082254,0.9987834095954895,0.00037208650610409677,Medium
1771,sinhala,Medium,0.006210824474692345,0.993614912033081,0.0001742653112160042,Medium
1772,sinhala,Medium,0.004320289008319378,0.9955246448516846,0.00015511135279666632,Medium
1773,sinhala,Medium,0.0007142458925954998,0.9990156888961792,0.0002701015619095415,Medium
1774,sinhala,Medium,0.0046635959297418594,0.994818389415741,0.00051803671522066,Medium
1775,sinhala,Medium,0.028088301420211792,0.9707580804824829,0.0011535664089024067,Medium
1776,sinhala,Medium,0.0013899680925533175,0.9983843564987183,0.00022565551626030356,Medium
1777,sinhala,Medium,0.00866447202861309,0.9910781979560852,0.00025733665097504854,Medium
1778,sinhala,Low,0.08347238600254059,0.9161755442619324,0.0003520112077239901,Medium
1779,sinhala,Medium,0.001420244574546814,0.9984362721443176,0.0001434518489986658,Medium
1780,sinhala,Medium,0.0008904425776563585,0.9985431432723999,0.0005664319614879787,Medium
1781,sinhala,Medium,0.0038307313807308674,0.9959879517555237,0.00018128212832380086,Medium
1782,sinhala,Medium,0.006588782649487257,0.9932014346122742,0.00020977042731828988,Medium
1783,sinhala,Medium,0.07430513203144073,0.9254002571105957,0.00029462072416208684,Medium
1784,sinhala,Medium,0.0006018020212650299,0.9991545677185059,0.0002435732021695003,Medium
1785,sinhala,Medium,0.004496725741773844,0.9952759742736816,0.00022728271142113954,Medium
1786,sinhala,Medium,0.0019091643625870347,0.9978219270706177,0.0002689759712666273,Medium
1787,sinhala,Medium,0.009878655895590782,0.9899002909660339,0.00022102208458818495,Medium
1788,sinhala,Medium,0.0070990524254739285,0.9927086234092712,0.0001923459640238434,Medium
1789,sinhala,Medium,0.007908040657639503,0.991934061050415,0.00015784746210556477,Medium
1790,sinhala,Medium,0.001131662167608738,0.998342752456665,0.0005255778669379652,Medium
1791,sinhala,Medium,0.00662632193416357,0.9930657148361206,0.00030790994060225785,Medium
1792,sinhala,Medium,0.028259389102458954,0.9489467740058899,0.022793810814619064,Medium
1793,sinhala,Medium,0.0013477725442498922,0.9983409643173218,0.0003112832782790065,Medium
1794,sinhala,Medium,0.1431829035282135,0.8566135764122009,0.00020351118291728199,Medium
1795,sinhala,Medium,0.00621695164591074,0.9936087131500244,0.00017432920867577195,Medium
1796,sinhala,Medium,0.04000375047326088,0.9585931897163391,0.001402983209118247,Medium
1797,sinhala,Medium,0.0009165991796180606,0.9988613128662109,0.00022215383069124073,Medium
1798,sinhala,Medium,0.06464923918247223,0.934299886226654,0.001050908351317048,Medium
1799,sinhala,Medium,0.002421057317405939,0.9973589777946472,0.0002199596056016162,Medium
1800,sinhala,Medium,0.0006307048606686294,0.999263346195221,0.0001059730930137448,Medium
1801,sinhala,Medium,0.00029548839665949345,0.9993751645088196,0.00032943085534498096,Medium
1802,sinhala,Medium,0.002401364268735051,0.9975320100784302,6.658354686805978e-05,Medium
1803,sinhala,Medium,0.0009299086523242295,0.9989769458770752,9.312526526628062e-05,Medium
1804,sinhala,Medium,0.007243157830089331,0.9926055669784546,0.000151277199620381,Medium
1805,sinhala,Medium,0.00033399902167730033,0.9995377063751221,0.00012835688539780676,Medium
1806,sinhala,Medium,0.003014391055330634,0.9969121217727661,7.349198131123558e-05,Medium
1807,sinhala,Medium,0.00040179863572120667,0.9994551539421082,0.00014302204363048077,Medium
1808,sinhala,Medium,0.0006841446738690138,0.9992153644561768,0.00010042593930847943,Medium
1809,sinhala,Medium,0.00045121097355149686,0.999382734298706,0.00016600375238340348,Medium
1810,sinhala,Medium,0.00047020375495776534,0.9994370341300964,9.271991439163685e-05,Medium
1811,sinhala,Medium,0.001887301099486649,0.997992992401123,0.00011974247900070623,Medium
1812,sinhala,Medium,0.07266087830066681,0.9270786643028259,0.0002605427580419928,Medium
1813,sinhala,Medium,0.005718407686799765,0.9940937161445618,0.00018783437553793192,Medium
1814,sinhala,Medium,0.00896744430065155,0.9909447431564331,8.781828364590183e-05,Medium
1815,sinhala,Medium,0.03240954875946045,0.936798095703125,0.030792390927672386,Medium
1816,sinhala,Medium,0.0029500233940780163,0.9969764947891235,7.345958874793723e-05,Medium
1817,sinhala,Medium,0.008759208023548126,0.9910746216773987,0.0001661682326812297,Medium
1818,sinhala,Medium,0.005173627752810717,0.9947347640991211,9.16765711735934e-05,Medium
1819,sinhala,Medium,0.0023655847180634737,0.9975320100784302,0.00010242708231089637,Medium
1820,sinhala,Medium,0.00873786024749279,0.9911308288574219,0.00013134104665368795,Medium
1821,sinhala,Medium,0.004956538788974285,0.9949442744255066,9.922871686285362e-05,Medium
1822,sinhala,Medium,0.008421700447797775,0.9914178848266602,0.000160406474606134,Medium
1823,sinhala,Medium,0.010791651904582977,0.9889367818832397,0.00027153012342751026,Medium
1824,sinhala,Medium,0.004793307278305292,0.9950849413871765,0.00012175058509455994,Medium
1825,sinhala,Medium,0.001956721069291234,0.9979273080825806,0.00011594344687182456,Medium
1826,sinhala,Medium,0.0008698551100678742,0.9990468621253967,8.324977534357458e-05,Medium
1827,sinhala,Medium,0.0011103646829724312,0.998782217502594,0.00010738292621681467,Medium
1828,sinhala,Medium,0.004552120808511972,0.9953243732452393,0.00012352140038274229,Medium
1829,sinhala,Medium,0.0026237540878355503,0.9972746968269348,0.00010159941302845255,Medium
1830,sinhala,Medium,0.0028170752339065075,0.9971097111701965,7.323882891796529e-05,Medium
1831,sinhala,Medium,0.0008391785668209195,0.9989789724349976,0.0001818461314542219,Medium
1832,sinhala,Medium,0.002592148259282112,0.9973413348197937,6.653324817307293e-05,Medium
1833,sinhala,Medium,0.690744936466217,0.30855751037597656,0.0006976459408178926,Low
1834,sinhala,Medium,0.9987691044807434,0.0011643506586551666,6.652905722148716e-05,Low
1835,sinhala,Medium,0.0007087516132742167,0.999138355255127,0.00015285990957636386,Medium
1836,sinhala,Medium,0.1820821613073349,0.8177775740623474,0.00014024233678355813,Medium
1837,sinhala,Medium,0.0017871777527034283,0.9980981945991516,0.00011462824477348477,Medium
1838,sinhala,Medium,0.0639413595199585,0.933704137802124,0.0023544870782643557,Medium
1839,sinhala,Medium,0.0010153389303013682,0.9988985061645508,8.60802101669833e-05,Medium
1840,sinhala,Low,0.8816606402397156,0.11518213152885437,0.0031571988947689533,Low
1841,sinhala,Low,0.9909528493881226,0.007795101497322321,0.001252070884220302,Low
1842,sinhala,Low,0.4109765887260437,0.5842030048370361,0.004820438101887703,Medium
1843,sinhala,Low,0.9901891350746155,0.009584696963429451,0.00022613813052885234,Low
1844,sinhala,Low,0.9895141124725342,0.010231434367597103,0.00025448098313063383,Low
1845,sinhala,Low,0.9601555466651917,0.03619002178311348,0.0036544548347592354,Low
1846,sinhala,Low,0.998788058757782,0.0011202633613720536,9.171697456622496e-05,Low
1847,sinhala,High,0.00952222105115652,0.0009045000188052654,0.9895732998847961,High
1848,sinhala,Low,0.9650200009346008,0.03398727998137474,0.0009927322389557958,Low
1849,sinhala,Low,0.5462155938148499,0.45026618242263794,0.00351815577596426,Low
1850,sinhala,Low,0.9902781844139099,0.005568896420300007,0.004152869805693626,Low
1851,sinhala,Low,0.9942276477813721,0.00518445298075676,0.0005878221127204597,Low
1852,sinhala,Low,0.9126887321472168,0.08675641566514969,0.0005548477056436241,Low
1853,sinhala,Low,0.11941066384315491,0.8789894580841064,0.0015998376766219735,Medium
1854,sinhala,Low,0.17139895260334015,0.8280335068702698,0.0005674907588399947,Medium
1855,sinhala,Low,0.007359239272773266,0.9626685380935669,0.029972223564982414,Medium
1856,sinhala,Low,0.9693449139595032,0.030315330252051353,0.0003397673135623336,Low
1857,sinhala,Low,0.968975305557251,0.03069072589278221,0.00033396013895981014,Low
1858,sinhala,Low,0.3700752854347229,0.6269336938858032,0.002991014625877142,Medium
1859,sinhala,Low,0.6030545234680176,0.37259069085121155,0.024354692548513412,Low
1860,sinhala,Low,0.990931510925293,0.008936253376305103,0.00013220214168541133,Low
1861,sinhala,Low,0.9968845248222351,0.002942290622740984,0.00017319594917353243,Low
1862,sinhala,Low,0.4066702127456665,0.5706387758255005,0.02269100956618786,Medium
1863,sinhala,Low,0.778303861618042,0.22116275131702423,0.0005333718145266175,Low
1864,sinhala,Low,0.13090845942497253,0.8491086959838867,0.01998285949230194,Medium
1865,sinhala,Low,0.99468994140625,0.005031384527683258,0.00027867889730259776,Low
1866,sinhala,Low,0.9984487295150757,0.001506095752120018,4.507925041252747e-05,Low
1867,sinhala,Low,0.0006330067408271134,0.032113589346408844,0.9672533273696899,High
1868,sinhala,Low,0.989639163017273,0.003922010771930218,0.006438774056732655,Low
1869,sinhala,Low,0.9813841581344604,0.017391227185726166,0.0012245584512129426,Low
1870,sinhala,Low,0.9059763550758362,0.09369804710149765,0.00032566272420808673,Low
1871,sinhala,Low,0.9695684313774109,0.030058501288294792,0.00037304245051927865,Low
1872,sinhala,Low,0.9624634385108948,0.036859359592199326,0.0006772186025045812,Low
1873,sinhala,Low,0.9961134195327759,0.0021936148405075073,0.0016930123092606664,Low
1874,sinhala,Low,0.32980841398239136,0.6679286360740662,0.0022628922015428543,Medium
1875,sinhala,Low,0.6566100716590881,0.342876136302948,0.0005138138658367097,Low
1876,sinhala,Low,0.9874542951583862,0.011953890323638916,0.0005917681264691055,Low
1877,sinhala,Low,0.3819139003753662,0.6134148836135864,0.0046712071634829044,Medium
1878,sinhala,Low,0.7011820673942566,0.29756617546081543,0.0012517450377345085,Low
1879,sinhala,Low,0.9948117733001709,0.003536311909556389,0.001651941449381411,Low
1880,sinhala,High,0.02277418039739132,0.005078377667814493,0.9721474647521973,High
1881,sinhala,High,0.0022016125731170177,0.00010325981565983966,0.9976951479911804,High
1882,sinhala,High,0.0005206740461289883,0.00015973878907971084,0.9993195533752441,High
1883,sinhala,High,0.0009947209618985653,0.0006638407940044999,0.99834144115448,High
1884,sinhala,High,0.0004732747911475599,7.893850124673918e-05,0.999447762966156,High
1885,sinhala,High,0.0009593277354724705,0.36572399735450745,0.633316695690155,High
1886,sinhala,High,0.0003472269745543599,0.00014615590043831617,0.9995065927505493,High
1887,sinhala,High,0.0002702265337575227,0.00012879467976745218,0.9996009469032288,High
1888,sinhala,High,0.0005403536488302052,0.00019544686074368656,0.9992641806602478,High
1889,sinhala,High,0.0004892878350801766,0.00016109153511933982,0.9993496537208557,High
1890,sinhala,High,0.0006387738976627588,0.00011937571980524808,0.9992419481277466,High
1891,sinhala,High,0.0005925829755142331,0.00010330144868930802,0.9993041753768921,High
1892,sinhala,High,0.00024616566952317953,0.00013361554010771215,0.9996201992034912,High
1893,sinhala,High,0.0004386850050650537,0.0001490989961894229,0.9994122982025146,High
1894,sinhala,High,0.0006249187281355262,0.00014802557416260242,0.9992270469665527,High
1895,sinhala,High,0.001060299575328827,0.00029507334693334997,0.9986445307731628,High
1896,sinhala,High,0.0005194357945583761,0.0001424480287823826,0.9993380904197693,High
1897,sinhala,High,0.0006307492149062455,0.00014900695532560349,0.9992202520370483,High
1898,sinhala,High,0.00029783041100017726,0.00012955344573128968,0.9995726943016052,High
1899,sinhala,High,0.0005423578550107777,0.00010198574454989284,0.9993556141853333,High
1900,sinhala,High,0.0005639512091875076,0.00011744300718419254,0.9993185997009277,High
1901,sinhala,High,0.03421330824494362,0.00413571996614337,0.9616510272026062,High
1902,sinhala,High,0.0007597118383273482,0.00012288404104765505,0.9991173148155212,High
1903,sinhala,High,0.0022053630091249943,0.000226299132918939,0.9975683093070984,High
1904,sinhala,High,0.00032509173615835607,0.00011789189011324197,0.9995570778846741,High
1905,sinhala,High,0.0003815601230598986,0.00012998221791349351,0.9994884729385376,High
1906,sinhala,High,0.0008565757889300585,0.00011495786748128012,0.9990285634994507,High
1907,sinhala,High,0.0005891935434192419,0.00023024134861771017,0.9991804957389832,High
1908,sinhala,High,0.0007110063452273607,0.00018432913930155337,0.9991045594215393,High
1909,sinhala,High,0.000417742325225845,0.00018622769857756793,0.9993960857391357,High
1910,sinhala,High,0.0007445175433531404,0.00022254804207477719,0.9990328550338745,High
1911,sinhala,High,0.0006066824425943196,9.986360237235203e-05,0.9992934465408325,High
1912,sinhala,High,0.0004241796559654176,0.00021097918215673417,0.9993647933006287,High
1913,sinhala,High,0.0010762790916487575,0.00024076281988527626,0.9986830353736877,High
1914,sinhala,High,0.00040879996959120035,0.00029791874112561345,0.9992932081222534,High
1915,sinhala,High,0.0016110510332509875,0.00028574091265909374,0.998103141784668,High
1916,sinhala,High,0.0003597678442019969,0.00033276909380219877,0.9993075132369995,High
1917,sinhala,High,0.003595374757423997,0.00033742919913493097,0.996067225933075,High
1918,sinhala,High,0.0004813197301700711,7.959533104440197e-05,0.9994390606880188,High
1919,sinhala,High,0.0003272065077908337,0.00013674263027496636,0.9995360374450684,High
1920,sinhala,Medium,0.014539100229740143,0.05746382474899292,0.9279970526695251,High
1921,sinhala,Medium,0.11629171669483185,0.8806809186935425,0.0030273564625531435,Medium
1922,sinhala,Medium,0.12552876770496368,0.8254063725471497,0.049064841121435165,Medium
1923,sinhala,Medium,0.00039457977982237935,0.9989783763885498,0.0006270562880672514,Medium
1924,sinhala,Medium,0.0009374050423502922,0.9988651275634766,0.00019743325538001955,Medium
1925,sinhala,Medium,0.0011040333192795515,0.9956001043319702,0.003295883536338806,Medium
1926,sinhala,Medium,0.004092140588909388,0.9956545829772949,0.00025327186449430883,Medium
1927,sinhala,Medium,0.00018330899183638394,0.9994797110557556,0.00033699479536153376,Medium
1928,sinhala,Medium,0.0007690783822908998,0.9987056255340576,0.000525247713085264,Medium
1929,sinhala,Medium,0.0029148177709430456,0.9968671202659607,0.000218024812056683,Medium
1930,sinhala,Medium,0.00045628921361640096,0.9990353584289551,0.0005084260483272374,Medium
1931,sinhala,Medium,0.015841199085116386,0.12201271951198578,0.8621460795402527,High
1932,sinhala,Medium,0.0001564394769957289,0.0008864163537509739,0.9989570379257202,High
1933,sinhala,Medium,0.0023510775063186884,0.9973025321960449,0.0003463129687588662,Medium
1934,sinhala,Medium,0.00128923449665308,0.9975681900978088,0.001142561319284141,Medium
1935,sinhala,Medium,0.00031783513259142637,0.9993261098861694,0.00035604010918177664,Medium
1936,sinhala,Medium,0.0008534130174666643,0.9988515377044678,0.0002950703492388129,Medium
1937,sinhala,Medium,0.0013829207746312022,0.9908851981163025,0.007731931284070015,Medium
1938,sinhala,Medium,0.01020467933267355,0.9895794987678528,0.00021586631191894412,Medium
1939,sinhala,Medium,0.02486230619251728,0.974798858165741,0.0003388291515875608,Medium
1940,sinhala,Medium,0.0381464846432209,0.961542546749115,0.0003108859236817807,Medium
1941,sinhala,Medium,0.1309860199689865,0.8686006665229797,0.0004132949106860906,Medium
1942,sinhala,Medium,0.0004532223683781922,0.9993688464164734,0.00017793533334042877,Medium
1943,sinhala,Medium,0.00012339935346972197,0.0001873557921499014,0.9996893405914307,High
1944,sinhala,Medium,0.00043547325185500085,0.9993558526039124,0.00020864824182353914,Medium
1945,sinhala,Medium,0.0005733749712817371,0.9985705614089966,0.000855985505040735,Medium
1946,sinhala,Medium,0.0006988017703406513,0.9984556436538696,0.0008455151692032814,Medium
1947,sinhala,High,0.00014242748147808015,0.00022154532780405134,0.9996360540390015,High
1948,sinhala,Medium,0.0021626329980790615,0.9975825548171997,0.00025481838383711874,Medium
1949,sinhala,Medium,0.0015334916533902287,0.99798583984375,0.0004806187062058598,Medium
1950,sinhala,Medium,0.05854092165827751,0.93978351354599,0.0016756128752604127,Medium
1951,sinhala,Medium,0.022644981741905212,0.976889967918396,0.0004650691116694361,Medium
1952,sinhala,Medium,0.0004303036257624626,0.999395489692688,0.00017416421906091273,Medium
1953,sinhala,Medium,0.34926778078079224,0.6489654779434204,0.0017668253276497126,Medium
1954,sinhala,Medium,0.0014483211562037468,0.998156726360321,0.00039494200609624386,Medium
1955,sinhala,Medium,0.0084479795768857,0.9908089637756348,0.0007429862162098289,Medium
1956,sinhala,Medium,0.0010948068229481578,0.9985609650611877,0.00034421993768773973,Medium
1957,sinhala,Medium,0.0002945481683127582,0.9994925260543823,0.00021285790717229247,Medium
1958,sinhala,Medium,0.004494089633226395,0.9947693943977356,0.0007365053752437234,Medium
1959,sinhala,Medium,0.8024120926856995,0.19715407490730286,0.00043382577132433653,Low
1960,sinhala,Medium,0.0005268008098937571,0.9993724226951599,0.00010076523903990164,Medium
1961,sinhala,Medium,0.22822637856006622,0.7711758017539978,0.0005978278932161629,Medium
1962,sinhala,Medium,0.0012430857168510556,0.998641312122345,0.00011558617552509531,Medium
1963,sinhala,Medium,0.00045661674812436104,0.9994279742240906,0.00011541056301211938,Medium
1964,sinhala,Medium,0.002392329042777419,0.9970371723175049,0.0005705429939553142,Medium
1965,sinhala,Medium,0.0004333810938987881,0.9994327425956726,0.00013390158710535616,Medium
1966,sinhala,Medium,0.0002270154218422249,0.9995946288108826,0.00017842095985542983,Medium
1967,sinhala,Medium,0.0004782795440405607,0.9993459582328796,0.0001756988640408963,Medium
1968,sinhala,Medium,0.0014367131516337395,0.9984623193740845,0.00010098618804477155,Medium
1969,sinhala,High,0.00023039962979964912,0.00047414182336069643,0.9992954730987549,High
1970,sinhala,Medium,0.004828006029129028,0.9950862526893616,8.573108061682433e-05,Medium
1971,sinhala,Medium,0.00029024347895756364,0.9995463490486145,0.00016343987954314798,Medium
1972,sinhala,Medium,0.0004706988693214953,0.9994080066680908,0.00012128617527196184,Medium
1973,sinhala,Medium,0.0003737090155482292,0.999423623085022,0.00020273822883609682,Medium
1974,sinhala,Medium,0.00018674509192351252,0.9994944334030151,0.0003188520495314151,Medium
1975,sinhala,Medium,0.0008809478604234755,0.9989909529685974,0.00012811110354959965,Medium
1976,sinhala,Medium,0.007152759935706854,0.9927466511726379,0.00010057562030851841,Medium
1977,sinhala,Medium,0.0005084765143692493,0.9990622401237488,0.0004293033853173256,Medium
1978,sinhala,Medium,0.00045035898801870644,0.999419093132019,0.0001306266785832122,Medium
1979,sinhala,Medium,0.0013603554107248783,0.9985653758049011,7.435030420310795e-05,Medium
1980,sinhala,Medium,0.0002075999218504876,0.9994819760322571,0.00031048952951096,Medium
1981,sinhala,Medium,0.0011695623397827148,0.9987481832504272,8.224038174375892e-05,Medium
1982,sinhala,Medium,0.00013269991904962808,0.9992959499359131,0.0005713303107768297,Medium
1983,sinhala,Medium,0.0019186943536624312,0.9976003766059875,0.00048095706733874977,Medium
1984,sinhala,Medium,0.0002703776117414236,0.9994875192642212,0.00024206785019487143,Medium
1985,sinhala,Medium,0.0007304498576559126,0.9990757703781128,0.00019375697593204677,Medium
1986,sinhala,Medium,0.00032293947879225016,0.9994805455207825,0.00019654218340292573,Medium
1987,sinhala,Medium,0.0002446707512717694,0.9987090826034546,0.0010462963255122304,Medium
1988,sinhala,Medium,0.052277740091085434,0.947555661201477,0.00016653513011988252,Medium
1989,sinhala,Medium,0.0003751966869458556,0.9995083808898926,0.00011642642493825406,Medium
1990,sinhala,Medium,0.00022353742679115385,0.9995744824409485,0.00020195309480186552,Medium
1991,sinhala,Medium,0.00031733003561384976,0.9995371103286743,0.00014557414397131652,Medium
1992,sinhala,Medium,0.00046875179396010935,0.9993637204170227,0.00016750370559748262,Medium
1993,sinhala,Medium,0.000813474238384515,0.9990791082382202,0.00010737500269897282,Medium
1994,sinhala,Medium,0.0009564637439325452,0.9988909363746643,0.0001526503183413297,Medium
1995,sinhala,Medium,0.00018053583335131407,0.9986656904220581,0.0011537600075826049,Medium
1996,sinhala,Medium,0.0002913130447268486,0.9980937838554382,0.0016149007715284824,Medium
1997,sinhala,Medium,0.001903289696201682,0.997829020023346,0.000267684314167127,Medium
1998,sinhala,Medium,0.0002337359474040568,0.999546229839325,0.00022002779587637633,Medium
1999,sinhala,Medium,0.0023154800292104483,0.9975214600563049,0.0001630994229344651,Medium
2000,sinhala,Low,0.9997910857200623,9.942049655364826e-05,0.00010951326112262905,Low
2001,sinhala,Low,0.9996540546417236,0.00013866172230336815,0.00020720878092106432,Low
2002,sinhala,Low,0.999774158000946,0.00013867071538697928,8.707187953405082e-05,Low
2003,sinhala,Low,0.9996464252471924,0.00011038452794309705,0.0002432201727060601,Low
2004,sinhala,Low,0.9996472597122192,0.0002043945132754743,0.00014841540541965514,Low
2005,sinhala,Low,0.9997314810752869,0.00016552630404476076,0.00010291935177519917,Low
2006,sinhala,Low,0.9996895790100098,0.0001027319667628035,0.00020775139273609966,Low
2007,sinhala,Low,0.9995381832122803,0.00021014401863794774,0.00025167022249661386,Low
2008,sinhala,Low,0.9982309937477112,0.0016078474000096321,0.00016114093887154013,Low
2009,sinhala,Low,0.9997429251670837,0.00012492103269323707,0.00013218118692748249,Low
2010,sinhala,Low,0.9997633099555969,0.00012264784891158342,0.00011404279212001711,Low
2011,sinhala,Low,0.9997571110725403,0.0001554579648654908,8.750650886213407e-05,Low
2012,sinhala,Low,0.999750554561615,0.00016411572869401425,8.530280319973826e-05,Low
2013,sinhala,Low,0.9996720552444458,0.00012141335901105776,0.00020657462300732732,Low
2014,sinhala,Low,0.9998192191123962,9.593633149052039e-05,8.490243635606021e-05,Low
2015,sinhala,Low,0.9997847676277161,9.457469423068687e-05,0.00012065871123922989,Low
2016,sinhala,Low,0.9997323155403137,0.0001464526285417378,0.00012118907034164295,Low
2017,sinhala,Low,0.9997757077217102,0.00012291400344111025,0.00010146050772164017,Low
2018,sinhala,Low,0.9997567534446716,9.925878111971542e-05,0.00014399296196643263,Low
2019,sinhala,Low,0.9996305704116821,0.00025268096942454576,0.00011674766574287787,Low
2020,sinhala,Low,0.9996349811553955,0.0002651403483469039,9.981925541069359e-05,Low
2021,sinhala,Low,0.9997627139091492,0.00012195112503832206,0.0001153352131950669,Low
2022,sinhala,Low,0.9993496537208557,0.00013093040615785867,0.0005193605902604759,Low
2023,sinhala,Low,0.9996713399887085,0.00010739921708591282,0.00022127549163997173,Low
2024,sinhala,Low,0.9997727274894714,0.00013729554484598339,9.003434388432652e-05,Low
2025,sinhala,Low,0.7440568208694458,0.25517207384109497,0.0007711718208156526,Low
2026,sinhala,Low,0.9996744394302368,0.00014362948422785848,0.0001819454919314012,Low
2027,sinhala,Low,0.9997355341911316,0.0001266988110728562,0.00013774327817372978,Low
2028,sinhala,Low,0.9990691542625427,0.0008419037330895662,8.902206172933802e-05,Low
2029,sinhala,Low,0.9996194839477539,0.0002964334562420845,8.404524123761803e-05,Low
2030,sinhala,Low,0.9997512698173523,0.00011274323333054781,0.0001359636808047071,Low
2031,sinhala,Low,0.9997372031211853,0.00011825255205621943,0.0001445696980226785,Low
2032,sinhala,Low,0.9996927976608276,0.00018867575272452086,0.00011856098717544228,Low
2033,sinhala,Low,0.9996726512908936,0.00010303497401764616,0.00022423711197916418,Low
2034,sinhala,Low,0.9997296929359436,0.00017335449228994548,9.68989625107497e-05,Low
2035,sinhala,Low,0.9996721744537354,0.00018101377645507455,0.0001468579430365935,Low
2036,sinhala,Low,0.9997513890266418,0.0001189949907711707,0.00012964841153007,Low
2037,sinhala,Low,0.9998003840446472,8.914390491554514e-05,0.00011048642045352608,Low
