id,language,y_true,p_Neutral,p_Negative,y_pred
2634,english,Neutral,1.0,6.993817e-15,Neutral
2635,english,Neutral,1.0,1.2274531e-14,Neutral
2636,english,Neutral,1.0,3.9682355e-17,Neutral
2637,english,Neutral,1.0,1.8637889e-16,Neutral
2638,english,Neutral,1.0,7.074145e-17,Neutral
2639,english,Neutral,1.0,4.541405e-16,Neutral
2640,english,Neutral,1.0,4.2867912e-10,Neutral
2641,english,Neutral,1.0,3.4767786e-13,Neutral
2642,english,Neutral,1.0,3.8786267e-13,Neutral
2643,english,Neutral,1.0,1.6980127e-12,Neutral
2644,english,Neutral,1.0,1.3537738e-12,Neutral
2645,english,Neutral,0.9999714,2.8632558e-05,Neutral
2646,english,Neutral,1.0,7.718178e-09,Neutral
2647,english,Neutral,1.0,4.4830833e-11,Neutral
2648,english,Neutral,0.9999999,1.5685112e-07,Neutral
2649,english,Neutral,1.0,1.1002817e-14,Neutral
2650,english,Neutral,1.0,2.9215925e-14,Neutral
2651,english,Neutral,1.0,3.3455825e-09,Neutral
2652,english,Neutral,0.9999989,1.0470516e-06,Neutral
2653,english,Neutral,1.0,5.9480666e-14,Neutral
2654,english,Neutral,1.0,9.198689e-11,Neutral
2655,english,Neutral,1.0,7.261479e-12,Neutral
2656,english,Neutral,1.0,1.1562025e-09,Neutral
2657,english,Neutral,1.0,2.6923006e-12,Neutral
2658,english,Neutral,1.0,1.5984925e-11,Neutral
2659,english,Neutral,1.0,5.438597e-12,Neutral
2660,english,Neutral,1.0,7.9464546e-10,Neutral
2661,english,Neutral,1.0,6.114779e-12,Neutral
2662,english,Neutral,1.0,3.7615395e-09,Neutral
2663,english,Neutral,1.0,5.6603845e-19,Neutral
2664,english,Neutral,1.0,8.790673e-14,Neutral
2665,english,Neutral,1.0,5.634881e-10,Neutral
2666,english,Negative,0.9993148,0.00068517134,Neutral
2667,english,Neutral,1.0,6.054451e-13,Neutral
2668,english,Negative,0.992008,0.007992008,Neutral
2669,english,Neutral,1.0,4.3360276e-12,Neutral
2670,english,Neutral,1.0,8.310323e-11,Neutral
2671,english,Neutral,1.0,1.344041e-08,Neutral
2672,english,Neutral,1.0,2.44254e-10,Neutral
2673,english,Neutral,0.9999995,5.183285e-07,Neutral
2674,english,Neutral,1.0,1.46465275e-08,Neutral
2675,english,Negative,3.5838748e-06,0.9999964,Negative
2676,english,Neutral,1.0,2.766108e-14,Neutral
2677,english,Neutral,1.0,1.447157e-10,Neutral
2678,english,Neutral,1.0,3.0406976e-08,Neutral
2679,english,Neutral,1.0,1.7077363e-13,Neutral
2680,english,Neutral,1.0,2.0804487e-12,Neutral
2681,english,Neutral,1.0,5.9142e-13,Neutral
2682,english,Neutral,1.0,2.5329925e-15,Neutral
2683,english,Neutral,1.0,4.658886e-15,Neutral
2684,english,Neutral,1.0,3.6700177e-17,Neutral
2685,english,Neutral,1.0,1.2422927e-12,Neutral
2686,english,Neutral,1.0,2.0642587e-12,Neutral
2687,english,Neutral,1.0,2.9801053e-12,Neutral
2688,english,Neutral,1.0,5.960585e-13,Neutral
2689,english,Neutral,1.0,7.802166e-15,Neutral
2690,english,Neutral,1.0,2.9445068e-14,Neutral
2691,english,Neutral,1.0,2.2400625e-14,Neutral
2692,english,Neutral,1.0,7.033866e-16,Neutral
2693,english,Negative,8.716188e-05,0.99991286,Negative
2694,english,Neutral,1.0,1.0963195e-12,Neutral
2695,english,Neutral,1.0,2.2849262e-12,Neutral
2696,english,Neutral,1.0,1.3938137e-13,Neutral
2697,english,Neutral,1.0,1.7999408e-14,Neutral
2698,english,Neutral,1.0,3.03979e-10,Neutral
2699,english,Negative,0.9999999,1.2851919e-07,Neutral
2700,english,Neutral,1.0,1.8795287e-12,Neutral
2701,english,Neutral,1.0,4.3608574e-13,Neutral
2702,english,Neutral,1.0,1.3121225e-12,Neutral
2703,english,Neutral,1.0,4.0647664e-13,Neutral
2704,english,Neutral,1.0,8.878266e-13,Neutral
2705,english,Neutral,1.0,8.453907e-14,Neutral
2706,english,Neutral,1.0,9.107937e-12,Neutral
2707,english,Neutral,1.0,3.4767786e-13,Neutral
2708,english,Neutral,0.9999995,4.4162135e-07,Neutral
2709,english,Neutral,1.0,1.992353e-14,Neutral
2710,english,Neutral,1.0,2.5728812e-15,Neutral
2711,english,Neutral,1.0,6.953995e-14,Neutral
2712,english,Neutral,1.0,1.5704052e-12,Neutral
2713,english,Neutral,1.0,2.129785e-12,Neutral
2714,english,Neutral,1.0,2.3209084e-12,Neutral
2715,english,Neutral,1.0,1.6202551e-12,Neutral
2716,english,Neutral,1.0,2.7561467e-12,Neutral
2717,english,Neutral,1.0,2.9215925e-14,Neutral
2718,english,Neutral,1.0,8.93444e-10,Neutral
2719,english,Neutral,1.0,4.816891e-14,Neutral
2720,english,Neutral,1.0,3.15236e-15,Neutral
2721,english,Neutral,1.0,5.388156e-09,Neutral
2722,english,Neutral,1.0,3.5262177e-10,Neutral
2723,english,Neutral,1.0,3.222262e-12,Neutral
2724,english,Neutral,1.0,8.29287e-12,Neutral
2725,english,Neutral,1.0,5.1677704e-14,Neutral
2726,english,Neutral,1.0,9.599694e-13,Neutral
2727,english,Neutral,1.0,9.397053e-12,Neutral
2728,english,Neutral,1.0,1.6398437e-10,Neutral
2729,english,Neutral,1.0,6.5602e-12,Neutral
2730,english,Neutral,1.0,7.118904e-14,Neutral
2731,english,Neutral,1.0,7.0528805e-11,Neutral
2732,english,Neutral,1.0,6.796963e-10,Neutral
2733,english,Neutral,1.0,6.9248157e-16,Neutral
2734,english,Neutral,1.0,1.0320644e-11,Neutral
2735,english,Negative,2.83508e-06,0.99999714,Negative
2736,english,Neutral,1.0,6.2597865e-12,Neutral
2737,english,Neutral,1.0,8.827715e-12,Neutral
2738,english,Neutral,1.0,2.394582e-12,Neutral
2739,english,Neutral,1.0,2.0067805e-18,Neutral
2740,english,Neutral,1.0,6.2956324e-13,Neutral
2741,english,Neutral,1.0,7.433681e-12,Neutral
2742,english,Neutral,1.0,7.802166e-15,Neutral
2743,english,Neutral,1.0,1.2599579e-09,Neutral
2744,english,Neutral,1.0,3.6305115e-11,Neutral
2745,english,Neutral,1.0,5.309441e-16,Neutral
2746,english,Neutral,1.0,4.3360276e-12,Neutral
2747,english,Neutral,1.0,1.2326251e-12,Neutral
2748,english,Neutral,0.9999627,3.734357e-05,Neutral
2749,english,Neutral,1.0,5.5642457e-16,Neutral
2750,english,Neutral,1.0,7.5939835e-13,Neutral
2751,english,Negative,0.2718312,0.7281688,Negative
2752,english,Neutral,1.0,4.033134e-13,Neutral
2753,english,Neutral,1.0,8.09593e-16,Neutral
2754,english,Neutral,1.0,1.2066055e-11,Neutral
2755,english,Neutral,1.0,9.107937e-12,Neutral
2756,english,Neutral,1.0,2.183576e-15,Neutral
2757,english,Neutral,1.0,4.9237035e-11,Neutral
2758,english,Neutral,1.0,2.72485e-10,Neutral
2759,english,Neutral,1.0,1.5704052e-12,Neutral
2760,english,Neutral,1.0,1.03083254e-19,Neutral
2761,english,Neutral,1.0,3.0682466e-13,Neutral
2762,english,Neutral,1.0,1.3578555e-18,Neutral
2763,english,Neutral,1.0,3.055372e-15,Neutral
2764,english,Neutral,1.0,1.512519e-15,Neutral
2765,english,Neutral,1.0,6.607705e-16,Neutral
2766,english,Neutral,1.0,3.1704115e-16,Neutral
2767,english,Neutral,1.0,3.0297853e-19,Neutral
2768,english,Neutral,1.0,1.2486608e-17,Neutral
2769,english,Neutral,1.0,7.246229e-13,Neutral
2770,english,Neutral,1.0,2.3595994e-19,Neutral
2771,english,Neutral,1.0,7.3825327e-19,Neutral
2772,english,Neutral,1.0,1.9450385e-18,Neutral
2773,english,Neutral,1.0,4.230528e-20,Neutral
2774,english,Neutral,1.0,8.5459015e-20,Neutral
2775,english,Neutral,1.0,1.1257018e-18,Neutral
2776,english,Neutral,1.0,1.2630024e-19,Neutral
2777,english,Neutral,1.0,6.799077e-21,Neutral
2778,english,Neutral,1.0,2.306316e-15,Neutral
2779,english,Neutral,1.0,1.8559685e-18,Neutral
2780,english,Neutral,1.0,5.153838e-19,Neutral
2781,english,Neutral,1.0,3.289783e-17,Neutral
2782,english,Neutral,1.0,1.4850551e-20,Neutral
2783,english,Neutral,1.0,2.283562e-16,Neutral
2784,english,Neutral,1.0,3.2573264e-18,Neutral
2785,english,Neutral,1.0,1.7445624e-14,Neutral
2786,english,Neutral,1.0,5.4944967e-22,Neutral
2787,english,Neutral,1.0,3.786517e-17,Neutral
2788,english,Neutral,1.0,1.9148832e-18,Neutral
2789,english,Neutral,1.0,8.188917e-18,Neutral
2790,english,Neutral,1.0,1.1747752e-20,Neutral
2791,english,Neutral,1.0,2.3831109e-18,Neutral
2792,english,Neutral,1.0,1.760894e-17,Neutral
2793,english,Neutral,1.0,3.7706286e-19,Neutral
2794,english,Neutral,1.0,4.3858295e-14,Neutral
2795,english,Neutral,1.0,1.0075548e-15,Neutral
2796,english,Neutral,1.0,1.2558111e-18,Neutral
2797,english,Neutral,1.0,7.936971e-18,Neutral
2798,english,Neutral,1.0,1.7535052e-19,Neutral
2799,english,Neutral,1.0,9.332395e-19,Neutral
2800,english,Neutral,1.0,2.858213e-17,Neutral
2801,english,Neutral,1.0,3.2573264e-18,Neutral
2802,english,Neutral,1.0,7.103953e-15,Neutral
2803,english,Neutral,1.0,1.2415511e-16,Neutral
2804,english,Neutral,1.0,5.3930524e-16,Neutral
2805,english,Neutral,1.0,3.206826e-18,Neutral
2806,english,Neutral,1.0,2.7978785e-16,Neutral
2807,english,Neutral,1.0,9.750867e-13,Neutral
2808,english,Neutral,1.0,2.1362068e-18,Neutral
2809,english,Neutral,1.0,6.1461233e-17,Neutral
2810,english,Neutral,1.0,1.7508677e-16,Neutral
2811,english,Neutral,1.0,1.6944464e-13,Neutral
2812,english,Neutral,1.0,7.4136407e-17,Neutral
2813,english,Neutral,1.0,3.2475344e-12,Neutral
2814,english,Neutral,1.0,2.8096681e-14,Neutral
2815,english,Neutral,1.0,3.0858166e-14,Neutral
2816,english,Neutral,1.0,2.3292966e-14,Neutral
2817,english,Neutral,1.0,3.6491214e-16,Neutral
2818,english,Neutral,1.0,6.1461233e-17,Neutral
2819,english,Neutral,1.0,4.7593516e-16,Neutral
2820,english,Neutral,1.0,1.7896921e-13,Neutral
2821,english,Neutral,1.0,2.283562e-16,Neutral
2822,english,Neutral,1.0,1.2611026e-16,Neutral
2823,english,Neutral,1.0,2.1665832e-15,Neutral
2824,english,Neutral,1.0,5.066303e-16,Neutral
2825,english,Neutral,1.0,3.2710512e-16,Neutral
2826,english,Neutral,1.0,1.4371997e-17,Neutral
2827,english,Neutral,1.0,6.6355484e-14,Neutral
2828,english,Neutral,1.0,8.929106e-14,Neutral
2829,english,Neutral,1.0,1.8348935e-16,Neutral
2830,english,Neutral,1.0,6.8174564e-16,Neutral
2831,english,Neutral,1.0,2.858213e-17,Neutral
2832,english,Neutral,1.0,6.607705e-16,Neutral
2833,english,Neutral,1.0,1.2102435e-17,Neutral
2834,english,Neutral,1.0,6.9248157e-16,Neutral
2835,english,Neutral,1.0,1.4208801e-15,Neutral
2836,english,Neutral,1.0,3.9290856e-18,Neutral
2837,english,Neutral,1.0,2.658552e-18,Neutral
2838,english,Neutral,1.0,4.0246635e-14,Neutral
2839,english,Neutral,1.0,2.7819478e-15,Neutral
2840,english,Neutral,1.0,1.1914805e-17,Neutral
2841,english,Neutral,1.0,2.0999247e-15,Neutral
2842,english,Neutral,1.0,3.165643e-13,Neutral
2843,english,Neutral,1.0,8.77745e-11,Neutral
2844,english,Neutral,1.0,6.6216123e-15,Neutral
2845,english,Neutral,1.0,4.1374664e-12,Neutral
2846,english,Neutral,1.0,1.8321336e-13,Neutral
2847,english,Neutral,1.0,4.658886e-15,Neutral
2848,english,Neutral,1.0,6.441083e-17,Neutral
2849,english,Neutral,1.0,1.4371997e-17,Neutral
2850,english,Neutral,1.0,1.3858777e-12,Neutral
2851,english,Neutral,1.0,1.4922034e-14,Neutral
2852,english,Negative,0.9209232,0.07907688,Neutral
2853,english,Neutral,1.0,8.703945e-15,Neutral
2854,english,Neutral,1.0,1.0234215e-15,Neutral
2855,english,Neutral,1.0,4.7722173e-11,Neutral
2856,english,Neutral,1.0,7.562119e-15,Neutral
2857,english,Neutral,1.0,8.985602e-11,Neutral
2858,english,Neutral,1.0,7.433681e-12,Neutral
2859,english,Neutral,1.0,1.0894265e-15,Neutral
2860,english,Neutral,1.0,3.027035e-12,Neutral
2861,english,Neutral,1.0,2.1419813e-13,Neutral
2862,english,Neutral,1.0,1.8503894e-12,Neutral
2863,english,Neutral,1.0,4.705308e-14,Neutral
2864,english,Neutral,0.9999974,2.5813704e-06,Neutral
2865,english,Neutral,1.0,1.1489329e-12,Neutral
2866,english,Neutral,1.0,6.4449287e-13,Neutral
2867,english,Neutral,1.0,6.198028e-13,Neutral
2868,english,Neutral,1.0,3.0206778e-13,Neutral
2869,english,Neutral,1.0,8.003999e-14,Neutral
2870,english,Neutral,1.0,5.249151e-14,Neutral
2871,english,Neutral,1.0,1.1761791e-12,Neutral
2872,english,Neutral,1.0,6.846183e-14,Neutral
2873,english,Neutral,1.0,2.4322911e-12,Neutral
2874,english,Neutral,1.0,6.318386e-15,Neutral
2875,english,Neutral,1.0,2.6024326e-17,Neutral
2876,english,Neutral,1.0,1.3693229e-14,Neutral
2877,english,Neutral,1.0,9.5651244e-11,Neutral
2878,english,Neutral,1.0,3.9314323e-14,Neutral
2879,english,Neutral,1.0,2.1587811e-13,Neutral
2880,english,Neutral,1.0,1.3887944e-11,Neutral
2881,english,Neutral,1.0,1.3988512e-15,Neutral
2882,english,Neutral,1.0,1.9421127e-15,Neutral
2883,english,Neutral,1.0,3.3576742e-11,Neutral
2884,english,Neutral,1.0,7.1489004e-12,Neutral
2885,english,Neutral,1.0,4.732253e-15,Neutral
2886,english,Neutral,1.0,1.6883444e-11,Neutral
2887,english,Neutral,1.0,1.5220888e-12,Neutral
2888,english,Neutral,1.0,1.039538e-15,Neutral
2889,english,Neutral,1.0,1.480591e-14,Neutral
2890,english,Neutral,1.0,2.4513677e-12,Neutral
2891,english,Neutral,1.0,2.8901422e-08,Neutral
2892,english,Neutral,1.0,1.1829143e-13,Neutral
2893,english,Neutral,1.0,1.8282857e-14,Neutral
2894,english,Neutral,1.0,4.2203308e-10,Neutral
2895,english,Neutral,1.0,1.3307807e-09,Neutral
2896,english,Neutral,1.0,1.2186284e-10,Neutral
2897,english,Neutral,1.0,2.316034e-13,Neutral
2898,english,Neutral,1.0,7.6927756e-18,Neutral
2899,english,Neutral,1.0,2.0599231e-13,Neutral
2900,english,Neutral,1.0,3.4914287e-11,Neutral
2901,english,Neutral,1.0,8.896951e-12,Neutral
2902,english,Neutral,1.0,6.286163e-10,Neutral
2903,english,Neutral,1.0,1.3750927e-12,Neutral
2904,english,Neutral,1.0,9.674985e-13,Neutral
2905,english,Neutral,1.0,3.6152776e-13,Neutral
2906,english,Neutral,1.0,3.203915e-11,Neutral
2907,english,Neutral,1.0,3.4085142e-15,Neutral
2908,english,Neutral,1.0,2.0911131e-17,Neutral
2909,english,Neutral,1.0,9.750867e-13,Neutral
2910,english,Negative,2.4017143e-05,0.99997604,Negative
2911,english,Neutral,1.0,4.951899e-12,Neutral
2912,english,Neutral,1.0,1.3887944e-11,Neutral
2913,english,Neutral,1.0,1.9977386e-09,Neutral
2914,english,Neutral,1.0,2.0481945e-12,Neutral
2915,english,Neutral,1.0,5.2934807e-10,Neutral
2916,english,Neutral,1.0,2.3489677e-10,Neutral
2917,english,Neutral,1.0,1.586053e-11,Neutral
2918,english,Neutral,1.0,8.240729e-15,Neutral
2919,english,Neutral,1.0,2.0673681e-15,Neutral
2920,english,Neutral,1.0,1.4774814e-15,Neutral
2921,english,Neutral,1.0,4.1114526e-15,Neutral
2922,english,Neutral,1.0,9.919341e-16,Neutral
2923,english,Neutral,1.0,6.935247e-19,Neutral
2924,english,Neutral,1.0,3.708801e-12,Neutral
2925,english,Neutral,1.0,5.4779807e-16,Neutral
2926,english,Neutral,1.0,7.257145e-16,Neutral
2927,english,Neutral,1.0,2.302847e-12,Neutral
2928,english,Neutral,1.0,2.87458e-18,Neutral
2929,english,Neutral,1.0,4.2508914e-14,Neutral
2930,english,Neutral,1.0,6.3679425e-15,Neutral
2931,english,Neutral,1.0,1.4106648e-11,Neutral
2932,english,Neutral,1.0,4.4268867e-17,Neutral
2933,english,Neutral,1.0,1.7309864e-14,Neutral
2934,english,Neutral,1.0,3.055372e-15,Neutral
2935,english,Neutral,1.0,8.310323e-11,Neutral
2936,english,Neutral,1.0,1.5157021e-14,Neutral
2937,english,Neutral,1.0,3.572092e-15,Neutral
2938,english,Neutral,1.0,6.750197e-17,Neutral
2939,english,Neutral,1.0,5.960585e-13,Neutral
2940,english,Neutral,1.0,1.8649021e-12,Neutral
2941,english,Neutral,1.0,4.2508914e-14,Neutral
2942,english,Neutral,1.0,1.7582452e-14,Neutral
2943,english,Neutral,1.0,1.723723e-16,Neutral
2944,english,Neutral,1.0,4.5536814e-11,Neutral
2945,english,Neutral,1.0,1.4127896e-14,Neutral
2946,english,Neutral,1.0,2.302847e-12,Neutral
2947,english,Neutral,1.0,6.050837e-17,Neutral
2948,english,Neutral,1.0,3.6491214e-16,Neutral
2949,english,Neutral,1.0,3.628344e-15,Neutral
2950,english,Neutral,1.0,2.3624188e-11,Neutral
2951,english,Neutral,1.0,1.6908878e-14,Neutral
2952,english,Neutral,1.0,1.0320644e-11,Neutral
2953,english,Neutral,1.0,1.1761791e-12,Neutral
2954,english,Neutral,1.0,8.1594276e-16,Neutral
2955,english,Neutral,1.0,2.5329925e-15,Neutral
2956,english,Neutral,1.0,3.6534825e-08,Neutral
2957,english,Neutral,1.0,6.9248157e-16,Neutral
2958,english,Neutral,1.0,3.5167116e-15,Neutral
2959,english,Neutral,1.0,3.240714e-13,Neutral
2960,english,Neutral,1.0,2.8866928e-16,Neutral
2961,english,Neutral,1.0,3.2524267e-15,Neutral
2962,english,Neutral,1.0,1.5614635e-11,Neutral
2963,english,Neutral,1.0,4.4966e-17,Neutral
2964,english,Neutral,1.0,1.2539223e-15,Neutral
2965,english,Neutral,1.0,3.9849563e-15,Neutral
2966,english,Neutral,1.0,1.6752058e-11,Neutral
2967,english,Neutral,1.0,7.891779e-17,Neutral
2968,english,Neutral,1.0,2.4068564e-17,Neutral
2969,english,Neutral,1.0,3.6491214e-16,Neutral
2970,english,Neutral,1.0,1.4598323e-17,Neutral
2971,english,Neutral,1.0,4.619871e-19,Neutral
2972,english,Neutral,1.0,2.5474974e-16,Neutral
2973,english,Neutral,1.0,7.298702e-17,Neutral
2974,english,Neutral,1.0,5.81028e-14,Neutral
2975,english,Neutral,1.0,1.04172576e-14,Neutral
2976,english,Neutral,1.0,4.44554e-15,Neutral
2977,english,Neutral,1.0,9.245843e-16,Neutral
2978,english,Neutral,1.0,2.4832586e-17,Neutral
2979,english,Neutral,1.0,2.423532e-10,Neutral
2980,english,Neutral,1.0,1.9673783e-20,Neutral
2981,english,Neutral,1.0,1.483707e-13,Neutral
2982,english,Neutral,1.0,2.4832586e-17,Neutral
2983,english,Neutral,1.0,7.4875113e-16,Neutral
2984,english,Neutral,1.0,2.2166383e-19,Neutral
2985,english,Neutral,1.0,7.074145e-17,Neutral
2986,english,Neutral,1.0,8.181483e-11,Neutral
2987,english,Neutral,1.0,8.6051094e-13,Neutral
2988,english,Neutral,1.0,4.8067748e-15,Neutral
2989,english,Neutral,1.0,5.923109e-16,Neutral
2990,english,Neutral,1.0,6.542515e-17,Neutral
2991,english,Neutral,1.0,9.660432e-10,Neutral
2992,english,Neutral,1.0,6.2429114e-17,Neutral
2993,english,Neutral,1.0,6.8174564e-16,Neutral
2994,english,Neutral,1.0,6.8072024e-13,Neutral
2995,english,Neutral,1.0,1.2153431e-15,Neutral
2996,english,Neutral,1.0,4.342559e-15,Neutral
2997,english,Neutral,1.0,5.9857015e-11,Neutral
2998,english,Neutral,1.0,6.24664e-13,Neutral
2999,english,Neutral,1.0,3.4280326e-16,Neutral
3000,english,Neutral,1.0,3.5167116e-15,Neutral
3001,english,Neutral,1.0,2.898856e-14,Neutral
3002,english,Neutral,1.0,9.559414e-15,Neutral
3003,english,Neutral,1.0,1.1530854e-14,Neutral
3004,english,Neutral,1.0,3.8184945e-13,Neutral
3005,english,Neutral,1.0,4.464272e-13,Neutral
3006,english,Neutral,1.0,3.2710512e-16,Neutral
3007,english,Neutral,1.0,6.7888508e-18,Neutral
3008,english,Neutral,1.0,2.0365324e-11,Neutral
3009,english,Neutral,1.0,1.3291924e-17,Neutral
3010,english,Neutral,1.0,9.318358e-16,Neutral
3011,english,Neutral,1.0,2.302847e-12,Neutral
3012,english,Neutral,1.0,6.398594e-09,Neutral
3013,english,Neutral,1.0,2.2753385e-14,Neutral
3014,english,Neutral,1.0,5.0163194e-17,Neutral
3015,english,Neutral,1.0,1.8348935e-16,Neutral
3016,english,Neutral,1.0,1.2109664e-13,Neutral
3017,english,Neutral,1.0,2.206651e-10,Neutral
3018,english,Neutral,1.0,2.306316e-15,Neutral
3019,english,Neutral,1.0,3.7065868e-16,Neutral
3020,english,Neutral,1.0,1.9229519e-16,Neutral
3021,english,Neutral,1.0,4.2419643e-15,Neutral
3022,english,Neutral,1.0,1.8348935e-16,Neutral
3023,english,Neutral,1.0,5.5408987e-18,Neutral
3024,english,Neutral,1.0,2.0760794e-13,Neutral
3025,english,Neutral,1.0,7.2310105e-14,Neutral
3026,english,Neutral,1.0,1.2084231e-14,Neutral
3027,english,Neutral,1.0,6.607705e-16,Neutral
3028,english,Neutral,1.0,1.2494065e-13,Neutral
3029,english,Neutral,1.0,5.2083016e-14,Neutral
3030,english,Neutral,1.0,3.3556697e-15,Neutral
3031,english,Neutral,1.0,1.2736686e-15,Neutral
3032,english,Neutral,1.0,3.9397064e-13,Neutral
3033,english,Neutral,1.0,1.2153431e-15,Neutral
3034,english,Neutral,1.0,1.7408986e-15,Neutral
3035,english,Neutral,1.0,1.7067168e-17,Neutral
3036,english,Neutral,1.0,9.877719e-18,Neutral
3037,english,Neutral,1.0,4.705308e-14,Neutral
3038,english,Neutral,1.0,7.802166e-15,Neutral
3039,english,Neutral,1.0,1.2964487e-14,Neutral
3040,english,Neutral,1.0,1.4868296e-12,Neutral
3041,english,Neutral,1.0,1.9258486e-19,Neutral
3042,english,Neutral,1.0,1.0454909e-16,Neutral
3043,english,Neutral,1.0,8.5330476e-17,Neutral
3044,english,Neutral,1.0,2.7545014e-16,Neutral
3045,english,Neutral,1.0,1.953234e-16,Neutral
3046,english,Neutral,1.0,5.415777e-14,Neutral
3047,english,Neutral,1.0,4.0708893e-16,Neutral
3048,english,Neutral,1.0,1.3693229e-14,Neutral
3049,english,Neutral,1.0,1.8064461e-16,Neutral
3050,english,Neutral,1.0,1.989356e-11,Neutral
3051,english,Neutral,1.0,6.4044076e-16,Neutral
3052,english,Neutral,1.0,4.619871e-19,Neutral
3053,english,Neutral,1.0,1.0855033e-13,Neutral
3054,english,Neutral,1.0,2.5891602e-12,Neutral
3055,english,Neutral,1.0,6.7929054e-14,Neutral
3056,english,Neutral,1.0,3.2710512e-16,Neutral
3057,english,Neutral,1.0,2.1329935e-15,Neutral
3058,english,Neutral,1.0,1.7309864e-14,Neutral
3059,english,Neutral,1.0,4.515547e-15,Neutral
3060,english,Neutral,1.0,1.2956747e-18,Neutral
3061,english,Neutral,1.0,3.447663e-17,Neutral
3062,english,Neutral,1.0,6.085486e-18,Neutral
3063,english,Neutral,1.0,3.5571036e-17,Neutral
3064,english,Neutral,1.0,1.1663293e-16,Neutral
3065,english,Neutral,1.0,8.9560286e-20,Neutral
3066,english,Neutral,1.0,2.0494179e-08,Neutral
3067,english,Neutral,1.0,3.9682355e-17,Neutral
3068,english,Neutral,1.0,3.8300073e-19,Neutral
3069,english,Neutral,1.0,2.0067805e-18,Neutral
3070,english,Neutral,1.0,1.1417091e-15,Neutral
3071,english,Neutral,1.0,6.505263e-16,Neutral
3072,english,Neutral,1.0,1.9339637e-17,Neutral
3073,english,Neutral,1.0,4.938549e-17,Neutral
3074,english,Neutral,1.0,1.3299865e-13,Neutral
3075,english,Neutral,1.0,5.599452e-13,Neutral
3076,english,Neutral,1.0,1.9644188e-17,Neutral
3077,english,Neutral,1.0,2.0267763e-17,Neutral
3078,english,Neutral,1.0,7.033866e-16,Neutral
3079,english,Neutral,1.0,3.1212592e-16,Neutral
0,sinhala,Neutral,1.0,1.3652066e-08,Neutral
1,sinhala,Negative,2.5867432e-05,0.99997413,Negative
2,sinhala,Neutral,1.0,4.4268867e-17,Neutral
3,sinhala,Neutral,1.0,4.715211e-13,Neutral
4,sinhala,Neutral,0.99985707,0.00014285813,Neutral
5,sinhala,Neutral,1.0,1.0603575e-13,Neutral
6,sinhala,Neutral,1.0,1.5048052e-10,Neutral
7,sinhala,Neutral,1.0,4.867794e-09,Neutral
8,sinhala,Negative,0.0075845886,0.9924154,Negative
9,sinhala,Neutral,1.0,5.2020206e-09,Neutral
10,sinhala,Neutral,1.0,8.181483e-11,Neutral
11,sinhala,Neutral,0.9999999,7.042271e-08,Neutral
12,sinhala,Negative,0.99999404,5.9319223e-06,Neutral
13,sinhala,Neutral,0.0026036284,0.99739635,Negative
14,sinhala,Neutral,0.13034077,0.86965925,Negative
15,sinhala,Neutral,0.9999912,8.870129e-06,Neutral
16,sinhala,Neutral,0.99925774,0.00074225286,Neutral
17,sinhala,Neutral,1.0,1.24303465e-08,Neutral
18,sinhala,Negative,6.327426e-05,0.9999367,Negative
19,sinhala,Negative,0.9999989,1.1145806e-06,Neutral
20,sinhala,Neutral,1.0,1.18042994e-14,Neutral
21,sinhala,Neutral,1.0,3.0097997e-11,Neutral
22,sinhala,Neutral,1.0,5.905304e-10,Neutral
23,sinhala,Negative,0.0006785173,0.99932146,Negative
24,sinhala,Neutral,0.9998343,0.00016571455,Neutral
25,sinhala,Neutral,1.0,1.3384015e-10,Neutral
26,sinhala,Neutral,1.0,1.1829143e-13,Neutral
27,sinhala,Negative,4.5575543e-05,0.99995446,Negative
28,sinhala,Negative,0.9999192,8.076968e-05,Neutral
29,sinhala,Neutral,1.0,3.2937142e-09,Neutral
30,sinhala,Neutral,0.9999999,7.209273e-08,Neutral
31,sinhala,Neutral,1.0,1.0145354e-08,Neutral
32,sinhala,Neutral,1.0,4.6448814e-09,Neutral
33,sinhala,Negative,0.00017917773,0.9998209,Negative
34,sinhala,Neutral,1.0,7.941711e-14,Neutral
35,sinhala,Negative,0.0057135792,0.9942865,Negative
36,sinhala,Neutral,1.0,2.5012099e-08,Neutral
37,sinhala,Neutral,1.0,2.5767567e-18,Neutral
38,sinhala,Neutral,1.0,1.407702e-12,Neutral
39,sinhala,Neutral,1.0,7.40691e-10,Neutral
40,sinhala,Neutral,1.0,3.934955e-08,Neutral
41,sinhala,Neutral,1.0,3.9113823e-09,Neutral
42,sinhala,Neutral,1.0,7.220134e-11,Neutral
43,sinhala,Neutral,1.0,1.5951355e-12,Neutral
44,sinhala,Neutral,1.0,3.2937142e-09,Neutral
45,sinhala,Neutral,1.0,5.141415e-09,Neutral
46,sinhala,Neutral,1.0,1.3412182e-09,Neutral
47,sinhala,Neutral,1.0,1.4502027e-09,Neutral
48,sinhala,Neutral,1.0,2.4374102e-11,Neutral
49,sinhala,Neutral,1.0,1.1929042e-09,Neutral
50,sinhala,Neutral,1.0,7.975176e-12,Neutral
51,sinhala,Neutral,1.0,9.904421e-13,Neutral
52,sinhala,Neutral,1.0,2.8231923e-08,Neutral
53,sinhala,Neutral,1.0,2.0568248e-10,Neutral
54,sinhala,Neutral,1.0,8.1471543e-13,Neutral
