id,language,y_true,p_Low,p_Medium,p_High,y_pred
1133,sinhala,Low,0.9985501,0.00080043345,0.00064947805,Low
1134,sinhala,Low,0.99855524,0.00093398034,0.00051078043,Low
1135,sinhala,Low,0.99858594,0.00076082844,0.00065331813,Low
1136,sinhala,Low,0.9986211,0.0008340056,0.00054482184,Low
1137,sinhala,Low,0.93859446,0.002073316,0.059332248,Low
1138,sinhala,Low,0.99731785,0.0020434507,0.0006386197,Low
1139,sinhala,Low,0.9986211,0.0008340056,0.00054482184,Low
1140,sinhala,Low,0.9396139,0.04659824,0.013787872,Low
1141,sinhala,Low,0.99846184,0.0010479552,0.0004902084,Low
1142,sinhala,Low,0.9983026,0.0013310115,0.0003663743,Low
1143,sinhala,Low,0.9986041,0.00087401544,0.0005218985,Low
1144,sinhala,Low,0.9985469,0.0008098661,0.00064316427,Low
1145,sinhala,Low,0.9779683,0.015246416,0.0067854053,Low
1146,sinhala,Low,0.99860686,0.00088432047,0.00050881534,Low
1147,sinhala,Low,0.99721175,0.0019920073,0.00079624425,Low
1148,sinhala,Low,0.67613196,0.180122,0.1437461,Low
1149,sinhala,Low,0.9975751,0.0017568643,0.00066813413,Low
1150,sinhala,Low,0.99257225,0.00587904,0.0015486896,Low
1151,sinhala,Low,0.99812144,0.00071439985,0.0011641239,Low
1152,sinhala,Low,0.9985936,0.00090351317,0.00050288084,Low
1153,sinhala,Low,0.99855524,0.00093398034,0.00051078043,Low
1154,sinhala,Low,0.5310641,0.36135936,0.10757658,Low
1155,sinhala,Low,0.9983552,0.0010581265,0.00058664003,Low
1156,sinhala,Low,0.91298115,0.06283082,0.024187978,Low
1157,sinhala,Low,0.9986085,0.0008487848,0.0005426909,Low
1158,sinhala,Low,0.9982608,0.0010937458,0.0006454965,Low
1159,sinhala,Low,0.9975936,0.0014227784,0.0009836068,Low
1160,sinhala,Low,0.9986045,0.0008388927,0.0005566444,Low
1161,sinhala,Low,0.9986224,0.00080992735,0.00056763337,Low
1162,sinhala,Low,0.9986084,0.0008083356,0.0005833606,Low
1163,sinhala,Low,0.99860173,0.000830738,0.0005676216,Low
1164,sinhala,Low,0.9986135,0.00076681696,0.00061977556,Low
1165,sinhala,Low,0.99861777,0.0007942582,0.00058794144,Low
1166,sinhala,Low,0.99861705,0.00080519123,0.0005776965,Low
1167,sinhala,Low,0.99861753,0.00077585905,0.0006066046,Low
1168,sinhala,Low,0.9986016,0.00078346045,0.0006149452,Low
1169,sinhala,Low,0.99861705,0.00080519123,0.0005776965,Low
1170,sinhala,Low,0.9986369,0.00078195933,0.00058110285,Low
1171,sinhala,Low,0.99862885,0.0007549401,0.0006161642,Low
1172,sinhala,Low,0.99863344,0.00081628864,0.00055017526,Low
1173,sinhala,Low,0.99861693,0.00079736626,0.0005856488,Low
1174,sinhala,Low,0.9986285,0.00080835185,0.0005632195,Low
1175,sinhala,Low,0.9985898,0.00093219016,0.00047797963,Low
1176,sinhala,Low,0.99861383,0.00084878935,0.00053741987,Low
1177,sinhala,Low,0.9985129,0.0009692498,0.00051778974,Low
1178,sinhala,Low,0.99862456,0.0007446857,0.0006307734,Low
1179,sinhala,Low,0.9986119,0.0007683149,0.0006197746,Low
1180,sinhala,Low,0.99842775,0.001155419,0.0004168336,Low
1181,sinhala,Low,0.99860615,0.000868911,0.00052496645,Low
1182,sinhala,Low,0.9986374,0.00074760994,0.0006149672,Low
1183,sinhala,Low,0.9986027,0.00080360856,0.00059370225,Low
1184,sinhala,Low,0.99858415,0.00087741873,0.00053845457,Low
1185,sinhala,Low,0.9986333,0.0007911741,0.0005754535,Low
1186,sinhala,Low,0.99858665,0.0008114816,0.00060186535,Low
1187,sinhala,Low,0.99862134,0.0007896208,0.000589093,Low
1188,sinhala,Low,0.9986072,0.00093038747,0.0004623778,Low
1189,sinhala,Low,0.99861526,0.0008291283,0.0005555643,Low
1190,sinhala,Low,0.9986065,0.00081467396,0.0005788197,Low
1191,sinhala,Low,0.99861705,0.00080519123,0.0005776965,Low
1192,sinhala,Low,0.99860615,0.00075935933,0.00063446845,Low
1193,sinhala,Low,0.99861157,0.00079580606,0.000592549,Low
1194,sinhala,Low,0.99858356,0.000768293,0.00064823247,Low
1195,sinhala,Low,0.9986274,0.0007331425,0.00063945825,Low
1196,sinhala,Low,0.9986193,0.0007927097,0.00058794237,Low
1197,sinhala,Low,0.9986065,0.00081467396,0.0005788197,Low
1198,sinhala,Low,0.34736156,0.39995718,0.25268131,Medium
1199,sinhala,Low,0.99860173,0.000830738,0.0005676216,Low
1200,sinhala,Low,0.99861395,0.00078653655,0.00059953524,Low
1201,sinhala,Low,0.99863845,0.0007713424,0.0005902548,Low
1202,sinhala,Low,0.59528077,0.24189904,0.1628202,Low
1203,sinhala,Low,0.99862087,0.00081150944,0.0005676325,Low
1204,sinhala,Low,0.99773395,0.0018040914,0.00046197348,Low
1205,sinhala,Low,0.9986161,0.00078194303,0.0006018831,Low
1206,sinhala,Low,0.14009179,0.5900966,0.2698116,Medium
1207,sinhala,Low,0.9985904,0.00086045335,0.0005490781,Low
1208,sinhala,Low,0.37232354,0.41561052,0.2120659,Medium
1209,sinhala,Low,0.9986179,0.0008178718,0.0005643146,Low
1210,sinhala,Low,0.9986084,0.0008083356,0.0005833606,Low
1211,sinhala,Low,0.9986045,0.0008178608,0.00057768915,Low
1212,sinhala,Low,0.99863786,0.0007989418,0.0005632248,Low
1213,sinhala,Low,0.1273304,0.61312115,0.25954846,Medium
1214,sinhala,Low,0.99860066,0.000781931,0.0006173514,Low
1215,sinhala,Low,0.18848225,0.6440418,0.16747594,Medium
1216,sinhala,Low,0.998632,0.0008356452,0.0005322069,Low
1217,sinhala,Low,0.99863005,0.0008067759,0.00056322035,Low
1218,sinhala,Low,0.9986092,0.0007865328,0.00060423464,Low
1219,sinhala,Low,0.17370306,0.56677616,0.25952074,Medium
1220,sinhala,Low,0.99862134,0.0007896208,0.000589093,Low
1221,sinhala,Low,0.1273304,0.61312115,0.25954846,Medium
1222,sinhala,Low,0.99861526,0.0008291283,0.0005555643,Low
1223,sinhala,Low,0.34731692,0.40000343,0.25267965,Medium
1224,sinhala,Low,0.998602,0.0008521012,0.00054587657,Low
1225,sinhala,Low,0.99859124,0.00084216485,0.00056650816,Low
1226,sinhala,Low,0.9985973,0.00088777323,0.0005148082,Low
1227,sinhala,Low,0.99793386,0.0015195014,0.0005465778,Low
1228,sinhala,Low,0.99861383,0.0008162726,0.00056985015,Low
1229,sinhala,Low,0.9986344,0.0008099371,0.00055557495,Low
1230,sinhala,Low,0.99857974,0.00085374806,0.00056650164,Low
1231,sinhala,Low,0.99859124,0.00084216485,0.00056650816,Low
1232,sinhala,Low,0.99861526,0.0008291283,0.0005555643,Low
1233,sinhala,Low,0.36102098,0.4079683,0.23101069,Medium
1234,sinhala,Low,0.99859124,0.00084216485,0.00056650816,Low
1235,sinhala,Low,0.99863476,0.0007942717,0.00057097623,Low
1236,sinhala,Low,0.34953707,0.64541334,0.00504958,Medium
1237,sinhala,Low,0.9986065,0.00081467396,0.0005788197,Low
1238,sinhala,Low,0.998609,0.0008020455,0.00058908574,Low
1239,sinhala,Low,0.99860317,0.00080204086,0.00059486326,Low
1240,sinhala,Low,0.9891256,0.008915907,0.0019585646,Low
1241,sinhala,Low,0.99650085,0.0026603795,0.00083876215,Low
1242,sinhala,Low,0.9801948,0.016931193,0.0028740435,Low
1243,sinhala,Low,0.9983438,0.0010155932,0.00064052653,Low
1244,sinhala,Low,0.6577949,0.2850634,0.057141684,Low
1245,sinhala,Low,0.9985366,0.00086040696,0.0006030117,Low
1246,sinhala,Low,0.9971752,0.0020016844,0.0008230957,Low
1247,sinhala,Low,0.99492306,0.0044831303,0.00059382967,Low
1248,sinhala,Low,0.37301654,0.50848573,0.118497774,Medium
1249,sinhala,Low,0.97039044,0.023431135,0.006178391,Low
1250,sinhala,Low,0.9973634,0.0018371954,0.00079948216,Low
1251,sinhala,Low,0.06867063,0.9123207,0.01900872,Medium
1252,sinhala,Low,0.9981097,0.0013676442,0.0005226599,Low
1253,sinhala,Low,0.8703934,0.097560115,0.032046486,Low
1254,sinhala,Low,0.9913248,0.006891524,0.0017837711,Low
1255,sinhala,Low,0.99834156,0.0010376461,0.00062081823,Low
1256,sinhala,Low,0.9979341,0.0013318203,0.00073406583,Low
1257,sinhala,Low,0.5740159,0.33761135,0.08837273,Low
1258,sinhala,Low,0.9873647,0.010657149,0.0019781238,Low
1259,sinhala,Low,0.9985703,0.00086211826,0.0005676038,Low
1260,sinhala,Low,0.9707051,0.025604516,0.0036904817,Low
1261,sinhala,Low,0.9971527,0.0020511087,0.0007961971,Low
1262,sinhala,Low,0.99848664,0.00094124104,0.0005720077,Low
1263,sinhala,Low,0.9936016,0.0051280977,0.0012702668,Low
1264,sinhala,Low,0.3028823,0.4810007,0.216117,Medium
1265,sinhala,Low,0.98353565,0.015723674,0.00074063125,Low
1266,sinhala,Low,0.92975897,0.06385282,0.0063882256,Low
1267,sinhala,Low,0.9979341,0.0013318203,0.00073406583,Low
1268,sinhala,Low,0.8484466,0.068565,0.08298835,Low
1269,sinhala,Low,0.9913248,0.006891524,0.0017837711,Low
1270,sinhala,Low,0.9971527,0.0020511087,0.0007961971,Low
1271,sinhala,Low,0.9785947,0.017662948,0.0037423412,Low
1272,sinhala,Low,0.8209834,0.15341316,0.02560351,Low
1273,sinhala,Low,0.9979982,0.0013476058,0.00065421016,Low
1274,sinhala,Low,0.8346342,0.13864109,0.026724676,Low
1275,sinhala,Low,0.99193114,0.0066705383,0.0013982208,Low
1276,sinhala,Low,0.98740447,0.010621212,0.0019743433,Low
1277,sinhala,Low,0.99715626,0.002049114,0.0007946463,Low
1278,sinhala,Low,0.99794036,0.0013240478,0.0007355056,Low
1279,sinhala,Low,0.9983993,0.00094484224,0.00065575255,Low
1280,sinhala,Low,0.9986481,0.0007973911,0.00055449846,Low
1281,sinhala,Low,0.9986041,0.00087401544,0.0005218985,Low
1282,sinhala,Low,0.9986278,0.0007911697,0.00058109756,Low
1283,sinhala,Low,0.9986393,0.00081470073,0.00054589694,Low
1284,sinhala,Low,0.99863976,0.00080994144,0.00055017875,Low
1285,sinhala,Low,0.99863225,0.0008323876,0.0005353346,Low
1286,sinhala,Low,0.99864453,0.00077891676,0.0005765851,Low
1287,sinhala,Low,0.99854845,0.00088946533,0.0005620754,Low
1288,sinhala,Low,0.9986286,0.00087233144,0.00049898477,Low
1289,sinhala,Low,0.99864453,0.00077891676,0.0005765851,Low
1290,sinhala,Low,0.9986297,0.0008604871,0.00050982175,Low
1291,sinhala,Low,0.99862957,0.0008454934,0.0005249788,Low
1292,sinhala,Low,0.99864537,0.0007713477,0.0005833822,Low
1293,sinhala,Low,0.99856913,0.0009711994,0.00045965897,Low
1294,sinhala,Low,0.9986381,0.0008020689,0.00055993436,Low
1295,sinhala,Low,0.9986451,0.00080678804,0.00054803665,Low
1296,sinhala,Low,0.23947243,0.749975,0.010552555,Medium
1297,sinhala,Low,0.9986222,0.0007050526,0.0006727659,Low
1298,sinhala,Low,0.99864393,0.00080364174,0.0005523344,Low
1299,sinhala,Low,0.817354,0.14508395,0.037562046,Low
1300,sinhala,Low,0.9986512,0.00077892194,0.00056987145,Low
1301,sinhala,Low,0.99864167,0.0007360225,0.0006222189,Low
1302,sinhala,Low,0.9986512,0.00077892194,0.00056987145,Low
1303,sinhala,Low,0.99740475,0.0023316192,0.00026365218,Low
1304,sinhala,Low,0.9986451,0.00080678804,0.00054803665,Low
1305,sinhala,Low,0.9986393,0.00086555217,0.00049510703,Low
1306,sinhala,Low,0.99861896,0.0008982574,0.00048268438,Low
1307,sinhala,Low,0.9985862,0.00095057255,0.00046327207,Low
1308,sinhala,Low,0.9986319,0.00080049905,0.0005676388,Low
1309,sinhala,Low,0.9986387,0.0008504698,0.0005108231,Low
1310,sinhala,Low,0.9986307,0.0008554609,0.00051382085,Low
1311,sinhala,Low,0.9986528,0.00075348525,0.00059373205,Low
1312,sinhala,Low,0.9986307,0.0008554609,0.00051382085,Low
1313,sinhala,Low,0.99861085,0.00092495524,0.0004641893,Low
1314,sinhala,Low,0.99864537,0.00079583295,0.00055884593,Low
1315,sinhala,Low,0.9986099,0.00083236897,0.0005577357,Low
1316,sinhala,Low,0.9986411,0.0007403473,0.0006185834,Low
1317,sinhala,Low,0.9984332,0.001169045,0.0003977476,Low
1318,sinhala,Low,0.9986351,0.0007927223,0.0005720927,Low
1319,sinhala,Low,0.99860543,0.00079735706,0.0005971928,Low
1320,sinhala,Low,0.99779713,0.0017814452,0.00042148068,Low
1321,sinhala,Medium,0.3492349,0.40531746,0.24544764,Medium
1322,sinhala,Low,0.99265164,0.0069855014,0.00036288012,Low
1323,sinhala,Low,0.9894734,0.009324283,0.0012023551,Low
1324,sinhala,Low,0.21537738,0.78245056,0.0021721378,Medium
1325,sinhala,Low,0.99848086,0.0009711135,0.0005479465,Low
1326,sinhala,Low,0.9981641,0.0014630555,0.0003728197,Low
1327,sinhala,Medium,0.0085537825,0.99061567,0.0008305579,Medium
1328,sinhala,Low,0.99795747,0.0014916029,0.0005508777,Low
1329,sinhala,Low,0.9889585,0.01063014,0.0004112706,Low
1330,sinhala,Medium,0.009095877,0.9278047,0.06309938,Medium
1331,sinhala,Medium,0.0040812325,0.98316216,0.012756583,Medium
1332,sinhala,Low,0.9973974,0.0022379044,0.00036461503,Low
1333,sinhala,Medium,0.0039854124,0.995404,0.00061058626,Medium
1334,sinhala,Low,0.59902066,0.39981392,0.0011654515,Low
1335,sinhala,Low,0.99840647,0.0010727473,0.000520777,Low
1336,sinhala,Low,0.9942631,0.0053385342,0.00039841398,Low
1337,sinhala,Low,0.0023820945,0.9934495,0.0041684755,Medium
1338,sinhala,Medium,0.55181503,0.44643724,0.0017477514,Low
1339,sinhala,Low,0.9983376,0.0012001647,0.000462253,Low
1340,sinhala,Low,0.63385755,0.21020104,0.15594143,Low
1341,sinhala,Medium,0.007817881,0.9914684,0.0007138081,Medium
1342,sinhala,Medium,0.0010935738,0.9922726,0.00663385,Medium
1343,sinhala,Low,0.99766916,0.0017399549,0.00059083477,Low
1344,sinhala,Medium,0.0055352603,0.99189305,0.0025716228,Medium
1345,sinhala,Low,0.9965642,0.002718327,0.0007174768,Low
1346,sinhala,Low,0.9983883,0.0011176412,0.0004940168,Low
1347,sinhala,Medium,0.76477355,0.23461342,0.0006130391,Low
1348,sinhala,Low,0.9964939,0.003050119,0.0004560239,Low
1349,sinhala,Low,0.9982413,0.0012130095,0.0005456794,Low
1350,sinhala,Low,0.91970235,0.079542875,0.0007547122,Low
1351,sinhala,Medium,0.004567731,0.99021566,0.005216512,Medium
1352,sinhala,Low,0.9982413,0.0012130095,0.0005456794,Low
1353,sinhala,Low,0.98897386,0.010614746,0.000411277,Low
1354,sinhala,Low,0.5107741,0.48833686,0.0008890621,Low
1355,sinhala,Low,0.10215211,0.8963562,0.0014916762,Medium
1356,sinhala,Medium,0.1854901,0.8014162,0.013093588,Medium
1357,sinhala,Medium,0.014092441,0.9853066,0.00060086156,Medium
1358,sinhala,Medium,0.97853357,0.021192718,0.00027373753,Low
1359,sinhala,Low,0.99779886,0.0017797096,0.00042148144,Low
1360,sinhala,Low,0.99864167,0.00085547025,0.000502905,Low
1361,sinhala,Low,0.9986381,0.0008052082,0.00055666314,Low
1362,sinhala,Low,0.9986186,0.0008706207,0.00051081285,Low
1363,sinhala,Low,0.99793565,0.0017540699,0.00031021703,Low
1364,sinhala,Low,0.9979898,0.0017018564,0.0003084214,Low
1365,sinhala,Low,0.9986193,0.0007728357,0.0006077916,Low
1366,sinhala,Low,0.9986298,0.0007834825,0.0005868014,Low
1367,sinhala,Low,0.99864143,0.000794277,0.00056432793,Low
1368,sinhala,Low,0.9986394,0.0007973842,0.00056322565,Low
1369,sinhala,Low,0.99862623,0.0007927152,0.0005810966,Low
1370,sinhala,Low,0.99860245,0.0009052876,0.0004921963,Low
1371,sinhala,Low,0.9984719,0.0011112047,0.00041685204,Low
1372,sinhala,Low,0.99860245,0.0009052876,0.0004921963,Low
1373,sinhala,Low,0.9986241,0.0008405493,0.00053533015,Low
1374,sinhala,Low,0.9986461,0.0007728564,0.0005811082,Low
1375,sinhala,Low,0.11207066,0.1702211,0.71770823,High
1376,sinhala,Low,0.99861705,0.00089650304,0.00048646913,Low
1377,sinhala,Low,0.99862766,0.00077284215,0.00059954345,Low
1378,sinhala,Low,0.9981019,0.0016020514,0.00029606046,Low
1379,sinhala,Low,0.9986474,0.00083077594,0.0005219211,Low
1380,sinhala,Low,0.9986576,0.00081630837,0.00052601995,Low
1381,sinhala,Low,0.9986249,0.0008259038,0.000549097,Low
1382,sinhala,Low,0.9986394,0.0007973842,0.00056322565,Low
1383,sinhala,Low,0.9986381,0.0008052082,0.00055666314,Low
1384,sinhala,Low,0.9985789,0.0009712089,0.00044989324,Low
1385,sinhala,Low,0.9986324,0.00077738747,0.00059025123,Low
1386,sinhala,Low,0.9986298,0.00082429626,0.00054589176,Low
1387,sinhala,Low,0.99863774,0.000819487,0.00054270687,Low
1388,sinhala,Low,0.9986474,0.00083077594,0.0005219211,Low
1389,sinhala,Low,0.9985714,0.0009487038,0.00047984158,Low
1390,sinhala,Low,0.9986394,0.0007973842,0.00056322565,Low
1391,sinhala,Low,0.9986292,0.00075937685,0.0006113694,Low
1392,sinhala,Low,0.9986308,0.0008036312,0.0005654252,Low
1393,sinhala,Low,0.99854004,0.0010039583,0.0004560686,Low
1394,sinhala,Low,0.9984987,0.0010686638,0.00043262335,Low
1395,sinhala,Low,0.9986123,0.00090883975,0.00047892492,Low
1396,sinhala,Low,0.9986349,0.0007668334,0.00059837796,Low
1397,sinhala,Low,0.9986388,0.00077436166,0.0005868067,Low
1398,sinhala,Low,0.9980872,0.0015421605,0.000370613,Low
1399,sinhala,Low,0.99193525,0.007810114,0.000254636,Low
1400,sinhala,High,0.0015728204,0.0060174726,0.9924097,High
1401,sinhala,High,0.12359979,0.5774101,0.29899016,Medium
1402,sinhala,High,0.0006791278,0.0010518538,0.99826896,High
1403,sinhala,High,0.0007830952,0.0010808682,0.99813604,High
1404,sinhala,High,0.0019853972,0.04312078,0.9548939,High
1405,sinhala,High,0.00069958676,0.000648277,0.99865216,High
1406,sinhala,High,0.03830998,0.40528765,0.5564024,High
1407,sinhala,High,0.00035620527,0.0021440012,0.99749976,High
1408,sinhala,High,0.0063513266,0.9931779,0.0004707693,Medium
1409,sinhala,High,0.000508135,0.002220209,0.9972716,High
1410,sinhala,High,0.0008964498,0.00054585235,0.99855775,High
1411,sinhala,High,0.5586577,0.2548994,0.18644287,Low
1412,sinhala,High,0.002464258,0.0004661964,0.99706954,High
1413,sinhala,High,0.6867504,0.0015836073,0.31166595,Low
1414,sinhala,High,0.00052007765,0.0024142272,0.9970657,High
1415,sinhala,High,0.000618244,0.0012885311,0.9980932,High
1416,sinhala,High,0.010222202,0.0006458702,0.98913187,High
1417,sinhala,High,0.00076672283,0.9887876,0.01044566,Medium
1418,sinhala,High,0.0009046795,0.4854041,0.5136912,High
1419,sinhala,High,0.0059303218,0.00063118525,0.99343854,High
1420,sinhala,High,0.00031932222,0.0060016783,0.993679,High
1421,sinhala,Low,0.0019853972,0.04312078,0.9548939,High
1422,sinhala,High,0.0012012569,0.0005278743,0.99827087,High
1423,sinhala,Low,0.22300155,0.5229437,0.25405478,Medium
1424,sinhala,High,0.0575935,0.6860488,0.2563577,Medium
1425,sinhala,Low,0.002137638,0.022559283,0.97530305,High
1426,sinhala,High,0.2661631,0.51060617,0.22323076,Medium
1427,sinhala,High,0.019829342,0.9797616,0.00040904066,Medium
1428,sinhala,High,0.001929346,0.0102883205,0.9877823,High
1429,sinhala,High,0.042814575,0.27823347,0.678952,High
1430,sinhala,High,0.019747514,0.1314982,0.8487543,High
1431,sinhala,Low,0.6582791,0.094649054,0.2470718,Low
1432,sinhala,High,0.0005894479,0.0021372437,0.99727327,High
1433,sinhala,High,0.00040295944,0.034401566,0.9651954,High
1434,sinhala,Low,0.24770106,0.5043559,0.24794306,Medium
1435,sinhala,Low,0.94098634,0.01760905,0.041404665,Low
1436,sinhala,High,0.0018034143,0.9963862,0.0018104727,Medium
1437,sinhala,Low,0.22300155,0.5229437,0.25405478,Medium
1438,sinhala,High,0.0037885662,0.0006799162,0.9955315,High
1439,sinhala,High,0.0017676941,0.044205673,0.9540266,High
1440,sinhala,Low,0.3629367,0.63449043,0.0025728384,Medium
1441,sinhala,Low,0.99829704,0.001247923,0.00045506796,Low
1442,sinhala,Low,0.9986551,0.0007418052,0.0006030833,Low
1443,sinhala,Low,0.9984101,0.0010939095,0.00049596117,Low
1444,sinhala,Low,0.998453,0.0009176123,0.00062943454,Low
1445,sinhala,Low,0.9975364,0.0021108391,0.00035275656,Low
1446,sinhala,Low,0.6918785,0.30761948,0.000502025,Low
1447,sinhala,Low,0.99856323,0.0007345286,0.00070226233,Low
1448,sinhala,Low,0.9985933,0.0008130736,0.00059369666,Low
1449,sinhala,Low,0.99834645,0.0012479847,0.0004055572,Low
1450,sinhala,Low,0.038291205,0.9359007,0.025808118,Medium
1451,sinhala,Low,0.99719185,0.0024334698,0.00037464526,Low
1452,sinhala,Low,0.9946514,0.004455722,0.00089294283,Low
1453,sinhala,Low,0.9977829,0.0015356798,0.00068145385,Low
1454,sinhala,Low,0.6495416,0.3469962,0.0034621577,Low
1455,sinhala,Low,0.81837404,0.17959744,0.0020285463,Low
1456,sinhala,Low,0.56927174,0.42636484,0.0043634553,Low
1457,sinhala,Low,0.43661702,0.56282157,0.0005614719,Medium
1458,sinhala,Low,0.65781456,0.3399392,0.0022461903,Low
1459,sinhala,Low,0.4715755,0.5179243,0.010500172,Medium
1460,sinhala,Low,0.2983775,0.64365214,0.057970352,Medium
1462,sinhala,Low,0.27480277,0.7225962,0.002601004,Medium
1463,sinhala,Low,0.9985109,0.0008241982,0.00066485384,Low
1464,sinhala,Low,0.9978255,0.0017015762,0.00047297226,Low
1465,sinhala,Low,0.99827707,0.0012687879,0.00045417095,Low
1466,sinhala,Low,0.9776053,0.019069577,0.0033251413,Low
1467,sinhala,Low,0.99831676,0.0010275366,0.0006556983,Low
1468,sinhala,Low,0.99830556,0.0011966153,0.0004978501,Low
1469,sinhala,Low,0.15841019,0.7676339,0.073955916,Medium
1470,sinhala,Low,0.6088564,0.38625753,0.004886064,Low
1471,sinhala,Low,0.99853456,0.0009248846,0.0005405352,Low
1472,sinhala,Low,0.9981117,0.0014658389,0.00042243785,Low
1473,sinhala,Low,0.99429554,0.0040913317,0.0016131783,Low
1474,sinhala,Low,0.9957963,0.0038417405,0.00036190296,Low
1475,sinhala,Low,0.998454,0.00089286204,0.0006532318,Low
1476,sinhala,Low,0.9946514,0.004455722,0.00089294283,Low
1477,sinhala,Low,0.03954546,0.9587057,0.001748824,Medium
1478,sinhala,Low,0.37665585,0.6095843,0.013759941,Medium
1479,sinhala,Low,0.9983778,0.00073295925,0.0008893133,Low
1480,sinhala,High,0.0008356129,0.00057095254,0.9985934,High
1481,sinhala,High,0.0012321637,0.00048441073,0.9982835,High
1482,sinhala,High,0.0018182659,0.00043398998,0.9977477,High
1483,sinhala,High,0.005457385,0.005076917,0.9894657,High
1484,sinhala,High,0.004064614,0.84244066,0.15349476,Medium
1485,sinhala,High,0.0003892946,0.0031224329,0.99648833,High
1486,sinhala,High,0.36111176,0.40794638,0.23094188,Medium
1487,sinhala,High,0.00085044355,0.00054163166,0.99860793,High
1488,sinhala,High,0.0031482012,0.0028748796,0.99397695,High
1489,sinhala,High,0.0011263917,0.00049885793,0.9983747,High
1490,sinhala,High,0.0019503473,0.0004897656,0.9975599,High
1491,sinhala,High,0.00051412836,0.0022072536,0.99727863,High
1492,sinhala,High,0.00045601465,0.0011220534,0.9984219,High
1493,sinhala,High,0.0006820586,0.000649555,0.99866843,High
1494,sinhala,High,0.0073779286,0.00048615213,0.9921359,High
1495,sinhala,High,0.0008774027,0.0005566229,0.998566,High
1496,sinhala,High,0.0004516726,0.0028770478,0.99667126,High
1497,sinhala,High,0.0009768403,0.0005218448,0.9985013,High
1498,sinhala,High,0.0009996507,0.0008533781,0.998147,High
1499,sinhala,High,0.0013942678,0.000747027,0.9978587,High
1500,sinhala,High,0.0012142197,0.0005237616,0.998262,High
1501,sinhala,High,0.40621105,0.18047522,0.4133137,High
1502,sinhala,High,0.0009070207,0.0005311311,0.9985619,High
1503,sinhala,High,0.0007973762,0.0005732079,0.99862945,High
1504,sinhala,High,0.36824673,0.026688732,0.6050645,High
1505,sinhala,High,0.00093215023,0.00052085036,0.998547,High
1506,sinhala,High,0.001478918,0.01866614,0.979855,High
1507,sinhala,High,0.0012036617,0.00047878356,0.9983176,High
1508,sinhala,High,0.0012849125,0.0005046553,0.99821043,High
1509,sinhala,High,0.0009070207,0.0005311311,0.9985619,High
1510,sinhala,High,0.000542497,0.001205935,0.9982515,High
1511,sinhala,High,0.06020758,0.058497828,0.8812946,High
1512,sinhala,High,0.001713055,0.0005738015,0.9977131,High
1513,sinhala,High,0.016833581,0.0014587428,0.9817077,High
1514,sinhala,High,0.0015196408,0.00045494412,0.9980254,High
1515,sinhala,High,0.0009692288,0.0005394571,0.9984913,High
1516,sinhala,High,0.36073694,0.4041542,0.23510882,Medium
1517,sinhala,High,0.0038116362,0.13528648,0.8609019,High
1518,sinhala,High,0.0022817983,0.00042790064,0.9972904,High
1519,sinhala,High,0.0013464385,0.0005456065,0.9981079,High
1520,sinhala,Medium,0.0005722745,0.9644434,0.034984346,Medium
1521,sinhala,Medium,0.0011207962,0.99730325,0.0015759522,Medium
1522,sinhala,Medium,0.00069669797,0.99452835,0.0047750357,Medium
1523,sinhala,Medium,0.0006418749,0.9398315,0.059526604,Medium
1524,sinhala,Medium,0.001123051,0.9973598,0.0015171451,Medium
1525,sinhala,Medium,0.0010715023,0.99724776,0.0016807785,Medium
1526,sinhala,Medium,0.0008911147,0.9965,0.0026089207,Medium
1527,sinhala,Medium,0.0006418749,0.9398315,0.059526604,Medium
1528,sinhala,Medium,0.00067676057,0.96606797,0.03325535,Medium
1529,sinhala,Medium,0.0005718607,0.9732035,0.026224697,Medium
1530,sinhala,Medium,0.0006681743,0.9860123,0.013319451,Medium
1531,sinhala,Medium,0.0006398729,0.94056714,0.05879296,Medium
1532,sinhala,Medium,0.0017768148,0.9952036,0.0030195136,Medium
1533,sinhala,Medium,0.0006420103,0.9698695,0.029488416,Medium
1534,sinhala,Medium,0.0006102316,0.9794024,0.019987294,Medium
1535,sinhala,Medium,0.0007139621,0.9897473,0.009538725,Medium
1536,sinhala,Medium,0.00059261854,0.97368956,0.025717748,Medium
1537,sinhala,Medium,0.00068567664,0.9542561,0.045058135,Medium
1538,sinhala,Medium,0.00070935284,0.9438404,0.05545015,Medium
1539,sinhala,Medium,0.00060701143,0.95539075,0.044002194,Medium
1540,sinhala,Medium,0.0006473505,0.9722235,0.027129078,Medium
1541,sinhala,Medium,0.0022618787,0.9953654,0.0023727445,Medium
1542,sinhala,Medium,0.00082329655,0.97812676,0.021049866,Medium
1543,sinhala,Medium,0.0005740532,0.9807585,0.018667394,Medium
1544,sinhala,Medium,0.00053316064,0.98107177,0.018395077,Medium
1545,sinhala,Medium,0.0011207962,0.99730325,0.0015759522,Medium
1546,sinhala,Medium,0.0017768148,0.9952036,0.0030195136,Medium
1547,sinhala,Medium,0.000941615,0.9969344,0.0021240357,Medium
1548,sinhala,Medium,0.0012625261,0.99723816,0.001499287,Medium
1549,sinhala,Medium,0.00069133454,0.97919226,0.020116394,Medium
1550,sinhala,Medium,0.0016134453,0.9973779,0.0010086828,Medium
1551,sinhala,Medium,0.0009344252,0.9970816,0.0019839823,Medium
