# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
1736,sinhala,Neutral,0.9997857213020325,0.00021431951608974487,Neutral
1737,sinhala,Neutral,0.9990324974060059,0.0009674964821897447,Neutral
1738,sinhala,Neutral,0.9998747110366821,0.0001252556685358286,Neutral
1739,sinhala,Negative,0.9995150566101074,0.0004849508113693446,Neutral
1740,sinhala,Neutral,0.9998891353607178,0.000110796325316187,Neutral
1741,sinhala,Neutral,0.9931408762931824,0.006859088782221079,Neutral
1742,sinhala,Neutral,0.9996689558029175,0.00033100490691140294,Neutral
1743,sinhala,Neutral,0.9970043301582336,0.0029956544749438763,Neutral
1744,sinhala,Neutral,0.9998103976249695,0.00018964582704938948,Neutral
1745,sinhala,Neutral,0.9998326301574707,0.00016733667871449143,Neutral
1746,sinhala,Neutral,0.9997445940971375,0.0002553660306148231,Neutral
1747,sinhala,Neutral,0.9995344877243042,0.0004655746743083,Neutral
1748,sinhala,Neutral,0.9997805953025818,0.00021941150771453977,Neutral
1749,sinhala,Neutral,0.99935382604599,0.0006462014862336218,Neutral
1750,sinhala,Negative,0.9997847676277161,0.0002152878587367013,Neutral
1751,sinhala,Neutral,0.9990087151527405,0.0009913453832268715,Neutral
1752,sinhala,Neutral,0.9998341798782349,0.00016579088696744293,Neutral
1753,sinhala,Neutral,0.017126357182860374,0.9828736186027527,Negative
1754,sinhala,Negative,0.035419024527072906,0.9645810127258301,Negative
1755,sinhala,Negative,0.0013013508869335055,0.9986985921859741,Negative
1756,sinhala,Neutral,0.020350337028503418,0.9796496629714966,Negative
1757,sinhala,Neutral,0.9999127388000488,8.723239443497732e-05,Neutral
1758,sinhala,Neutral,0.7788063883781433,0.2211935967206955,Neutral
1759,sinhala,Neutral,0.9998024106025696,0.00019764169701375067,Neutral
1760,sinhala,Neutral,0.9993717074394226,0.0006283122929744422,Neutral
1761,sinhala,Neutral,0.99922776222229,0.000772282131947577,Neutral
1762,sinhala,Neutral,0.9992865920066833,0.0007134672487154603,Neutral
1763,sinhala,Neutral,0.9997541308403015,0.0002459016104694456,Neutral
1764,sinhala,Neutral,0.9971873164176941,0.0028126556426286697,Neutral
1765,sinhala,Negative,0.9115117788314819,0.08848824352025986,Neutral
1766,sinhala,Neutral,0.0320756770670414,0.9679242968559265,Negative
1767,sinhala,Neutral,0.9968748092651367,0.003125224495306611,Neutral
1768,sinhala,Negative,0.9971478581428528,0.0028521858621388674,Neutral
1769,sinhala,Neutral,0.9995694756507874,0.0004304780741222203,Neutral
1770,sinhala,Neutral,0.055095124989748,0.9449049234390259,Negative
1771,sinhala,Neutral,0.9997249245643616,0.00027508786297403276,Neutral
1772,sinhala,Negative,0.001309538260102272,0.9986904263496399,Negative
1773,sinhala,Neutral,0.9990699887275696,0.0009300120873376727,Neutral
1774,sinhala,Negative,0.07861633598804474,0.9213836789131165,Negative
1775,sinhala,Neutral,0.9996834993362427,0.00031654073973186314,Neutral
1776,sinhala,Neutral,0.999840497970581,0.00015952539979480207,Neutral
1777,sinhala,Neutral,0.9996905326843262,0.00030954633257351816,Neutral
1778,sinhala,Neutral,0.9990547299385071,0.0009452524827793241,Neutral
1779,sinhala,Neutral,0.9994774460792542,0.0005225288332439959,Neutral
1780,sinhala,Neutral,0.9992225170135498,0.0007774994010105729,Neutral
1781,sinhala,Neutral,0.999432384967804,0.0005676113069057465,Neutral
1782,sinhala,Neutral,0.9997962117195129,0.0002038115926552564,Neutral
1783,sinhala,Neutral,0.99981290102005,0.0001871519343694672,Neutral
1784,sinhala,Neutral,0.9993236064910889,0.0006763786659575999,Neutral
1785,sinhala,Negative,0.9816556572914124,0.018344305455684662,Neutral
1786,sinhala,Neutral,0.017728982493281364,0.9822710156440735,Negative
1787,sinhala,Neutral,0.999549925327301,0.00045004821731708944,Neutral
1788,sinhala,Neutral,0.9995823502540588,0.0004176090587861836,Neutral
1789,sinhala,Neutral,0.9997525811195374,0.0002474231878295541,Neutral
1790,sinhala,Negative,0.0003873714304063469,0.9996126294136047,Negative
1791,sinhala,Negative,0.0225080493837595,0.9774919152259827,Negative
1792,sinhala,Negative,0.0006574750295840204,0.9993425011634827,Negative
1793,sinhala,Neutral,0.8207176923751831,0.17928236722946167,Neutral
1794,sinhala,Neutral,0.9998593330383301,0.00014068455493543297,Neutral
1795,sinhala,Neutral,0.9996585845947266,0.000341412698617205,Neutral
1796,sinhala,Neutral,0.0030505647882819176,0.9969494938850403,Negative
1797,sinhala,Negative,0.8408353924751282,0.15916462242603302,Neutral
1798,sinhala,Neutral,0.995604395866394,0.004395676776766777,Neutral
1799,sinhala,Neutral,0.9997639060020447,0.00023615655663888901,Neutral
1800,sinhala,Neutral,0.9998446702957153,0.00015529997472185642,Neutral
1801,sinhala,Negative,0.00048157761921174824,0.9995183944702148,Negative
1802,sinhala,Neutral,0.999745786190033,0.00025420146994292736,Neutral
1803,sinhala,Neutral,0.9955247640609741,0.0044752429239451885,Neutral
1804,sinhala,Negative,0.10948104411363602,0.8905189037322998,Negative
1805,sinhala,Neutral,0.999757707118988,0.00024228157417383045,Neutral
1806,sinhala,Neutral,0.999779999256134,0.000219999099499546,Neutral
1807,sinhala,Neutral,0.999846339225769,0.00015359988901764154,Neutral
1808,sinhala,Neutral,0.9991289973258972,0.0008710647816769779,Neutral
1809,sinhala,Negative,0.0019349332433193922,0.9980650544166565,Negative
1810,sinhala,Neutral,0.9998766183853149,0.00012340153625700623,Neutral
1811,sinhala,Negative,0.0058222366496920586,0.9941778182983398,Negative
1812,sinhala,Negative,0.999453604221344,0.0005463960114866495,Neutral
1813,sinhala,Neutral,0.9996390342712402,0.00036093327798880637,Neutral
1814,sinhala,Neutral,0.9998564720153809,0.0001435145823052153,Neutral
1815,sinhala,Negative,0.0009770395699888468,0.9990229606628418,Negative
1816,sinhala,Neutral,0.9998878240585327,0.00011215610720682889,Neutral
1817,sinhala,Neutral,0.9998366832733154,0.00016327621415257454,Neutral
1818,sinhala,Neutral,0.9998883008956909,0.00011168076889589429,Neutral
1819,sinhala,Negative,0.0008578741108067334,0.999142050743103,Negative
1820,sinhala,Neutral,0.999767005443573,0.0002330147399334237,Neutral
1821,sinhala,Neutral,0.9998570680618286,0.00014290159742813557,Neutral
1822,sinhala,Neutral,0.9998261332511902,0.00017395369650330395,Neutral
1823,sinhala,Neutral,0.9996229410171509,0.00037697842344641685,Neutral
1824,sinhala,Neutral,0.9996594190597534,0.00034063064958900213,Neutral
1825,sinhala,Neutral,0.999885082244873,0.00011489786993479356,Neutral
1826,sinhala,Neutral,0.9998136162757874,0.000186365214176476,Neutral
1827,sinhala,Neutral,0.9997805953025818,0.00021944227046333253,Neutral
1828,sinhala,Negative,0.005104177165776491,0.9948957562446594,Negative
1829,sinhala,Neutral,0.9991177916526794,0.0008821493247523904,Neutral
1830,sinhala,Neutral,0.9996178150177002,0.00038218844565562904,Neutral
1831,sinhala,Neutral,0.9969725608825684,0.0030274810269474983,Neutral
1832,sinhala,Neutral,0.9996945858001709,0.0003054980479646474,Neutral
1833,sinhala,Negative,0.9947734475135803,0.005226513370871544,Neutral
1834,sinhala,Neutral,0.9998648166656494,0.0001351638202322647,Neutral
1835,sinhala,Neutral,0.9996886253356934,0.0003114431747235358,Neutral
1836,sinhala,Neutral,0.9998103976249695,0.00018957692373078316,Neutral
1837,sinhala,Negative,0.9978209733963013,0.002179074566811323,Neutral
1838,sinhala,Neutral,0.992183268070221,0.007816740311682224,Neutral
1839,sinhala,Negative,0.0005371196893975139,0.999462902545929,Negative
1840,sinhala,Neutral,0.9997727274894714,0.0002273236750625074,Neutral
1841,sinhala,Neutral,0.9998525381088257,0.00014742514758836478,Neutral
1842,sinhala,Neutral,0.9997223019599915,0.00027765322010964155,Neutral
1843,sinhala,Neutral,0.9998884201049805,0.00011157900735270232,Neutral
1844,sinhala,Neutral,0.8087204098701477,0.19127953052520752,Neutral
1845,sinhala,Neutral,0.9998490810394287,0.00015088186773937196,Neutral
1846,sinhala,Neutral,0.9998902082443237,0.0001098325737984851,Neutral
1847,sinhala,Negative,0.0009437172557227314,0.9990562796592712,Negative
1848,sinhala,Neutral,0.9998401403427124,0.00015981543401721865,Neutral
1849,sinhala,Negative,0.0012654761085286736,0.9987345337867737,Negative
1850,sinhala,Neutral,0.9998667240142822,0.00013331409718375653,Neutral
1851,sinhala,Neutral,0.9998239874839783,0.0001760545274009928,Neutral
1852,sinhala,Neutral,0.9993475079536438,0.0006525369244627655,Neutral
1853,sinhala,Neutral,0.0033910919446498156,0.9966089725494385,Negative
1854,sinhala,Neutral,0.9996825456619263,0.00031749761546961963,Neutral
1855,sinhala,Neutral,0.9997528195381165,0.0002472364576533437,Neutral
1856,sinhala,Neutral,0.9998859167098999,0.00011412043386371806,Neutral
1857,sinhala,Neutral,0.9998656511306763,0.00013427127851173282,Neutral
1858,sinhala,Neutral,0.9996391534805298,0.0003607922117225826,Neutral
1859,sinhala,Neutral,0.9998248219490051,0.00017522186681162566,Neutral
1860,sinhala,Neutral,0.9998902082443237,0.00010980094521073624,Neutral
1861,sinhala,Negative,0.003610902698710561,0.9963891506195068,Negative
1862,sinhala,Neutral,0.9998348951339722,0.0001650862250244245,Neutral
1863,sinhala,Neutral,0.9998694658279419,0.00013053273141849786,Neutral
1864,sinhala,Neutral,0.9998462200164795,0.00015375492512248456,Neutral
1865,sinhala,Neutral,0.9998984336853027,0.00010149859735975042,Neutral
1866,sinhala,Neutral,0.9997788071632385,0.0002211709797848016,Neutral
1867,sinhala,Neutral,0.9997372031211853,0.0002628460933919996,Neutral
1868,sinhala,Neutral,0.9998428821563721,0.00015709077706560493,Neutral
1869,sinhala,Neutral,0.9996405839920044,0.0003594649606384337,Neutral
1870,sinhala,Neutral,0.9998931884765625,0.00010680513514671475,Neutral
1871,sinhala,Neutral,0.9998561143875122,0.00014381266373675317,Neutral
1872,sinhala,Neutral,0.9998562335968018,0.0001437598984921351,Neutral
1873,sinhala,Negative,0.0005995070096105337,0.9994004964828491,Negative
1874,sinhala,Neutral,0.9998571872711182,0.00014279726019594818,Neutral
1875,sinhala,Neutral,0.9996784925460815,0.0003215027682017535,Neutral
1876,sinhala,Negative,0.00215009693056345,0.9978499412536621,Negative
1877,sinhala,Neutral,0.9979331493377686,0.0020669186487793922,Neutral
1878,sinhala,Neutral,0.99982088804245,0.00017909985035657883,Neutral
1879,sinhala,Neutral,0.9998602867126465,0.00013972612214274704,Neutral
1880,sinhala,Neutral,0.9990491271018982,0.0009508064831607044,Neutral
1881,sinhala,Neutral,0.9984562397003174,0.0015437861438840628,Neutral
1882,sinhala,Neutral,0.9952508211135864,0.004749192390590906,Neutral
1883,sinhala,Neutral,0.9927994012832642,0.007200619671493769,Neutral
1884,sinhala,Neutral,0.9996485710144043,0.00035137662780471146,Neutral
1885,sinhala,Negative,0.0003723947738762945,0.9996275901794434,Negative
1886,sinhala,Negative,0.0016453578136861324,0.9983546137809753,Negative
1887,sinhala,Neutral,0.9997374415397644,0.00026253401301801205,Neutral
1888,sinhala,Negative,0.00034196089836768806,0.9996579885482788,Negative
1889,sinhala,Neutral,0.9985871315002441,0.0014128697803243995,Neutral
1890,sinhala,Negative,0.00024208739341702312,0.9997579455375671,Negative
1891,sinhala,Negative,0.0002675289870239794,0.9997324347496033,Negative
1892,sinhala,Neutral,0.99950110912323,0.0004988824366591871,Neutral
1893,sinhala,Negative,0.00022534391609951854,0.9997746348381042,Negative
1894,sinhala,Negative,0.0002599323051981628,0.9997400641441345,Negative
1895,sinhala,Negative,0.003818595316261053,0.9961814880371094,Negative
1896,sinhala,Neutral,0.18199414014816284,0.8180059194564819,Negative
1897,sinhala,Negative,0.00020578340627253056,0.9997941851615906,Negative
1898,sinhala,Negative,0.0007058668998070061,0.9992941617965698,Negative
1899,sinhala,Neutral,0.9718567728996277,0.02814319171011448,Neutral
1900,sinhala,Negative,0.00020610328647308052,0.9997939467430115,Negative
1901,sinhala,Neutral,0.9989495873451233,0.0010504500241950154,Neutral
1902,sinhala,Negative,0.00024555064737796783,0.9997544884681702,Negative
1903,sinhala,Negative,0.00032447761623188853,0.9996755123138428,Negative
1904,sinhala,Neutral,0.6290618777275085,0.37093812227249146,Neutral
1905,sinhala,Negative,0.00032463637762703,0.9996753931045532,Negative
1906,sinhala,Negative,0.0002934850344900042,0.9997064471244812,Negative
1907,sinhala,Neutral,0.3140162229537964,0.6859837770462036,Negative
1908,sinhala,Negative,0.00024631645646877587,0.9997536540031433,Negative
1909,sinhala,Negative,0.04248066991567612,0.9575193524360657,Negative
1910,sinhala,Negative,0.0003224832471460104,0.9996775388717651,Negative
1911,sinhala,Neutral,0.9960032105445862,0.0039967321790754795,Neutral
1912,sinhala,Negative,0.0002532553917262703,0.9997467398643494,Negative
1913,sinhala,Negative,0.00020971025514882058,0.9997902512550354,Negative
1914,sinhala,Neutral,0.9998218417167664,0.00017813553859014064,Neutral
1915,sinhala,Negative,0.0002917706442531198,0.9997082352638245,Negative
1916,sinhala,Negative,0.0003867775376420468,0.9996132254600525,Negative
1917,sinhala,Negative,0.00022597068164031953,0.9997740387916565,Negative
1918,sinhala,Neutral,0.9996466636657715,0.00035338621819391847,Neutral
1919,sinhala,Negative,0.00023102886916603893,0.9997690320014954,Negative
1920,sinhala,Neutral,0.9992777705192566,0.0007222910062409937,Neutral
1921,sinhala,Neutral,0.9998201727867126,0.00017987222236115485,Neutral
1922,sinhala,Neutral,0.9997707009315491,0.0002292827412020415,Neutral
1923,sinhala,Neutral,0.9997221827507019,0.0002778515627142042,Neutral
1924,sinhala,Neutral,0.9996669292449951,0.00033309170976281166,Neutral
1925,sinhala,Neutral,0.9973153471946716,0.0026845834217965603,Neutral
1926,sinhala,Neutral,0.9998499155044556,0.00015010526112746447,Neutral
1927,sinhala,Neutral,0.9997760653495789,0.00022397389693651348,Neutral
1928,sinhala,Neutral,0.08985625952482224,0.9101437330245972,Negative
1929,sinhala,Negative,0.9996116757392883,0.0003883422177750617,Neutral
1930,sinhala,Neutral,0.001542535494081676,0.9984574317932129,Negative
1931,sinhala,Neutral,0.9995167255401611,0.000483268522657454,Neutral
1932,sinhala,Neutral,0.9989262223243713,0.0010738095734268427,Neutral
1933,sinhala,Neutral,0.9977973699569702,0.002202684758231044,Neutral
1934,sinhala,Neutral,0.9998065829277039,0.0001934834581334144,Neutral
1935,sinhala,Neutral,0.9994001388549805,0.0005998945562168956,Neutral
1936,sinhala,Neutral,0.8516921401023865,0.14830787479877472,Neutral
1937,sinhala,Neutral,0.999708354473114,0.00029162297141738236,Neutral
1938,sinhala,Neutral,0.9997531771659851,0.00024676730390638113,Neutral
1939,sinhala,Neutral,0.9974316954612732,0.0025683604180812836,Neutral
1940,sinhala,Neutral,0.9997692704200745,0.00023078228696249425,Neutral
1941,sinhala,Neutral,0.998775064945221,0.0012249465798959136,Neutral
1942,sinhala,Neutral,0.9998207688331604,0.0001792748225852847,Neutral
1943,sinhala,Negative,0.018468942493200302,0.981531023979187,Negative
1944,sinhala,Neutral,0.9997599720954895,0.00024002831196412444,Neutral
1945,sinhala,Neutral,0.9992753863334656,0.0007246738532558084,Neutral
1946,sinhala,Neutral,0.9982686042785645,0.0017313376301899552,Neutral
1947,sinhala,Negative,0.00048680519103072584,0.9995131492614746,Negative
1948,sinhala,Neutral,0.9998356103897095,0.00016430886171292514,Neutral
1949,sinhala,Neutral,0.9998279809951782,0.0001719651190796867,Neutral
1950,sinhala,Neutral,0.9997993111610413,0.00020076209329999983,Neutral
1951,sinhala,Neutral,0.9997969269752502,0.00020305646467022598,Neutral
1952,sinhala,Neutral,0.9997637867927551,0.00023623017477802932,Neutral
1953,sinhala,Neutral,0.9997974038124084,0.00020255909475963563,Neutral
1954,sinhala,Neutral,0.9998583793640137,0.0001416550949215889,Neutral
1955,sinhala,Neutral,0.9915754199028015,0.008424613624811172,Neutral
1956,sinhala,Neutral,0.624904215335846,0.37509575486183167,Neutral
1957,sinhala,Neutral,0.9997854828834534,0.00021456528338603675,Neutral
1958,sinhala,Negative,0.02592284418642521,0.9740771055221558,Negative
1959,sinhala,Neutral,0.9997946619987488,0.0002053543576039374,Neutral
1960,sinhala,Neutral,0.9996852874755859,0.00031472111004404724,Neutral
1961,sinhala,Neutral,0.9996376037597656,0.0003623514494393021,Neutral
1962,sinhala,Neutral,0.9998396635055542,0.00016031604900490493,Neutral
1963,sinhala,Neutral,0.9998080134391785,0.00019203773990739137,Neutral
1964,sinhala,Neutral,0.9994719624519348,0.0005280653131194413,Neutral
1965,sinhala,Neutral,0.9998809099197388,0.00011911850742762908,Neutral
1966,sinhala,Neutral,0.9942355751991272,0.005764404311776161,Neutral
1967,sinhala,Neutral,0.9997496008872986,0.00025044596986845136,Neutral
1968,sinhala,Neutral,0.9998499155044556,0.0001501076912973076,Neutral
1969,sinhala,Neutral,0.9805415868759155,0.019458357244729996,Neutral
1970,sinhala,Neutral,0.9998849630355835,0.00011505575093906373,Neutral
1971,sinhala,Neutral,0.9998179078102112,0.00018215338059235364,Neutral
1972,sinhala,Neutral,0.999039351940155,0.0009606105159036815,Neutral
1973,sinhala,Neutral,0.9989778995513916,0.0010221760021522641,Neutral
1974,sinhala,Neutral,0.9978076815605164,0.002192331710830331,Neutral
1975,sinhala,Neutral,0.9997913241386414,0.00020869498257525265,Neutral
1976,sinhala,Neutral,0.9998615980148315,0.00013842016051057726,Neutral
1977,sinhala,Neutral,0.9998605251312256,0.0001394886348862201,Neutral
1978,sinhala,Neutral,0.9998869895935059,0.00011300796904833987,Neutral
1979,sinhala,Neutral,0.9998050332069397,0.00019502891518641263,Neutral
1980,sinhala,Neutral,0.9993595480918884,0.000640400277916342,Neutral
1981,sinhala,Neutral,0.9998847246170044,0.00011531760537764058,Neutral
1982,sinhala,Neutral,0.911985456943512,0.08801455795764923,Neutral
1983,sinhala,Neutral,0.9998378753662109,0.00016207068983931094,Neutral
1984,sinhala,Neutral,0.42457783222198486,0.5754221677780151,Negative
1985,sinhala,Neutral,0.9936654567718506,0.006334592588245869,Neutral
1986,sinhala,Neutral,0.9994646906852722,0.0005353062879294157,Neutral
1987,sinhala,Neutral,0.9995248317718506,0.0004751964006572962,Neutral
1988,sinhala,Neutral,0.9998979568481445,0.0001020009076455608,Neutral
1989,sinhala,Neutral,0.9998759031295776,0.00012409442570060492,Neutral
1990,sinhala,Neutral,0.9997953772544861,0.0002046534209512174,Neutral
1991,sinhala,Neutral,0.9998012185096741,0.00019877807062584907,Neutral
1992,sinhala,Neutral,0.999850869178772,0.0001491526054451242,Neutral
1993,sinhala,Neutral,0.9996545314788818,0.0003455223923083395,Neutral
1994,sinhala,Neutral,0.9998047947883606,0.00019519486522767693,Neutral
1995,sinhala,Neutral,0.992821991443634,0.007178048137575388,Neutral
1996,sinhala,Neutral,0.999822199344635,0.00017784671217668802,Neutral
1997,sinhala,Neutral,0.9998852014541626,0.00011476690997369587,Neutral
1998,sinhala,Neutral,0.9997829794883728,0.0002170248335460201,Neutral
1999,sinhala,Neutral,0.9996008276939392,0.00039915545494295657,Neutral
2000,sinhala,Neutral,0.9998664855957031,0.00013354489055927843,Neutral
2001,sinhala,Neutral,0.9997290968894958,0.00027085462352260947,Neutral
2002,sinhala,Neutral,0.9996949434280396,0.0003050236264243722,Neutral
2003,sinhala,Neutral,0.9997114539146423,0.00028854317497462034,Neutral
2004,sinhala,Neutral,0.9996150732040405,0.0003848700725939125,Neutral
2005,sinhala,Neutral,0.9993543028831482,0.0006457061972469091,Neutral
2006,sinhala,Neutral,0.9997549653053284,0.0002450536412652582,Neutral
2007,sinhala,Neutral,0.9986820816993713,0.0013178762746974826,Neutral
2008,sinhala,Neutral,0.9874386191368103,0.012561400420963764,Neutral
2009,sinhala,Neutral,0.9996176958084106,0.000382295751478523,Neutral
2010,sinhala,Neutral,0.9998268485069275,0.000173183114384301,Neutral
2011,sinhala,Neutral,0.9997672438621521,0.00023271722602657974,Neutral
2012,sinhala,Neutral,0.9998589754104614,0.00014104331785347313,Neutral
2013,sinhala,Neutral,0.9995173215866089,0.0004826820222660899,Neutral
2014,sinhala,Neutral,0.9995922446250916,0.0004077260382473469,Neutral
2015,sinhala,Neutral,0.999777615070343,0.00022239494137465954,Neutral
2016,sinhala,Neutral,0.9997534155845642,0.0002466087753418833,Neutral
2017,sinhala,Neutral,0.9998447895050049,0.0001552369212731719,Neutral
2018,sinhala,Neutral,0.9997685551643372,0.0002314069279236719,Neutral
2019,sinhala,Neutral,0.9991810917854309,0.0008188780630007386,Neutral
2020,sinhala,Neutral,0.9996695518493652,0.00033041532151401043,Neutral
2021,sinhala,Neutral,0.9998127818107605,0.00018724297115113586,Neutral
2022,sinhala,Neutral,0.9998965263366699,0.0001034964298014529,Neutral
2023,sinhala,Neutral,0.9997534155845642,0.00024657067842781544,Neutral
2024,sinhala,Neutral,0.9997418522834778,0.0002581154403742403,Neutral
2025,sinhala,Neutral,0.9995563626289368,0.0004435718001332134,Neutral
2026,sinhala,Neutral,0.9996615648269653,0.00033839113893918693,Neutral
2027,sinhala,Neutral,0.9997946619987488,0.0002053292846539989,Neutral
2028,sinhala,Neutral,0.999805748462677,0.00019422797777224332,Neutral
2029,sinhala,Neutral,0.9997155070304871,0.0002844726259354502,Neutral
2030,sinhala,Neutral,0.9998012185096741,0.0001988451840588823,Neutral
2031,sinhala,Neutral,0.9997228980064392,0.00027704081730917096,Neutral
2032,sinhala,Neutral,0.999193012714386,0.0008069605100899935,Neutral
2033,sinhala,Neutral,0.9998112320899963,0.00018873499357141554,Neutral
2034,sinhala,Neutral,0.9997870326042175,0.00021295921760611236,Neutral
2035,sinhala,Neutral,0.9996964931488037,0.00030358758522197604,Neutral
2036,sinhala,Neutral,0.9996597766876221,0.0003402241272851825,Neutral
2037,sinhala,Neutral,0.9998506307601929,0.00014933945203665644,Neutral
2038,sinhala,Neutral,0.998110294342041,0.0018897185800597072,Neutral
2039,sinhala,Neutral,0.9998018145561218,0.00019815019913949072,Neutral
2040,sinhala,Neutral,0.9990848302841187,0.0009151148842647672,Neutral
2041,sinhala,Neutral,0.9997294545173645,0.0002705382357817143,Neutral
2042,sinhala,Neutral,0.9996969699859619,0.00030309302383102477,Neutral
2043,sinhala,Neutral,0.9998823404312134,0.00011759490007534623,Neutral
2044,sinhala,Neutral,0.9998534917831421,0.00014647541684098542,Neutral
2045,sinhala,Neutral,0.9998378753662109,0.000162147669470869,Neutral
2046,sinhala,Neutral,0.9996737241744995,0.0003262982645537704,Neutral
2047,sinhala,Neutral,0.9995300769805908,0.0004699762794189155,Neutral
2048,sinhala,Neutral,0.9998372793197632,0.00016275116649921983,Neutral
2049,sinhala,Neutral,0.9998867511749268,0.00011325986997690052,Neutral
2050,sinhala,Neutral,0.9998574256896973,0.00014250222011469305,Neutral
2051,sinhala,Neutral,0.9998774528503418,0.00012249432620592415,Neutral
2052,sinhala,Neutral,0.9998457431793213,0.00015429113409481943,Neutral
2053,sinhala,Neutral,0.9998812675476074,0.00011874324263771996,Neutral
2054,sinhala,Neutral,0.9996415376663208,0.00035840997588820755,Neutral
2055,sinhala,Neutral,0.9998394250869751,0.00016054305888246745,Neutral
2056,sinhala,Neutral,0.9998421669006348,0.00015779785462655127,Neutral
2057,sinhala,Neutral,0.9998132586479187,0.0001867608370957896,Neutral
2058,sinhala,Neutral,0.9997507929801941,0.0002492384519428015,Neutral
2059,sinhala,Neutral,0.9997460246086121,0.0002540292334742844,Neutral
2060,sinhala,Neutral,0.9997290968894958,0.000270901684416458,Neutral
2061,sinhala,Neutral,0.9997541308403015,0.0002458490780554712,Neutral
2062,sinhala,Neutral,0.9998677968978882,0.00013223451969679445,Neutral
2063,sinhala,Neutral,0.9997482895851135,0.0002517190296202898,Neutral
2064,sinhala,Neutral,0.9998291730880737,0.00017082210979424417,Neutral
2065,sinhala,Neutral,0.9998753070831299,0.0001246376777999103,Neutral
2066,sinhala,Neutral,0.9995632767677307,0.00043666246347129345,Neutral
2067,sinhala,Neutral,0.9998828172683716,0.00011719773465301841,Neutral
2068,sinhala,Neutral,0.9998817443847656,0.00011824246757896617,Neutral
2069,sinhala,Neutral,0.9997947812080383,0.00020524142018985003,Neutral
2070,sinhala,Neutral,0.9998003840446472,0.00019969430286437273,Neutral
2071,sinhala,Neutral,0.9997754693031311,0.00022453795827459544,Neutral
2072,sinhala,Neutral,0.9998431205749512,0.00015682361845392734,Neutral
2073,sinhala,Neutral,0.9998399019241333,0.000160017007146962,Neutral
2074,sinhala,Neutral,0.9998310804367065,0.00016891912673600018,Neutral
2075,sinhala,Neutral,0.999853253364563,0.0001467435504309833,Neutral
2076,sinhala,Neutral,0.9998699426651001,0.00013006084191147238,Neutral
2077,sinhala,Neutral,0.9997166991233826,0.0002832277677953243,Neutral
2078,sinhala,Neutral,0.9997549653053284,0.0002449800376780331,Neutral
2079,sinhala,Neutral,0.9998501539230347,0.00014981611457187682,Neutral
2080,sinhala,Neutral,0.9998655319213867,0.00013448757817968726,Neutral
2081,sinhala,Neutral,0.9997121691703796,0.00028782442677766085,Neutral
2082,sinhala,Neutral,0.9984917640686035,0.001508216024376452,Neutral
2083,sinhala,Neutral,0.9998645782470703,0.00013539782958105206,Neutral
2084,sinhala,Neutral,0.9998584985733032,0.00014153384836390615,Neutral
2085,sinhala,Neutral,0.9998430013656616,0.00015700826770626009,Neutral
2086,sinhala,Neutral,0.9996800422668457,0.00031995491008274257,Neutral
2087,sinhala,Neutral,0.9949368238449097,0.005063185002654791,Neutral
2088,sinhala,Neutral,0.9997870326042175,0.00021304107212927192,Neutral
2089,sinhala,Neutral,0.999862551689148,0.00013748568017035723,Neutral
2090,sinhala,Neutral,0.9998527765274048,0.0001471684081479907,Neutral
2091,sinhala,Neutral,0.9947401881217957,0.005259879864752293,Neutral
2092,sinhala,Neutral,0.9989904761314392,0.0010095153702422976,Neutral
2093,sinhala,Neutral,0.9995139837265015,0.0004860738117713481,Neutral
2094,sinhala,Neutral,0.9998268485069275,0.0001731970114633441,Neutral
2095,sinhala,Neutral,0.999731719493866,0.0002682988706510514,Neutral
2096,sinhala,Neutral,0.9998506307601929,0.00014940214168746024,Neutral
2097,sinhala,Neutral,0.999861478805542,0.00013845038483850658,Neutral
2098,sinhala,Neutral,0.9998941421508789,0.00010588951408863068,Neutral
2099,sinhala,Neutral,0.9998173117637634,0.00018268649000674486,Neutral
2100,sinhala,Neutral,0.05292470380663872,0.9470753073692322,Negative
2101,sinhala,Neutral,0.9989639520645142,0.0010360333835706115,Neutral
2102,sinhala,Neutral,0.27539634704589844,0.7246036529541016,Negative
2103,sinhala,Neutral,0.9998369216918945,0.00016304626478813589,Neutral
2104,sinhala,Neutral,0.9997705817222595,0.00022941481438465416,Neutral
2105,sinhala,Neutral,0.9976256489753723,0.0023743368219584227,Neutral
2106,sinhala,Neutral,0.9810760021209717,0.018924003466963768,Neutral
2107,sinhala,Neutral,0.999842643737793,0.00015738104411866516,Neutral
2108,sinhala,Neutral,0.9998351335525513,0.00016481599595863372,Neutral
2109,sinhala,Neutral,0.9998002648353577,0.00019972170412074775,Neutral
2110,sinhala,Neutral,0.9990652203559875,0.0009347652667202055,Neutral
2111,sinhala,Neutral,0.9997015595436096,0.0002984289894811809,Neutral
2112,sinhala,Neutral,0.9997370839118958,0.0002629343362059444,Neutral
2113,sinhala,Neutral,0.9998613595962524,0.00013857414887752384,Neutral
2114,sinhala,Neutral,0.9996637105941772,0.00033632825943641365,Neutral
2115,sinhala,Neutral,0.9998898506164551,0.00011008924775524065,Neutral
2116,sinhala,Neutral,0.9994688630104065,0.000531191355548799,Neutral
2117,sinhala,Neutral,0.9994263648986816,0.000573716766666621,Neutral
