id,language,y_true,p_Neutral,p_Negative,y_pred
2297,english,Negative,0.00021909604,0.99978095,Negative
2298,english,Negative,0.99990165,9.838119e-05,Neutral
2299,english,Neutral,0.99995816,4.182263e-05,Neutral
2300,english,Neutral,0.9999713,2.8744616e-05,Neutral
2301,english,Negative,0.025711589,0.97428846,Negative
2302,english,Neutral,0.9999659,3.4134897e-05,Neutral
2303,english,Neutral,0.99997056,2.9426255e-05,Neutral
2304,english,Neutral,0.9999374,6.253713e-05,Neutral
2305,english,Neutral,0.9999695,3.0479143e-05,Neutral
2306,english,Neutral,0.98507166,0.014928337,Neutral
2307,english,Neutral,0.9999635,3.6478537e-05,Neutral
2308,english,Neutral,0.9999453,5.4759774e-05,Neutral
2309,english,Negative,0.00016030352,0.99983966,Negative
2310,english,Neutral,0.9999615,3.8528935e-05,Neutral
2311,english,Neutral,0.99993396,6.605214e-05,Neutral
2312,english,Negative,5.164354e-05,0.9999484,Negative
2313,english,Neutral,0.9999225,7.7524135e-05,Neutral
2314,english,Neutral,0.9999645,3.5494624e-05,Neutral
2315,english,Neutral,0.9999665,3.347469e-05,Neutral
2316,english,Neutral,0.999962,3.808008e-05,Neutral
2317,english,Negative,3.5494624e-05,0.9999645,Negative
2318,english,Neutral,0.99996686,3.3084707e-05,Neutral
2319,english,Neutral,0.99993396,6.605214e-05,Neutral
2320,english,Neutral,0.99996936,3.059843e-05,Neutral
2321,english,Neutral,0.9999701,2.9889638e-05,Neutral
2322,english,Neutral,0.99997246,2.7535692e-05,Neutral
2323,english,Neutral,0.9999682,3.1817297e-05,Neutral
2324,english,Neutral,0.99995255,4.739098e-05,Neutral
2325,english,Neutral,0.9999697,3.024196e-05,Neutral
2326,english,Neutral,0.9999727,2.7321412e-05,Neutral
2327,english,Neutral,0.9998969,0.00010310212,Neutral
2328,english,Neutral,0.999972,2.7969303e-05,Neutral
2329,english,Neutral,0.9999713,2.8744616e-05,Neutral
2330,english,Negative,0.99979264,0.00020743838,Neutral
2331,english,Neutral,0.99995494,4.504459e-05,Neutral
2332,english,Neutral,0.9999714,2.8632558e-05,Neutral
2333,english,Neutral,0.9999709,2.9083441e-05,Neutral
2334,english,Neutral,0.9999727,2.7321412e-05,Neutral
2335,english,Neutral,0.9999707,2.9311537e-05,Neutral
2336,english,Neutral,0.9999714,2.8632558e-05,Neutral
2337,english,Neutral,0.9999728,2.72149e-05,Neutral
2338,english,Neutral,0.9999646,3.535625e-05,Neutral
2339,english,Neutral,0.9999746,2.5367122e-05,Neutral
2340,english,Neutral,0.9999722,2.775165e-05,Neutral
2341,english,Neutral,0.9999713,2.8744616e-05,Neutral
2342,english,Neutral,0.99996066,3.9288818e-05,Neutral
2343,english,Neutral,0.99996257,3.7489724e-05,Neutral
2344,english,Neutral,0.9999069,9.314593e-05,Neutral
2345,english,Neutral,0.99995375,4.6293222e-05,Neutral
2346,english,Neutral,0.9999726,2.7428343e-05,Neutral
2347,english,Neutral,0.9999758,2.4205505e-05,Neutral
2348,english,Neutral,0.99997294,2.7108801e-05,Neutral
2349,english,Neutral,0.9999745,2.5466403e-05,Neutral
2350,english,Neutral,0.99996805,3.1941818e-05,Neutral
2351,english,Neutral,0.9999552,4.4868993e-05,Neutral
2352,english,Neutral,0.9999621,3.7931623e-05,Neutral
2353,english,Neutral,0.999972,2.7969303e-05,Neutral
2354,english,Neutral,0.9999403,5.967352e-05,Neutral
2355,english,Neutral,0.99997294,2.7108801e-05,Neutral
2356,english,Neutral,0.99996996,3.0006619e-05,Neutral
2357,english,Neutral,0.99995315,4.6838886e-05,Neutral
2358,english,Neutral,0.999962,3.808008e-05,Neutral
2359,english,Neutral,0.9999738,2.6172338e-05,Neutral
2360,english,Neutral,0.99995697,4.298194e-05,Neutral
2361,english,Neutral,0.9999442,5.583975e-05,Neutral
2362,english,Neutral,0.9998118,0.00018814205,Neutral
2363,english,Neutral,0.9999627,3.734357e-05,Neutral
2364,english,Neutral,0.99992394,7.602479e-05,Neutral
2365,english,Neutral,0.9999596,4.03779e-05,Neutral
2366,english,Neutral,0.9999591,4.0853847e-05,Neutral
2367,english,Neutral,0.99996865,3.1324027e-05,Neutral
2368,english,Neutral,0.9999572,4.281438e-05,Neutral
2369,english,Neutral,0.99994147,5.8519396e-05,Neutral
2370,english,Neutral,0.99989724,0.00010270021,Neutral
2371,english,Neutral,0.9997565,0.00024346045,Neutral
2372,english,Neutral,0.9999696,3.0360317e-05,Neutral
2373,english,Neutral,0.9999615,3.8528935e-05,Neutral
2374,english,Neutral,0.9999654,3.453725e-05,Neutral
2375,english,Neutral,0.999962,3.808008e-05,Neutral
2376,english,Neutral,0.9999703,2.9657042e-05,Neutral
2377,english,Neutral,0.9999627,3.734357e-05,Neutral
2378,english,Neutral,0.99984884,0.000151182,Neutral
2379,english,Neutral,0.99980813,0.00019185213,Neutral
2380,english,Neutral,0.9999585,4.1497173e-05,Neutral
2381,english,Neutral,0.99996305,3.6908517e-05,Neutral
2382,english,Neutral,0.9999043,9.572779e-05,Neutral
2383,english,Neutral,0.99924314,0.0007568814,Neutral
2384,english,Neutral,0.99996054,3.9442584e-05,Neutral
2385,english,Neutral,0.9997594,0.00024062474,Neutral
2386,english,Neutral,0.9999521,4.7949583e-05,Neutral
2387,english,Neutral,0.9999521,4.7949583e-05,Neutral
2388,english,Neutral,0.99995494,4.504459e-05,Neutral
2389,english,Neutral,0.9999149,8.5142965e-05,Neutral
2390,english,Neutral,0.99994326,5.6719044e-05,Neutral
2391,english,Neutral,0.99996555,3.4402605e-05,Neutral
2392,english,Neutral,0.99992883,7.1140596e-05,Neutral
2393,english,Neutral,0.9996458,0.00035419365,Neutral
2394,english,Neutral,0.9999603,3.9751925e-05,Neutral
2395,english,Neutral,0.9997367,0.00026323833,Neutral
2396,english,Neutral,0.99972516,0.00027479266,Neutral
2397,english,Neutral,0.99986553,0.00013446629,Neutral
2398,english,Neutral,0.99996233,3.7636444e-05,Neutral
2399,english,Neutral,0.999962,3.808008e-05,Neutral
2400,english,Neutral,0.99997115,2.8857117e-05,Neutral
2401,english,Neutral,0.9999695,3.0479143e-05,Neutral
2402,english,Neutral,0.9999646,3.535625e-05,Neutral
2403,english,Neutral,0.99997234,2.7643458e-05,Neutral
2404,english,Neutral,0.9999734,2.6584483e-05,Neutral
2405,english,Neutral,0.9999535,4.6474393e-05,Neutral
2406,english,Neutral,0.9999535,4.6474393e-05,Neutral
2407,english,Neutral,0.99996924,3.0718184e-05,Neutral
2408,english,Neutral,0.99996483,3.5218418e-05,Neutral
2409,english,Neutral,0.99996865,3.1324027e-05,Neutral
2410,english,Neutral,0.9999703,2.9657042e-05,Neutral
2411,english,Neutral,0.9999691,3.0838408e-05,Neutral
2412,english,Neutral,0.99997294,2.7108801e-05,Neutral
2413,english,Neutral,0.9999542,4.575391e-05,Neutral
2414,english,Neutral,0.9999634,3.662131e-05,Neutral
2415,english,Neutral,0.9999713,2.8744616e-05,Neutral
2416,english,Neutral,0.99996924,3.0718184e-05,Neutral
2417,english,Neutral,0.9999658,3.4268494e-05,Neutral
2418,english,Neutral,0.99996996,3.0006619e-05,Neutral
2419,english,Neutral,0.9999696,3.0360317e-05,Neutral
2420,english,Neutral,0.9999763,2.3737339e-05,Neutral
2421,english,Neutral,0.9999732,2.679298e-05,Neutral
2422,english,Neutral,0.99996734,3.2699274e-05,Neutral
2423,english,Neutral,0.99995244,4.757645e-05,Neutral
2424,english,Neutral,0.99995184,4.813724e-05,Neutral
2425,english,Neutral,0.9999658,3.4268494e-05,Neutral
2426,english,Neutral,0.99996746,3.25718e-05,Neutral
2427,english,Neutral,0.99997175,2.8298988e-05,Neutral
2428,english,Neutral,0.99996924,3.0718184e-05,Neutral
2429,english,Neutral,0.9999716,2.8409744e-05,Neutral
2430,english,Neutral,0.9999732,2.679298e-05,Neutral
2431,english,Neutral,0.99996936,3.059843e-05,Neutral
2432,english,Neutral,0.99997187,2.8078766e-05,Neutral
2433,english,Neutral,0.9999707,2.9311537e-05,Neutral
2434,english,Neutral,0.9999745,2.5466403e-05,Neutral
2435,english,Neutral,0.9999697,3.024196e-05,Neutral
2436,english,Neutral,0.999966,3.400182e-05,Neutral
2437,english,Neutral,0.99996424,3.5773002e-05,Neutral
2438,english,Neutral,0.99996686,3.3084707e-05,Neutral
2439,english,Neutral,0.99996936,3.059843e-05,Neutral
2440,english,Neutral,0.99997246,2.7535692e-05,Neutral
2441,english,Neutral,0.99997103,2.897006e-05,Neutral
2442,english,Neutral,0.9999709,2.9083441e-05,Neutral
2443,english,Neutral,0.9999697,3.024196e-05,Neutral
2444,english,Neutral,0.9999707,2.9311537e-05,Neutral
2445,english,Neutral,0.9999696,3.0360317e-05,Neutral
2446,english,Neutral,0.9999691,3.0838408e-05,Neutral
2447,english,Neutral,0.999936,6.402007e-05,Neutral
2448,english,Neutral,0.9999691,3.0838408e-05,Neutral
2449,english,Neutral,0.99996793,3.206683e-05,Neutral
2450,english,Neutral,0.9999684,3.1569696e-05,Neutral
2451,english,Neutral,0.9999726,2.7428343e-05,Neutral
2452,english,Neutral,0.99997234,2.7643458e-05,Neutral
2453,english,Neutral,0.99997115,2.8857117e-05,Neutral
2454,english,Neutral,0.9999715,2.8520933e-05,Neutral
2455,english,Neutral,0.9999695,3.0479143e-05,Neutral
2456,english,Neutral,0.9999696,3.0360317e-05,Neutral
2457,english,Neutral,0.99993646,6.352188e-05,Neutral
2458,english,Neutral,0.9999721,2.7860262e-05,Neutral
2459,english,Neutral,0.9999696,3.0360317e-05,Neutral
2460,english,Neutral,0.99997187,2.8078766e-05,Neutral
2461,english,Neutral,0.99996996,3.0006619e-05,Neutral
2462,english,Neutral,0.9999734,2.6584483e-05,Neutral
2463,english,Neutral,0.99996805,3.1941818e-05,Neutral
2464,english,Neutral,0.99996984,3.0124058e-05,Neutral
2465,english,Neutral,0.9999609,3.9135655e-05,Neutral
2466,english,Neutral,0.99997103,2.897006e-05,Neutral
2467,english,Neutral,0.99997365,2.6377607e-05,Neutral
2468,english,Neutral,0.99996805,3.1941818e-05,Neutral
2469,english,Neutral,0.99996996,3.0006619e-05,Neutral
2470,english,Neutral,0.9999713,2.8744616e-05,Neutral
2471,english,Neutral,0.9999652,3.480812e-05,Neutral
2472,english,Neutral,0.9999716,2.8409744e-05,Neutral
2473,english,Neutral,0.99997115,2.8857117e-05,Neutral
2474,english,Neutral,0.99996233,3.7636444e-05,Neutral
2475,english,Neutral,0.99995756,4.248121e-05,Neutral
2476,english,Neutral,0.99997044,2.9541425e-05,Neutral
2477,english,Neutral,0.99996793,3.206683e-05,Neutral
2478,english,Neutral,0.99997437,2.5666135e-05,Neutral
2479,english,Neutral,0.99997234,2.7643458e-05,Neutral
2480,english,Neutral,0.9999651,3.494435e-05,Neutral
2481,english,Neutral,0.9999671,3.2955733e-05,Neutral
2482,english,Neutral,0.9999713,2.8744616e-05,Neutral
2483,english,Neutral,0.9999677,3.2318327e-05,Neutral
2484,english,Neutral,0.9999294,7.058701e-05,Neutral
2485,english,Neutral,0.9999702,2.9773113e-05,Neutral
2486,english,Neutral,0.99958426,0.00041568943,Neutral
2487,english,Neutral,0.9999726,2.7428343e-05,Neutral
2488,english,Neutral,0.9999708,2.9197266e-05,Neutral
2489,english,Neutral,0.99997306,2.6897844e-05,Neutral
2490,english,Neutral,0.9999738,2.6274774e-05,Neutral
2491,english,Neutral,0.99997497,2.4973848e-05,Neutral
2492,english,Neutral,0.9999727,2.7321412e-05,Neutral
2493,english,Neutral,0.9999628,3.7197988e-05,Neutral
2494,english,Neutral,0.9999685,3.1446623e-05,Neutral
2495,english,Neutral,0.9999722,2.775165e-05,Neutral
2496,english,Neutral,0.99997306,2.6897844e-05,Neutral
2497,english,Neutral,0.9999616,3.8378734e-05,Neutral
2498,english,Neutral,0.999969,3.09591e-05,Neutral
2499,english,Neutral,0.9999641,3.5913014e-05,Neutral
2500,english,Neutral,0.99997187,2.8188662e-05,Neutral
2501,english,Neutral,0.9999652,3.480812e-05,Neutral
2502,english,Neutral,0.9999671,3.2955733e-05,Neutral
2503,english,Neutral,0.9999671,3.2955733e-05,Neutral
2504,english,Neutral,0.9999652,3.480812e-05,Neutral
2505,english,Neutral,0.9999701,2.9889638e-05,Neutral
2506,english,Neutral,0.9999709,2.9083441e-05,Neutral
2507,english,Neutral,0.9999701,2.9889638e-05,Neutral
2508,english,Neutral,0.9999708,2.9197266e-05,Neutral
2509,english,Neutral,0.99997437,2.5666135e-05,Neutral
2510,english,Neutral,0.99996924,3.0718184e-05,Neutral
2511,english,Neutral,0.99997497,2.4973848e-05,Neutral
2512,english,Neutral,0.9999542,4.575391e-05,Neutral
2513,english,Neutral,0.9999651,3.494435e-05,Neutral
2514,english,Neutral,0.999969,3.09591e-05,Neutral
2515,english,Neutral,0.99997175,2.8298988e-05,Neutral
2516,english,Neutral,0.99994874,5.1241666e-05,Neutral
2517,english,Neutral,0.9999702,2.9773113e-05,Neutral
2518,english,Neutral,0.99996114,3.883111e-05,Neutral
2519,english,Neutral,0.99996877,3.1201907e-05,Neutral
2520,english,Neutral,0.99996626,3.3737222e-05,Neutral
2521,english,Neutral,0.9999528,4.7206224e-05,Neutral
2522,english,Neutral,0.9999604,3.9596955e-05,Neutral
2523,english,Neutral,0.9999702,2.9773113e-05,Neutral
2524,english,Neutral,0.99995446,4.5575543e-05,Neutral
2525,english,Neutral,0.9999448,5.5189234e-05,Neutral
2526,english,Neutral,0.99996483,3.5218418e-05,Neutral
2527,english,Neutral,0.99993074,6.922184e-05,Neutral
2528,english,Neutral,0.9999243,7.572843e-05,Neutral
2529,english,Neutral,0.99996006,3.9907507e-05,Neutral
2530,english,Neutral,0.9999596,4.03779e-05,Neutral
2531,english,Neutral,0.9999634,3.662131e-05,Neutral
2532,english,Neutral,0.999866,0.00013394214,Neutral
2533,english,Neutral,0.9999546,4.539786e-05,Neutral
2534,english,Neutral,0.9999652,3.480812e-05,Neutral
2535,english,Neutral,0.99994123,5.874842e-05,Neutral
2536,english,Neutral,0.99995935,4.0694576e-05,Neutral
2537,english,Neutral,0.9999101,8.992845e-05,Neutral
2538,english,Neutral,0.99994075,5.9209167e-05,Neutral
2539,english,Neutral,0.99983,0.00016997529,Neutral
2540,english,Neutral,0.99995446,4.5575543e-05,Neutral
2541,english,Neutral,0.99994147,5.8519396e-05,Neutral
2542,english,Neutral,0.99995804,4.198631e-05,Neutral
2543,english,Neutral,0.99994993,5.0054718e-05,Neutral
2544,english,Neutral,0.9993845,0.0006154273,Neutral
2545,english,Neutral,0.9999658,3.4268494e-05,Neutral
2546,english,Negative,0.0007839425,0.9992161,Negative
2547,english,Neutral,0.999926,7.39743e-05,Neutral
2548,english,Neutral,0.9999491,5.084292e-05,Neutral
2549,english,Neutral,0.9999584,4.1659587e-05,Neutral
2550,english,Neutral,0.9999535,4.6474393e-05,Neutral
2551,english,Neutral,0.99995315,4.6838886e-05,Neutral
2552,english,Neutral,0.9999659,3.4134897e-05,Neutral
2553,english,Neutral,0.99995375,4.6293222e-05,Neutral
2554,english,Neutral,0.99991965,8.029784e-05,Neutral
2555,english,Neutral,0.9863369,0.013663132,Neutral
2556,english,Neutral,0.9999367,6.327426e-05,Neutral
2557,english,Neutral,0.99993396,6.605214e-05,Neutral
2558,english,Neutral,0.9999094,9.06337e-05,Neutral
2559,english,Neutral,0.9999567,4.3319036e-05,Neutral
2560,english,Neutral,0.99995184,4.813724e-05,Neutral
2561,english,Neutral,0.9999318,6.8148714e-05,Neutral
2562,english,Negative,0.99879575,0.0012042383,Neutral
2563,english,Neutral,0.9999672,3.282725e-05,Neutral
2564,english,Neutral,0.99996996,3.0006619e-05,Neutral
2565,english,Neutral,0.9999577,4.2315598e-05,Neutral
2566,english,Neutral,0.99996483,3.5218418e-05,Neutral
2567,english,Neutral,0.9459013,0.054098696,Neutral
2568,english,Neutral,0.9999654,3.453725e-05,Neutral
2569,english,Neutral,0.9999654,3.453725e-05,Neutral
2570,english,Neutral,0.99996793,3.206683e-05,Neutral
2571,english,Neutral,0.99997354,2.6480846e-05,Neutral
2572,english,Negative,0.0047183693,0.99528164,Negative
2573,english,Neutral,0.9999654,3.453725e-05,Neutral
2574,english,Neutral,0.99996006,3.9907507e-05,Neutral
2575,english,Neutral,0.99995124,4.8704638e-05,Neutral
2576,english,Negative,0.99988174,0.00011820537,Neutral
2577,english,Neutral,0.999905,9.49829e-05,Neutral
2578,english,Neutral,0.9999584,4.1659587e-05,Neutral
2579,english,Neutral,0.9999614,3.8679726e-05,Neutral
2580,english,Neutral,0.9999633,3.6764635e-05,Neutral
2581,english,Neutral,0.9999572,4.281438e-05,Neutral
2582,english,Neutral,0.9999659,3.4134897e-05,Neutral
2583,english,Neutral,0.999905,9.49829e-05,Neutral
2584,english,Neutral,0.9999503,4.9665203e-05,Neutral
2585,english,Neutral,0.99994636,5.370068e-05,Neutral
2586,english,Neutral,0.99996793,3.206683e-05,Neutral
2587,english,Negative,6.352188e-05,0.99993646,Negative
2588,english,Neutral,0.9999107,8.922868e-05,Neutral
2589,english,Neutral,0.99994874,5.1241666e-05,Neutral
2590,english,Neutral,0.9999484,5.164354e-05,Neutral
2591,english,Neutral,0.9999471,5.2868167e-05,Neutral
2592,english,Neutral,0.9999318,6.8148714e-05,Neutral
2593,english,Neutral,0.9999442,5.583975e-05,Neutral
2594,english,Neutral,0.99996305,3.6908517e-05,Neutral
2595,english,Neutral,0.9999546,4.539786e-05,Neutral
2596,english,Neutral,0.9999355,6.452215e-05,Neutral
2597,english,Negative,8.220189e-05,0.99991775,Negative
2598,english,Neutral,0.9999641,3.5913014e-05,Neutral
2599,english,Neutral,0.9999459,5.4121832e-05,Neutral
2600,english,Neutral,0.9999615,3.8528935e-05,Neutral
2601,english,Neutral,0.9999641,3.5913014e-05,Neutral
2602,english,Neutral,0.9999609,3.9135655e-05,Neutral
2603,english,Neutral,0.9999622,3.778375e-05,Neutral
2604,english,Neutral,0.9999008,9.915273e-05,Neutral
2605,english,Neutral,0.9999615,3.8528935e-05,Neutral
2606,english,Neutral,0.9999521,4.7949583e-05,Neutral
2607,english,Neutral,0.9999633,3.6764635e-05,Neutral
2608,english,Neutral,0.9999616,3.8378734e-05,Neutral
2609,english,Neutral,0.9999615,3.8528935e-05,Neutral
2610,english,Neutral,0.9999708,2.9197266e-05,Neutral
2611,english,Neutral,0.9999641,3.5913014e-05,Neutral
2612,english,Neutral,0.99996054,3.9442584e-05,Neutral
2613,english,Neutral,0.99995935,4.0694576e-05,Neutral
2614,english,Neutral,0.99996364,3.6336325e-05,Neutral
2615,english,Neutral,0.99995315,4.6838886e-05,Neutral
2616,english,Neutral,0.9999703,2.9657042e-05,Neutral
2617,english,Neutral,0.9999517,4.832564e-05,Neutral
2618,english,Neutral,0.9999671,3.2955733e-05,Neutral
2619,english,Neutral,0.99996483,3.5218418e-05,Neutral
2620,english,Neutral,0.9999558,4.4173386e-05,Neutral
2621,english,Neutral,0.99995553,4.4519835e-05,Neutral
2622,english,Neutral,0.99989104,0.00010889691,Neutral
2623,english,Neutral,0.99995935,4.0694576e-05,Neutral
2624,english,Neutral,0.9999584,4.1659587e-05,Neutral
2625,english,Neutral,0.99996495,3.5081117e-05,Neutral
2626,english,Neutral,0.9999665,3.347469e-05,Neutral
2627,english,Neutral,0.9999628,3.7197988e-05,Neutral
2628,english,Neutral,0.9999695,3.0479143e-05,Neutral
2629,english,Neutral,0.99996436,3.5633544e-05,Neutral
2630,english,Neutral,0.99996555,3.4402605e-05,Neutral
2631,english,Neutral,0.9999678,3.2192333e-05,Neutral
2632,english,Neutral,0.99996436,3.5633544e-05,Neutral
2633,english,Neutral,0.99996686,3.3084707e-05,Neutral
2634,english,Neutral,0.99996233,3.7636444e-05,Neutral
2635,english,Neutral,0.99996376,3.6194666e-05,Neutral
2636,english,Neutral,0.9999739,2.6070307e-05,Neutral
2637,english,Neutral,0.99997056,2.9426255e-05,Neutral
2638,english,Neutral,0.99996555,3.4402605e-05,Neutral
2639,english,Neutral,0.9999614,3.8679726e-05,Neutral
2640,english,Neutral,0.9999497,5.025061e-05,Neutral
2641,english,Neutral,0.99958426,0.00041568943,Neutral
2642,english,Neutral,0.9999497,5.025061e-05,Neutral
2643,english,Neutral,0.9998306,0.00016931271,Neutral
2644,english,Neutral,0.9999604,3.9596955e-05,Neutral
2645,english,Neutral,0.9999448,5.5189234e-05,Neutral
2646,english,Neutral,0.99995184,4.813724e-05,Neutral
2647,english,Neutral,0.99995935,4.0694576e-05,Neutral
2648,english,Neutral,0.99994993,5.0054718e-05,Neutral
2649,english,Neutral,0.9999567,4.3319036e-05,Neutral
2650,english,Neutral,0.9999609,3.9135655e-05,Neutral
2651,english,Neutral,0.9999515,4.8514772e-05,Neutral
2652,english,Neutral,0.9999646,3.535625e-05,Neutral
2653,english,Neutral,0.99995935,4.0694576e-05,Neutral
2654,english,Neutral,0.99995553,4.4519835e-05,Neutral
2655,english,Neutral,0.99995863,4.13354e-05,Neutral
2656,english,Neutral,0.9999671,3.2955733e-05,Neutral
2657,english,Neutral,0.99996674,3.3214194e-05,Neutral
2658,english,Neutral,0.9999385,6.156765e-05,Neutral
2659,english,Neutral,0.99996066,3.9288818e-05,Neutral
2660,english,Neutral,0.99996984,3.0124058e-05,Neutral
2661,english,Neutral,0.9999573,4.264747e-05,Neutral
2662,english,Neutral,0.9999596,4.03779e-05,Neutral
2663,english,Neutral,0.9999651,3.494435e-05,Neutral
2664,english,Neutral,0.9999671,3.2955733e-05,Neutral
2665,english,Neutral,0.999956,4.4001183e-05,Neutral
2666,english,Negative,0.82789767,0.17210227,Neutral
2667,english,Neutral,0.9999702,2.9773113e-05,Neutral
2668,english,Negative,0.0017996544,0.9982003,Negative
2669,english,Neutral,0.99996614,3.3869266e-05,Neutral
2670,english,Neutral,0.99996233,3.7636444e-05,Neutral
2671,english,Neutral,0.9999635,3.6478537e-05,Neutral
2672,english,Neutral,0.99996257,3.7489724e-05,Neutral
2673,english,Neutral,0.99996257,3.7489724e-05,Neutral
2674,english,Neutral,0.99994874,5.1241666e-05,Neutral
2675,english,Negative,4.539786e-05,0.9999546,Negative
2676,english,Neutral,0.9999609,3.9135655e-05,Neutral
2677,english,Neutral,0.99993813,6.18086e-05,Neutral
2678,english,Neutral,0.99992836,7.169852e-05,Neutral
2679,english,Neutral,0.99996436,3.5633544e-05,Neutral
2680,english,Neutral,0.9999503,4.9665203e-05,Neutral
2681,english,Neutral,0.9999664,3.36057e-05,Neutral
2682,english,Neutral,0.99997175,2.8298988e-05,Neutral
2683,english,Neutral,0.9999572,4.281438e-05,Neutral
2684,english,Neutral,0.99997246,2.7535692e-05,Neutral
2685,english,Neutral,0.99997294,2.7108801e-05,Neutral
2686,english,Neutral,0.99995553,4.4519835e-05,Neutral
2687,english,Neutral,0.9999696,3.0360317e-05,Neutral
2688,english,Neutral,0.99997234,2.7643458e-05,Neutral
2689,english,Neutral,0.9999653,3.4672423e-05,Neutral
2690,english,Neutral,0.9999515,4.8514772e-05,Neutral
2691,english,Neutral,0.9999697,3.024196e-05,Neutral
2692,english,Neutral,0.99995637,4.365878e-05,Neutral
2693,english,Negative,0.0005092657,0.99949074,Negative
2694,english,Neutral,0.9999577,4.2315598e-05,Neutral
2695,english,Neutral,0.9999634,3.662131e-05,Neutral
2696,english,Neutral,0.9999585,4.1497173e-05,Neutral
2697,english,Neutral,0.99995935,4.0694576e-05,Neutral
2698,english,Neutral,0.99995637,4.365878e-05,Neutral
2699,english,Negative,0.9998148,0.00018522573,Neutral
2700,english,Neutral,0.9999665,3.347469e-05,Neutral
2701,english,Neutral,0.9999511,4.889526e-05,Neutral
2702,english,Neutral,0.9999633,3.6764635e-05,Neutral
2703,english,Neutral,0.99995756,4.248121e-05,Neutral
2704,english,Neutral,0.99996996,3.0006619e-05,Neutral
2705,english,Neutral,0.99996746,3.25718e-05,Neutral
2706,english,Neutral,0.9999665,3.347469e-05,Neutral
2707,english,Neutral,0.99996984,3.0124058e-05,Neutral
2708,english,Neutral,0.99996424,3.5773002e-05,Neutral
2709,english,Neutral,0.9999596,4.03779e-05,Neutral
2710,english,Neutral,0.9999615,3.8528935e-05,Neutral
2711,english,Neutral,0.99995995,4.0063693e-05,Neutral
2712,english,Neutral,0.99994075,5.9209167e-05,Neutral
2713,english,Neutral,0.99997604,2.3923509e-05,Neutral
2714,english,Neutral,0.99996233,3.7636444e-05,Neutral
2715,english,Neutral,0.9999685,3.1446623e-05,Neutral
2716,english,Neutral,0.99994564,5.4333643e-05,Neutral
2717,english,Neutral,0.9999665,3.347469e-05,Neutral
2718,english,Neutral,0.9998981,0.000101901074,Neutral
2719,english,Neutral,0.99996996,3.0006619e-05,Neutral
2720,english,Neutral,0.99995077,4.927873e-05,Neutral
2721,english,Neutral,0.9999428,5.716387e-05,Neutral
2722,english,Neutral,0.9984114,0.0015885253,Neutral
2723,english,Neutral,0.9999331,6.68307e-05,Neutral
2724,english,Neutral,0.99992096,7.905304e-05,Neutral
2725,english,Neutral,0.9999634,3.662131e-05,Neutral
2726,english,Neutral,0.9999615,3.8528935e-05,Neutral
2727,english,Neutral,0.9998889,0.000111044465,Neutral
2728,english,Neutral,0.9999076,9.242113e-05,Neutral
2729,english,Neutral,0.99991345,8.648364e-05,Neutral
2730,english,Neutral,0.9999645,3.5494624e-05,Neutral
2731,english,Neutral,0.9999522,4.776265e-05,Neutral
2732,english,Neutral,0.99990463,9.5354604e-05,Neutral
2733,english,Neutral,0.999961,3.8983086e-05,Neutral
2734,english,Neutral,0.9999604,3.9596955e-05,Neutral
2735,english,Negative,0.00037046144,0.9996295,Negative
2736,english,Neutral,0.99994266,5.7387595e-05,Neutral
2737,english,Neutral,0.99995446,4.5575543e-05,Neutral
2738,english,Neutral,0.9999665,3.347469e-05,Neutral
2739,english,Neutral,0.9999651,3.494435e-05,Neutral
2740,english,Neutral,0.9999553,4.4694065e-05,Neutral
2741,english,Neutral,0.9999225,7.7524135e-05,Neutral
2742,english,Neutral,0.9999012,9.876621e-05,Neutral
2743,english,Neutral,0.9998989,0.00010110815,Neutral
2744,english,Neutral,0.99995255,4.739098e-05,Neutral
2745,english,Neutral,0.99993813,6.18086e-05,Neutral
2746,english,Neutral,0.99995816,4.182263e-05,Neutral
2747,english,Neutral,0.9999101,8.992845e-05,Neutral
2748,english,Neutral,0.9979412,0.0020587533,Neutral
2749,english,Neutral,0.9999629,3.7052967e-05,Neutral
2750,english,Neutral,0.99996066,3.9288818e-05,Neutral
2751,english,Negative,4.2315598e-05,0.9999577,Negative
2752,english,Neutral,0.999949,5.1041905e-05,Neutral
2753,english,Neutral,0.99990046,9.954076e-05,Neutral
2754,english,Neutral,0.9998859,0.000114122384,Neutral
2755,english,Neutral,0.99994457,5.540522e-05,Neutral
2756,english,Neutral,0.99991655,8.3496285e-05,Neutral
2757,english,Neutral,0.9999448,5.5189234e-05,Neutral
2758,english,Neutral,0.99995184,4.813724e-05,Neutral
2759,english,Neutral,0.99995375,4.6293222e-05,Neutral
2760,english,Neutral,0.99997246,2.7535692e-05,Neutral
2761,english,Neutral,0.99987566,0.00012436225,Neutral
2762,english,Neutral,0.9999702,2.9773113e-05,Neutral
2763,english,Neutral,0.99995947,4.0535928e-05,Neutral
2764,english,Neutral,0.9999654,3.453725e-05,Neutral
2765,english,Neutral,0.999928,7.197912e-05,Neutral
2766,english,Neutral,0.99997234,2.7643458e-05,Neutral
2767,english,Neutral,0.99997425,2.5766585e-05,Neutral
2768,english,Neutral,0.9999697,3.024196e-05,Neutral
2769,english,Neutral,0.99994934,5.0644718e-05,Neutral
2770,english,Neutral,0.9999677,3.2318327e-05,Neutral
2771,english,Neutral,0.9999751,2.4876486e-05,Neutral
