# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
868,sinhala,Negative,0.3243811178213054,0.6756188821786946,Neutral
869,sinhala,Neutral,0.0277787904836303,0.9722212095163697,Neutral
870,sinhala,Neutral,0.030199463796194204,0.9698005362038058,Neutral
871,sinhala,Neutral,0.7815313842137501,0.21846861578624985,Negative
872,sinhala,Negative,0.6815624076753859,0.31843759232461405,Negative
873,sinhala,Neutral,0.0076735797413111095,0.9923264202586889,Neutral
874,sinhala,Neutral,0.12936349168242334,0.8706365083175767,Neutral
875,sinhala,Negative,0.8282106911962667,0.17178930880373336,Negative
876,sinhala,Neutral,0.058752334230142145,0.9412476657698579,Neutral
877,sinhala,Neutral,0.12192555536317373,0.8780744446368263,Neutral
878,sinhala,Neutral,0.9481235624469149,0.051876437553085165,Negative
879,sinhala,Neutral,0.016104988328078718,0.9838950116719213,Neutral
880,sinhala,Neutral,0.004642863144130094,0.9953571368558699,Neutral
881,sinhala,Neutral,0.042938670216022934,0.9570613297839771,Neutral
882,sinhala,Neutral,0.002214328792498721,0.9977856712075013,Neutral
883,sinhala,Neutral,0.00010829338513274056,0.9998917066148673,Neutral
884,sinhala,Neutral,0.0012607272167507455,0.9987392727832493,Neutral
885,sinhala,Neutral,0.0008629362232683846,0.9991370637767316,Neutral
886,sinhala,Neutral,0.014157588864639914,0.9858424111353601,Neutral
887,sinhala,Neutral,0.010279545333279572,0.9897204546667204,Neutral
888,sinhala,Neutral,0.0014354216066396752,0.9985645783933603,Neutral
889,sinhala,Neutral,0.022447103979472027,0.977552896020528,Neutral
890,sinhala,Neutral,0.00178236147908728,0.9982176385209127,Neutral
891,sinhala,Neutral,0.0484184774738341,0.9515815225261659,Neutral
892,sinhala,Neutral,0.0007026591434234897,0.9992973408565765,Neutral
893,sinhala,Neutral,0.10599410914806473,0.8940058908519353,Neutral
894,sinhala,Neutral,0.011331191213251657,0.9886688087867483,Neutral
895,sinhala,Neutral,0.0030844314958269337,0.9969155685041731,Neutral
896,sinhala,Neutral,0.00040426514332647656,0.9995957348566735,Neutral
897,sinhala,Neutral,0.0004531248302478419,0.9995468751697522,Neutral
898,sinhala,Neutral,0.001107845990917733,0.9988921540090823,Neutral
899,sinhala,Neutral,0.0036111961033473694,0.9963888038966526,Neutral
900,sinhala,Neutral,0.0018867381764409163,0.9981132618235591,Neutral
901,sinhala,Neutral,0.0022505862340773675,0.9977494137659226,Neutral
902,sinhala,Neutral,0.0015137930650139797,0.998486206934986,Neutral
903,sinhala,Neutral,0.15132406202813664,0.8486759379718634,Neutral
904,sinhala,Negative,0.1870817777497461,0.8129182222502539,Neutral
905,sinhala,Neutral,0.004881274180787432,0.9951187258192126,Neutral
906,sinhala,Neutral,0.0029121605879304235,0.9970878394120696,Neutral
907,sinhala,Neutral,0.000337908673025189,0.9996620913269748,Neutral
908,sinhala,Neutral,0.0024151142823530813,0.9975848857176469,Neutral
909,sinhala,Neutral,0.02916703462559367,0.9708329653744063,Neutral
910,sinhala,Neutral,0.0009315248123381581,0.9990684751876618,Neutral
911,sinhala,Neutral,0.0030587432015023452,0.9969412567984977,Neutral
912,sinhala,Neutral,0.001913014530844026,0.998086985469156,Neutral
913,sinhala,Neutral,0.012241053678917702,0.9877589463210823,Neutral
914,sinhala,Neutral,0.051671778071247676,0.9483282219287523,Neutral
915,sinhala,Neutral,0.0005628888402970933,0.9994371111597029,Neutral
916,sinhala,Neutral,0.0015437971420017016,0.9984562028579983,Neutral
917,sinhala,Neutral,0.0005171158220476091,0.9994828841779524,Neutral
918,sinhala,Neutral,0.00026214011875458354,0.9997378598812454,Neutral
919,sinhala,Neutral,0.001114747904667479,0.9988852520953325,Neutral
920,sinhala,Neutral,0.013703421614478795,0.9862965783855212,Neutral
921,sinhala,Neutral,0.010511317771242812,0.9894886822287572,Neutral
922,sinhala,Neutral,0.01529293792025288,0.9847070620797471,Neutral
923,sinhala,Neutral,0.0012655420527410977,0.9987344579472589,Neutral
924,sinhala,Neutral,0.005134701385643536,0.9948652986143565,Neutral
925,sinhala,Neutral,0.015953622618912755,0.9840463773810872,Neutral
926,sinhala,Neutral,0.04422894398508548,0.9557710560149145,Neutral
927,sinhala,Neutral,0.03393912067468352,0.9660608793253165,Neutral
928,sinhala,Neutral,0.10376011906068072,0.8962398809393193,Neutral
929,sinhala,Neutral,0.02038974087564338,0.9796102591243566,Neutral
930,sinhala,Neutral,0.010390400271819478,0.9896095997281805,Neutral
931,sinhala,Neutral,0.05523533725154939,0.9447646627484506,Neutral
932,sinhala,Neutral,0.004735440439778915,0.9952645595602211,Neutral
933,sinhala,Neutral,0.08201263701113048,0.9179873629888695,Neutral
934,sinhala,Neutral,0.0021380085822865214,0.9978619914177135,Neutral
935,sinhala,Neutral,0.03785459554538617,0.9621454044546138,Neutral
936,sinhala,Neutral,0.001321691291992777,0.9986783087080072,Neutral
937,sinhala,Neutral,0.028473850719528793,0.9715261492804712,Neutral
938,sinhala,Neutral,0.035086195660357644,0.9649138043396424,Neutral
939,sinhala,Neutral,0.02554228040466422,0.9744577195953358,Neutral
940,sinhala,Neutral,0.023612488752845162,0.9763875112471548,Neutral
941,sinhala,Neutral,0.1544128326179598,0.8455871673820402,Neutral
942,sinhala,Neutral,0.05060149395477287,0.9493985060452271,Neutral
943,sinhala,Neutral,0.002542886522062915,0.9974571134779371,Neutral
944,sinhala,Neutral,0.06221251781600512,0.9377874821839949,Neutral
945,sinhala,Neutral,0.05812794874344318,0.9418720512565568,Neutral
946,sinhala,Neutral,0.010259398117803631,0.9897406018821964,Neutral
947,sinhala,Neutral,0.046698195361863815,0.9533018046381362,Neutral
948,sinhala,Neutral,0.009605509834286985,0.990394490165713,Neutral
949,sinhala,Neutral,0.8567029508256762,0.14329704917432387,Negative
950,sinhala,Neutral,0.04834685254636417,0.9516531474536358,Neutral
951,sinhala,Neutral,0.006101570466367501,0.9938984295336325,Neutral
952,sinhala,Neutral,0.018521732067280028,0.98147826793272,Neutral
953,sinhala,Neutral,0.011468263594506145,0.9885317364054939,Neutral
954,sinhala,Neutral,0.009854867842799542,0.9901451321572005,Neutral
955,sinhala,Neutral,0.04874230209634467,0.9512576979036553,Neutral
956,sinhala,Neutral,0.09572127136610487,0.9042787286338951,Neutral
957,sinhala,Neutral,0.007649805149945621,0.9923501948500544,Neutral
958,sinhala,Neutral,0.0041755965023644315,0.9958244034976356,Neutral
959,sinhala,Neutral,0.0014384685473670666,0.9985615314526329,Neutral
960,sinhala,Neutral,0.03312708445793899,0.966872915542061,Neutral
961,sinhala,Neutral,0.07802813030501965,0.9219718696949804,Neutral
962,sinhala,Neutral,0.0026289750466348405,0.9973710249533652,Neutral
963,sinhala,Neutral,0.038090721001087124,0.9619092789989129,Neutral
964,sinhala,Neutral,0.007396524233142965,0.992603475766857,Neutral
965,sinhala,Neutral,0.010130818398542574,0.9898691816014574,Neutral
966,sinhala,Neutral,0.002547653518225723,0.9974523464817743,Neutral
967,sinhala,Neutral,0.0059234431492225514,0.9940765568507774,Neutral
968,sinhala,Neutral,0.006450707824838697,0.9935492921751613,Neutral
969,sinhala,Neutral,0.004872641191711269,0.9951273588082887,Neutral
970,sinhala,Neutral,0.005881416426328001,0.994118583573672,Neutral
971,sinhala,Neutral,0.11780987459228354,0.8821901254077165,Neutral
972,sinhala,Neutral,0.0065085989180400095,0.99349140108196,Neutral
973,sinhala,Neutral,0.04743061329979659,0.9525693867002034,Neutral
974,sinhala,Neutral,0.006887788706234077,0.9931122112937659,Neutral
975,sinhala,Neutral,0.03806234677159959,0.9619376532284004,Neutral
976,sinhala,Neutral,0.010261076276022685,0.9897389237239773,Neutral
977,sinhala,Neutral,0.02666876471834867,0.9733312352816513,Neutral
978,sinhala,Neutral,0.0046995171065677965,0.9953004828934322,Neutral
979,sinhala,Neutral,0.014234335814090504,0.9857656641859095,Neutral
980,sinhala,Neutral,0.0016580906492388303,0.9983419093507612,Neutral
981,sinhala,Neutral,0.005410226283373731,0.9945897737166263,Neutral
982,sinhala,Neutral,0.0029780241423511544,0.9970219758576488,Neutral
983,sinhala,Neutral,0.006200052922923027,0.993799947077077,Neutral
984,sinhala,Neutral,0.01394886058390199,0.986051139416098,Neutral
985,sinhala,Neutral,0.010625763600669136,0.9893742363993309,Neutral
986,sinhala,Neutral,0.05843761584059359,0.9415623841594064,Neutral
987,sinhala,Neutral,0.00478959436553239,0.9952104056344676,Neutral
988,sinhala,Neutral,0.028138136797607904,0.9718618632023921,Neutral
989,sinhala,Neutral,0.030785546657340568,0.9692144533426594,Neutral
990,sinhala,Neutral,0.01997045374440276,0.9800295462555972,Neutral
991,sinhala,Neutral,0.0924049855886876,0.9075950144113124,Neutral
992,sinhala,Neutral,0.0664121909645472,0.9335878090354528,Neutral
993,sinhala,Neutral,0.00812611890785142,0.9918738810921486,Neutral
994,sinhala,Neutral,0.002535660175874921,0.9974643398241251,Neutral
995,sinhala,Neutral,0.021136392062399145,0.9788636079376009,Neutral
996,sinhala,Neutral,0.02643944940317733,0.9735605505968227,Neutral
997,sinhala,Neutral,0.010914345591496288,0.9890856544085037,Neutral
998,sinhala,Neutral,0.013177342011835624,0.9868226579881644,Neutral
999,sinhala,Neutral,0.057635287888796904,0.9423647121112031,Neutral
1000,sinhala,Neutral,0.03274965081732262,0.9672503491826774,Neutral
1001,sinhala,Neutral,0.023808596335654575,0.9761914036643454,Neutral
1002,sinhala,Neutral,0.0014259252711584791,0.9985740747288415,Neutral
1003,sinhala,Negative,0.7860492876487039,0.21395071235129615,Negative
1004,sinhala,Neutral,0.49781753439480925,0.5021824656051908,Neutral
1005,sinhala,Neutral,0.009389912339869744,0.9906100876601303,Neutral
1006,sinhala,Neutral,0.030477866550917,0.969522133449083,Neutral
1007,sinhala,Negative,0.6619552194100837,0.33804478058991627,Negative
1008,sinhala,Neutral,0.16535517558235224,0.8346448244176478,Neutral
1009,sinhala,Neutral,0.027597113289435038,0.972402886710565,Neutral
1010,sinhala,Neutral,0.06629861763806666,0.9337013823619333,Neutral
1011,sinhala,Neutral,0.22470758930149115,0.7752924106985088,Neutral
1012,sinhala,Neutral,0.004140241055514138,0.9958597589444859,Neutral
1013,sinhala,Neutral,0.045253974153590115,0.9547460258464099,Neutral
1014,sinhala,Neutral,0.021293893848028933,0.9787061061519711,Neutral
1015,sinhala,Neutral,0.006291056751702273,0.9937089432482977,Neutral
1016,sinhala,Neutral,0.06206389996224704,0.937936100037753,Neutral
1017,sinhala,Neutral,0.5938550909535552,0.4061449090464449,Negative
1018,sinhala,Neutral,0.019638435954392852,0.9803615640456071,Neutral
1019,sinhala,Neutral,0.4043984858254497,0.5956015141745503,Neutral
1020,sinhala,Neutral,0.058120543709185624,0.9418794562908144,Neutral
1021,sinhala,Neutral,0.0852071101181947,0.9147928898818053,Neutral
1022,sinhala,Neutral,0.015050460607830662,0.9849495393921693,Neutral
1023,sinhala,Neutral,0.005345238616397463,0.9946547613836025,Neutral
1024,sinhala,Neutral,0.023383968705548708,0.9766160312944513,Neutral
1025,sinhala,Neutral,0.013902010152050615,0.9860979898479494,Neutral
1026,sinhala,Neutral,0.013384672690187172,0.9866153273098128,Neutral
1027,sinhala,Neutral,0.008011696503855914,0.9919883034961441,Neutral
1028,sinhala,Neutral,0.03179864785788167,0.9682013521421183,Neutral
1029,sinhala,Neutral,0.04551127283427647,0.9544887271657235,Neutral
1030,sinhala,Neutral,0.1061778762628185,0.8938221237371815,Neutral
1031,sinhala,Neutral,0.07216979763403708,0.9278302023659629,Neutral
1032,sinhala,Neutral,0.01040552771422587,0.9895944722857741,Neutral
1033,sinhala,Neutral,0.006958189834004425,0.9930418101659956,Neutral
1034,sinhala,Neutral,0.016452877536317523,0.9835471224636825,Neutral
1035,sinhala,Neutral,0.01156716948397396,0.988432830516026,Neutral
1036,sinhala,Negative,0.6214579703636309,0.37854202963636907,Negative
1037,sinhala,Neutral,0.03746874336527173,0.9625312566347283,Neutral
1038,sinhala,Neutral,0.023414931313026854,0.9765850686869731,Neutral
1039,sinhala,Neutral,0.05763707514216743,0.9423629248578326,Neutral
1040,sinhala,Negative,0.5824704727363521,0.41752952726364784,Negative
1041,sinhala,Neutral,0.13993587341503966,0.8600641265849603,Neutral
1042,sinhala,Neutral,0.07085289895913172,0.9291471010408683,Neutral
1043,sinhala,Negative,0.9793997781197824,0.020600221880217574,Negative
1044,sinhala,Negative,0.9947119266307162,0.005288073369283885,Negative
1045,sinhala,Neutral,0.07808648239504856,0.9219135176049514,Neutral
1046,sinhala,Neutral,0.009768530117733376,0.9902314698822666,Neutral
1047,sinhala,Neutral,0.02569992097005147,0.9743000790299485,Neutral
1048,sinhala,Neutral,0.21899499602975814,0.7810050039702419,Neutral
1049,sinhala,Neutral,0.032259985998973284,0.9677400140010267,Neutral
1050,sinhala,Neutral,0.08945318752243636,0.9105468124775636,Neutral
1051,sinhala,Neutral,0.05737077698724502,0.942629223012755,Neutral
1052,sinhala,Neutral,0.1440329109002535,0.8559670890997465,Neutral
1053,sinhala,Neutral,0.030997313149376593,0.9690026868506234,Neutral
1054,sinhala,Neutral,0.15293121896439343,0.8470687810356066,Neutral
1055,sinhala,Neutral,0.057487082341257545,0.9425129176587425,Neutral
1056,sinhala,Neutral,0.011944284143071027,0.988055715856929,Neutral
1057,sinhala,Neutral,0.2754544926822049,0.7245455073177951,Neutral
1058,sinhala,Negative,0.8825916877932465,0.11740831220675355,Negative
1059,sinhala,Neutral,0.2674554335766588,0.7325445664233412,Neutral
1060,sinhala,Neutral,0.07116453582100524,0.9288354641789948,Neutral
1061,sinhala,Neutral,0.016720705264293034,0.983279294735707,Neutral
1062,sinhala,Negative,0.9517395510491266,0.04826044895087347,Negative
1063,sinhala,Neutral,0.033765628579993545,0.9662343714200065,Neutral
1064,sinhala,Neutral,0.027496943670634155,0.9725030563293658,Neutral
1065,sinhala,Neutral,0.030920886358950295,0.9690791136410497,Neutral
1066,sinhala,Neutral,0.12725429500860708,0.8727457049913929,Neutral
1067,sinhala,Neutral,0.22130722568077077,0.7786927743192292,Neutral
1068,sinhala,Negative,0.6554045065194163,0.3445954934805837,Negative
1069,sinhala,Neutral,0.3355444441704247,0.6644555558295753,Neutral
1070,sinhala,Neutral,0.11494736855445964,0.8850526314455404,Neutral
1071,sinhala,Neutral,0.34056835138505004,0.65943164861495,Neutral
1072,sinhala,Neutral,0.717833362107039,0.2821666378929611,Negative
1073,sinhala,Neutral,0.03500784629917142,0.9649921537008286,Neutral
1074,sinhala,Neutral,0.015855372800444467,0.9841446271995555,Neutral
1075,sinhala,Negative,0.8751428921745591,0.1248571078254409,Negative
1076,sinhala,Negative,0.9632749894761217,0.03672501052387839,Negative
1077,sinhala,Neutral,0.08747240836904446,0.9125275916309555,Neutral
1078,sinhala,Neutral,0.12308914679446059,0.8769108532055394,Neutral
1079,sinhala,Negative,0.9725078033958083,0.027492196604191707,Negative
1080,sinhala,Neutral,0.003485344007723823,0.9965146559922762,Neutral
1081,sinhala,Neutral,0.02478052761312788,0.9752194723868721,Neutral
1082,sinhala,Neutral,0.014144095331846018,0.985855904668154,Neutral
1083,sinhala,Neutral,0.05472640119583938,0.9452735988041606,Neutral
1084,sinhala,Neutral,0.009691970126445626,0.9903080298735544,Neutral
1085,sinhala,Neutral,0.07318413673828394,0.926815863261716,Neutral
1086,sinhala,Neutral,0.015768707275657157,0.9842312927243428,Neutral
1087,sinhala,Neutral,0.005134998644610755,0.9948650013553892,Neutral
1088,sinhala,Neutral,0.013428752625223583,0.9865712473747764,Neutral
1089,sinhala,Neutral,0.027176215540559157,0.9728237844594408,Neutral
1090,sinhala,Negative,0.6952901065584782,0.3047098934415218,Negative
1091,sinhala,Neutral,0.17519727178123057,0.8248027282187694,Neutral
1092,sinhala,Neutral,0.2274438392013992,0.7725561607986008,Neutral
1093,sinhala,Neutral,0.01360223067158528,0.9863977693284147,Neutral
1094,sinhala,Neutral,0.017799252327778903,0.9822007476722211,Neutral
1095,sinhala,Neutral,0.011463499081378448,0.9885365009186216,Neutral
1096,sinhala,Neutral,0.394288281081274,0.605711718918726,Neutral
1097,sinhala,Neutral,0.024508589155951,0.975491410844049,Neutral
1098,sinhala,Neutral,0.023303224853682858,0.9766967751463171,Neutral
1099,sinhala,Neutral,0.019785614735084778,0.9802143852649152,Neutral
1100,sinhala,Neutral,0.7989268026885494,0.2010731973114506,Negative
1101,sinhala,Neutral,0.014214056626984384,0.9857859433730156,Neutral
1102,sinhala,Neutral,0.18066722003393076,0.8193327799660692,Neutral
1103,sinhala,Neutral,0.7141353981238894,0.2858646018761107,Negative
1104,sinhala,Neutral,0.13311740369091885,0.8668825963090812,Neutral
1105,sinhala,Neutral,0.16520111082425848,0.8347988891757415,Neutral
1106,sinhala,Neutral,0.16495510349336728,0.8350448965066327,Neutral
1107,sinhala,Neutral,0.003567369253266728,0.9964326307467333,Neutral
1108,sinhala,Neutral,0.007157883677706645,0.9928421163222934,Neutral
1109,sinhala,Neutral,0.08623319169319965,0.9137668083068003,Neutral
1110,sinhala,Neutral,0.2588304756764169,0.7411695243235831,Neutral
1111,sinhala,Neutral,0.08826321135449788,0.9117367886455021,Neutral
1112,sinhala,Neutral,0.04421286341799935,0.9557871365820007,Neutral
1113,sinhala,Neutral,0.07284346029435818,0.9271565397056418,Neutral
1114,sinhala,Neutral,0.06037911293451248,0.9396208870654875,Neutral
1115,sinhala,Neutral,0.005618613614141954,0.994381386385858,Neutral
1116,sinhala,Neutral,0.05944374721306467,0.9405562527869353,Neutral
1117,sinhala,Neutral,0.008189140438574327,0.9918108595614257,Neutral
1118,sinhala,Neutral,0.0063958314338825595,0.9936041685661174,Neutral
1119,sinhala,Neutral,0.0057923206736447685,0.9942076793263552,Neutral
1120,sinhala,Neutral,0.018073368600562523,0.9819266313994375,Neutral
1121,sinhala,Neutral,0.007886311670407098,0.9921136883295929,Neutral
1122,sinhala,Neutral,0.007516526611866636,0.9924834733881334,Neutral
1123,sinhala,Neutral,0.042797606657921206,0.9572023933420788,Neutral
1124,sinhala,Neutral,0.02044547394545948,0.9795545260545405,Neutral
1125,sinhala,Neutral,0.02000728199815227,0.9799927180018477,Neutral
1126,sinhala,Neutral,0.024058796886327838,0.9759412031136722,Neutral
1127,sinhala,Neutral,0.05719710461993044,0.9428028953800696,Neutral
1128,sinhala,Neutral,0.02664025522389446,0.9733597447761055,Neutral
1129,sinhala,Neutral,0.00637565676157692,0.9936243432384231,Neutral
1130,sinhala,Neutral,0.1029366114182031,0.8970633885817969,Neutral
1131,sinhala,Neutral,0.04585254120468196,0.954147458795318,Neutral
1132,sinhala,Neutral,0.03306474774482293,0.9669352522551771,Neutral
1133,sinhala,Neutral,0.02616032180298067,0.9738396781970193,Neutral
1134,sinhala,Neutral,0.02656087009802588,0.9734391299019741,Neutral
1135,sinhala,Neutral,0.01461300499392204,0.985386995006078,Neutral
1136,sinhala,Neutral,0.012084685902504999,0.987915314097495,Neutral
1137,sinhala,Neutral,0.003547530621762607,0.9964524693782374,Neutral
1138,sinhala,Neutral,0.05022521912555378,0.9497747808744462,Neutral
1139,sinhala,Neutral,0.012665280798306755,0.9873347192016932,Neutral
1140,sinhala,Neutral,0.03543119140443174,0.9645688085955683,Neutral
1141,sinhala,Neutral,0.01619994456776863,0.9838000554322314,Neutral
1142,sinhala,Neutral,0.030314481929044623,0.9696855180709554,Neutral
1143,sinhala,Neutral,0.0022495229149980256,0.997750477085002,Neutral
1144,sinhala,Neutral,0.013513189301699535,0.9864868106983005,Neutral
1145,sinhala,Neutral,0.06063798184104685,0.9393620181589531,Neutral
1146,sinhala,Neutral,0.016129544895105874,0.9838704551048941,Neutral
1147,sinhala,Neutral,0.00782112808394908,0.9921788719160509,Neutral
1148,sinhala,Neutral,0.017242403830157738,0.9827575961698423,Neutral
1149,sinhala,Neutral,0.031854891368208405,0.9681451086317916,Neutral
1150,sinhala,Neutral,0.006935367541558768,0.9930646324584412,Neutral
1151,sinhala,Neutral,0.016495813140190885,0.9835041868598091,Neutral
1152,sinhala,Neutral,0.020942580162840674,0.9790574198371593,Neutral
1153,sinhala,Neutral,0.04326651754426836,0.9567334824557316,Neutral
1154,sinhala,Neutral,0.04809426307426534,0.9519057369257347,Neutral
1155,sinhala,Neutral,0.09569375731860963,0.9043062426813904,Neutral
1156,sinhala,Neutral,0.040159043689751206,0.9598409563102488,Neutral
1157,sinhala,Neutral,0.007829046752925284,0.9921709532470747,Neutral
1158,sinhala,Neutral,0.0072236794556023165,0.9927763205443977,Neutral
1159,sinhala,Neutral,0.013961027358575184,0.9860389726414248,Neutral
1160,sinhala,Negative,0.43566818189603584,0.5643318181039642,Neutral
1161,sinhala,Negative,0.06644917848244114,0.9335508215175589,Neutral
1162,sinhala,Neutral,0.0224442894262169,0.9775557105737831,Neutral
1163,sinhala,Neutral,0.029412909274909915,0.9705870907250901,Neutral
1164,sinhala,Neutral,0.006575336915813468,0.9934246630841865,Neutral
1165,sinhala,Neutral,0.01644157734316165,0.9835584226568383,Neutral
1166,sinhala,Neutral,0.01565577889185321,0.9843442211081468,Neutral
1167,sinhala,Neutral,0.0035228349043467944,0.9964771650956532,Neutral
1168,sinhala,Neutral,0.028848371734142453,0.9711516282658575,Neutral
1169,sinhala,Neutral,0.01724953133432261,0.9827504686656774,Neutral
1170,sinhala,Neutral,0.09826344441125223,0.9017365555887478,Neutral
1171,sinhala,Neutral,0.030078162878576897,0.9699218371214231,Neutral
1172,sinhala,Neutral,0.10122308792242518,0.8987769120775748,Neutral
1173,sinhala,Neutral,0.4023388395465002,0.5976611604534998,Neutral
1174,sinhala,Neutral,0.009525498149244749,0.9904745018507553,Neutral
1175,sinhala,Negative,0.4766740881845084,0.5233259118154916,Neutral
1176,sinhala,Neutral,0.0028580721409303678,0.9971419278590696,Neutral
1177,sinhala,Neutral,0.060757699714661606,0.9392423002853384,Neutral
1178,sinhala,Neutral,0.1207757855913334,0.8792242144086666,Neutral
1179,sinhala,Neutral,0.011143472469680837,0.9888565275303192,Neutral
1180,sinhala,Neutral,0.06810983728105813,0.9318901627189419,Neutral
1181,sinhala,Neutral,0.05436426931240823,0.9456357306875918,Neutral
1182,sinhala,Neutral,0.008706064622781118,0.9912939353772189,Neutral
1183,sinhala,Neutral,0.03486275423942775,0.9651372457605722,Neutral
1184,sinhala,Neutral,0.2950998751687761,0.7049001248312239,Neutral
1185,sinhala,Neutral,0.41378370855517144,0.5862162914448286,Neutral
1186,sinhala,Neutral,0.09759440710554557,0.9024055928944544,Neutral
1187,sinhala,Neutral,0.355268409478801,0.644731590521199,Neutral
1188,sinhala,Neutral,0.05434133507680983,0.9456586649231902,Neutral
1189,sinhala,Neutral,0.17484348375658287,0.8251565162434171,Neutral
1190,sinhala,Neutral,0.02216016806731358,0.9778398319326864,Neutral
1191,sinhala,Neutral,0.04810357368421725,0.9518964263157828,Neutral
1192,sinhala,Neutral,0.009890905443498577,0.9901090945565014,Neutral
1193,sinhala,Neutral,0.009732770753975717,0.9902672292460243,Neutral
1194,sinhala,Neutral,0.04343652513889873,0.9565634748611013,Neutral
1195,sinhala,Neutral,0.005263492125817892,0.9947365078741821,Neutral
1196,sinhala,Neutral,0.08103566904738457,0.9189643309526154,Neutral
1197,sinhala,Neutral,0.016291556562916254,0.9837084434370837,Neutral
1198,sinhala,Neutral,0.6711052382313942,0.32889476176860577,Negative
1199,sinhala,Neutral,0.016361576279181778,0.9836384237208182,Neutral
1200,sinhala,Neutral,0.05830749937333157,0.9416925006266684,Neutral
1201,sinhala,Neutral,0.0642740625342999,0.9357259374657001,Neutral
1202,sinhala,Neutral,0.02192164864908175,0.9780783513509183,Neutral
1203,sinhala,Neutral,0.05581896455706492,0.9441810354429351,Neutral
1204,sinhala,Neutral,0.03048193678772082,0.9695180632122792,Neutral
1205,sinhala,Negative,0.031011566917234723,0.9689884330827653,Neutral
1206,sinhala,Neutral,0.23203764046125863,0.7679623595387414,Neutral
1207,sinhala,Neutral,0.1212770209749705,0.8787229790250295,Neutral
1208,sinhala,Neutral,0.05464755357338391,0.9453524464266161,Neutral
1209,sinhala,Neutral,0.1489944722620472,0.8510055277379528,Neutral
1210,sinhala,Neutral,0.016529658306962403,0.9834703416930376,Neutral
1211,sinhala,Neutral,0.12363687717789484,0.8763631228221052,Neutral
1212,sinhala,Neutral,0.12287033243703138,0.8771296675629686,Neutral
1213,sinhala,Neutral,0.09559474960682723,0.9044052503931728,Neutral
1214,sinhala,Neutral,0.0416590935098583,0.9583409064901417,Neutral
1215,sinhala,Neutral,0.3381024027763859,0.6618975972236141,Neutral
1216,sinhala,Neutral,0.15120154050826706,0.8487984594917329,Neutral
1217,sinhala,Neutral,0.1840592568865299,0.8159407431134701,Neutral
1218,sinhala,Negative,0.6908055675673539,0.30919443243264605,Negative
1219,sinhala,Neutral,0.04188424812072966,0.9581157518792703,Neutral
1220,sinhala,Neutral,0.051935608485687346,0.9480643915143127,Neutral
1221,sinhala,Neutral,0.1025986749290897,0.8974013250709103,Neutral
1222,sinhala,Neutral,0.023498418797751053,0.976501581202249,Neutral
1223,sinhala,Neutral,0.027617309634618836,0.9723826903653812,Neutral
1224,sinhala,Neutral,0.026433005482230154,0.9735669945177698,Neutral
1225,sinhala,Neutral,0.04688989934041676,0.9531101006595832,Neutral
1226,sinhala,Neutral,0.7159165612334513,0.28408343876654873,Negative
1227,sinhala,Negative,0.7117418155663531,0.28825818443364687,Negative
1228,sinhala,Neutral,0.018182772873960085,0.9818172271260399,Neutral
1229,sinhala,Neutral,0.12378433225429131,0.8762156677457087,Neutral
1230,sinhala,Neutral,0.028217012996057167,0.9717829870039428,Neutral
1231,sinhala,Neutral,0.05884894491768766,0.9411510550823123,Neutral
1232,sinhala,Neutral,0.24997486980001637,0.7500251301999836,Neutral
1233,sinhala,Neutral,0.17083276522552904,0.829167234774471,Neutral
1234,sinhala,Neutral,0.07697635365465483,0.9230236463453452,Neutral
1235,sinhala,Neutral,0.01752096540008352,0.9824790345999165,Neutral
1236,sinhala,Neutral,0.07175465728976116,0.9282453427102388,Neutral
1237,sinhala,Neutral,0.014201183585398236,0.9857988164146018,Neutral
1238,sinhala,Neutral,0.024034037762142746,0.9759659622378573,Neutral
1239,sinhala,Neutral,0.2591400458477512,0.7408599541522488,Neutral
1240,sinhala,Neutral,0.014514348301145619,0.9854856516988544,Neutral
1241,sinhala,Neutral,0.019665790847746778,0.9803342091522532,Neutral
1242,sinhala,Neutral,0.014431846988231412,0.9855681530117686,Neutral
1243,sinhala,Neutral,0.0008416687252918997,0.9991583312747081,Neutral
1244,sinhala,Neutral,0.08650661487347,0.91349338512653,Neutral
1245,sinhala,Neutral,0.004200129707393807,0.9957998702926062,Neutral
1246,sinhala,Neutral,0.002731800094583181,0.9972681999054168,Neutral
1247,sinhala,Neutral,0.0032431073544804123,0.9967568926455196,Neutral
1248,sinhala,Neutral,0.06236617272326184,0.9376338272767382,Neutral
1249,sinhala,Neutral,0.018620254364933753,0.9813797456350662,Neutral
1250,sinhala,Neutral,0.00541468656041022,0.9945853134395898,Neutral
1251,sinhala,Neutral,0.033612611929138225,0.9663873880708618,Neutral
1252,sinhala,Neutral,0.0015040813702611455,0.9984959186297389,Neutral
1253,sinhala,Neutral,0.009596954282113934,0.9904030457178861,Neutral
1254,sinhala,Neutral,0.0034672070743617667,0.9965327929256382,Neutral
1255,sinhala,Neutral,0.0007410042560600516,0.99925899574394,Neutral
1256,sinhala,Neutral,0.0125160349025365,0.9874839650974635,Neutral
1257,sinhala,Neutral,0.008114967009539287,0.9918850329904607,Neutral
1258,sinhala,Neutral,0.01041178892859329,0.9895882110714067,Neutral
