id,text,true_label,predicted_label,correct
779,"මම Rs 100,000 ගන්න try කළා ඒත් ලැබුනේ Rs 20,000 විතරයි",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
780,මට ලැබෙන්න ඕනේ cash amount එක ලැබුනේ නෑ.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
781,"මම Rs 100,000 cash ඉල්ලුවා ඒත් ලැබුනේ Rs 20,000 විතරයි?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
782,මම ඉල්ලුව සල්ලි කොහෙද? මම ලැබුනට වඩා ඉල්ලුවා!,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
783,මම සල්ලි withdraw කළා ඒත් සම්පූර්ණ amount එක dispense වුනේ නෑ.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
784,මගේ withdrawal එකේ මොකක් හරි වැරැද්දක් වුනා. සල්ලි amount එක හරි නෑ.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
785,"මට ATM එකකින් වැරදි amount එකක් ලැබුනා. ප්ලීස් cash back ගන්න process එක කියන්නකෝ, ඇප් එකේ තියෙන්නේ මට ඇත්තටම ලැබුන amount එක.",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
786,"මම Rs 100,000 ඉල්ලුවා ඒත් ලැබුනේ Rs 20,000 විතරයි.",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
787,මට හරි cash back amount එක ලැබුනේ නෑ,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
788,මම request කරපු එකට වඩා අඩුවෙන් ATM එකෙන් cash ලැබුනා,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
789,"ATM එකෙන් මම ඉල්ලුව තරම් cash ලැබුනේ නෑ, ඇයි?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
790,"ATM එකෙන් මම withdraw කරපු හරි amount එක ලැබුනේ නැත්තම් මම මොකද කරන්න ඕනේ? මම Rs 30,000 ගත්තා ATM එකෙන් ලැබුනේ Rs 10,000.",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
791,"මම cash ගන්න try කළා ඒත් amount එක හරි නෑ, එතකොට මම මොකද කරන්න ඕනේ?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
792,මම ඉල්ලුව cash එක ඔක්කොම ලැබුනේ නෑ,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
793,"මම Rs 100,000 ගන්න try කළා ලැබුනේ Rs 20,000 විතරයි",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
794,මට හරි cash amount එක එවලා නෑ.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
795,ATM එකෙන් මම request කරපු withdraw amount එක ලැබුනේ නෑ.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
796,මම ඉල්ලුවට වඩා අඩුවෙන් සල්ලි ලැබුනේ ඇයි?,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
797,ATM එකේදි මට හරි amount එක ලැබුනේ නෑ.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
798,withdrawal එකේදි හරි cash එක ලැබුනේ නෑ,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
799,decline වුන funds මම withdraw කරන්න try කරපු ඒවා මට ආපහු ලැබෙයිද?,wrong_amount_of_cash_received,declined_cash_withdrawal,False
800,"මම කාඩ් එකෙන් pay කළා, අමතර ෆී එකක් අයකළා",card_payment_fee_charged,card_payment_fee_charged,True
801,"මම කාඩ් එක පාවිච්චි කළාට පස්සේ ෆී එකක් අයකළා, ඒ වෙන්න ඕනේ නෑ.",card_payment_fee_charged,card_payment_fee_charged,True
802,මම කාඩ් එක payment විදියට පාවිච්චි කරලා ෆී එකක් අයකරන්න හේතුවක් තියෙනවද? මම කවදාවත් කලින් අමතර ෆී එකක් ගෙව්වේ නෑ.,card_payment_fee_charged,card_payment_fee_charged,True
803,"මම කාඩ් එක පාවිච්චි කළ වෙලාවේ තව charge එකක් පේනවා, ඇයි?",card_payment_fee_charged,card_payment_fee_charged,True
804,"සමහර payments වලට අමතර fees අයකරන්නේ ඇයි, අනිත් ඒවාට නෑ?",card_payment_fee_charged,card_payment_fee_charged,True
805,"මම purchase එකකට කාඩ් එක පාවිච්චි කළා, ෆී එකක් අයකළා",card_payment_fee_charged,card_payment_fee_charged,True
806,කාඩ් payment එකකට මට අයකළේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
807,unauthorized ෆී එකක් තියෙනවා.,card_payment_fee_charged,cash_withdrawal_not_recognised,False
808,"payments වලට අමතර charge එකක් තියෙනකොට කවුරු හරි මට කියනවා නම් හොඳයි. මම කලින් ඇප් එක check කරද්දි, මගේ payments එකකට කවුරුවත් කලින් දැනුම් දෙන්නේ නැති අමතර charge එකක් දැක්කා.",card_payment_fee_charged,card_payment_not_recognised,False
809,මම කාඩ් එකෙන් pay කරද්දි අමතර ෆී එකක් අයකළේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
810,මම කාඩ් එකෙන් pay කළ නිසා අමතර ගෙවන්න ඕනේ වුනේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
811,කාඩ් පාවිච්චියට fees තියෙන්නේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
812,මේ charge එක මොකටද කියලා මට හරියටම දන්නේ නෑ,card_payment_fee_charged,direct_debit_payment_not_recognised,False
813,මේ කාඩ් payment එකට අයකළ ෆී එක මොකක්ද?,card_payment_fee_charged,card_payment_fee_charged,True
814,ට්‍රැන්සැක්ෂන් එකකට මගේ කාඩ් එකට අමතර ෆී එකක් අයවෙන්නේ කවදද?,card_payment_fee_charged,extra_charge_on_statement,False
815,මම කාඩ් එකෙන් කරද්දි වැඩිපුර ගෙවන්න ඕනේ වුනේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
816,"මම කාඩ් payment එකක් කළා, ෆී එකක් පේනවා?",card_payment_fee_charged,card_payment_not_recognised,False
817,මම කාඩ් එකෙන් pay කළාට ෆී එකක් අයකළා,card_payment_fee_charged,card_payment_fee_charged,True
818,මගේ කාඩ් payment එකේ ෆී එක මොකක්ද?,card_payment_fee_charged,pending_card_payment,False
819,කාඩ් payment එකකට මට ෆී එකක් අයවෙන්නේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
820,මගේ කාඩ් එක පාවිච්චි කරද්දි හැමවෙලේම ෆී එකක් අයවෙයිද?,card_payment_fee_charged,card_payment_fee_charged,True
821,"මගේ payment එකට ෆී එකක් තියෙයිද නැද්ද කියලා කොහෙන් හරි check කරන්න පුළුවන්ද? සමහර cases වලට charge කරනවා වගේ පේනවා, pattern එක මොකක්ද?",card_payment_fee_charged,card_payment_fee_charged,True
822,කාඩ් එකෙන් pay කරද්දි ෆී එකක් ආවා,card_payment_fee_charged,card_payment_fee_charged,True
823,"මම කාඩ් එකෙන් pay කළා, ෆී එකක් apply වුනා කියලා මම හිතනවා.",card_payment_fee_charged,card_payment_fee_charged,True
824,එතකොට ඇත්තටම අමතර fees එක්ක එන items මොනවද,card_payment_fee_charged,card_about_to_expire,False
825,මගේ කාඩ් එකට ෆී එකක් අයවෙන එක අවෝයිඩ් කරන්නේ කොහොමද?,card_payment_fee_charged,extra_charge_on_statement,False
826,කාඩ් එකෙන් pay කරද්දි ෆී එකක් තියෙනවද?,card_payment_fee_charged,card_payment_fee_charged,True
827,මම මගේ කාඩ් එකෙන් pay කළාට ෆී එකක් අයකළා.,card_payment_fee_charged,card_payment_fee_charged,True
828,මුල් වතාවට මගේ account එකට ෆී එකක් ආවා. ඔයාලා මේ fees charge කරන්නේ කවදද කියලා දැනගන්නේ කොහොමද?,card_payment_fee_charged,card_payment_fee_charged,True
829,"payments වලට අමතර charges තියෙනකොට කවුරු හරි මට දැනුම් දෙන්න ඕනේ. මම කලින් ඇප් එක බලද්දි, කවුරුවත් කලින් කිසිසේත් දැනුම් දෙන්නේ නැති අමතර charge එකක් payment එකකට තියෙනවා දැක්කා.",card_payment_fee_charged,card_payment_not_recognised,False
830,මගේ කාඩ් එක පාවිච්චි කිරීම free ද?,card_payment_fee_charged,compromised_card,False
831,කාඩ් එකක් පාවිච්චි කරද්දි මට අමතර ෆී එකක් අයකළේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
832,කාඩ් එකක් පාවිච්චි කරද්දි apply වෙන fees මොනවද?,card_payment_fee_charged,card_payment_fee_charged,True
833,payments වලට ඔයාලා charge කරන්නේ ඇයි? ඔයාලගේ charges agreement එකේ පැහැදිලිව නැත්තේ ඇයි?,card_payment_fee_charged,transaction_charged_twice,False
834,මම කාඩ් එකෙන් pay කළම මට ෆී එකක් අයකළේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
835,මගේ account එකේ ෆී එකක් තියෙනවා. ඇයි?,card_payment_fee_charged,extra_charge_on_statement,False
836,කාඩ් payments වලට ඔයාලා fees අයකරන්නේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
837,කාඩ් payment එකකට මට ෆී එකක් අයකළා. ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
838,කාඩ් එක පාවිච්චි කිරීමට ෆී එකක් අයකළේ ඇයි?,card_payment_fee_charged,card_payment_fee_charged,True
839,මම කාඩ් එකෙන් pay කළාට මට අයකළා.,card_payment_fee_charged,card_payment_fee_charged,True
840,"දවස් කීපයකට කලින් මම රට ඇතුලේ transfer එකක් කළා, ට්‍රැන්සැක්ෂන් එක complete වුනට පස්සේ account information එක කීප වතාවක්ම check කළා, ඒත් තාම funds available නෑ. ප්‍රොබ්ලම් එක මොකක්ද?",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
841,මගේ money transfer එක ආවේ නෑ.,transfer_not_received_by_recipient,pending_transfer,False
842,මම තාම ට්‍රැන්සැක්ෂන් එකක් complete වෙනකන් බලාගෙන ඉන්නවා,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
843,මම money transaction එකක් කළා ඒත් recipient ට ඒක බලාගන්න බෑ,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
844,මම කවුරුවත්ට සල්ලි එවන්න try කළා ඒත් ඒගොල්ලන්ට ලැබුනේ නෑ.,transfer_not_received_by_recipient,card_arrival,False
845,transfer එකක් recipient ට යන්න කොච්චර වෙලා යනවද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
846,recipient ට මගේ money transaction එක බලන්නේ කොහොමද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
847,මම සල්ලි transfer කළා ඒත් recipient කියන්නේ ආවේ නැහැ කියලා. මේක වෙන්නේ ඇයි?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
848,මම කරපු transfer එක ආවේ නෑ,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,False
849,money transfers යන්න කොච්චර වෙලා යනවද?,transfer_not_received_by_recipient,pending_transfer,False
850,මම සල්ලි ටිකක් transfer කළා ඒක ආවේ නෑ,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
851,මම පටන් ගත්ත transfer එක කොහෙද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
852,ට්‍රැන්සැක්ෂන් එක fail වුනාද?,transfer_not_received_by_recipient,failed_transfer,False
853,"මම දැන් තමයි සල්ලි එවලා ඉවර කළේ, ඒත් ඒක recipient side එකේ log වෙන්නේ නෑ.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
854,මම money transaction එකක් complete කළා ඒත් recipient ට ලැබුනේ නෑ,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
855,recipient ට මගේ money transfer එක පේන්නේ නෑ.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
856,"දවස් කීපයකට කලින් මම මගේ අලුත් තැනට කුලී payment එක transfer කළා ඒත් landlord කියන්නේ තාම නෑ කියලා, මගේ side එකේ done කියලා පේනවත්. මම එවපු account number එක check කළා, ඒක හරි. ට්‍රැන්සැක්ෂන් එක ඇත්තටම go through වුනාද කියලා verify කරන්නකෝ?",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
857,මගේ transfer එක එතනට ලැබුනේ නැත්තේ ඇයි කියලා දැනගන්න ඕනේ.,transfer_not_received_by_recipient,failed_transfer,False
858,"මම දැන් තමයි Durham එකේ ඉඳන් Walton-On-The-Naze එකට address මාරු කළේ. මගේ අලුත් ගෙදර landlord කෙනෙක් ඉන්නවා, ඒගොල්ලන්ට මගේ payment එක ලැබිලා නෑ ඒත් මම ඒක වෙලාවට එවුවා දන්නවා, ඒගොල්ලන්ට ලැබුනාද කියලා check කරන්නකෝ?",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
859,මම සල්ලි එව්වා. ඒගොල්ලන්ට ලැබුනේ නෑ.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
860,"හෙයි, මගේ transfer එක තාම complete නොවන හේතුව හොයාගන්න මට උදව් ඕනේ. මගේ landlord ට තාම සල්ලි ලැබිලා නෑ. දැනටමත් ලැබෙන්න ඕනේ.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
861,"පෙරේද මම මේ රට ඇතුලේ transfer එකක් කළා. ඒක තාම go through වෙලා නෑ. ඒක check කරන්නකෝ? account number එක හරි, මම කීප වතාවක් check කළා.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
862,"මට money transfer එකක ප්‍රොබ්ලමයක් තියෙනවා. පැය කීපයකට කලින් යාළුවෙක්ට සල්ලි ටිකක් එව්වා, තාම ලැබිලා නෑ. ඒගොල්ලන්ට ලැබෙන්නේ නැත්තේ ඇයි? transfers go through වෙන්න කොච්චර වෙලා යනවද?",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
863,මම සල්ලි ටිකක් transfer කළා ඒත් receiver ට මොකද හරි හේතුවක් නිසා ඒක pick up කරගන්න බෑ.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
864,මම යාළුවෙක්ට කරපු ට්‍රැන්සැක්ෂන් එක කොහෙද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
865,මම කරපු ට්‍රැන්සැක්ෂන් එක මගේ යාළුවට තාම ලැබිලා නෑ.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
866,මම මගේ ට්‍රැන්සැක්ෂන් එක go through වෙනකන් බලාගෙන ඉන්නවා.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
867,"මම ට්‍රැන්සැක්ෂන් එකක් කළා, go through වෙන්න ගොඩක් වෙලා යනවා.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
868,මගේ ට්‍රැන්සැක්ෂන් එකට මේ තරම් වෙලා යන්න හේතුවක් තියෙනවද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
869,මගේ ට්‍රැන්සැක්ෂන් එක complete වෙන්න කොච්චර වෙලා යනවද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
870,"මම සල්ලි ටිකක් එව්වා, receiver ට ඒක access කරගන්න බෑ.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
871,පැය කීපයකට කලින් මගේ යාළුවට සල්ලි ටිකක් එව්වා ඒත් තාම ලැබිලා නෑ. ඒකට ඇත්තටම ඕනේ. මේකට කොච්චර වෙලා යනවද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
872,මම සල්ලි එවපු කෙනාට තාම ලැබිලා නෑ!,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
873,මගේ funds transfer වෙන්නේ කවදද?,transfer_not_received_by_recipient,transfer_fee_charged,False
874,"transfers ඉවර වෙන්න කොච්චර වෙලා යනවද? මම මගේ යාළුවට funds එව්වා, ඒත් කිසිම දෙයක් ලැබිලා නෑ කියලා කියනවා.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
875,"transfers එන්න කොච්චර වෙලා යනවද? මම යාළුවකුට සල්ලි ටිකක් එව්වා, ඒකට urgent ව ඕනේ, ඒත් පැය කීපයකට පස්සෙත් තාම නෑ වගේ.",transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
876,මගේ ට්‍රැන්සැක්ෂන් එක මගේ යාළුවට ලැබෙන්නේ කවදද?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
877,මගේ recipient ට ඒගොල්ලන්ගේ සල්ලි ලැබිලා නැත්තේ ඇයි?,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
878,මම තාම ට්‍රැන්සැක්ෂන් එක complete වෙනකන් බලාගෙන ඉන්නවා.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
879,මම සල්ලි ටිකක් transfer කළා ඒත් recipient ට withdraw කරගන්න ප්‍රොබ්ලමයක් තියෙනවා.,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
880,"මගේ account එකට සල්ලි add කරන්න, මට මොන කරන්සි පාවිච්චි කරන්න පුළුවන්ද?",supported_cards_and_currencies,supported_cards_and_currencies,True
881,"මට support options ඕනේ, මගේ කාඩ් එක top කරන්න ඕනේ",supported_cards_and_currencies,supported_cards_and_currencies,True
882,මට තව US card එකක් තියෙනවා. ඒක ගන්න පුළුවන්ද?,supported_cards_and_currencies,getting_spare_card,False
883,support වෙන cards සහ currencies මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
884,සල්ලි add කරන්න accept කරන currencies මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
885,සල්ලි add කරන්න මට මොන වගේ currencies පාවිච්චි කරන්න පුළුවන්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
886,මට තියෙන්නේ USA එකේ තව credit card එකයි. ඒක accept කරයිද?,supported_cards_and_currencies,supported_cards_and_currencies,True
887,"මට තියෙන්නේ තව US card එකක් විතරයි නම්, ඒක ගන්න පුළුවන්ද?",supported_cards_and_currencies,supported_cards_and_currencies,True
888,මගේ account එකට සල්ලි add කරන්න American Express එක පාවිච්චි කරන්න පුළුවන්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
889,ඔයාලා ගන්නේ මොන cards සහ currencies ද කියලා කියන්නකෝ?,supported_cards_and_currencies,supported_cards_and_currencies,True
890,මගේ account එකට සල්ලි add කරන්න American Express පාවිච්චි කරන්න පුළුවන්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
891,U.S. එකේ මගේ තව කාඩ් එක ඔයාලා accept කරනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
892,cards සහ currencies ගැන accept කරන්නේ මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
893,මගේ තව කාඩ් එක ඔයාලා accept කරනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
894,මට මගේ American Express හරහා account එකට සල්ලි add කරගන්න ඕනේ.,supported_cards_and_currencies,supported_cards_and_currencies,True
895,ඔයාලා support කරන්නේ මොන cards ද? මට credit card එකෙන් top up කරගන්න ඕනේ.,supported_cards_and_currencies,supported_cards_and_currencies,True
896,support වෙන credit cards මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
897,ඔයාලා support කරන cards සහ currencies මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
898,මගේ American Express එකෙන් account එකට funds transfer කරන්නේ කොහොමද?,supported_cards_and_currencies,supported_cards_and_currencies,True
899,account එකට සල්ලි add කරන්න American Express පාවිච්චි කරන්නේ කොහොමද?,supported_cards_and_currencies,supported_cards_and_currencies,True
900,"සල්ලි add කරද්දි, ඔයාලා ගන්නා currencies මොනවද?",supported_cards_and_currencies,supported_cards_and_currencies,True
901,accept වෙන currency forms මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
902,US credit cards accept කරනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
903,"මට සල්ලි add කරන්න ඕනේ ඒත් ඔයාලා accept කරන currencies මොකක්ද කියලා දන්නේ නෑ, කියන්නකෝ?",supported_cards_and_currencies,supported_cards_and_currencies,True
904,"ඔයාලා american express support නොකරන්නේ ඇයි? මම ආදරෙයි ඒකට, බොහෝ පාවිච්චි කරනවා, වෙන එකක් ගන්න ඕනේ නෑ",supported_cards_and_currencies,supported_cards_and_currencies,True
905,support වෙන cards සහ currency මොනවද කියලා කියන්නකෝ.,supported_cards_and_currencies,supported_cards_and_currencies,True
906,ඔයාලා හැම cards සහ currencies support කරනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
907,top up කරන්න මට මොන credit හෝ debit cards පාවිච්චි කරන්න පුළුවන්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
908,payment එකට මට තියෙන options මොනවද?,supported_cards_and_currencies,card_payment_fee_charged,False
909,මට තියෙන්නේ US එකේ තව කාඩ් එකක් විතරයි. ඒක හරිද?,supported_cards_and_currencies,supported_cards_and_currencies,True
910,මේක පාවිච්චි කරන්න support වෙන currencies සහ cards මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
911,top up කරන්න ඔයාලා support කරන cards මොනවද.,supported_cards_and_currencies,supported_cards_and_currencies,True
912,US Dollars හැරුනම වෙනත් currencies accept කරනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
913,සල්ලි add කරන්න මට ඕනම කරන්සියක් පාවිච්චි කරන්න පුළුවන්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
914,මගේ කරන්සිය සල්ලි add කරන්න හරිද?,supported_cards_and_currencies,top_up_by_card_charge,False
915,මොන cards සහ currencies ප්‍රමාණවත්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
916,account එකට funds add කරන්න American Express පාවිච්චි කරන්නේ කොහොමද?,supported_cards_and_currencies,supported_cards_and_currencies,True
917,support වෙන cards සහ currencies ලැයිස්තුව මොකක්ද?,supported_cards_and_currencies,supported_cards_and_currencies,True
918,top up කරන්න ඔයාලා support කරන currencies හෝ cards මොනවද?,supported_cards_and_currencies,supported_cards_and_currencies,True
919,ඔයාලා support කරන cards සහ currencies මොනවද කියලා දැනගන්න ඕනේ,supported_cards_and_currencies,supported_cards_and_currencies,True
920,මගේ virtual card එක ලබාගන්නේ කොහෙන්ද?,getting_virtual_card,getting_virtual_card,True
921,virtual card එකක් ලබාගන්නේ කොහොමද?,getting_virtual_card,getting_virtual_card,True
922,virtual card එකක් හොයාගන්නේ කොහෙද?,getting_virtual_card,getting_virtual_card,True
923,virtual card එකක් තියාගන්න option එකක් තියෙනවද?,getting_virtual_card,getting_virtual_card,True
924,මට physical card එකක් ඕනේ නැත්තම් virtual version එකක් ගන්න පුළුවන්ද?,getting_virtual_card,getting_virtual_card,True
925,මම virtual card එකක් request කළා ඒත් ඒක පේන්නේ නෑ. ඇයි?,getting_virtual_card,getting_virtual_card,True
926,virtual card එකක් ඕඩර් කරන්නේ කොහොමද කියලා කියන්නකෝ?,getting_virtual_card,getting_virtual_card,True
927,virtual card එක කොහෙද?,getting_virtual_card,getting_virtual_card,True
928,virtual card එක කියන්නේ මොකක්ද,getting_virtual_card,getting_virtual_card,True
929,virtual card එකක් ගන්නේ කොහොමද?,getting_virtual_card,getting_virtual_card,True
930,virtual card එකක් ඕඩර් කරන්නේ කොහෙන්ද?,getting_virtual_card,getting_virtual_card,True
931,මට තාම virtual card එකක් ලැබුනේ නැත්තේ ඇයි?,getting_virtual_card,getting_virtual_card,True
932,virtual cards ඕඩර් කරන්නේ කොහොමද?,getting_virtual_card,getting_virtual_card,True
933,virtual card එකක් ඕඩර් කරන්නේ කොහෙන්ද කියලා කියන්නකෝ?,getting_virtual_card,getting_virtual_card,True
934,මට virtual card එකක් ලබාගන්න පුළුවන්ද?,getting_virtual_card,getting_virtual_card,True
935,මේකෙන්ද virtual card එකක් ඕඩර් කරන්නේ?,getting_virtual_card,getting_virtual_card,True
936,virtual card එකක් ලබාගන්න steps මොනවද?,getting_virtual_card,getting_virtual_card,True
937,virtual card එකක් ලබාගන්න මට උදව් කරන්න,getting_virtual_card,getting_virtual_card,True
938,virtual card එක තියෙන්නේ කොහෙද?,getting_virtual_card,getting_virtual_card,True
939,virtual card එකක් ඕඩර් කරන්නේ කොහෙද?,getting_virtual_card,getting_virtual_card,True
940,මගේ virtual card එක ගන්නේ කොහෙන්ද?,getting_virtual_card,getting_virtual_card,True
941,මට virtual card එකක් ඕනේ!,getting_virtual_card,getting_virtual_card,True
942,මට ඒ virtual cards වලින් එකක් ඕනේ!,getting_virtual_card,getting_virtual_card,True
943,virtual cards ලබාගන්න available ද?,getting_virtual_card,getting_virtual_card,True
944,virtual card එකකට sign up වෙන්න මට උදව් කරන්නද?,getting_virtual_card,getting_virtual_card,True
945,මට email එකෙන් කාඩ් එකේ copy එකක් ලබාගන්න පුළුවන්ද?,getting_virtual_card,edit_personal_details,False
946,virtual card එක හොයාගන්නේ කොහෙන්ද?,getting_virtual_card,getting_virtual_card,True
947,මට virtual card එකක් නැත්තේ ඇයි,getting_virtual_card,getting_virtual_card,True
948,virtual card එකක් ඕඩර් කරන්නේ කොහොමද?,getting_virtual_card,getting_virtual_card,True
949,"මට virtual card එකක් ලැබෙනවා කියලා හිතුවා ඒත් තාම ලැබුනේ නෑ, මේක resolve කරන්නේ කොහොමද?",getting_virtual_card,getting_virtual_card,True
950,ප්ලීස් virtual card එකක් ලබාගන්න මට උදව් කරන්නකෝ.,getting_virtual_card,getting_virtual_card,True
951,මට virtual card එකක් ඕඩර් කරන්න පුළුවන්ද?,getting_virtual_card,getting_virtual_card,True
952,virtual card එකක් ගන්න මම කොහෙට යන්න ඕනේද?,getting_virtual_card,getting_virtual_card,True
953,virtual cards තියෙන්නේ කොහෙද?,getting_virtual_card,getting_virtual_card,True
954,මට virtual card එකක් ඕනේ - එකක් purchase කරන්නේ කොහෙන්ද?,getting_virtual_card,getting_virtual_card,True
955,මගේ virtual card එක ලැබෙන්නේ කවදද?,getting_virtual_card,getting_virtual_card,True
956,මගේ virtual card එක reorder කරගන්න ඕනේ!,getting_virtual_card,getting_virtual_card,True
957,virtual card එකක් ලබාගන්නේ කොහෙන්ද?,getting_virtual_card,getting_virtual_card,True
958,virtual card එකක් ලබාගන්න විදියක් තියෙනවද?,getting_virtual_card,getting_virtual_card,True
959,මට ඒ virtual cards වලින් එකක් ලබාගන්න පුළුවන්ද?,getting_virtual_card,getting_virtual_card,True
960,මගේ කාඩ් එක ලෝකෙ පුරාම accept කරයිද?,card_acceptance,card_acceptance,True
961,මේ කාඩ් එක accept කරන්නේ කවුද?,card_acceptance,card_acceptance,True
962,මට ලෝකෙ පුරාම payment වලට මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,supported_cards_and_currencies,False
963,Mastercard accept කරන ඕනම තැනක පාවිච්චි කරන්න හරි.,card_acceptance,card_acceptance,True
964,කාඩ් එක පාවිච්චි කරන්න පුළුවන් කොහෙද?,card_acceptance,card_acceptance,True
965,මගේ කාඩ් එක හැම තැනකම පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
966,මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන් තැන් වලට limits තියෙනවද?,card_acceptance,card_acceptance,True
967,මට මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන් stores මොනවද?,card_acceptance,card_acceptance,True
968,මට ඕනේ තැනක මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
969,මගේ කාඩ් එක accept නොකරන තැනක් තියෙනවද?,card_acceptance,card_acceptance,True
970,මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන් තැන් ගැන rules මොනවද?,card_acceptance,card_acceptance,True
971,මගේ කාඩ් එක accept වෙන්නේ කොහෙද කියලා ඔයාලා දන්නවද?,card_acceptance,card_acceptance,True
972,මට මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන් තැන් මොනවද?,card_acceptance,card_acceptance,True
