id,language,y_true,y_pred
2425,english,Neutral,Neutral
2426,english,Neutral,Neutral
2427,english,Neutral,Neutral
2428,english,Neutral,Neutral
2429,english,Neutral,Neutral
2430,english,Neutral,Neutral
2431,english,Neutral,Neutral
2432,english,Neutral,Neutral
2433,english,Neutral,Neutral
2434,english,Neutral,Neutral
2435,english,Neutral,Neutral
2436,english,Neutral,Neutral
2437,english,Neutral,Neutral
2438,english,Neutral,Neutral
2439,english,Neutral,Neutral
2440,english,Neutral,Neutral
2441,english,Neutral,Neutral
2442,english,Neutral,Neutral
2443,english,Neutral,Neutral
2444,english,Neutral,Neutral
2445,english,Neutral,Neutral
2446,english,Neutral,Neutral
2447,english,Neutral,Neutral
2448,english,Neutral,Neutral
2449,english,Neutral,Neutral
2450,english,Neutral,Neutral
2451,english,Neutral,Neutral
2452,english,Neutral,Neutral
2453,english,Neutral,Neutral
2454,english,Neutral,Neutral
2455,english,Neutral,Neutral
2456,english,Neutral,Neutral
2457,english,Neutral,Neutral
2458,english,Neutral,Neutral
2459,english,Neutral,Neutral
2460,english,Neutral,Neutral
2461,english,Neutral,Neutral
2462,english,Neutral,Neutral
2463,english,Neutral,Neutral
2464,english,Neutral,Neutral
2465,english,Neutral,Neutral
2466,english,Neutral,Neutral
2467,english,Neutral,Neutral
2468,english,Neutral,Neutral
2469,english,Neutral,Neutral
2470,english,Neutral,Neutral
2471,english,Neutral,Neutral
2472,english,Neutral,Neutral
2473,english,Neutral,Neutral
2474,english,Neutral,Neutral
2475,english,Neutral,Neutral
2476,english,Neutral,Neutral
2477,english,Neutral,Neutral
2478,english,Neutral,Neutral
2479,english,Neutral,Neutral
2480,english,Neutral,Neutral
2481,english,Neutral,Neutral
2482,english,Neutral,Neutral
2483,english,Neutral,Neutral
2484,english,Neutral,Neutral
2485,english,Neutral,Neutral
2486,english,Neutral,Neutral
2487,english,Neutral,Neutral
2488,english,Neutral,Neutral
2489,english,Neutral,Neutral
2490,english,Neutral,Neutral
2491,english,Neutral,Neutral
2492,english,Neutral,Neutral
2493,english,Neutral,Neutral
2494,english,Neutral,Neutral
2495,english,Neutral,Neutral
2496,english,Neutral,Neutral
2497,english,Neutral,Neutral
2498,english,Neutral,Neutral
2499,english,Neutral,Neutral
2500,english,Neutral,Neutral
2501,english,Neutral,Neutral
2502,english,Neutral,Neutral
2503,english,Neutral,Neutral
2504,english,Neutral,Neutral
2505,english,Neutral,Neutral
2506,english,Neutral,Neutral
2507,english,Neutral,Neutral
2508,english,Neutral,Neutral
2509,english,Neutral,Neutral
2510,english,Neutral,Neutral
2511,english,Neutral,Neutral
2512,english,Neutral,Neutral
2513,english,Neutral,Neutral
2514,english,Neutral,Neutral
2515,english,Neutral,Neutral
2516,english,Neutral,Neutral
2517,english,Neutral,Neutral
2518,english,Neutral,Neutral
2519,english,Neutral,Neutral
2520,english,Neutral,Neutral
2521,english,Neutral,Neutral
2522,english,Neutral,Neutral
2523,english,Neutral,Neutral
2524,english,Neutral,Neutral
2525,english,Neutral,Neutral
2526,english,Neutral,Neutral
2527,english,Neutral,Neutral
2528,english,Neutral,Neutral
2529,english,Neutral,Neutral
2530,english,Neutral,Neutral
2531,english,Neutral,Neutral
2532,english,Neutral,Neutral
2533,english,Neutral,Neutral
2534,english,Neutral,Neutral
2535,english,Neutral,Neutral
2536,english,Neutral,Neutral
2537,english,Neutral,Neutral
2538,english,Neutral,Neutral
2539,english,Neutral,Neutral
2540,english,Neutral,Neutral
2541,english,Neutral,Neutral
2542,english,Neutral,Neutral
2543,english,Neutral,Neutral
2544,english,Neutral,Neutral
2545,english,Neutral,Neutral
2546,english,Negative,Negative
2547,english,Neutral,Neutral
2548,english,Neutral,Neutral
2549,english,Neutral,Neutral
2550,english,Neutral,Neutral
2551,english,Neutral,Neutral
2552,english,Neutral,Neutral
2553,english,Neutral,Neutral
2554,english,Neutral,Neutral
2555,english,Neutral,Neutral
2556,english,Neutral,Neutral
2557,english,Neutral,Neutral
2558,english,Neutral,Neutral
2559,english,Neutral,Neutral
2560,english,Neutral,Neutral
2561,english,Neutral,Neutral
2562,english,Negative,Neutral
2563,english,Neutral,Neutral
2564,english,Neutral,Neutral
2565,english,Neutral,Neutral
2566,english,Neutral,Neutral
2567,english,Neutral,Neutral
2568,english,Neutral,Neutral
2569,english,Neutral,Neutral
2570,english,Neutral,Neutral
2571,english,Neutral,Neutral
2572,english,Negative,Neutral
2573,english,Neutral,Neutral
2574,english,Neutral,Neutral
2575,english,Neutral,Neutral
2576,english,Negative,Neutral
2577,english,Neutral,Neutral
2578,english,Neutral,Neutral
2579,english,Neutral,Neutral
2580,english,Neutral,Neutral
2581,english,Neutral,Neutral
2582,english,Neutral,Neutral
2583,english,Neutral,Negative
2584,english,Neutral,Neutral
2585,english,Neutral,Neutral
2586,english,Neutral,Neutral
2587,english,Negative,Negative
2588,english,Neutral,Neutral
2589,english,Neutral,Neutral
2590,english,Neutral,Neutral
2591,english,Neutral,Neutral
2592,english,Neutral,Neutral
2593,english,Neutral,Neutral
2594,english,Neutral,Neutral
2595,english,Neutral,Neutral
2596,english,Neutral,Neutral
2597,english,Negative,Negative
2598,english,Neutral,Neutral
2599,english,Neutral,Neutral
2600,english,Neutral,Neutral
2601,english,Neutral,Neutral
2602,english,Neutral,Neutral
2603,english,Neutral,Neutral
2604,english,Neutral,Neutral
2605,english,Neutral,Neutral
2606,english,Neutral,Neutral
2607,english,Neutral,Neutral
2608,english,Neutral,Neutral
2609,english,Neutral,Neutral
2610,english,Neutral,Neutral
2611,english,Neutral,Neutral
2612,english,Neutral,Neutral
2613,english,Neutral,Neutral
2614,english,Neutral,Neutral
2615,english,Neutral,Neutral
2616,english,Neutral,Neutral
2617,english,Neutral,Neutral
2618,english,Neutral,Neutral
2619,english,Neutral,Neutral
2620,english,Neutral,Neutral
2621,english,Neutral,Neutral
2622,english,Neutral,Neutral
2623,english,Neutral,Neutral
2624,english,Neutral,Neutral
2625,english,Neutral,Neutral
2626,english,Neutral,Neutral
2627,english,Neutral,Neutral
2628,english,Neutral,Neutral
2629,english,Neutral,Neutral
2630,english,Neutral,Neutral
2631,english,Neutral,Neutral
2632,english,Neutral,Neutral
2633,english,Neutral,Neutral
2634,english,Neutral,Neutral
2635,english,Neutral,Neutral
2636,english,Neutral,Neutral
2637,english,Neutral,Neutral
2638,english,Neutral,Neutral
2639,english,Neutral,Neutral
2640,english,Neutral,Neutral
2641,english,Neutral,Negative
2642,english,Neutral,Neutral
2643,english,Neutral,Neutral
2644,english,Neutral,Neutral
2645,english,Neutral,Neutral
2646,english,Neutral,Neutral
2647,english,Neutral,Neutral
2648,english,Neutral,Neutral
2649,english,Neutral,Neutral
2650,english,Neutral,Neutral
2651,english,Neutral,Neutral
2652,english,Neutral,Neutral
2653,english,Neutral,Neutral
2654,english,Neutral,Neutral
2655,english,Neutral,Neutral
2656,english,Neutral,Neutral
2657,english,Neutral,Neutral
2658,english,Neutral,Neutral
2659,english,Neutral,Neutral
2660,english,Neutral,Neutral
2661,english,Neutral,Neutral
2662,english,Neutral,Neutral
2663,english,Neutral,Neutral
2664,english,Neutral,Neutral
2665,english,Neutral,Neutral
2666,english,Negative,Neutral
2667,english,Neutral,Neutral
2668,english,Negative,Negative
2669,english,Neutral,Neutral
2670,english,Neutral,Neutral
2671,english,Neutral,Neutral
2672,english,Neutral,Neutral
2673,english,Neutral,Neutral
2674,english,Neutral,Neutral
2675,english,Negative,Negative
2676,english,Neutral,Neutral
2677,english,Neutral,Neutral
2678,english,Neutral,Neutral
2679,english,Neutral,Neutral
2680,english,Neutral,Neutral
2681,english,Neutral,Neutral
2682,english,Neutral,Neutral
2683,english,Neutral,Neutral
2684,english,Neutral,Neutral
2685,english,Neutral,Neutral
2686,english,Neutral,Neutral
2687,english,Neutral,Neutral
2688,english,Neutral,Neutral
2689,english,Neutral,Neutral
2690,english,Neutral,Neutral
2691,english,Neutral,Neutral
2692,english,Neutral,Neutral
2693,english,Negative,Negative
2694,english,Neutral,Neutral
2695,english,Neutral,Neutral
2696,english,Neutral,Neutral
2697,english,Neutral,Neutral
2698,english,Neutral,Neutral
2699,english,Negative,Neutral
2700,english,Neutral,Neutral
2701,english,Neutral,Neutral
2702,english,Neutral,Neutral
2703,english,Neutral,Neutral
2704,english,Neutral,Neutral
2705,english,Neutral,Neutral
2706,english,Neutral,Neutral
2707,english,Neutral,Neutral
2708,english,Neutral,Neutral
2709,english,Neutral,Neutral
2710,english,Neutral,Neutral
2711,english,Neutral,Neutral
2712,english,Neutral,Neutral
2713,english,Neutral,Neutral
2714,english,Neutral,Neutral
2715,english,Neutral,Neutral
2716,english,Neutral,Neutral
2717,english,Neutral,Neutral
2718,english,Neutral,Neutral
2719,english,Neutral,Neutral
2720,english,Neutral,Neutral
2721,english,Neutral,Neutral
2722,english,Neutral,Neutral
2723,english,Neutral,Neutral
2724,english,Neutral,Neutral
2725,english,Neutral,Neutral
2726,english,Neutral,Neutral
2727,english,Neutral,Neutral
2728,english,Neutral,Neutral
2729,english,Neutral,Neutral
2730,english,Neutral,Neutral
2731,english,Neutral,Neutral
2732,english,Neutral,Neutral
2733,english,Neutral,Neutral
2734,english,Neutral,Neutral
2735,english,Negative,Negative
2736,english,Neutral,Neutral
2737,english,Neutral,Neutral
2738,english,Neutral,Neutral
2739,english,Neutral,Neutral
2740,english,Neutral,Neutral
2741,english,Neutral,Neutral
2742,english,Neutral,Neutral
2743,english,Neutral,Neutral
2744,english,Neutral,Neutral
2745,english,Neutral,Neutral
2746,english,Neutral,Neutral
2747,english,Neutral,Neutral
2748,english,Neutral,Neutral
2749,english,Neutral,Neutral
2750,english,Neutral,Neutral
2751,english,Negative,Negative
2752,english,Neutral,Neutral
2753,english,Neutral,Neutral
2754,english,Neutral,Neutral
2755,english,Neutral,Neutral
2756,english,Neutral,Neutral
2757,english,Neutral,Neutral
2758,english,Neutral,Neutral
2759,english,Neutral,Neutral
2760,english,Neutral,Neutral
2761,english,Neutral,Neutral
2762,english,Neutral,Neutral
2763,english,Neutral,Neutral
2764,english,Neutral,Neutral
2765,english,Neutral,Neutral
2766,english,Neutral,Neutral
2767,english,Neutral,Neutral
2768,english,Neutral,Neutral
2769,english,Neutral,Neutral
2770,english,Neutral,Neutral
2771,english,Neutral,Neutral
2772,english,Neutral,Neutral
2773,english,Neutral,Neutral
2774,english,Neutral,Neutral
2775,english,Neutral,Neutral
2776,english,Neutral,Neutral
2777,english,Neutral,Neutral
2778,english,Neutral,Neutral
2779,english,Neutral,Neutral
2780,english,Neutral,Neutral
2781,english,Neutral,Neutral
2782,english,Neutral,Neutral
2783,english,Neutral,Neutral
2784,english,Neutral,Neutral
2785,english,Neutral,Neutral
2786,english,Neutral,Neutral
2787,english,Neutral,Neutral
2788,english,Neutral,Neutral
2789,english,Neutral,Neutral
2790,english,Neutral,Neutral
2791,english,Neutral,Neutral
2792,english,Neutral,Neutral
2793,english,Neutral,Neutral
2794,english,Neutral,Neutral
2795,english,Neutral,Neutral
2796,english,Neutral,Neutral
2797,english,Neutral,Neutral
2798,english,Neutral,Neutral
2799,english,Neutral,Neutral
2800,english,Neutral,Neutral
2801,english,Neutral,Neutral
2802,english,Neutral,Neutral
2803,english,Neutral,Neutral
2804,english,Neutral,Neutral
2805,english,Neutral,Neutral
2806,english,Neutral,Neutral
2807,english,Neutral,Neutral
2808,english,Neutral,Neutral
2809,english,Neutral,Neutral
2810,english,Neutral,Neutral
2811,english,Neutral,Neutral
2812,english,Neutral,Neutral
2813,english,Neutral,Neutral
2814,english,Neutral,Neutral
2815,english,Neutral,Neutral
2816,english,Neutral,Neutral
2817,english,Neutral,Neutral
2818,english,Neutral,Neutral
2819,english,Neutral,Neutral
2820,english,Neutral,Neutral
2821,english,Neutral,Neutral
2822,english,Neutral,Neutral
2823,english,Neutral,Neutral
2824,english,Neutral,Neutral
2825,english,Neutral,Neutral
2826,english,Neutral,Neutral
2827,english,Neutral,Neutral
2828,english,Neutral,Neutral
2829,english,Neutral,Neutral
2830,english,Neutral,Neutral
2831,english,Neutral,Neutral
2832,english,Neutral,Neutral
2833,english,Neutral,Neutral
2834,english,Neutral,Neutral
2835,english,Neutral,Neutral
2836,english,Neutral,Neutral
2837,english,Neutral,Neutral
2838,english,Neutral,Neutral
2839,english,Neutral,Neutral
2840,english,Neutral,Neutral
2841,english,Neutral,Neutral
2842,english,Neutral,Neutral
2843,english,Neutral,Neutral
2844,english,Neutral,Neutral
2845,english,Neutral,Neutral
2846,english,Neutral,Neutral
2847,english,Neutral,Neutral
2848,english,Neutral,Neutral
2849,english,Neutral,Neutral
2850,english,Neutral,Neutral
2851,english,Neutral,Neutral
2852,english,Negative,Neutral
2853,english,Neutral,Neutral
2854,english,Neutral,Neutral
2855,english,Neutral,Neutral
2856,english,Neutral,Neutral
2857,english,Neutral,Neutral
2858,english,Neutral,Neutral
2859,english,Neutral,Neutral
2860,english,Neutral,Neutral
2861,english,Neutral,Neutral
2862,english,Neutral,Neutral
2863,english,Neutral,Neutral
2864,english,Neutral,Neutral
2865,english,Neutral,Neutral
2866,english,Neutral,Neutral
2867,english,Neutral,Neutral
2868,english,Neutral,Neutral
2869,english,Neutral,Neutral
2870,english,Neutral,Neutral
2871,english,Neutral,Neutral
2872,english,Neutral,Neutral
2873,english,Neutral,Neutral
2874,english,Neutral,Neutral
2875,english,Neutral,Neutral
2876,english,Neutral,Neutral
2877,english,Neutral,Neutral
2878,english,Neutral,Neutral
2879,english,Neutral,Neutral
2880,english,Neutral,Neutral
2881,english,Neutral,Neutral
2882,english,Neutral,Neutral
2883,english,Neutral,Neutral
2884,english,Neutral,Neutral
2885,english,Neutral,Neutral
2886,english,Neutral,Neutral
2887,english,Neutral,Neutral
2888,english,Neutral,Neutral
2889,english,Neutral,Neutral
2890,english,Neutral,Neutral
2891,english,Neutral,Negative
2892,english,Neutral,Neutral
2893,english,Neutral,Neutral
2894,english,Neutral,Neutral
2895,english,Neutral,Neutral
2896,english,Neutral,Neutral
2897,english,Neutral,Neutral
2898,english,Neutral,Neutral
2899,english,Neutral,Neutral
2900,english,Neutral,Neutral
2901,english,Neutral,Neutral
2902,english,Neutral,Neutral
2903,english,Neutral,Neutral
2904,english,Neutral,Neutral
2905,english,Neutral,Neutral
2906,english,Neutral,Neutral
2907,english,Neutral,Neutral
2908,english,Neutral,Neutral
2909,english,Neutral,Neutral
2910,english,Negative,Negative
2911,english,Neutral,Neutral
2912,english,Neutral,Neutral
2913,english,Neutral,Neutral
2914,english,Neutral,Neutral
2915,english,Neutral,Neutral
2916,english,Neutral,Neutral
2917,english,Neutral,Neutral
2918,english,Neutral,Neutral
2919,english,Neutral,Neutral
2920,english,Neutral,Neutral
2921,english,Neutral,Neutral
2922,english,Neutral,Neutral
2923,english,Neutral,Neutral
2924,english,Neutral,Neutral
2925,english,Neutral,Neutral
2926,english,Neutral,Neutral
2927,english,Neutral,Neutral
2928,english,Neutral,Neutral
2929,english,Neutral,Neutral
2930,english,Neutral,Neutral
2931,english,Neutral,Neutral
2932,english,Neutral,Neutral
2933,english,Neutral,Neutral
2934,english,Neutral,Neutral
2935,english,Neutral,Neutral
2936,english,Neutral,Neutral
2937,english,Neutral,Neutral
2938,english,Neutral,Neutral
2939,english,Neutral,Neutral
2940,english,Neutral,Neutral
2941,english,Neutral,Neutral
2942,english,Neutral,Neutral
2943,english,Neutral,Neutral
2944,english,Neutral,Neutral
2945,english,Neutral,Neutral
2946,english,Neutral,Neutral
2947,english,Neutral,Neutral
2948,english,Neutral,Neutral
2949,english,Neutral,Neutral
2950,english,Neutral,Neutral
2951,english,Neutral,Neutral
2952,english,Neutral,Neutral
2953,english,Neutral,Neutral
2954,english,Neutral,Neutral
2955,english,Neutral,Neutral
2956,english,Neutral,Neutral
2957,english,Neutral,Neutral
2958,english,Neutral,Neutral
2959,english,Neutral,Neutral
2960,english,Neutral,Neutral
2961,english,Neutral,Neutral
2962,english,Neutral,Neutral
2963,english,Neutral,Neutral
2964,english,Neutral,Neutral
2965,english,Neutral,Neutral
2966,english,Neutral,Neutral
2967,english,Neutral,Neutral
2968,english,Neutral,Neutral
2969,english,Neutral,Neutral
2970,english,Neutral,Neutral
2971,english,Neutral,Neutral
2972,english,Neutral,Neutral
2973,english,Neutral,Neutral
2974,english,Neutral,Neutral
2975,english,Neutral,Neutral
2976,english,Neutral,Neutral
2977,english,Neutral,Neutral
2978,english,Neutral,Neutral
2979,english,Neutral,Neutral
2980,english,Neutral,Neutral
2981,english,Neutral,Neutral
2982,english,Neutral,Neutral
2983,english,Neutral,Neutral
2984,english,Neutral,Neutral
2985,english,Neutral,Neutral
2986,english,Neutral,Neutral
2987,english,Neutral,Neutral
2988,english,Neutral,Neutral
2989,english,Neutral,Neutral
2990,english,Neutral,Neutral
2991,english,Neutral,Neutral
2992,english,Neutral,Neutral
2993,english,Neutral,Neutral
2994,english,Neutral,Neutral
2995,english,Neutral,Neutral
2996,english,Neutral,Neutral
2997,english,Neutral,Neutral
2998,english,Neutral,Neutral
2999,english,Neutral,Neutral
3000,english,Neutral,Neutral
3001,english,Neutral,Neutral
3002,english,Neutral,Neutral
3003,english,Neutral,Neutral
3004,english,Neutral,Neutral
3005,english,Neutral,Neutral
3006,english,Neutral,Neutral
3007,english,Neutral,Neutral
3008,english,Neutral,Neutral
3009,english,Neutral,Neutral
3010,english,Neutral,Neutral
3011,english,Neutral,Neutral
3012,english,Neutral,Neutral
3013,english,Neutral,Neutral
3014,english,Neutral,Neutral
3015,english,Neutral,Neutral
3016,english,Neutral,Neutral
3017,english,Neutral,Neutral
3018,english,Neutral,Neutral
3019,english,Neutral,Neutral
3020,english,Neutral,Neutral
3021,english,Neutral,Neutral
3022,english,Neutral,Neutral
3023,english,Neutral,Neutral
3024,english,Neutral,Neutral
3025,english,Neutral,Neutral
3026,english,Neutral,Neutral
3027,english,Neutral,Neutral
3028,english,Neutral,Neutral
3029,english,Neutral,Neutral
3030,english,Neutral,Neutral
3031,english,Neutral,Neutral
3032,english,Neutral,Neutral
3033,english,Neutral,Neutral
3034,english,Neutral,Neutral
3035,english,Neutral,Neutral
3036,english,Neutral,Neutral
3037,english,Neutral,Neutral
3038,english,Neutral,Neutral
3039,english,Neutral,Neutral
3040,english,Neutral,Neutral
3041,english,Neutral,Neutral
3042,english,Neutral,Neutral
3043,english,Neutral,Neutral
3044,english,Neutral,Neutral
3045,english,Neutral,Neutral
3046,english,Neutral,Neutral
3047,english,Neutral,Neutral
3048,english,Neutral,Neutral
3049,english,Neutral,Neutral
3050,english,Neutral,Neutral
3051,english,Neutral,Neutral
3052,english,Neutral,Neutral
3053,english,Neutral,Neutral
3054,english,Neutral,Neutral
3055,english,Neutral,Neutral
3056,english,Neutral,Neutral
3057,english,Neutral,Neutral
3058,english,Neutral,Neutral
3059,english,Neutral,Neutral
3060,english,Neutral,Neutral
3061,english,Neutral,Neutral
3062,english,Neutral,Neutral
3063,english,Neutral,Neutral
3064,english,Neutral,Neutral
3065,english,Neutral,Neutral
3066,english,Neutral,Neutral
3067,english,Neutral,Neutral
3068,english,Neutral,Neutral
3069,english,Neutral,Neutral
3070,english,Neutral,Neutral
3071,english,Neutral,Neutral
3072,english,Neutral,Neutral
3073,english,Neutral,Neutral
3074,english,Neutral,Neutral
3075,english,Neutral,Neutral
3076,english,Neutral,Neutral
3077,english,Neutral,Neutral
3078,english,Neutral,Neutral
3079,english,Neutral,Neutral
0,sinhala,Neutral,Neutral
1,sinhala,Negative,Negative
2,sinhala,Neutral,Neutral
3,sinhala,Neutral,Neutral
4,sinhala,Neutral,Neutral
5,sinhala,Neutral,Neutral
6,sinhala,Neutral,Neutral
7,sinhala,Neutral,Neutral
8,sinhala,Negative,Negative
9,sinhala,Neutral,Neutral
10,sinhala,Neutral,Neutral
11,sinhala,Neutral,Neutral
12,sinhala,Negative,Neutral
13,sinhala,Neutral,Negative
14,sinhala,Neutral,Negative
15,sinhala,Neutral,Neutral
16,sinhala,Neutral,Negative
17,sinhala,Neutral,Neutral
18,sinhala,Negative,Negative
19,sinhala,Negative,Neutral
20,sinhala,Neutral,Neutral
21,sinhala,Neutral,Neutral
22,sinhala,Neutral,Neutral
23,sinhala,Negative,Neutral
24,sinhala,Neutral,Neutral
25,sinhala,Neutral,Neutral
26,sinhala,Neutral,Neutral
27,sinhala,Negative,Negative
28,sinhala,Negative,Neutral
29,sinhala,Neutral,Neutral
30,sinhala,Neutral,Neutral
31,sinhala,Neutral,Neutral
32,sinhala,Neutral,Neutral
33,sinhala,Negative,Negative
34,sinhala,Neutral,Neutral
35,sinhala,Negative,Neutral
36,sinhala,Neutral,Neutral
37,sinhala,Neutral,Neutral
38,sinhala,Neutral,Neutral
39,sinhala,Neutral,Neutral
40,sinhala,Neutral,Neutral
41,sinhala,Neutral,Neutral
42,sinhala,Neutral,Neutral
43,sinhala,Neutral,Neutral
44,sinhala,Neutral,Neutral
45,sinhala,Neutral,Neutral
46,sinhala,Neutral,Neutral
47,sinhala,Neutral,Neutral
48,sinhala,Neutral,Neutral
49,sinhala,Neutral,Neutral
50,sinhala,Neutral,Neutral
51,sinhala,Neutral,Neutral
52,sinhala,Neutral,Neutral
53,sinhala,Neutral,Neutral
54,sinhala,Neutral,Neutral
55,sinhala,Neutral,Neutral
56,sinhala,Neutral,Neutral
57,sinhala,Neutral,Neutral
58,sinhala,Neutral,Neutral
59,sinhala,Neutral,Neutral
60,sinhala,Neutral,Neutral
61,sinhala,Neutral,Neutral
62,sinhala,Neutral,Neutral
63,sinhala,Neutral,Neutral
64,sinhala,Neutral,Neutral
65,sinhala,Neutral,Neutral
66,sinhala,Neutral,Neutral
67,sinhala,Neutral,Neutral
68,sinhala,Neutral,Neutral
69,sinhala,Neutral,Neutral
70,sinhala,Neutral,Neutral
71,sinhala,Neutral,Neutral
72,sinhala,Neutral,Neutral
73,sinhala,Neutral,Neutral
74,sinhala,Neutral,Neutral
75,sinhala,Neutral,Neutral
76,sinhala,Neutral,Neutral
77,sinhala,Neutral,Neutral
78,sinhala,Neutral,Neutral
79,sinhala,Neutral,Neutral
80,sinhala,Neutral,Neutral
81,sinhala,Neutral,Neutral
82,sinhala,Neutral,Neutral
83,sinhala,Neutral,Neutral
84,sinhala,Neutral,Neutral
85,sinhala,Neutral,Neutral
86,sinhala,Neutral,Neutral
87,sinhala,Neutral,Neutral
88,sinhala,Neutral,Neutral
89,sinhala,Neutral,Neutral
90,sinhala,Neutral,Neutral
91,sinhala,Neutral,Neutral
92,sinhala,Neutral,Neutral
93,sinhala,Neutral,Neutral
94,sinhala,Neutral,Neutral
95,sinhala,Neutral,Neutral
96,sinhala,Neutral,Neutral
97,sinhala,Neutral,Neutral
98,sinhala,Neutral,Neutral
99,sinhala,Neutral,Neutral
100,sinhala,Neutral,Neutral
101,sinhala,Neutral,Neutral
102,sinhala,Neutral,Neutral
103,sinhala,Neutral,Neutral
104,sinhala,Neutral,Neutral
105,sinhala,Neutral,Neutral
106,sinhala,Neutral,Neutral
107,sinhala,Neutral,Neutral
108,sinhala,Neutral,Neutral
109,sinhala,Neutral,Neutral
110,sinhala,Neutral,Neutral
111,sinhala,Neutral,Neutral
112,sinhala,Neutral,Neutral
113,sinhala,Neutral,Neutral
114,sinhala,Neutral,Neutral
115,sinhala,Neutral,Neutral
116,sinhala,Neutral,Neutral
117,sinhala,Neutral,Neutral
118,sinhala,Neutral,Neutral
119,sinhala,Neutral,Neutral
120,sinhala,Neutral,Neutral
121,sinhala,Neutral,Neutral
122,sinhala,Neutral,Neutral
123,sinhala,Neutral,Neutral
124,sinhala,Neutral,Neutral
125,sinhala,Neutral,Neutral
126,sinhala,Neutral,Neutral
127,sinhala,Neutral,Neutral
128,sinhala,Neutral,Neutral
129,sinhala,Neutral,Neutral
130,sinhala,Neutral,Neutral
131,sinhala,Neutral,Neutral
132,sinhala,Neutral,Neutral
133,sinhala,Neutral,Neutral
134,sinhala,Neutral,Neutral
135,sinhala,Neutral,Neutral
136,sinhala,Neutral,Neutral
137,sinhala,Neutral,Neutral
138,sinhala,Neutral,Neutral
139,sinhala,Neutral,Neutral
140,sinhala,Neutral,Neutral
141,sinhala,Neutral,Neutral
142,sinhala,Neutral,Neutral
143,sinhala,Neutral,Neutral
144,sinhala,Neutral,Neutral
145,sinhala,Neutral,Neutral
146,sinhala,Neutral,Neutral
147,sinhala,Neutral,Negative
148,sinhala,Neutral,Negative
149,sinhala,Neutral,Neutral
150,sinhala,Neutral,Neutral
151,sinhala,Neutral,Neutral
152,sinhala,Neutral,Neutral
153,sinhala,Neutral,Neutral
154,sinhala,Neutral,Neutral
155,sinhala,Neutral,Neutral
156,sinhala,Neutral,Neutral
157,sinhala,Neutral,Neutral
158,sinhala,Neutral,Neutral
159,sinhala,Neutral,Neutral
160,sinhala,Neutral,Neutral
161,sinhala,Neutral,Neutral
162,sinhala,Negative,Neutral
163,sinhala,Neutral,Neutral
164,sinhala,Neutral,Neutral
165,sinhala,Neutral,Neutral
166,sinhala,Neutral,Neutral
167,sinhala,Neutral,Neutral
168,sinhala,Neutral,Neutral
169,sinhala,Neutral,Neutral
170,sinhala,Neutral,Neutral
171,sinhala,Neutral,Neutral
172,sinhala,Neutral,Neutral
173,sinhala,Neutral,Neutral
174,sinhala,Neutral,Neutral
175,sinhala,Neutral,Neutral
176,sinhala,Neutral,Neutral
177,sinhala,Neutral,Neutral
178,sinhala,Neutral,Neutral
179,sinhala,Neutral,Neutral
180,sinhala,Neutral,Neutral
181,sinhala,Neutral,Neutral
182,sinhala,Neutral,Neutral
183,sinhala,Negative,Neutral
184,sinhala,Neutral,Neutral
185,sinhala,Neutral,Neutral
186,sinhala,Negative,Neutral
187,sinhala,Neutral,Neutral
188,sinhala,Neutral,Neutral
189,sinhala,Neutral,Neutral
190,sinhala,Neutral,Neutral
191,sinhala,Neutral,Neutral
192,sinhala,Neutral,Neutral
193,sinhala,Neutral,Neutral
194,sinhala,Neutral,Neutral
195,sinhala,Neutral,Neutral
196,sinhala,Negative,Negative
197,sinhala,Neutral,Neutral
198,sinhala,Neutral,Neutral
199,sinhala,Neutral,Neutral
200,sinhala,Negative,Neutral
201,sinhala,Neutral,Neutral
202,sinhala,Neutral,Neutral
203,sinhala,Neutral,Neutral
204,sinhala,Neutral,Neutral
205,sinhala,Negative,Negative
206,sinhala,Neutral,Negative
207,sinhala,Neutral,Neutral
208,sinhala,Neutral,Neutral
209,sinhala,Neutral,Neutral
210,sinhala,Neutral,Neutral
211,sinhala,Neutral,Neutral
212,sinhala,Neutral,Neutral
213,sinhala,Neutral,Neutral
214,sinhala,Negative,Negative
215,sinhala,Neutral,Neutral
216,sinhala,Neutral,Neutral
217,sinhala,Neutral,Neutral
218,sinhala,Neutral,Neutral
219,sinhala,Neutral,Neutral
220,sinhala,Neutral,Neutral
221,sinhala,Neutral,Neutral
222,sinhala,Neutral,Neutral
223,sinhala,Neutral,Neutral
224,sinhala,Neutral,Neutral
225,sinhala,Negative,Neutral
226,sinhala,Neutral,Neutral
227,sinhala,Neutral,Neutral
228,sinhala,Neutral,Neutral
229,sinhala,Neutral,Neutral
230,sinhala,Neutral,Neutral
231,sinhala,Neutral,Neutral
232,sinhala,Neutral,Neutral
233,sinhala,Neutral,Neutral
234,sinhala,Neutral,Neutral
235,sinhala,Neutral,Neutral
236,sinhala,Neutral,Neutral
237,sinhala,Neutral,Neutral
238,sinhala,Neutral,Neutral
239,sinhala,Neutral,Neutral
240,sinhala,Neutral,Neutral
241,sinhala,Neutral,Neutral
242,sinhala,Neutral,Neutral
243,sinhala,Neutral,Neutral
244,sinhala,Neutral,Neutral
245,sinhala,Neutral,Neutral
246,sinhala,Neutral,Neutral
247,sinhala,Neutral,Neutral
