id,language,y_true,y_pred
2029,english,Low,Low
2030,english,Low,Low
2031,english,Low,Low
2032,english,Low,Low
2033,english,Low,Low
2034,english,Low,Low
2035,english,Low,Low
2036,english,Low,Low
2037,english,Low,Low
2038,english,Low,Low
2039,english,Low,Low
2040,english,Low,Low
2041,english,Low,Low
2042,english,Low,Low
2043,english,Low,Low
2044,english,Low,Low
2045,english,Low,Medium
2046,english,Low,Low
2047,english,Low,Low
2048,english,Low,Low
2049,english,Low,Low
2050,english,Low,Low
2051,english,Low,Low
2052,english,Low,Low
2053,english,Low,Low
2054,english,Low,Low
2055,english,Low,Low
2056,english,Low,Low
2057,english,Low,Low
2058,english,Low,Low
2059,english,Low,Low
2060,english,Low,Low
2061,english,Low,Low
2062,english,Low,Low
2063,english,Low,Low
2064,english,Low,Low
2065,english,Low,Low
2066,english,High,High
2067,english,Low,Low
2068,english,Low,Low
2069,english,Low,Low
2070,english,High,High
2071,english,High,High
2072,english,Low,Low
2073,english,Low,Low
2074,english,Low,Low
2075,english,Low,Low
2076,english,Low,Low
2077,english,Low,Low
2078,english,Low,Low
2079,english,Low,Low
2080,english,Low,Low
2081,english,Low,Low
2082,english,Low,Low
2083,english,Low,Low
2084,english,Low,Low
2085,english,Low,Low
2086,english,Low,Low
2087,english,Medium,Low
2088,english,Low,Low
2089,english,Low,Low
2090,english,Low,Low
2091,english,Medium,Low
2092,english,Medium,Medium
2093,english,Low,Low
2094,english,Low,Low
2095,english,Low,Low
2096,english,Low,Low
2097,english,Low,Low
2098,english,Low,Low
2099,english,Low,Low
2100,english,Medium,High
2101,english,Low,Low
2102,english,Medium,Medium
2103,english,Low,Low
2104,english,Low,Low
2105,english,Low,Low
2106,english,Low,Low
2107,english,Low,Low
2108,english,Low,Low
2109,english,Low,Low
2110,english,Low,Medium
2111,english,Low,Low
2112,english,Low,Low
2113,english,Low,Low
2114,english,Low,Low
2115,english,Low,Low
2116,english,Low,Medium
2117,english,Low,High
2118,english,Low,Low
2119,english,Low,Low
2120,english,Low,Low
2121,english,Low,Low
2122,english,Low,Low
2123,english,Low,Low
2124,english,Low,Low
2125,english,Low,Low
2126,english,Low,Low
2127,english,Low,Low
2128,english,Low,Low
2129,english,Low,Low
2130,english,Low,Low
2131,english,Low,Low
2132,english,Low,Low
2133,english,Low,Low
2134,english,Low,Low
2135,english,Low,Low
2136,english,Low,Low
2137,english,Low,Low
2138,english,Low,Low
2139,english,Low,Low
2140,english,Low,Low
2141,english,High,High
2142,english,Low,Low
2143,english,Low,Low
2144,english,Low,Low
2145,english,Low,Low
2146,english,Low,Low
2147,english,Low,Low
2148,english,Low,Low
2149,english,Low,Low
2150,english,High,High
2151,english,Low,Low
2152,english,Low,Low
2153,english,Low,Low
2154,english,Low,Low
2155,english,Low,Low
2156,english,Low,Low
2157,english,Low,Low
2158,english,Low,Low
2159,english,Low,Low
2160,english,Medium,Medium
2161,english,Medium,Medium
2162,english,Medium,Medium
2163,english,Medium,Medium
2164,english,Medium,Medium
2165,english,Medium,Medium
2166,english,Low,Low
2167,english,Medium,Medium
2168,english,Medium,Medium
2169,english,Medium,Medium
2170,english,Low,Medium
2171,english,Medium,Low
2172,english,Low,Low
2173,english,Medium,Medium
2174,english,Low,Low
2175,english,Low,Low
2176,english,Medium,Medium
2177,english,Medium,Medium
2178,english,Medium,Medium
2179,english,Medium,Medium
2180,english,Medium,Medium
2181,english,Medium,Medium
2182,english,Medium,Medium
2183,english,Medium,Medium
2184,english,Medium,Low
2185,english,Medium,Medium
2186,english,Medium,Medium
2187,english,Medium,Medium
2188,english,Medium,Low
2189,english,Medium,Medium
2190,english,Medium,Medium
2191,english,Medium,Low
2192,english,Medium,Medium
2193,english,Medium,Low
2194,english,Medium,Low
2195,english,Medium,Low
2196,english,Medium,Medium
2197,english,Medium,Low
2198,english,Medium,Medium
2199,english,Medium,Medium
2200,english,Medium,Medium
2201,english,Medium,Medium
2202,english,Medium,Medium
2203,english,Medium,Medium
2204,english,Medium,Medium
2205,english,Low,Low
2206,english,Medium,Medium
2207,english,Medium,Medium
2208,english,Medium,Medium
2209,english,Low,Low
2210,english,Medium,Medium
2211,english,Medium,Medium
2212,english,Low,Low
2213,english,Medium,Medium
2214,english,Medium,Medium
2215,english,Medium,Medium
2216,english,Medium,Medium
2217,english,Medium,Medium
2218,english,Low,Low
2219,english,Medium,Medium
2220,english,Medium,Medium
2221,english,Medium,Medium
2222,english,Medium,Medium
2223,english,Medium,Medium
2224,english,Medium,Medium
2225,english,Medium,Medium
2226,english,Medium,Medium
2227,english,Medium,Medium
2228,english,Medium,Medium
2229,english,Medium,Medium
2230,english,Medium,Medium
2231,english,Medium,Medium
2232,english,Medium,Medium
2233,english,Medium,Low
2234,english,Medium,Medium
2235,english,Medium,Medium
2236,english,Medium,Medium
2237,english,Medium,Medium
2238,english,Medium,Medium
2239,english,Medium,Medium
2240,english,Low,Low
2241,english,Low,Low
2242,english,Low,Low
2243,english,Low,Low
2244,english,Low,Low
2245,english,Low,Low
2246,english,Low,Low
2247,english,Low,Low
2248,english,Low,Low
2249,english,Low,Low
2250,english,Low,Low
2251,english,Low,Low
2252,english,Low,Low
2253,english,Low,Low
2254,english,Low,Low
2255,english,Low,Low
2256,english,Low,Low
2257,english,Low,Low
2258,english,Low,Low
2259,english,Low,Low
2260,english,Low,Low
2261,english,Low,Low
2262,english,Low,Low
2263,english,Low,Low
2264,english,Low,Low
2265,english,Low,Low
2266,english,Low,Low
2267,english,Low,Low
2268,english,Low,Low
2269,english,Low,Low
2270,english,Low,Low
2271,english,Low,Low
2272,english,Low,Low
2273,english,Low,Low
2274,english,Low,Low
2275,english,Low,Low
2276,english,Low,Low
2277,english,Low,Low
2278,english,Low,Low
2279,english,Low,Low
2280,english,Medium,Medium
2281,english,Medium,Medium
2282,english,Medium,Medium
2283,english,Medium,Medium
2284,english,Medium,Medium
2285,english,Medium,Medium
2286,english,Medium,Medium
2287,english,Medium,Medium
2288,english,Medium,Medium
2289,english,Medium,Medium
2290,english,Medium,Medium
2291,english,Medium,Medium
2292,english,Medium,Medium
2293,english,Medium,Medium
2294,english,Medium,Medium
2295,english,Medium,Medium
2296,english,Medium,Medium
2297,english,Medium,Medium
2298,english,Medium,Medium
2299,english,Medium,Medium
2300,english,Low,Low
2301,english,Medium,Medium
2302,english,Medium,Medium
2303,english,Medium,Medium
2304,english,Medium,Medium
2305,english,Medium,Low
2306,english,Medium,Medium
2307,english,Medium,Medium
2308,english,Medium,Medium
2309,english,Medium,Medium
2310,english,Medium,Medium
2311,english,Medium,Medium
2312,english,Medium,Medium
2313,english,Medium,Medium
2314,english,Medium,Medium
2315,english,Medium,Medium
2316,english,Medium,Medium
2317,english,Medium,Medium
2318,english,Medium,Medium
2319,english,Medium,Medium
2320,english,Low,Low
2321,english,Low,Low
2322,english,Low,Low
2323,english,Low,Low
2324,english,Low,Low
2325,english,Low,Low
2326,english,Low,Low
2327,english,Low,Medium
2328,english,Low,Low
2329,english,Low,Low
2330,english,Low,High
2331,english,Low,Low
2332,english,Low,Low
2333,english,Low,Low
2334,english,Low,Low
2335,english,Low,Low
2336,english,Low,Low
2337,english,Low,Low
2338,english,Low,Low
2339,english,Low,Low
2340,english,Low,Low
2341,english,Low,Low
2342,english,Low,Low
2343,english,Low,Low
2344,english,Low,Low
2345,english,Low,Low
2346,english,Low,Low
2347,english,Low,Low
2348,english,Low,Low
2349,english,Low,Low
2350,english,Low,Low
2351,english,Low,Low
2352,english,Low,Medium
2353,english,Low,Low
2354,english,Low,Medium
2355,english,Low,Low
2356,english,Low,Low
2357,english,Low,Low
2358,english,Low,Low
2359,english,Low,Medium
2360,english,Low,Low
2361,english,Low,Low
2362,english,Low,Low
2363,english,Low,Low
2364,english,Low,Low
2365,english,Low,Low
2366,english,Low,Low
2367,english,Low,Low
2368,english,Low,Low
2369,english,Low,Low
2370,english,Low,Low
2371,english,Low,Low
2372,english,Low,Low
2373,english,Low,Low
2374,english,Low,Low
2375,english,Low,Low
2376,english,Low,Low
2377,english,Low,Low
2378,english,Low,Low
2379,english,Low,Low
2380,english,Low,Low
2381,english,Low,Low
2382,english,Low,Low
2383,english,Low,Low
2384,english,Low,Low
2385,english,Low,Low
2386,english,Low,Low
2387,english,Low,Low
2388,english,Low,Low
2389,english,Low,Low
2390,english,Low,Low
2391,english,Low,Low
2392,english,Low,Low
2393,english,Low,Low
2394,english,Low,Low
2395,english,Low,Low
2396,english,Low,Low
2397,english,Low,Low
2398,english,Low,Low
2399,english,Low,Low
2400,english,Low,Low
2401,english,Low,Low
2402,english,Low,Low
2403,english,Low,Low
2404,english,Low,Low
2405,english,Low,Low
2406,english,Low,Low
2407,english,Low,Low
2408,english,Low,Low
2409,english,Low,Low
2410,english,Low,Low
2411,english,Low,Low
2412,english,Low,Low
2413,english,Low,Low
2414,english,Low,Low
2415,english,Low,Low
2416,english,Low,Low
2417,english,Low,Low
2418,english,Low,Low
2419,english,Low,Low
2420,english,Low,Low
2421,english,Low,Low
2422,english,Low,Low
2423,english,Low,Low
2424,english,Low,Low
2425,english,Low,Low
2426,english,Low,Low
2427,english,Low,Low
2428,english,Low,Low
2429,english,Low,Low
2430,english,Low,Low
2431,english,Low,Low
2432,english,Low,Low
2433,english,Low,Low
2434,english,Low,Low
2435,english,Low,Low
2436,english,Low,Low
2437,english,Low,Low
2438,english,Low,Low
2439,english,Low,Low
2440,english,Low,Low
2441,english,Low,Low
2442,english,Low,Low
2443,english,Low,Low
2444,english,Low,Low
2445,english,Low,Low
2446,english,Low,Low
2447,english,Low,Low
2448,english,Low,Low
2449,english,Low,Low
2450,english,Low,Low
2451,english,Low,Low
2452,english,Low,Low
2453,english,Low,Low
2454,english,Low,Low
2455,english,Low,Low
2456,english,Low,Low
2457,english,Low,Low
2458,english,Low,Low
2459,english,Low,Low
2460,english,Low,Low
2461,english,Low,Low
2462,english,Low,Low
2463,english,Low,Low
2464,english,Low,Low
2465,english,Low,Low
2466,english,Low,Low
2467,english,Low,Low
2468,english,Low,Low
2469,english,Low,Low
2470,english,Low,Low
2471,english,Low,Low
2472,english,Low,Low
2473,english,Low,Low
2474,english,Low,Low
2475,english,Low,Low
2476,english,Low,Low
2477,english,Low,Low
2478,english,Low,Low
2479,english,Low,Low
2480,english,Low,Low
2481,english,Low,Low
2482,english,Low,Low
2483,english,Low,Low
2484,english,Low,Low
2485,english,Low,Low
2486,english,Low,Low
2487,english,Low,Low
2488,english,Low,Low
2489,english,Low,Low
2490,english,Low,Low
2491,english,Low,Low
2492,english,Low,Low
2493,english,Low,Low
2494,english,Low,Low
2495,english,Low,Low
2496,english,Low,Low
2497,english,Low,Low
2498,english,Low,Low
2499,english,Low,Low
2500,english,Low,Low
2501,english,Low,Low
2502,english,Low,Low
2503,english,Low,Low
2504,english,Low,Low
2505,english,Low,Low
2506,english,Low,Low
2507,english,Low,Low
2508,english,Low,Low
2509,english,Low,Low
2510,english,Low,Low
2511,english,Low,Low
2512,english,Low,Low
2513,english,Low,High
2514,english,Low,Low
2515,english,Low,Low
2516,english,Low,Low
2517,english,Low,Low
2518,english,Low,Low
2519,english,Low,Low
2520,english,Medium,Medium
2521,english,Medium,Medium
2522,english,Medium,Medium
2523,english,Medium,Medium
2524,english,Medium,Medium
2525,english,Medium,Medium
2526,english,Medium,Medium
2527,english,Medium,Medium
2528,english,Medium,Medium
2529,english,Medium,Medium
2530,english,Medium,Medium
2531,english,Low,Low
2532,english,Medium,Medium
2533,english,Medium,Medium
2534,english,Medium,Medium
2535,english,Medium,Medium
2536,english,Medium,Medium
2537,english,Medium,Medium
2538,english,Medium,Medium
2539,english,Medium,Medium
2540,english,Medium,Medium
2541,english,Medium,Medium
2542,english,Medium,Medium
2543,english,Medium,Medium
2544,english,Medium,Medium
2545,english,Medium,Medium
2546,english,Medium,Medium
2547,english,Medium,Medium
2548,english,Medium,Medium
2549,english,Medium,Medium
2550,english,Medium,Medium
2551,english,Medium,Medium
2552,english,Medium,Medium
2553,english,Medium,Medium
2554,english,Medium,Medium
2555,english,Medium,Medium
2556,english,Medium,Medium
2557,english,Medium,Medium
2558,english,Medium,Medium
2559,english,Medium,Medium
2560,english,Medium,Medium
2561,english,Medium,Medium
2562,english,Medium,Medium
2563,english,Low,Medium
2564,english,Medium,Medium
2565,english,Low,Low
2566,english,Medium,Medium
2567,english,Medium,Medium
2568,english,Medium,Medium
2569,english,Medium,Medium
2570,english,Medium,Medium
2571,english,Low,Low
2572,english,Medium,Medium
2573,english,Medium,Medium
2574,english,Medium,Medium
2575,english,Low,Low
2576,english,Medium,Medium
2577,english,Medium,Medium
2578,english,Medium,Medium
2579,english,Low,Low
2580,english,Medium,Medium
2581,english,Medium,Medium
2582,english,Medium,Medium
2583,english,Medium,Low
2584,english,Medium,Medium
2585,english,Medium,Low
2586,english,Medium,Medium
2587,english,Medium,Medium
2588,english,Medium,Medium
2589,english,Medium,Medium
2590,english,Medium,Medium
2591,english,Medium,Medium
2592,english,Medium,Medium
2593,english,Medium,Medium
2594,english,Medium,Medium
2595,english,Medium,Medium
2596,english,Medium,Low
2597,english,Medium,Medium
2598,english,Medium,Medium
2599,english,Low,Low
2600,english,Low,Low
2601,english,Low,Low
2602,english,Low,Low
2603,english,Low,Low
2604,english,Low,Low
2605,english,Low,Low
2606,english,Low,Low
2607,english,Low,Low
2608,english,Low,Low
2609,english,Low,Low
2610,english,Low,Low
2611,english,Low,Low
2612,english,Low,Low
2613,english,Low,Low
2614,english,Low,Low
2615,english,Low,Low
2616,english,Low,Low
2617,english,Low,Low
2618,english,Low,Low
2619,english,Low,Low
2620,english,Low,Low
2621,english,Low,Low
2622,english,Low,Low
2623,english,Low,Low
2624,english,Low,Low
2625,english,Low,Low
2626,english,Low,Low
2627,english,Low,Low
2628,english,Low,Low
2629,english,Low,Low
2630,english,Low,Low
2631,english,Low,Low
2632,english,Low,Low
2633,english,Low,Low
2634,english,Low,Low
2635,english,Low,Low
2636,english,Low,Low
2637,english,Low,Low
2638,english,Low,Low
2639,english,Low,Low
2640,english,Medium,Medium
2641,english,Medium,Medium
2642,english,Medium,Medium
2643,english,Medium,Medium
2644,english,Medium,Medium
2645,english,Medium,Medium
2646,english,Medium,Medium
2647,english,Medium,Medium
2648,english,Medium,Medium
2649,english,Medium,Medium
2650,english,Low,Low
2651,english,Medium,Medium
2652,english,Medium,Medium
2653,english,Medium,Medium
2654,english,Medium,Medium
2655,english,Medium,Medium
2656,english,Medium,Medium
2657,english,Medium,Medium
2658,english,Medium,Medium
2659,english,Medium,Medium
2660,english,Medium,Medium
2661,english,Medium,Medium
2662,english,Medium,Medium
2663,english,Medium,Low
2664,english,Medium,Medium
2665,english,Medium,Medium
2666,english,Medium,Medium
2667,english,Medium,Medium
2668,english,Medium,Medium
2669,english,Medium,Medium
2670,english,Medium,Medium
2671,english,Medium,Medium
2672,english,Medium,Low
2673,english,Medium,Medium
2674,english,Medium,Medium
2675,english,Medium,Medium
2676,english,Medium,Low
2677,english,Medium,Medium
2678,english,Medium,Medium
2679,english,Medium,Medium
2680,english,Medium,Medium
2681,english,Medium,Medium
2682,english,Medium,Medium
2683,english,Medium,Medium
2684,english,Low,Medium
2685,english,Low,Low
2686,english,Medium,Medium
2687,english,Medium,Low
2688,english,Medium,Medium
2689,english,Medium,Medium
2690,english,Medium,Medium
2691,english,Low,Low
2692,english,Medium,Medium
2693,english,Medium,Medium
2694,english,Medium,Medium
2695,english,Medium,Medium
2696,english,Medium,Medium
2697,english,Medium,Medium
2698,english,Medium,Medium
2699,english,Medium,Medium
2700,english,Medium,Medium
2701,english,Medium,Medium
2702,english,Medium,Medium
2703,english,Medium,Medium
2704,english,Medium,Medium
2705,english,Medium,Medium
2706,english,Medium,Medium
2707,english,Medium,Medium
2708,english,Medium,Low
2709,english,Medium,Medium
2710,english,Medium,Medium
2711,english,Medium,Low
2712,english,Medium,Medium
2713,english,Medium,Low
2714,english,Medium,Medium
2715,english,Medium,Medium
2716,english,Medium,Medium
2717,english,Medium,Medium
2718,english,Medium,Medium
2719,english,Medium,Medium
2720,english,High,High
2721,english,High,High
2722,english,High,High
2723,english,High,High
2724,english,High,High
2725,english,High,High
2726,english,High,High
2727,english,High,High
2728,english,High,High
2729,english,High,High
2730,english,High,High
2731,english,High,High
2732,english,High,High
2733,english,High,High
2734,english,High,High
2735,english,High,High
2736,english,High,High
2737,english,High,High
2738,english,High,High
2739,english,High,High
2740,english,High,High
2741,english,High,High
2742,english,High,High
2743,english,High,High
2744,english,High,High
2745,english,High,High
2746,english,High,High
2747,english,High,High
2748,english,High,High
2749,english,Low,High
2750,english,High,High
2751,english,High,High
2752,english,High,High
2753,english,High,High
2754,english,High,High
2755,english,High,High
2756,english,High,High
2757,english,High,High
2758,english,High,High
2759,english,High,High
2760,english,Low,Low
2761,english,Low,Low
2762,english,Low,Low
2763,english,Low,Low
2764,english,Low,Low
2765,english,Low,Low
2766,english,Low,Low
2767,english,Low,Low
2768,english,Low,Low
2769,english,Low,Low
2770,english,Low,Low
2771,english,Low,Low
2772,english,Low,Low
2773,english,Low,Low
2774,english,Low,Low
2775,english,Low,Low
2776,english,Low,Low
2777,english,Low,Low
2778,english,Low,Low
2779,english,Low,Low
2780,english,Low,Low
2781,english,Low,Low
2782,english,Low,Low
2783,english,Low,Low
2784,english,Low,Low
2785,english,Low,Low
2786,english,Low,Low
2787,english,Low,Low
2788,english,Low,Low
2789,english,Low,Low
2790,english,Low,Low
2791,english,Low,Low
2792,english,Low,Low
2793,english,Low,Low
2794,english,Low,Low
2795,english,Low,Low
2796,english,Low,Low
2797,english,Low,Low
2798,english,Low,Low
2799,english,Low,Low
2800,english,Low,Low
2801,english,Low,Low
2802,english,Medium,Medium
2803,english,Low,Low
2804,english,Low,Low
2805,english,Low,Low
2806,english,Low,Low
2807,english,Low,Low
2808,english,Low,Medium
2809,english,Low,Low
2810,english,Low,Low
2811,english,Low,Low
2812,english,Low,Low
2813,english,Low,Low
2814,english,Low,Low
2815,english,Low,Low
2816,english,Low,Low
2817,english,Low,Low
2818,english,Low,Medium
2819,english,Low,Low
2820,english,Medium,Low
2821,english,Medium,Low
2822,english,Medium,Low
2823,english,Medium,Low
2824,english,Medium,Low
2825,english,Medium,Low
2826,english,Medium,Low
2827,english,Medium,Low
2828,english,Medium,Low
2829,english,Medium,Low
2830,english,Medium,Low
2831,english,Low,Low
2832,english,Medium,Low
2833,english,Medium,Low
2834,english,Medium,Low
2835,english,Medium,Low
2836,english,Medium,Low
2837,english,Medium,Low
2838,english,Medium,Low
2839,english,Medium,Low
2840,english,Low,Low
2841,english,Low,Low
2842,english,Low,Low
2843,english,Low,Low
2844,english,Low,Low
2845,english,Low,Low
2846,english,Low,Low
2847,english,Low,Low
2848,english,Low,Low
2849,english,Low,Low
2850,english,Low,Low
2851,english,Low,Low
2852,english,High,Medium
2853,english,Low,Low
2854,english,Low,Low
2855,english,Low,Low
2856,english,Low,Low
2857,english,Low,Low
2858,english,Medium,Low
2859,english,Low,Low
2860,english,Low,Low
2861,english,Low,Low
2862,english,Low,Low
2863,english,Low,Low
2864,english,Low,Low
2865,english,Low,Low
2866,english,Low,Low
2867,english,Low,Low
2868,english,Low,Low
2869,english,Low,Low
2870,english,Low,Low
2871,english,Low,Low
2872,english,Low,Low
2873,english,Low,Low
2874,english,Low,Low
2875,english,Low,Low
2876,english,Low,Low
2877,english,Low,Low
2878,english,Low,Low
2879,english,Low,Low
2880,english,Medium,Medium
2881,english,Medium,Medium
2882,english,Medium,Medium
2883,english,Medium,High
2884,english,Medium,Medium
2885,english,Medium,Medium
2886,english,Medium,Medium
2887,english,Medium,Medium
2888,english,Medium,Medium
2889,english,Medium,Medium
2890,english,Medium,Medium
2891,english,Medium,Medium
2892,english,Medium,Medium
2893,english,Medium,Medium
2894,english,Medium,Medium
2895,english,Medium,Medium
2896,english,Medium,Medium
2897,english,Medium,Medium
2898,english,Low,Low
2899,english,Medium,Medium
2900,english,Medium,Medium
2901,english,Medium,Medium
2902,english,Medium,Medium
2903,english,Medium,Medium
2904,english,Medium,Medium
2905,english,Medium,Medium
2906,english,Medium,Medium
2907,english,Medium,Medium
2908,english,Low,Low
2909,english,Medium,Medium
2910,english,Medium,Medium
2911,english,Medium,Medium
2912,english,Medium,Medium
2913,english,Medium,Medium
2914,english,Medium,Medium
2915,english,Medium,Medium
2916,english,Medium,Medium
2917,english,Medium,Medium
2918,english,Medium,Medium
2919,english,Medium,Medium
2920,english,Low,Low
2921,english,Low,Low
2922,english,Low,Low
2923,english,Low,Low
2924,english,Low,Low
2925,english,Low,Low
2926,english,Low,Low
2927,english,Low,Low
2928,english,Low,Low
2929,english,Low,Low
2930,english,Low,Low
2931,english,Low,Low
2932,english,Low,Low
2933,english,Low,Low
2934,english,Low,Low
2935,english,Low,Low
2936,english,Low,Low
2937,english,Low,Low
2938,english,Low,Low
2939,english,Low,Low
2940,english,Low,Low
2941,english,Low,Low
2942,english,Low,Low
2943,english,Low,Low
2944,english,Low,Low
2945,english,Low,Low
2946,english,Low,Low
2947,english,Low,Low
2948,english,Low,Low
2949,english,Low,Low
2950,english,Low,Low
2951,english,High,High
2952,english,Low,Low
2953,english,Low,Low
2954,english,Low,Low
2955,english,Low,Low
2956,english,Low,Low
2957,english,Low,Low
2958,english,Low,Low
2959,english,Low,Low
2960,english,Low,Low
2961,english,Low,Low
2962,english,Medium,Low
2963,english,Low,Low
2964,english,Low,Low
2965,english,Low,Low
2966,english,Medium,Medium
2967,english,Low,Low
2968,english,Low,Low
2969,english,Low,Low
2970,english,Low,Low
2971,english,Low,Low
2972,english,Medium,Low
2973,english,Low,Low
2974,english,Medium,Medium
2975,english,Low,Low
2976,english,Low,Low
2977,english,Low,Low
2978,english,Medium,Medium
2979,english,Medium,Medium
2980,english,Low,Low
2981,english,Low,Low
2982,english,Low,Low
2983,english,Low,Low
2984,english,Low,Low
2985,english,Low,Low
2986,english,Medium,Medium
2987,english,Medium,Medium
2988,english,Medium,Medium
2989,english,Low,Low
2990,english,Low,Low
2991,english,Medium,Medium
2992,english,Low,Low
2993,english,Low,Low
2994,english,Low,Low
2995,english,Low,Medium
2996,english,Low,Low
2997,english,Medium,Medium
2998,english,Low,Low
2999,english,Low,Low
3000,english,Low,Low
3001,english,Low,Low
3002,english,Low,Low
3003,english,Low,Low
3004,english,Low,Low
3005,english,Low,Low
3006,english,Low,Low
3007,english,Low,Low
3008,english,Low,Low
3009,english,Low,Low
3010,english,Low,Low
3011,english,Low,Low
3012,english,Low,Low
3013,english,Low,Low
3014,english,Low,Low
3015,english,Low,Low
3016,english,Low,Low
3017,english,Low,Low
3018,english,Low,Low
3019,english,Low,Low
3020,english,Low,Low
3021,english,Low,Low
3022,english,Low,Low
3023,english,Low,Low
3024,english,Low,Low
3025,english,Low,Low
3026,english,Low,Low
3027,english,Low,Low
3028,english,Low,Low
3029,english,Low,Low
3030,english,Low,Low
3031,english,Low,Low
3032,english,Low,Low
3033,english,Low,Low
3034,english,Low,Low
3035,english,Low,Low
3036,english,Low,Low
3037,english,Low,Low
3038,english,Low,Low
3039,english,Low,Low
3040,english,Low,Low
3041,english,Low,Low
3042,english,Low,Low
3043,english,Low,Low
3044,english,Low,Low
3045,english,Low,Low
3046,english,Low,Low
3047,english,Low,Low
3048,english,Low,Low
3049,english,Low,Low
3050,english,Low,Low
3051,english,Low,Low
3052,english,Low,Low
3053,english,Low,Low
3054,english,Low,Low
3055,english,Low,Low
3056,english,Low,Low
3057,english,Low,Low
3058,english,Low,Low
3059,english,Low,Low
3060,english,Low,Low
3061,english,Low,Low
3062,english,Low,Low
3063,english,Low,Low
3064,english,Low,Low
3065,english,Low,Low
3066,english,Low,Low
3067,english,Low,Low
3068,english,Low,Low
3069,english,Low,Low
3070,english,Low,Low
3071,english,Low,Low
3072,english,Low,Low
3073,english,Low,Low
3074,english,Low,Low
3075,english,Low,Low
3076,english,Low,Low
3077,english,Low,Low
3078,english,Low,Low
3079,english,Low,Low
0,sinhala,Low,Low
1,sinhala,Low,Medium
2,sinhala,Low,High
3,sinhala,Low,Low
4,sinhala,Low,Medium
5,sinhala,Low,Low
6,sinhala,Low,Low
7,sinhala,Low,Medium
8,sinhala,Low,Medium
9,sinhala,Low,Low
10,sinhala,Low,Low
11,sinhala,Low,Low
12,sinhala,Low,Low
13,sinhala,Low,Medium
14,sinhala,Low,Medium
15,sinhala,Low,Low
16,sinhala,Low,Medium
17,sinhala,Low,Low
18,sinhala,Low,High
19,sinhala,Low,Low
20,sinhala,Low,Low
21,sinhala,Low,High
22,sinhala,Low,Low
23,sinhala,Low,Low
24,sinhala,Low,Low
25,sinhala,Low,Low
26,sinhala,Low,Medium
27,sinhala,Low,Low
28,sinhala,Low,Low
29,sinhala,Low,Medium
30,sinhala,Low,Medium
31,sinhala,Low,Low
32,sinhala,Low,Low
33,sinhala,Low,Medium
34,sinhala,Low,Low
35,sinhala,Low,Low
36,sinhala,Low,Medium
37,sinhala,Low,Low
38,sinhala,Low,Low
39,sinhala,Low,Low
40,sinhala,Low,Low
41,sinhala,Low,Low
42,sinhala,Low,Low
43,sinhala,Low,Low
44,sinhala,Low,Low
45,sinhala,Low,Low
46,sinhala,Low,Low
47,sinhala,Low,Low
48,sinhala,Low,Medium
49,sinhala,Low,Low
50,sinhala,Low,Low
51,sinhala,Low,Low
52,sinhala,Low,Low
53,sinhala,Low,Low
54,sinhala,Low,Low
55,sinhala,Low,Low
56,sinhala,Low,Low
57,sinhala,Low,Low
58,sinhala,Low,Low
59,sinhala,Low,Low
60,sinhala,Low,Low
61,sinhala,Low,Medium
62,sinhala,Low,Low
63,sinhala,Low,Low
64,sinhala,Low,Low
65,sinhala,Low,Low
66,sinhala,Medium,Medium
67,sinhala,Low,Low
68,sinhala,Low,Low
69,sinhala,Low,Low
70,sinhala,Low,Low
71,sinhala,Low,Low
72,sinhala,Low,Low
73,sinhala,Low,Medium
74,sinhala,Low,Low
75,sinhala,High,High
76,sinhala,Low,Low
77,sinhala,Low,Low
78,sinhala,Low,Low
79,sinhala,Low,Low
80,sinhala,Low,Medium
81,sinhala,Low,Low
82,sinhala,Low,Low
83,sinhala,Low,Low
84,sinhala,Low,Low
85,sinhala,Low,Low
86,sinhala,Low,Medium
87,sinhala,Low,Medium
88,sinhala,Low,Low
89,sinhala,Low,Low
90,sinhala,Low,Medium
91,sinhala,Low,Low
92,sinhala,Low,Low
93,sinhala,Low,Low
94,sinhala,Low,Low
95,sinhala,Low,Low
96,sinhala,Low,Low
97,sinhala,Low,Low
98,sinhala,Low,Low
99,sinhala,Low,Low
100,sinhala,Low,Low
101,sinhala,Low,Low
102,sinhala,Low,Low
103,sinhala,Low,Low
104,sinhala,Low,Low
105,sinhala,Low,Low
106,sinhala,Low,Low
107,sinhala,Low,Low
108,sinhala,Low,Low
109,sinhala,Low,Low
110,sinhala,Low,Low
111,sinhala,Low,Low
112,sinhala,Low,Medium
113,sinhala,Low,Low
114,sinhala,Low,Low
115,sinhala,Low,Medium
116,sinhala,Low,Low
117,sinhala,Low,Low
118,sinhala,Low,Medium
119,sinhala,Low,Low
120,sinhala,Medium,Medium
121,sinhala,Medium,Medium
122,sinhala,Medium,Medium
123,sinhala,Medium,Medium
124,sinhala,Medium,Medium
125,sinhala,Medium,Low
126,sinhala,Medium,Medium
127,sinhala,Medium,Medium
128,sinhala,Medium,Medium
129,sinhala,Medium,Medium
130,sinhala,Medium,Medium
131,sinhala,Medium,Medium
132,sinhala,Medium,Medium
133,sinhala,Medium,Low
134,sinhala,Medium,Medium
135,sinhala,Medium,Medium
136,sinhala,Medium,Medium
137,sinhala,Medium,Medium
138,sinhala,Medium,Low
139,sinhala,Medium,Medium
