id,language,y_true,y_pred
2153,english,change_pin,get_physical_card
2154,english,change_pin,change_pin
2155,english,change_pin,change_pin
2156,english,change_pin,change_pin
2157,english,change_pin,change_pin
2158,english,change_pin,change_pin
2159,english,change_pin,change_pin
2160,english,beneficiary_not_allowed,failed_transfer
2161,english,beneficiary_not_allowed,beneficiary_not_allowed
2162,english,beneficiary_not_allowed,beneficiary_not_allowed
2163,english,beneficiary_not_allowed,beneficiary_not_allowed
2164,english,beneficiary_not_allowed,beneficiary_not_allowed
2165,english,beneficiary_not_allowed,beneficiary_not_allowed
2166,english,beneficiary_not_allowed,beneficiary_not_allowed
2167,english,beneficiary_not_allowed,beneficiary_not_allowed
2168,english,beneficiary_not_allowed,beneficiary_not_allowed
2169,english,beneficiary_not_allowed,beneficiary_not_allowed
2170,english,beneficiary_not_allowed,beneficiary_not_allowed
2171,english,beneficiary_not_allowed,beneficiary_not_allowed
2172,english,beneficiary_not_allowed,beneficiary_not_allowed
2173,english,beneficiary_not_allowed,beneficiary_not_allowed
2174,english,beneficiary_not_allowed,beneficiary_not_allowed
2175,english,beneficiary_not_allowed,beneficiary_not_allowed
2176,english,beneficiary_not_allowed,beneficiary_not_allowed
2177,english,beneficiary_not_allowed,beneficiary_not_allowed
2178,english,beneficiary_not_allowed,beneficiary_not_allowed
2179,english,beneficiary_not_allowed,beneficiary_not_allowed
2180,english,beneficiary_not_allowed,beneficiary_not_allowed
2181,english,beneficiary_not_allowed,beneficiary_not_allowed
2182,english,beneficiary_not_allowed,beneficiary_not_allowed
2183,english,beneficiary_not_allowed,beneficiary_not_allowed
2184,english,beneficiary_not_allowed,beneficiary_not_allowed
2185,english,beneficiary_not_allowed,beneficiary_not_allowed
2186,english,beneficiary_not_allowed,beneficiary_not_allowed
2187,english,beneficiary_not_allowed,beneficiary_not_allowed
2188,english,beneficiary_not_allowed,beneficiary_not_allowed
2189,english,beneficiary_not_allowed,beneficiary_not_allowed
2190,english,beneficiary_not_allowed,failed_transfer
2191,english,beneficiary_not_allowed,beneficiary_not_allowed
2192,english,beneficiary_not_allowed,beneficiary_not_allowed
2193,english,beneficiary_not_allowed,beneficiary_not_allowed
2194,english,beneficiary_not_allowed,beneficiary_not_allowed
2195,english,beneficiary_not_allowed,beneficiary_not_allowed
2196,english,beneficiary_not_allowed,balance_not_updated_after_bank_transfer
2197,english,beneficiary_not_allowed,beneficiary_not_allowed
2198,english,beneficiary_not_allowed,beneficiary_not_allowed
2199,english,beneficiary_not_allowed,beneficiary_not_allowed
2200,english,transfer_fee_charged,transfer_fee_charged
2201,english,transfer_fee_charged,transfer_fee_charged
2202,english,transfer_fee_charged,transfer_fee_charged
2203,english,transfer_fee_charged,transfer_fee_charged
2204,english,transfer_fee_charged,beneficiary_not_allowed
2205,english,transfer_fee_charged,transfer_fee_charged
2206,english,transfer_fee_charged,transfer_fee_charged
2207,english,transfer_fee_charged,transfer_fee_charged
2208,english,transfer_fee_charged,transfer_fee_charged
2209,english,transfer_fee_charged,transfer_fee_charged
2210,english,transfer_fee_charged,transfer_fee_charged
2211,english,transfer_fee_charged,transfer_fee_charged
2212,english,transfer_fee_charged,transfer_fee_charged
2213,english,transfer_fee_charged,transfer_fee_charged
2214,english,transfer_fee_charged,transfer_fee_charged
2215,english,transfer_fee_charged,transfer_fee_charged
2216,english,transfer_fee_charged,transfer_fee_charged
2217,english,transfer_fee_charged,transfer_fee_charged
2218,english,transfer_fee_charged,transfer_fee_charged
2219,english,transfer_fee_charged,transfer_fee_charged
2220,english,transfer_fee_charged,transfer_fee_charged
2221,english,transfer_fee_charged,transfer_fee_charged
2222,english,transfer_fee_charged,transfer_fee_charged
2223,english,transfer_fee_charged,transfer_fee_charged
2224,english,transfer_fee_charged,transfer_fee_charged
2225,english,transfer_fee_charged,transfer_fee_charged
2226,english,transfer_fee_charged,transfer_fee_charged
2227,english,transfer_fee_charged,transfer_fee_charged
2228,english,transfer_fee_charged,transfer_fee_charged
2229,english,transfer_fee_charged,transfer_fee_charged
2230,english,transfer_fee_charged,transfer_fee_charged
2231,english,transfer_fee_charged,transfer_fee_charged
2232,english,transfer_fee_charged,transfer_fee_charged
2233,english,transfer_fee_charged,transfer_fee_charged
2234,english,transfer_fee_charged,transfer_fee_charged
2235,english,transfer_fee_charged,transfer_fee_charged
2236,english,transfer_fee_charged,transfer_fee_charged
2237,english,transfer_fee_charged,transfer_fee_charged
2238,english,transfer_fee_charged,transfer_fee_charged
2239,english,transfer_fee_charged,transfer_fee_charged
2240,english,receiving_money,receiving_money
2241,english,receiving_money,receiving_money
2242,english,receiving_money,receiving_money
2243,english,receiving_money,receiving_money
2244,english,receiving_money,receiving_money
2245,english,receiving_money,receiving_money
2246,english,receiving_money,receiving_money
2247,english,receiving_money,receiving_money
2248,english,receiving_money,receiving_money
2249,english,receiving_money,receiving_money
2250,english,receiving_money,receiving_money
2251,english,receiving_money,receiving_money
2252,english,receiving_money,exchange_via_app
2253,english,receiving_money,receiving_money
2254,english,receiving_money,receiving_money
2255,english,receiving_money,receiving_money
2256,english,receiving_money,top_up_by_bank_transfer_charge
2257,english,receiving_money,receiving_money
2258,english,receiving_money,transfer_into_account
2259,english,receiving_money,receiving_money
2260,english,receiving_money,receiving_money
2261,english,receiving_money,receiving_money
2262,english,receiving_money,balance_not_updated_after_cheque_or_cash_deposit
2263,english,receiving_money,receiving_money
2264,english,receiving_money,receiving_money
2265,english,receiving_money,receiving_money
2266,english,receiving_money,balance_not_updated_after_cheque_or_cash_deposit
2267,english,receiving_money,receiving_money
2268,english,receiving_money,receiving_money
2269,english,receiving_money,receiving_money
2270,english,receiving_money,receiving_money
2271,english,receiving_money,receiving_money
2272,english,receiving_money,receiving_money
2273,english,receiving_money,receiving_money
2274,english,receiving_money,receiving_money
2275,english,receiving_money,receiving_money
2276,english,receiving_money,receiving_money
2277,english,receiving_money,receiving_money
2278,english,receiving_money,receiving_money
2279,english,receiving_money,receiving_money
2280,english,failed_transfer,failed_transfer
2281,english,failed_transfer,failed_transfer
2282,english,failed_transfer,failed_transfer
2283,english,failed_transfer,failed_transfer
2284,english,failed_transfer,failed_transfer
2285,english,failed_transfer,failed_transfer
2286,english,failed_transfer,failed_transfer
2287,english,failed_transfer,failed_transfer
2288,english,failed_transfer,failed_transfer
2289,english,failed_transfer,failed_transfer
2290,english,failed_transfer,failed_transfer
2291,english,failed_transfer,failed_transfer
2292,english,failed_transfer,failed_transfer
2293,english,failed_transfer,failed_transfer
2294,english,failed_transfer,failed_transfer
2295,english,failed_transfer,balance_not_updated_after_bank_transfer
2296,english,failed_transfer,failed_transfer
2297,english,failed_transfer,failed_transfer
2298,english,failed_transfer,failed_transfer
2299,english,failed_transfer,failed_transfer
2300,english,failed_transfer,top_up_by_bank_transfer_charge
2301,english,failed_transfer,failed_transfer
2302,english,failed_transfer,failed_transfer
2303,english,failed_transfer,failed_transfer
2304,english,failed_transfer,failed_transfer
2305,english,failed_transfer,transfer_into_account
2306,english,failed_transfer,failed_transfer
2307,english,failed_transfer,failed_transfer
2308,english,failed_transfer,failed_transfer
2309,english,failed_transfer,failed_transfer
2310,english,failed_transfer,failed_transfer
2311,english,failed_transfer,failed_transfer
2312,english,failed_transfer,failed_transfer
2313,english,failed_transfer,failed_transfer
2314,english,failed_transfer,failed_transfer
2315,english,failed_transfer,failed_transfer
2316,english,failed_transfer,failed_transfer
2317,english,failed_transfer,failed_transfer
2318,english,failed_transfer,failed_transfer
2319,english,failed_transfer,failed_transfer
2320,english,transfer_into_account,transfer_into_account
2321,english,transfer_into_account,transfer_into_account
2322,english,transfer_into_account,transfer_into_account
2323,english,transfer_into_account,transfer_into_account
2324,english,transfer_into_account,pending_transfer
2325,english,transfer_into_account,transfer_into_account
2326,english,transfer_into_account,transfer_into_account
2327,english,transfer_into_account,transfer_into_account
2328,english,transfer_into_account,transfer_into_account
2329,english,transfer_into_account,transfer_into_account
2330,english,transfer_into_account,transfer_into_account
2331,english,transfer_into_account,transfer_into_account
2332,english,transfer_into_account,transfer_into_account
2333,english,transfer_into_account,transfer_into_account
2334,english,transfer_into_account,transfer_into_account
2335,english,transfer_into_account,transfer_into_account
2336,english,transfer_into_account,transfer_into_account
2337,english,transfer_into_account,transfer_into_account
2338,english,transfer_into_account,topping_up_by_card
2339,english,transfer_into_account,transfer_into_account
2340,english,transfer_into_account,transfer_into_account
2341,english,transfer_into_account,supported_cards_and_currencies
2342,english,transfer_into_account,transfer_into_account
2343,english,transfer_into_account,transfer_into_account
2344,english,transfer_into_account,transfer_into_account
2345,english,transfer_into_account,transfer_into_account
2346,english,transfer_into_account,transfer_into_account
2347,english,transfer_into_account,transfer_into_account
2348,english,transfer_into_account,balance_not_updated_after_bank_transfer
2349,english,transfer_into_account,transfer_into_account
2350,english,transfer_into_account,transfer_into_account
2351,english,transfer_into_account,failed_transfer
2352,english,transfer_into_account,transfer_into_account
2353,english,transfer_into_account,transfer_into_account
2354,english,transfer_into_account,transfer_into_account
2355,english,transfer_into_account,transfer_into_account
2356,english,transfer_into_account,transfer_into_account
2357,english,transfer_into_account,transfer_into_account
2358,english,transfer_into_account,transfer_into_account
2359,english,transfer_into_account,transfer_into_account
2360,english,verify_top_up,verify_top_up
2361,english,verify_top_up,verify_top_up
2362,english,verify_top_up,verify_top_up
2363,english,verify_top_up,verify_top_up
2364,english,verify_top_up,verify_top_up
2365,english,verify_top_up,verify_top_up
2366,english,verify_top_up,verify_top_up
2367,english,verify_top_up,verify_top_up
2368,english,verify_top_up,verify_top_up
2369,english,verify_top_up,verify_top_up
2370,english,verify_top_up,verify_top_up
2371,english,verify_top_up,verify_top_up
2372,english,verify_top_up,verify_top_up
2373,english,verify_top_up,verify_top_up
2374,english,verify_top_up,verify_top_up
2375,english,verify_top_up,verify_top_up
2376,english,verify_top_up,verify_top_up
2377,english,verify_top_up,verify_top_up
2378,english,verify_top_up,verify_top_up
2379,english,verify_top_up,verify_top_up
2380,english,verify_top_up,verify_top_up
2381,english,verify_top_up,verify_top_up
2382,english,verify_top_up,verify_top_up
2383,english,verify_top_up,verify_top_up
2384,english,verify_top_up,verify_top_up
2385,english,verify_top_up,verify_top_up
2386,english,verify_top_up,verify_top_up
2387,english,verify_top_up,verify_top_up
2388,english,verify_top_up,verify_top_up
2389,english,verify_top_up,verify_top_up
2390,english,verify_top_up,verify_top_up
2391,english,verify_top_up,verify_top_up
2392,english,verify_top_up,verify_top_up
2393,english,verify_top_up,verify_top_up
2394,english,verify_top_up,verify_top_up
2395,english,verify_top_up,verify_top_up
2396,english,verify_top_up,verify_top_up
2397,english,verify_top_up,verify_top_up
2398,english,verify_top_up,verify_top_up
2399,english,verify_top_up,verify_top_up
2400,english,getting_spare_card,getting_spare_card
2401,english,getting_spare_card,getting_spare_card
2402,english,getting_spare_card,getting_spare_card
2403,english,getting_spare_card,getting_spare_card
2404,english,getting_spare_card,getting_spare_card
2405,english,getting_spare_card,getting_spare_card
2406,english,getting_spare_card,getting_spare_card
2407,english,getting_spare_card,getting_spare_card
2408,english,getting_spare_card,getting_spare_card
2409,english,getting_spare_card,getting_spare_card
2410,english,getting_spare_card,getting_spare_card
2411,english,getting_spare_card,transaction_charged_twice
2412,english,getting_spare_card,getting_spare_card
2413,english,getting_spare_card,getting_spare_card
2414,english,getting_spare_card,getting_spare_card
2415,english,getting_spare_card,getting_spare_card
2416,english,getting_spare_card,getting_spare_card
2417,english,getting_spare_card,getting_spare_card
2418,english,getting_spare_card,getting_spare_card
2419,english,getting_spare_card,getting_spare_card
2420,english,getting_spare_card,getting_spare_card
2421,english,getting_spare_card,getting_spare_card
2422,english,getting_spare_card,getting_spare_card
2423,english,getting_spare_card,getting_spare_card
2424,english,getting_spare_card,getting_spare_card
2425,english,getting_spare_card,getting_spare_card
2426,english,getting_spare_card,getting_virtual_card
2427,english,getting_spare_card,getting_spare_card
2428,english,getting_spare_card,getting_spare_card
2429,english,getting_spare_card,getting_spare_card
2430,english,getting_spare_card,getting_spare_card
2431,english,getting_spare_card,getting_spare_card
2432,english,getting_spare_card,getting_spare_card
2433,english,getting_spare_card,getting_spare_card
2434,english,getting_spare_card,getting_spare_card
2435,english,getting_spare_card,getting_spare_card
2436,english,getting_spare_card,getting_spare_card
2437,english,getting_spare_card,getting_spare_card
2438,english,getting_spare_card,supported_cards_and_currencies
2439,english,getting_spare_card,getting_spare_card
2440,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2441,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2442,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2443,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2444,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2445,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2446,english,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit
2447,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2448,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2449,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2450,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2451,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2452,english,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit
2453,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2454,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2455,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2456,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2457,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2458,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2459,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2460,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2461,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2462,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2463,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2464,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2465,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2466,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2467,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2468,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2469,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2470,english,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit
2471,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2472,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2473,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2474,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2475,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2476,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2477,english,top_up_by_cash_or_cheque,top_up_limits
2478,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2479,english,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque
2480,english,order_physical_card,order_physical_card
2481,english,order_physical_card,order_physical_card
2482,english,order_physical_card,order_physical_card
2483,english,order_physical_card,order_physical_card
2484,english,order_physical_card,order_physical_card
2485,english,order_physical_card,order_physical_card
2486,english,order_physical_card,order_physical_card
2487,english,order_physical_card,order_physical_card
2488,english,order_physical_card,order_physical_card
2489,english,order_physical_card,order_physical_card
2490,english,order_physical_card,order_physical_card
2491,english,order_physical_card,order_physical_card
2492,english,order_physical_card,order_physical_card
2493,english,order_physical_card,order_physical_card
2494,english,order_physical_card,order_physical_card
2495,english,order_physical_card,order_physical_card
2496,english,order_physical_card,order_physical_card
2497,english,order_physical_card,order_physical_card
2498,english,order_physical_card,order_physical_card
2499,english,order_physical_card,country_support
2500,english,order_physical_card,top_up_by_card_charge
2501,english,order_physical_card,order_physical_card
2502,english,order_physical_card,order_physical_card
2503,english,order_physical_card,getting_virtual_card
2504,english,order_physical_card,order_physical_card
2505,english,order_physical_card,order_physical_card
2506,english,order_physical_card,card_delivery_estimate
2507,english,order_physical_card,order_physical_card
2508,english,order_physical_card,order_physical_card
2509,english,order_physical_card,order_physical_card
2510,english,order_physical_card,order_physical_card
2511,english,order_physical_card,order_physical_card
2512,english,order_physical_card,order_physical_card
2513,english,order_physical_card,card_acceptance
2514,english,order_physical_card,order_physical_card
2515,english,order_physical_card,order_physical_card
2516,english,order_physical_card,order_physical_card
2517,english,order_physical_card,order_physical_card
2518,english,order_physical_card,order_physical_card
2519,english,order_physical_card,order_physical_card
2520,english,virtual_card_not_working,get_disposable_virtual_card
2521,english,virtual_card_not_working,virtual_card_not_working
2522,english,virtual_card_not_working,get_disposable_virtual_card
2523,english,virtual_card_not_working,card_not_working
2524,english,virtual_card_not_working,get_disposable_virtual_card
2525,english,virtual_card_not_working,getting_virtual_card
2526,english,virtual_card_not_working,disposable_card_limits
2527,english,virtual_card_not_working,virtual_card_not_working
2528,english,virtual_card_not_working,virtual_card_not_working
2529,english,virtual_card_not_working,virtual_card_not_working
2530,english,virtual_card_not_working,get_disposable_virtual_card
2531,english,virtual_card_not_working,virtual_card_not_working
2532,english,virtual_card_not_working,getting_virtual_card
2533,english,virtual_card_not_working,virtual_card_not_working
2534,english,virtual_card_not_working,virtual_card_not_working
2535,english,virtual_card_not_working,virtual_card_not_working
2536,english,virtual_card_not_working,virtual_card_not_working
2537,english,virtual_card_not_working,virtual_card_not_working
2538,english,virtual_card_not_working,virtual_card_not_working
2539,english,virtual_card_not_working,getting_virtual_card
2540,english,virtual_card_not_working,virtual_card_not_working
2541,english,virtual_card_not_working,virtual_card_not_working
2542,english,virtual_card_not_working,get_disposable_virtual_card
2543,english,virtual_card_not_working,virtual_card_not_working
2544,english,virtual_card_not_working,card_not_working
2545,english,virtual_card_not_working,card_not_working
2546,english,virtual_card_not_working,virtual_card_not_working
2547,english,virtual_card_not_working,virtual_card_not_working
2548,english,virtual_card_not_working,get_disposable_virtual_card
2549,english,virtual_card_not_working,virtual_card_not_working
2550,english,virtual_card_not_working,virtual_card_not_working
2551,english,virtual_card_not_working,virtual_card_not_working
2552,english,virtual_card_not_working,virtual_card_not_working
2553,english,virtual_card_not_working,virtual_card_not_working
2554,english,virtual_card_not_working,virtual_card_not_working
2555,english,virtual_card_not_working,virtual_card_not_working
2556,english,virtual_card_not_working,virtual_card_not_working
2557,english,virtual_card_not_working,virtual_card_not_working
2558,english,virtual_card_not_working,virtual_card_not_working
2559,english,virtual_card_not_working,virtual_card_not_working
2560,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2561,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2562,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2563,english,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
2564,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2565,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2566,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2567,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2568,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2569,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2570,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2571,english,wrong_exchange_rate_for_cash_withdrawal,exchange_charge
2572,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2573,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2574,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2575,english,wrong_exchange_rate_for_cash_withdrawal,pending_cash_withdrawal
2576,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2577,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2578,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2579,english,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge
2580,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2581,english,wrong_exchange_rate_for_cash_withdrawal,exchange_charge
2582,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2583,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2584,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2585,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2586,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2587,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2588,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2589,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2590,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2591,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2592,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2593,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2594,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2595,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2596,english,wrong_exchange_rate_for_cash_withdrawal,exchange_rate
2597,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2598,english,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
2599,english,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge
2600,english,get_disposable_virtual_card,get_disposable_virtual_card
2601,english,get_disposable_virtual_card,get_disposable_virtual_card
2602,english,get_disposable_virtual_card,get_disposable_virtual_card
2603,english,get_disposable_virtual_card,get_disposable_virtual_card
2604,english,get_disposable_virtual_card,getting_spare_card
2605,english,get_disposable_virtual_card,get_disposable_virtual_card
2606,english,get_disposable_virtual_card,getting_virtual_card
2607,english,get_disposable_virtual_card,get_disposable_virtual_card
2608,english,get_disposable_virtual_card,get_disposable_virtual_card
2609,english,get_disposable_virtual_card,get_disposable_virtual_card
2610,english,get_disposable_virtual_card,disposable_card_limits
2611,english,get_disposable_virtual_card,get_disposable_virtual_card
2612,english,get_disposable_virtual_card,get_disposable_virtual_card
2613,english,get_disposable_virtual_card,get_disposable_virtual_card
2614,english,get_disposable_virtual_card,get_disposable_virtual_card
2615,english,get_disposable_virtual_card,get_disposable_virtual_card
2616,english,get_disposable_virtual_card,disposable_card_limits
2617,english,get_disposable_virtual_card,getting_virtual_card
2618,english,get_disposable_virtual_card,get_disposable_virtual_card
2619,english,get_disposable_virtual_card,get_disposable_virtual_card
2620,english,get_disposable_virtual_card,get_disposable_virtual_card
2621,english,get_disposable_virtual_card,get_disposable_virtual_card
2622,english,get_disposable_virtual_card,getting_virtual_card
2623,english,get_disposable_virtual_card,get_disposable_virtual_card
2624,english,get_disposable_virtual_card,get_disposable_virtual_card
2625,english,get_disposable_virtual_card,get_disposable_virtual_card
2626,english,get_disposable_virtual_card,get_disposable_virtual_card
2627,english,get_disposable_virtual_card,get_disposable_virtual_card
2628,english,get_disposable_virtual_card,get_disposable_virtual_card
2629,english,get_disposable_virtual_card,get_disposable_virtual_card
2630,english,get_disposable_virtual_card,disposable_card_limits
2631,english,get_disposable_virtual_card,get_disposable_virtual_card
2632,english,get_disposable_virtual_card,get_disposable_virtual_card
2633,english,get_disposable_virtual_card,get_disposable_virtual_card
2634,english,get_disposable_virtual_card,get_disposable_virtual_card
2635,english,get_disposable_virtual_card,get_disposable_virtual_card
2636,english,get_disposable_virtual_card,order_physical_card
2637,english,get_disposable_virtual_card,disposable_card_limits
2638,english,get_disposable_virtual_card,disposable_card_limits
2639,english,get_disposable_virtual_card,get_disposable_virtual_card
2640,english,top_up_failed,top_up_failed
2641,english,top_up_failed,top_up_failed
2642,english,top_up_failed,top_up_failed
2643,english,top_up_failed,top_up_failed
2644,english,top_up_failed,top_up_failed
2645,english,top_up_failed,top_up_failed
2646,english,top_up_failed,top_up_failed
2647,english,top_up_failed,top_up_failed
2648,english,top_up_failed,top_up_failed
2649,english,top_up_failed,top_up_reverted
2650,english,top_up_failed,top_up_failed
2651,english,top_up_failed,top_up_failed
2652,english,top_up_failed,top_up_failed
2653,english,top_up_failed,top_up_failed
2654,english,top_up_failed,top_up_failed
2655,english,top_up_failed,top_up_failed
2656,english,top_up_failed,top_up_reverted
2657,english,top_up_failed,declined_card_payment
2658,english,top_up_failed,top_up_failed
2659,english,top_up_failed,top_up_reverted
2660,english,top_up_failed,top_up_failed
2661,english,top_up_failed,top_up_failed
2662,english,top_up_failed,top_up_failed
2663,english,top_up_failed,top_up_failed
2664,english,top_up_failed,top_up_by_cash_or_cheque
2665,english,top_up_failed,top_up_failed
2666,english,top_up_failed,top_up_failed
2667,english,top_up_failed,top_up_failed
2668,english,top_up_failed,top_up_failed
2669,english,top_up_failed,top_up_failed
2670,english,top_up_failed,topping_up_by_card
2671,english,top_up_failed,top_up_failed
2672,english,top_up_failed,top_up_limits
2673,english,top_up_failed,top_up_failed
2674,english,top_up_failed,top_up_failed
2675,english,top_up_failed,declined_card_payment
2676,english,top_up_failed,top_up_reverted
2677,english,top_up_failed,top_up_failed
2678,english,top_up_failed,top_up_failed
2679,english,top_up_failed,top_up_failed
2680,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2681,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2682,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2683,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2684,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2685,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2686,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2687,english,balance_not_updated_after_bank_transfer,transfer_timing
2688,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2689,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2690,english,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2691,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2692,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2693,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2694,english,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2695,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2696,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2697,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2698,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2699,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
